Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2200,2339,LUMA DE FREITAS JACINTO,F18-24,160,Female,Brazil,39:24,6:00,4:32:22,9:27,2:22:36,7:49:49
2201,475,Missy LeStrange,F70-74,3,Female,United States,41:07,7:29,4:21:16,8:52,2:31:08,7:49:51
2202,1467,Cynthia Revesman,F60-64,98,Female,United States,46:24,9:28,4:26:24,9:44,2:17:56,7:49:56
2203,2702,Nicole Phillips,F45-49,285,Female,Australia,49:45,8:22,4:21:11,6:49,2:24:47,7:50:53
2204,1334,Courtney Baxter,F60-64,99,Female,United States,43:57,8:15,4:15:15,6:32,2:37:08,7:51:07
2205,201,Kaitlin Kenny,F40-44,299,Female,United States,46:45,6:55,4:28:08,6:22,2:23:27,7:51:37
2206,2599,Jolie Pan,F45-49,286,Female,Taiwan,52:23,7:37,4:19:10,7:58,2:25:21,7:52:29
2207,2539,CHAO YU CHEN,F45-49,287,Female,Taiwan,57:55,7:08,4:13:57,8:07,2:25:25,7:52:32
2208,1112,Rachel Wang,F30-34,350,Female,Australia,59:12,6:07,4:19:53,6:57,2:20:25,7:52:33
2209,1378,Robyn Dicesare,F60-64,100,Female,Canada,53:41,5:11,4:18:56,7:55,2:28:10,7:53:52
2210,479,Sharon Keith,F70-74,4,Female,United States,40:57,7:59,4:13:41,7:35,2:43:54,7:54:06
2211,1867,Erika Puga Corrado,F50-54,214,Female,Mexico,48:16,6:56,4:20:57,6:11,2:32:07,7:54:26
2212,1541,Pornlapas Ruengthong,F55-59,156,Female,Thailand,50:41,6:40,4:17:39,4:52,2:34:35,7:54:27
2213,1170,Amelia Houghton,F30-34,351,Female,United States,50:37,7:09,4:16:48,5:25,2:34:54,7:54:52
2214,2540,Christa Gibson,F45-49,288,Female,United States,45:23,7:24,4:31:55,7:01,2:23:18,7:55:00
2215,1663,Jami Callahan-Brill,F55-59,157,Female,United States,43:19,6:53,4:33:23,7:47,2:23:40,7:55:01
2216,226,Sarah Erana,F40-44,300,Female,Philippines,49:02,7:19,4:20:50,6:29,2:32:05,7:55:45
2217,1660,Clara Luz Jaramillo Henao,F55-59,158,Female,Colombia,57:31,8:02,4:15:20,7:35,2:27:52,7:56:21
2218,879,Michele Sorensen,F65-69,34,Female,United States,53:39,8:02,4:18:39,9:42,2:26:33,7:56:35
2219,1672,Scotia Boelee,F55-59,159,Female,New Zealand,45:59,8:23,4:09:39,8:34,2:44:09,7:56:44
2220,853,Carolyn Hiles,F65-69,35,Female,Canada,46:38,8:33,4:19:39,9:19,2:33:12,7:57:21
2221,2792,Cecelia Thompson,F50-54,215,Female,United States,50:21,9:37,4:23:17,6:44,2:28:09,7:58:07
2222,917,Lisa Mesch,F30-34,352,Female,Germany,51:34,7:43,4:28:39,6:15,2:24:42,7:58:53
2223,899,Takako Morinaga,F65-69,36,Female,Japan,49:39,8:51,4:27:19,7:35,2:26:37,8:00:01
2224,1604,Cindy Wong,F55-59,160,Female,Canada,54:37,11:58,4:18:52,11:56,2:23:14,8:00:38
2225,1706,Edith Pfister,F50-54,216,Female,United States,50:06,8:16,4:11:53,8:10,2:42:47,8:01:12
2226,1533,Carol Earles,F55-59,161,Female,United States,58:26,11:39,4:04:38,9:23,2:37:08,8:01:14
2227,2513,Utra Boonlue,F45-49,289,Female,Thailand,53:02,7:18,4:19:58,6:55,2:34:39,8:01:52
2228,1503,Dina Altayeb,F55-59,162,Female,Saudi Arabia,58:08,9:17,4:11:38,9:33,2:33:46,8:02:22
2229,1328,Elizabeth Martinez,F60-64,101,Female,Puerto Rico,54:27,5:53,4:20:40,7:42,2:35:18,8:04:01
2230,862,Erika Schmid,F65-69,37,Female,Switzerland,55:11,7:38,4:13:29,6:08,2:42:33,8:04:59
2231,1798,Melanie Neumann,F50-54,217,Female,United States,1:05:29,7:55,4:13:10,6:06,2:32:46,8:05:26
2232,1382,Rouba Fossat,F60-64,102,Female,France,44:40,9:03,4:24:18,7:58,2:39:30,8:05:29
2233,1113,Anne Shea,F30-34,353,Female,United States,42:48,8:05,4:36:50,6:53,2:31:55,8:06:32
2234,885,Ericka Mulder,F65-69,38,Female,United States,47:22,9:37,4:21:19,6:23,2:41:53,8:06:34
2235,889,Peggy Clews,F65-69,39,Female,United States,51:25,9:54,4:11:50,10:31,2:42:58,8:06:38
2236,2372,Ashleigh Willette,F18-24,161,Female,United States,59:15,6:00,4:34:36,5:51,2:21:38,8:07:21
2237,1587,Elizabeth Sands,F55-59,163,Female,United States,33:48,7:21,3:56:35,6:55,3:24:55,8:09:34
2238,1633,Evie De Hernandez,F55-59,164,Female,Panama,40:09,6:45,4:36:55,8:41,2:37:54,8:10:23
2239,470,Janet Watson,F70-74,5,Female,United Kingdom,1:01:05,9:01,4:01:54,8:11,2:50:30,8:10:41
2240,875,Elizabeth Stokes,F65-69,40,Female,United States,1:00:20,10:09,4:17:21,10:24,2:32:56,8:11:09
2241,2661,Jennifer Ford,F45-49,290,Female,United States,46:34,5:40,4:30:14,6:15,2:42:29,8:11:13
2242,1406,Cynthia Carruthers,F60-64,103,Female,United States,49:00,7:57,4:12:50,6:42,2:55:05,8:11:33
2243,914,Diana Spangle,F70-74,6,Female,United States,48:03,8:56,4:18:22,8:51,2:48:00,8:12:12
2244,1133,Sarah Magee,F30-34,354,Female,United States,42:56,11:04,4:21:27,12:23,2:44:32,8:12:21
2245,1449,Katrina Southwood,F60-64,104,Female,Australia,56:28,7:53,4:13:27,8:18,2:46:52,8:12:58
2246,2701,Jo Hurley,F45-49,291,Female,Australia,45:52,5:35,4:32:09,6:41,2:43:38,8:13:56
2247,460,Jennifer Knowles,F70-74,7,Female,Canada,52:01,17:26,4:14:14,12:13,2:38:10,8:14:04
2248,1943,Kimberly Wallace,F55-59,165,Female,United States,53:33,7:04,4:22:39,8:56,2:42:31,8:14:44
2249,906,Grisel Saez,F65-69,41,Female,United States,56:03,8:22,4:15:39,8:50,2:45:51,8:14:45
2250,1812,Michelle Mayer,F50-54,218,Female,United States,58:22,8:28,4:21:02,8:45,2:38:19,8:14:56
2251,2236,Tamara Correa,F25-29,282,Female,Paraguay,42:17,6:51,4:39:50,13:34,2:35:36,8:18:09
2252,1667,Jill Mcleod,F55-59,166,Female,United States,49:34,7:47,4:23:09,8:02,2:49:38,8:18:10
2253,2765,Jinella Chua,F45-49,292,Female,Singapore,56:47,9:13,4:17:08,7:46,2:48:30,8:19:23
2254,857,Dawn Claase,F65-69,42,Female,South Africa,51:21,7:33,4:22:21,6:58,2:56:23,8:24:37
2255,848,Eva Kiss-Kraft,F65-69,43,Female,Germany,54:25,8:28,4:24:41,9:07,2:50:24,8:27:04
,1206,Lindsey Noseworthy,F30-34,,Female,United States,,,,,,
,932,Payton Williams,F30-34,,Female,United States,,,,,,
,1516,Amy Lee,F55-59,,Female,Singapore,,,,,,
,2218,Paula Rodríguez Hernández,F25-29,,Female,Mexico,,,,,,
,2522,Esther Leal,F45-49,,Female,Spain,,,,,,
,1946,Eve Mercier,F25-29,,Female,Canada,39:52,4:41,3:35:37,4:44,,
,2592,Cathy Fakinou,F45-49,,Female,Greece,,,,,,
,2532,Maria Florencia Diaz Philippi,F45-49,,Female,Argentina,,,,,,
,1441,Kelly Wavrin,F60-64,,Female,United States,,,,,,
,2037,Claudia Berger,F25-29,,Female,Switzerland,,,,,,
,542,Stéphanie Escande,F35-39,,Female,France,,,,,,
,2762,Jody Shoup,F45-49,,Female,United States,,,,,,
,908,Karlene Ivy,F65-69,,Female,United States,54:33,8:13,4:39:38,,,
,258,Carolina Vasquez,F40-44,,Female,Colombia,,,,,,
,2239,Alejandra Casanova Sepulveda,F25-29,,Female,Puerto Rico,55:38,6:47,4:28:46,,,
,5021,India Lee,FPRO,,Female,United Kingdom,,,,,,
,404,Paula Zamboni,F40-44,,Female,Brazil,,,,,,
,249,Claudia Schwarz,F40-44,,Female,Germany,,,,,,
,2406,Carol Wambui Muhia,F18-24,,Female,Kenya,,,,,,
,549,Latifah Lowery,F35-39,,Female,United States,,,,,,
,2288,Gracie Robertson,F18-24,,Female,United States,53:11,6:29,4:36:51,,,
,1744,Sonja Kleinlogel-van Wyk,F50-54,,Female,Switzerland,,,,,,
,102,Pascal Baron,MGUIDE,,Open,France,56:33,9:53,,,,
,2594,Allison Larochelle,F45-49,,Female,United States,,,,,,
,2178,Isabela Alvarez Rojo,F25-29,,Female,Mexico,,,,,,
,5069,Michelle Stratton,FPRO,,Female,United States,,,,,,
,485,Liz Friedman,F75-79,,Female,United States,56:01,10:29,4:38:43,,,
,1195,Daniela Roman,F30-34,,Female,Mexico,,,,,,
,922,Fanny Belais,F30-34,,Female,Switzerland,,,,,,
,2619,Sofia Tzachristou,F45-49,,Female,Greece,,,,,,
,135,Chloe Jane Ong,F40-44,,Female,Philippines,,,,,,
,223,Fernanda Bau,F40-44,,Female,Brazil,,,,,,
,472,Francoise Haudry,F70-74,,Female,France,50:59,8:17,4:36:23,,,
,2246,Molly Kozlarek,F25-29,,Female,United States,,,,,,
,5052,Lena Meißner,FPRO,,Female,Germany,,,,,,
,850,Susanne Grammer,F65-69,,Female,Austria,1:02:56,9:09,4:18:31,,,
,801,Karen Schultheiss,F35-39,,Female,Switzerland,,,,,,
,2299,Mst Ferdousiakter Mariya,F18-24,,Female,Bangladesh,,,,,,
,692,Mara Araujo,F35-39,,Female,Brazil,,,,,,
,2356,Jenna Grifo,F18-24,,Female,Canada,45:15,5:31,,,,
,270,Victoria Randall,F40-44,,Female,United Kingdom,,,,,,
,2458,Natasha Cooper-Smith,F25-29,,Female,United Kingdom,,,,,,
,1383,Sandra Contant,F60-64,,Female,Canada,,,,,,
,795,Noriko Kumehara,F35-39,,Female,Japan,,,,,,
,2670,Rosa Baptista Teixeira Fernandes,F45-49,,Female,Brazil,,,,,,
,1422,Betti Fey,F60-64,,Female,Germany,,,,,,
,903,Nadia Teixeira De Siqueira,F65-69,,Female,Brazil,1:01:19,14:11,4:31:38,,,
,845,Emilia Perez,F65-69,,Female,United States,54:07,12:42,4:26:22,9:37,2:18:44,
,842,Karen Reardon,F65-69,,Female,Australia,,,,,,
,952,Letícia Ferri,F30-34,,Female,Brazil,,,,,,
,2589,Erika Lilley,F45-49,,Female,United States,,,,,,
,1561,Renee Champagne,F55-59,,Female,United States,,,,,,
,1522,Jennifer Betancourt,F55-59,,Female,Puerto Rico,,,,,,
,424,Angela Harkey,F40-44,,Female,Canada,,,,,,
,1932,Tomomi Steincamp,F50-54,,Female,Japan,1:15:53,9:15,,,,
,2582,Diana Hernandez,F45-49,,Female,Colombia,52:49,,,,,
,473,Kathy Medford,FPC/ID,,Female,United States,54:23,9:15,5:03:46,,,
,1797,Sue Lorenz,F50-54,,Female,United States,,,,,,
,1460,Ricki Reincke,F60-64,,Female,United States,,,,,,
,1473,Marcia Regina S Rios,F65-69,,Female,Brazil,,,,,,
,1581,Tanya Houghton,F55-59,,Female,United States,,,,,,
,1355,Nelly Becerra Priego,F60-64,,Female,Mexico,,,,,,
,621,Carolyn Park,F35-39,,Female,Canada,,,,,,
,1327,Kris Plant,F60-64,,Female,Canada,54:48,,,,,
,1218,Danielle Poe,F30-34,,Female,Canada,,,,,,
,2492,Marie-Louise Rigdal,F45-49,,Female,Sweden,,,,,,
,1524,Teresa Sanchez,F55-59,,Female,United States,1:09:48,8:42,,,,
,477,June Heron,F70-74,,Female,Ireland,54:54,9:33,5:02:26,,,
,2618,Marvis Allais,F45-49,,Female,Venezuela,,,,,,
,721,Man Ling Lo,F35-39,,Female,Singapore,,,,,,
,2118,Fernanda Alipio,F25-29,,Female,Brazil,49:24,10:54,4:45:32,,,
,747,Sze Wing Chan,F35-39,,Female,Hong Kong,,,,,,
,1720,Simone Mayer,F50-54,,Female,Germany,,,,,,
,1972,Margaret Guanci,F25-29,,Female,United States,,,,,,
,5026,Lydia Russell,FPRO,,Female,United States,28:39,1:28,4:19:26,,,
,1425,Sherri Harbaruk,F60-64,,Female,Canada,1:00:29,7:46,4:33:23,,,
,837,Juliet Crawford,F65-69,,Female,Australia,,,,,,
,1325,Stephanie Samuels,F60-64,,Female,United States,1:06:30,9:56,,,,
,671,Heydi Rininta,F35-39,,Female,Indonesia,,,,,,
,481,Gail Lohman,F70-74,,Female,United States,,,,,,
,2336,Alice Davies,F18-24,,Female,United Kingdom,,,,,,
,1632,Liza Perez,F55-59,,Female,United States,55:04,8:18,4:32:19,,,
,856,Suzanne Kaminsky,F65-69,,Female,United States,,,,,,
,1413,Aliesha Jeffery,F60-64,,Female,Canada,56:47,8:07,4:28:31,,,
,353,Patricia Anne Castillo,F40-44,,Female,Philippines,,,,,,
,841,Lorena Teixeira Dias,F65-69,,Female,Brazil,58:32,10:12,5:31:08,,,
,1026,Evangeline Lark Dowling,F30-34,,Female,Australia,40:47,4:36,3:35:45,4:50,,
,1786,Susanne Carpenter,F50-54,,Female,United States,,,,,,
,1066,Karol Mora Murillo,F30-34,,Female,Costa Rica,53:37,6:08,,,,
,334,Kristen Day,F40-44,,Female,United States,,,,,,
,2466,Mayra Colombon,F45-49,,Female,Mexico,46:20,5:38,4:10:20,6:40,,
,1225,Jessica Gottschalk,F30-34,,Female,Germany,,,,,,
,900,Holly Wick,F65-69,,Female,United States,50:48,6:52,4:39:41,,,
,998,Alexandra Sborov,F30-34,,Female,United States,,,,,,
,1433,Helge Seeck,F60-64,,Female,Germany,56:55,6:51,4:49:52,,,
,2666,Vanessa Vicuña,F45-49,,Female,Panama,,,,,,
,1158,Georgina Bishop,F30-34,,Female,United Kingdom,,,,,,
,476,Marj Carpenter,F70-74,,Female,United States,1:00:36,10:44,,,,
,483,Diane Ridgway,F75-79,,Female,United States,,,,,,
,1118,Annie Hultquist,F30-34,,Female,United States,,,,,,
,595,Francisca Mardones,F35-39,,Female,Chile,,,,,,
,382,Yafá Melamed,F40-44,,Female,Panama,53:53,8:38,4:34:47,9:01,2:20:20,
,5015,Anne Reischmann,FPRO,,Female,Germany,,,,,,
,866,Nancy Choiniere Maggio,F65-69,,Female,United States,46:09,8:05,4:36:53,,,
,1402,Gillian Johnston,F60-64,,Female,Canada,1:09:13,6:19:23,,,,
,1319,Alexandria Davies,F35-39,,Female,New Zealand,,,,,,
,2054,Sara Ramirez,F25-29,,Female,Mexico,,,,,,
,1872,Shari Watson,F50-54,,Female,United States,,,,,,
,1721,Valerie Mejard,F50-54,,Female,France,,,,,,
,2005,Nell Duvillard,F25-29,,Female,France,,,,,,
,469,Eileen Mauk,F70-74,,Female,United States,,,,,,
,5002,Kat Matthews,FPRO,,Female,United Kingdom,27:17,1:21,2:31:10,1:18,,
,190,Hallie Fitzsimons,F40-44,,Female,United States,,,,,,
,2068,Abby Cosenza,F25-29,,Female,United States,,,,,,
,2200,Rose Lynch,F25-29,,Female,Ireland,,,,,,
,1293,Barbora Malíková,F30-34,,Female,Slovakia,41:02,4:58,3:24:16,4:33,,
,1393,Sue Pierson,F60-64,,Female,United States,,,,,,
,2029,Anne Rushelle Nuñez,F25-29,,Female,Philippines,,,,,,
,847,Lynn Weimar,F65-69,,Female,United States,1:02:51,11:00,4:57:53,,,
,2787,Sara Reimer,F45-49,,Female,Canada,,,,,,
,468,Denise Ross,F70-74,,Female,Canada,50:55,8:06,,,,
,1519,Lindi Marco,F55-59,,Female,United States,,,,,,
,1314,Rosselle Jona Canete,F35-39,,Female,Philippines,49:52,5:35,4:35:04,,,
,2625,Hayley Herbert,F45-49,,Female,Australia,,,,,,
,1589,Kim McFadden,F55-59,,Female,Australia,56:26,8:01,5:06:48,,,
,1645,Lynn Bebeau,F55-59,,Female,United States,1:22:17,,,,,
,2215,Rachel Guyer,F25-29,,Female,United States,,,,,,
,459,Ruth Küssner,F70-74,,Female,Germany,48:24,8:40,4:40:17,,,
,622,Els Goris,F35-39,,Female,Belgium,,,,,,
,2198,Natalie Ward,F25-29,,Female,United States,,,,,,
,843,Juliana Nievergelt,F65-69,,Female,United States,,,,,,
,5004,Paula Findlay,FPRO,,Female,Canada,27:24,1:25,2:32:34,1:23,,
,385,Charlene Selle,F40-44,,Female,Germany,1:00:25,16:44,4:27:36,,,
,2203,Mariana Granados,F25-29,,Female,Mexico,,,,,,
,1156,Rachel Eikelboom,F30-34,,Female,Canada,,,,,,
,314,Toni Camille Favis-Muñoz,F40-44,,Female,Philippines,1:02:04,8:10,4:38:37,,,
,896,Trish Vickery,F65-69,,Female,Australia,,,,,,
,163,Kim Irons,F40-44,,Female,United States,47:04,6:22,5:03:18,,,
,2348,Katie Chambers,F18-24,,Female,United Kingdom,,,,,,
,897,Deborah Taylor,F65-69,,Female,United States,,,,,,
,501,Yesika Rangel Castellanos,F35-39,,Female,Colombia,58:41,6:48,4:25:15,,,
,1700,Kennya Estrella,F50-54,,Female,Chile,,,,,,
,689,Katherine Hallock,F35-39,,Female,United States,,,,,,
,911,Carolyn Shea,F65-69,,Female,United States,58:06,8:01,5:23:46,,,
,1469,Vera Cristina Lopes Lima,F65-69,,Female,Barbados,1:00:15,7:10,4:45:29,,,
,294,ayesha mansukhani,F40-44,,Female,India,,,,,,
,1926,Beni Gras-Thompson,F50-54,,Female,United States,,,,,,
,288,Williana Rojas,F40-44,,Female,Panama,44:59,4:12,3:00:38,4:08,2:23:55,
,560,Adelina Akhmetova,F35-39,,Female,United Arab Emirates,,,,,,
,1902,Fatima Fernandez,F50-54,,Female,Mexico,,,,,,
,1805,Robyn Metts,F50-54,,Female,United States,53:48,7:59,4:32:24,,,
,663,Crystal Ring,F35-39,,Female,United States,,,,,,
,739,Norliza Abdul Wahid,F35-39,,Female,Singapore,1:12:30,,,,,
,2000,Lisa Mann,F25-29,,Female,Germany,,,,,,
,5017,Laura Jansen,FPRO,,Female,Germany,29:12,1:22,,,,
,1609,Petra Schmiedel,F55-59,,Female,Germany,39:07,4:00,3:12:00,4:00,,
,2520,Toni Senior,F45-49,,Female,United Kingdom,,,,,,
,2779,Tracy Gilbert,F45-49,,Female,United States,,,,,,
,1400,Maja Freudiger,F60-64,,Female,Switzerland,,,,,,
,1940,Rachel Jones,F55-59,,Female,United States,,,,,,
,5061,Laura Addie,FPRO,,Female,United Kingdom,,,,,,
,1403,Michelle Gautier,F60-64,,Female,United Kingdom,,,,,,
,894,Barbara Cook,F65-69,,Female,United Kingdom,1:04:51,7:44,4:53:39,,,
,1389,Margaret Hoff,F60-64,,Female,Australia,48:31,8:48,4:53:32,,,
,810,Tara Mcwilliams,F35-39,,Female,United States,,,,,,
,2609,Sommer Mueller,F45-49,,Female,United States,,,,,,
,2774,Joanna Dillon,F45-49,,Female,United Kingdom,,,,,,
,101,Romane Baron,FGUIDE,,Female,France,56:31,9:54,,,,
,1899,Yoriko Miyagawa,F50-54,,Female,Japan,,,,,,
,2485,Anna-Kaisa Pietilainen,F45-49,,Female,Finland,,,,,,
,482,Cande Olsen,F75-79,,Female,United States,51:37,8:50,4:31:22,6:34,2:56:31,
,1505,Josephine Nagal,F55-59,,Female,Philippines,1:05:22,11:57,,,7:34,
,1387,Monika Kuhn-Ellenrieder,F60-64,,Female,Germany,,,,,,
,430,Maddie Durkin,F40-44,,Female,Bermuda,,,,,,
,846,Alison Vuagniaux,F65-69,,Female,United Kingdom,,,,,,
,2724,Melina Guedes,F45-49,,Female,Brazil,,,,,,
,1358,Annamarie Beaulieu,F60-64,,Female,United States,57:04,9:33,5:07:36,,,
,1774,Maria Andreia Lopes De Freitas,F50-54,,Female,Brazil,,,,,,
,1324,Julia Pauro Oliveira,F35-39,,Female,Brazil,,,,,,
,2503,Jennifer Marin,F45-49,,Female,Venezuela,,,,,,
,979,Stephanie Biddell,F30-34,,Female,Canada,,,,,,
,402,Marion Jeanne,F40-44,,Female,France,,,,,,
,355,Maria Daniela Guaman,F40-44,,Female,Ecuador,,,,,,
,1573,Emma Fisher,F55-59,,Female,United Kingdom,,,,,,
,1900,Gail Threlfall,F50-54,,Female,United Kingdom,,,,,,
,2137,Rebecca Leadbeater,F25-29,,Female,United Kingdom,,,,,,
,248,Xinlei Zhang,F40-44,,Female,China,,,,,,
,1365,Michele Fuller,F60-64,,Female,Canada,47:34,8:28,4:33:36,7:43,,
,2292,Jiajia Zhang,F18-24,,Female,United States,45:12,6:48,,,,
,1160,AGOSTINA LETTERA,F30-34,,Female,Argentina,,,,,,
,881,Angelika Hüsser,F65-69,,Female,Switzerland,54:42,9:03,4:26:39,8:52,2:48:22,
,1493,Ayako Kamato,F55-59,,Female,Japan,,,,,,
,1570,Amy Smith,F55-59,,Female,United States,47:01,12:12,4:32:49,,,
,659,Jessica Rummery,F35-39,,Female,United States,,,,,,
,1833,Leilani Tan,F50-54,,Female,Philippines,1:00:09,15:52,4:37:53,,,
,466,Janine Boldra,F70-74,,Female,United States,55:59,14:36,5:04:28,,,
,1521,Fiona Carter,F55-59,,Female,United Kingdom,,,,,,
,467,Lorraine Gersitz,F70-74,,Female,United States,56:02,17:29,4:43:28,,,
,863,Jennifer Reinhart,F65-69,,Female,United States,,,,,,
,1819,Katja Kallioinen,F50-54,,Female,Finland,39:38,5:26,,,,
,1386,Renate Gaisser,F60-64,,Female,United States,,,,,,
,366,Anna-Maria Kahkonen,F40-44,,Female,Finland,,,,,,
,752,Marianne Geisler,F35-39,,Female,France,,,,,,
,1624,Santa Urzua Vega,F55-59,,Female,Mexico,,,,,,
,891,Ellen Hart,F65-69,,Female,United States,,,,,,
,902,Joanne Bezzubetz,F65-69,,Female,Canada,50:16,8:53,4:31:13,12:01,2:50:35,
,890,Susan Airheart,F65-69,,Female,United States,55:53,,,,,
,1936,Cathleen Bethea,F55-59,,Female,United States,,,,,,
,2767,Silvia Tourn,F45-49,,Female,Uruguay,52:46,6:26,3:35:23,12:06,,
,1132,Kelli Wosick,F30-34,,Female,United States,54:12,7:37,,,,
,823,Rebecca Goodwin,F35-39,,Female,United Kingdom,,,,,,
,715,Bekky Lim,F35-39,,Female,Singapore,43:56,10:03,5:21:06,,,
,1276,Nadine Zyman,F30-34,,Female,Venezuela,,,,,,
,642,Marissa Loaiza,F35-39,,Female,Ecuador,,,,,,
,584,Melanie Van Soeren,F35-39,,Female,Canada,,,,,,
,487,Dexter Yeats,F80-84,,Female,United States,,,,,,
,275,Tzu Hui Yang,F40-44,,Female,Taiwan,1:03:51,8:04,4:52:14,,,
,802,Linnea Larsson,F35-39,,Female,Sweden,,,,,,
,1710,Christine Plant,F50-54,,Female,Australia,52:20,6:00,4:41:24,,,
,1464,Sue Mcmaster,F60-64,,Female,New Zealand,,,,,,
,2362,Issy Lyons,F18-24,,Female,Israel,,,,,,
,1050,Blair Bartosiewicz,F30-34,,Female,United States,,,,,,
,2421,Blair Rhodes,F18-24,,Female,United States,,,,,,
,2189,Susana Uribe Castro,F25-29,,Female,Colombia,,,,,,
,425,Jillian Carlson,F40-44,,Female,United States,1:04:01,,,,,
,2063,Tatiana Chermayeff,F25-29,,Female,United States,,,,,,
,2558,Vanessa Ronksley,F45-49,,Female,Canada,,,,,,
,882,Patricia Chavez,F65-69,,Female,Mexico,,,,,,
,905,Sharon Rodier,F65-69,,Female,United States,54:29,10:51,4:47:58,,,
,393,Michele Clode,F40-44,,Female,United States,,,,,,
,2363,Grace Neuhaus,F18-24,,Female,Australia,,,,,,
,819,Brenda Espinosa Mendoza,F35-39,,Female,Mexico,,,,,,
,2106,Caroline Portner,F25-29,,Female,United States,,,,,,
,2441,Erin Anderson,F18-24,,Female,United States,58:30,6:20,4:27:49,,,
,1963,Annabelle Savage,F25-29,,Female,Australia,,,,,,
,1439,Kelli Rantz,F60-64,,Female,United States,,,,,,
,172,Andrea Edwards,F40-44,,Female,United States,59:55,8:01,4:35:15,,,
,2262,MARGOT GARABEDIAN,F25-29,,Female,Cambodia,,,,,,
,2253,Kara Hickok,F25-29,,Female,United States,1:09:43,16:01,4:26:10,,,
,1443,Angie Dudman,F60-64,,Female,United States,1:00:04,6:50,4:23:48,,,
,5035,Anna Bergsten,FPRO,,Female,Sweden,,,,,,
,2258,Kailey Sumner,F25-29,,Female,United States,,,,,,
,1347,Marcia Lacerda,F60-64,,Female,Brazil,53:21,9:05,4:35:30,,,
,1634,Carmen Castillo De Ortiz,F55-59,,Female,Paraguay,46:25,8:42,5:04:14,,,
,1586,Tania Ohlson,F55-59,,Female,New Zealand,1:04:51,9:08,,,,
,1614,Irama Godoy,F55-59,,Female,United States,,,4:34:20,,,
,815,Nadine Hajj,F35-39,,Female,Lebanon,,,,,,
,1593,Mary Mañon,F55-59,,Female,Dominican Republic,,,,,,
,378,Elena Tovstik,F40-44,,Female,United States,,,,,,
,1262,Megan Wood,F30-34,,Female,United States,,,,,,
,995,Áine Kinsella,F30-34,,Female,Ireland,34:18,4:01,,,,
,1917,Melissa Criteser,F50-54,,Female,United States,57:46,7:58,4:37:47,,,
,237,Holly Flanagan,F40-44,,Female,United States,,,,,,
,1515,Robin Sayed,F55-59,,Female,United States,,,,,,
,474,Patricia Rosen,F70-74,,Female,United States,52:23,11:05,5:03:59,,,
,484,Inge Stettner,F75-79,,Female,Germany,53:33,7:48,4:51:34,,,
,1462,Kat Kulkoski,F60-64,,Female,United States,,,,,,
,5028,Marlene de Boer,FPRO,,Female,Netherlands,,,,,,
,651,Efstratia Papadopoulou,F35-39,,Female,Greece,,,,,,
,2780,Joyce Leary,F45-49,,Female,United States,,,,,,
,2184,Katherine Amps,F25-29,,Female,United Kingdom,,,,,,
,132,Amanda Tait,F40-44,,Female,United States,,,,,,
,2131,Audrey Hazel,F25-29,,Female,United States,1:03:19,5:54,4:30:30,,,
,1240,Paige Tompkins,F30-34,,Female,United Kingdom,,,,,,
,1376,Norma Bacelar Barbalho,F60-64,,Female,Brazil,,,,,,
,1971,Julia Sanz Iglesias,F25-29,,Female,Brazil,,,,,,
,1925,Michelle Gander,F50-54,,Female,Australia,,,,,,
,1372,Maria Claudia Echavarria Videla,F60-64,,Female,Chile,,,,,,
,1518,Kim Bramblett,F55-59,,Female,United States,,,,,,
,682,Karen Tze,F35-39,,Female,Hong Kong,52:00,6:06,5:09:35,,,
,1891,Cristiana Rossi,F50-54,,Female,Italy,39:49,8:21,3:52:21,9:34,,
,1002,Sarah Geleta,F30-34,,Female,Australia,,,,,,
,1579,Myriam Smith,F55-59,,Female,Australia,52:14,7:32,4:44:44,,,
,1585,Lambert Kirsten,F55-59,,Female,Australia,48:38,7:14,,,,
,1703,Melissa Kinmartin,F50-54,,Female,United States,57:53,9:02,4:36:37,,,
,1708,Dani Rossi,F50-54,,Female,United States,,,,,,
,1746,Elysia Krieger,F50-54,,Female,United States,,,,,,
,627,Mitsuki Tanaka-Tan,F35-39,,Female,Philippines,,,,,,
,849,Maureen Burns,F65-69,,Female,United States,1:05:48,11:53,4:13:39,,,
,869,Ellen O'Meara,F65-69,,Female,Canada,,,,,,
,912,Joan Shikowitz,F65-69,,Female,United States,1:02:08,10:38,5:01:48,,,
,2651,Courtney Sklare,F45-49,,Female,United States,,,,,,
,1764,Katheryn Knutson,F50-54,,Female,United States,,,,,,
,1694,Elizabeth Waterstraat,F50-54,,Female,United States,,,,,,
,1813,Ya ching Huang,F50-54,,Female,Taiwan,,,,,,
,2190,Kirstin Bamford,F25-29,,Female,United Kingdom,,,,,,
,2718,Ximena Martinez Oportus,F45-49,,Female,Chile,,,,,,
,865,cherie Johnson,F65-69,,Female,United States,,,,,,
,1450,Brenda Lovie,F60-64,,Female,United States,,,,,,
,1390,Michelle Howard,F60-64,,Female,United States,48:38,8:53,4:59:32,6:44,2:25:41,
,2678,Silvia Helena Barbosa Prado,F45-49,,Female,Brazil,,,,,,
,1865,Sonia Kennedy,F50-54,,Female,Australia,,,,,,
,2777,Alexandra Bade,F45-49,,Female,Canada,,,,,,
