Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2860,2181,Matthias Herter,M60-64,159,Open,Germany,40:38,8:37,2:52:27,3:12,2:28:56,6:13:49
2861,3685,Yiannis Vidras,M45-49,369,Open,Greece,32:22,18:13,2:58:36,3:46,2:21:00,6:13:56
2862,3617,Luc Poirier,M45-49,370,Open,Canada,38:48,9:50,3:04:06,5:00,2:16:19,6:14:04
2863,1839,Josh Pryor,M30-34,384,Open,United States,33:26,5:04,2:51:16,2:16,2:42:12,6:14:15
2864,3738,Jonathan Holbrook,M45-49,371,Open,United States,35:46,6:57,3:08:31,5:09,2:18:10,6:14:33
2865,1352,Paul Freeman,M65-69,71,Open,United Kingdom,49:13,8:27,2:56:41,3:12,2:17:15,6:14:48
2866,2194,Patrick Louchouarn,M60-64,160,Open,United States,37:17,8:17,2:52:56,4:25,2:32:00,6:14:54
2867,2156,Olivier Maes,M60-64,161,Open,Belgium,34:10,8:43,3:05:14,5:07,2:21:55,6:15:09
2868,2466,Franck Namysl,M55-59,273,Open,France,42:05,7:29,3:11:47,4:08,2:09:52,6:15:22
2869,779,Peter Brechbuhler,M70-74,14,Open,Switzerland,36:56,7:09,2:59:20,3:26,2:29:25,6:16:17
2870,3814,Guillaume Coulbeau,M45-49,372,Open,France,41:30,8:20,3:07:59,6:45,2:11:44,6:16:18
2871,2206,Tim Brenton-Rule,M60-64,162,Open,New Zealand,35:10,9:26,2:46:51,3:44,2:41:09,6:16:20
2872,1799,Timothy Broadenax,M30-34,385,Open,United States,40:43,7:36,3:12:33,3:31,2:12:13,6:16:36
2873,3816,Kike Gutierrez Campos,M45-49,373,Open,Spain,35:36,5:44,3:15:33,4:05,2:15:53,6:16:50
2874,2820,Adam Walsh,M50-54,341,Open,Australia,33:08,5:55,2:49:06,2:33,2:46:10,6:16:51
2875,755,Kenneth Rae,M70-74,15,Open,Australia,37:31,7:26,3:16:55,5:13,2:09:56,6:17:01
2876,1534,Anthony Isherwood,M30-34,386,Open,United States,48:49,11:43,3:07:12,4:31,2:04:50,6:17:05
2877,3633,Cyril Colle,M45-49,374,Open,France,38:46,6:09,3:12:41,3:22,2:17:21,6:18:19
2878,3010,Daniel Judd,M50-54,342,Open,Australia,30:33,5:38,3:09:38,6:03,2:27:02,6:18:54
2879,3815,Mark Telang,M45-49,375,Open,Canada,31:29,7:06,3:08:12,5:01,2:27:14,6:19:03
2880,3761,Vincenzo Cutulle,M45-49,376,Open,Italy,43:21,7:15,3:08:30,4:22,2:15:47,6:19:15
2881,1862,Juan Camilo Palacio,M30-34,387,Open,Colombia,54:49,7:41,2:46:38,3:13,2:27:08,6:19:27
2882,2694,Juan Andrade,M50-54,343,Open,Colombia,45:24,10:17,3:15:21,4:32,2:03:54,6:19:28
2883,1991,Gerhard Weiland,M60-64,163,Open,Germany,34:12,6:23,2:56:36,4:23,2:37:57,6:19:31
2884,2634,Victor Salazar,M50-54,344,Open,Colombia,40:43,7:55,3:21:57,4:10,2:05:05,6:19:49
2885,2008,Jeff Dorrill,M60-64,164,Open,United States,46:37,10:20,3:16:21,7:22,1:59:16,6:19:56
2886,3238,Sterling Vaughn,M25-29,271,Open,United States,49:35,7:38,3:15:49,4:04,2:02:52,6:19:58
2887,2122,Schalk Engelbrecht,M60-64,165,Open,South Africa,37:26,9:35,3:10:45,4:57,2:17:20,6:20:04
2888,1401,Bruce Geltman,M65-69,72,Open,United States,31:28,8:30,3:12:45,4:00,2:23:31,6:20:13
2889,1349,John Brayley,M65-69,73,Open,Sweden,34:47,6:22,3:13:29,2:49,2:22:50,6:20:17
2890,723,Jean-Yves Gautier,M75-79,2,Open,France,53:53,7:35,3:11:04,2:51,2:05:04,6:20:27
2891,2186,Tim Deer,M60-64,166,Open,United States,47:55,8:20,3:17:06,4:20,2:02:56,6:20:37
2892,2087,Timothy Messer-Kruse,M60-64,167,Open,United States,41:56,8:27,3:16:14,4:05,2:10:13,6:20:56
2893,2747,Richard Kay,M50-54,345,Open,United Kingdom,28:28,5:49,2:35:04,4:01,3:07:34,6:20:56
2894,2183,Gilad Argaman,M60-64,168,Open,Israel,44:07,10:00,3:12:18,2:34,2:11:58,6:20:58
2895,796,Michael Kimpton,M70-74,16,Open,Australia,37:21,7:29,3:07:53,4:15,2:24:32,6:21:29
2896,1373,Graeme Macdonald,M65-69,74,Open,New Zealand,37:17,8:37,3:03:19,3:01,2:29:16,6:21:31
2897,2611,Peter Taylor,M50-54,346,Open,Australia,36:26,7:28,3:22:12,3:02,2:12:33,6:21:40
2898,1435,David Miller,M65-69,75,Open,United States,38:50,14:59,2:54:53,8:24,2:24:56,6:22:01
2899,2683,Justin Brandan Kightley,M50-54,347,Open,South Africa,34:54,7:17,3:12:51,3:40,2:23:43,6:22:24
2900,518,Ryan Gavin,M40-44,431,Open,United Kingdom,44:23,6:29,2:35:29,3:37,2:52:46,6:22:44
2901,2767,Billy Lapointe,M50-54,348,Open,Canada,36:27,7:20,3:08:32,4:17,2:26:18,6:22:54
2902,3718,Tyler Mori,M45-49,377,Open,Canada,43:12,6:18,3:25:01,2:52,2:05:38,6:23:02
2903,778,Thomas Clough,M70-74,17,Open,United States,35:41,15:26,3:10:23,7:41,2:14:10,6:23:19
2904,1428,Carl May,M65-69,76,Open,South Africa,38:30,6:41,3:17:36,2:15,2:18:18,6:23:20
2905,2074,Phil Jones,M60-64,169,Open,United Kingdom,43:32,8:32,3:00:14,4:32,2:26:33,6:23:23
2906,1394,Ken Adriaansen,M65-69,77,Open,Australia,47:42,9:15,3:08:07,5:50,2:12:39,6:23:33
2907,1391,Alberto Gil,M65-69,78,Open,Argentina,51:01,7:42,3:18:03,2:33,2:04:23,6:23:42
2908,2123,Paolo Mevio,M60-64,170,Open,Italy,40:16,8:34,2:59:45,3:42,2:31:32,6:23:49
2909,2748,Hyungkoo Kim,M50-54,349,Open,Korea,38:47,6:59,3:17:39,3:43,2:16:46,6:23:55
2910,789,Dave Dwan,M70-74,18,Open,New Zealand,36:10,8:22,3:08:27,4:06,2:26:50,6:23:55
2911,2527,Corin Margetson,M55-59,274,Open,United Kingdom,34:04,6:31,3:00:16,6:13,2:36:51,6:23:55
2912,305,Tobias Jacko,M40-44,432,Open,Germany,39:52,6:41,3:16:35,2:48,2:18:05,6:24:00
2913,1330,Martin Buchholz,M65-69,79,Open,Thailand,36:09,8:47,2:43:19,4:22,2:51:35,6:24:12
2914,1941,Jeffrey Alperovich,M30-34,388,Open,United States,40:29,9:03,2:44:30,4:19,2:45:51,6:24:12
2915,2806,Wim Verstraeten,M50-54,350,Open,Belgium,41:40,8:34,3:15:28,3:53,2:15:12,6:24:46
2916,3320,Cory Albrecht,M25-29,272,Open,United States,32:56,8:22,3:25:21,5:05,2:13:09,6:24:52
2917,2356,Matthias Tschoerner,M55-59,275,Open,Germany,37:03,9:17,3:08:03,4:13,2:26:20,6:24:57
2918,725,Edward Houeix,M75-79,3,Open,Thailand,40:47,8:24,3:13:33,3:11,2:19:04,6:25:00
2919,1472,Serge Almirall Torrel,M65-69,80,Open,France,44:13,7:14,3:08:21,3:18,2:21:53,6:25:00
2920,809,John McManus,M70-74,19,Open,Canada,34:30,7:31,3:13:23,4:07,2:25:45,6:25:15
2921,528,Stephen Barber,M40-44,433,Open,United States,46:54,4:16,3:02:44,1:58,2:30:09,6:26:00
2922,3495,Howard Chan,M18-24,127,Open,Canada,41:36,9:29,3:21:03,2:35,2:11:29,6:26:12
2923,1469,Laurent Monnier,M65-69,81,Open,France,43:30,7:05,3:26:47,2:49,2:06:25,6:26:36
2924,805,Randy Fuentes,M70-74,20,Open,United States,38:26,10:08,3:14:49,3:46,2:19:32,6:26:41
2925,3606,James Erlandson,M45-49,378,Open,United States,33:06,6:16,2:48:03,4:25,2:55:06,6:26:56
2926,2117,Juan Jose Roman Cancino,M60-64,171,Open,Mexico,46:42,9:45,3:19:52,3:59,2:06:56,6:27:14
2927,748,Mike Wien,M70-74,21,Open,United States,39:33,10:08,3:14:42,7:12,2:15:54,6:27:29
2928,4070,Yves Klenk,M45-49,379,Open,Switzerland,37:45,6:52,3:21:21,4:39,2:17:27,6:28:04
2929,1998,David Zanotelli,M60-64,172,Open,Brazil,33:13,10:16,3:06:12,5:11,2:34:10,6:29:01
2930,1471,Diego Ciani,M65-69,82,Open,Argentina,41:32,9:03,3:15:59,3:37,2:18:51,6:29:02
2931,3712,Mohammed Hafiz,M45-49,380,Open,Saudi Arabia,34:33,7:17,3:31:50,3:26,2:11:56,6:29:03
2932,3881,Charlie Brouwers,M45-49,381,Open,Netherlands,36:49,7:32,3:23:48,3:18,2:18:21,6:29:48
2933,3490,Albert Zou,M18-24,128,Open,United States,39:51,7:01,3:39:40,3:31,2:00:13,6:30:16
2934,1423,Ferris Thompson,M65-69,83,Open,United States,32:05,7:00,3:14:35,3:53,2:32:54,6:30:27
2935,3734,Mark Carter,M45-49,382,Open,United States,47:36,12:28,3:13:50,4:53,2:11:52,6:30:39
2936,102,Théophile Francavilla,MPC/ID,,Open,France,32:11,8:01,3:43:44,5:56,2:00:54,6:30:46
2937,103,Valentin Francavilla,MPC/ID,,Open,France,32:11,8:00,3:43:45,5:56,2:00:53,6:30:46
2938,1409,Malcolm Tweed,M65-69,84,Open,New Zealand,35:36,7:57,3:04:03,6:13,2:37:02,6:30:51
2939,1357,Nick Cudmore,M65-69,85,Open,Philippines,48:53,8:49,2:57:34,5:22,2:30:18,6:30:56
2940,1425,Andrew Mcculloch,M65-69,86,Open,New Zealand,36:18,11:23,2:58:38,3:39,2:41:19,6:31:17
2941,1386,Robert Mads Anderson,M65-69,87,Open,New Zealand,46:22,9:36,3:15:26,5:10,2:14:48,6:31:23
2942,772,Kiko Hashikawa,M70-74,22,Open,Japan,44:02,10:56,3:09:21,4:25,2:22:46,6:31:30
2943,572,Nick Cruze,M40-44,434,Open,United States,31:19,13:05,3:22:03,4:09,2:20:54,6:31:31
2944,1412,Ralf Leupold,M65-69,88,Open,Germany,45:23,7:56,3:05:19,3:13,2:30:12,6:32:02
2945,2526,Stéphane Vinet,M55-59,276,Open,Canada,38:55,8:02,3:16:16,3:36,2:25:29,6:32:18
2946,1936,Fabian Seidemann,M30-34,389,Open,Germany,44:19,8:48,3:13:32,6:05,2:19:59,6:32:43
2947,1956,Kyle Jones,M30-34,390,Open,United States,29:28,6:10,3:04:29,4:47,2:47:52,6:32:45
2948,1462,Bruno Lafreniere,M65-69,89,Open,Canada,47:13,9:18,3:24:20,3:53,2:08:25,6:33:09
2949,1552,Gregory Smith,M30-34,391,Open,United States,38:34,6:30,3:35:06,3:36,2:09:25,6:33:11
2950,3124,Jakob Saxinger,M25-29,273,Open,Austria,41:24,5:49,3:16:26,3:37,2:26:46,6:34:02
2951,2276,Derek Hughes,M55-59,277,Open,South Africa,34:26,8:33,3:17:46,3:08,2:30:30,6:34:23
2952,795,Pierre Dhelens,M70-74,23,Open,France,39:57,8:06,3:07:42,5:52,2:33:03,6:34:39
2953,3850,Jeyps Cabero,M45-49,383,Open,Philippines,38:01,9:38,3:18:26,4:11,2:24:46,6:35:02
2954,3984,Jason Cooley,M45-49,384,Open,United States,38:26,7:59,3:03:35,3:16,2:42:03,6:35:20
2955,2013,Randall Puckett,M60-64,173,Open,United States,32:03,7:38,2:44:11,4:10,3:07:52,6:35:55
2956,3088,Luke Thorne,M25-29,274,Open,United Kingdom,36:06,6:48,3:19:40,3:54,2:29:28,6:35:57
2957,2079,David Ford,M60-64,174,Open,Australia,39:54,8:14,3:08:27,4:30,2:35:40,6:36:45
2958,729,Keiichi MIKI,M75-79,4,Open,Japan,47:58,12:53,3:19:07,4:27,2:12:22,6:36:47
2959,2769,David Lock,M50-54,351,Open,Australia,53:54,7:30,3:10:09,4:24,2:21:24,6:37:21
2960,1986,Noriaki Shibuya,M60-64,175,Open,Japan,39:42,10:42,3:14:32,3:44,2:29:48,6:38:28
2961,2623,Gene Kelly,M50-54,352,Open,United States,37:08,9:08,3:36:07,5:48,2:10:17,6:38:29
2962,1938,Prajwal Prasad,M30-34,392,Open,India,40:43,8:15,3:05:31,7:33,2:36:50,6:38:52
2963,799,Ronaldo Joaquim Da Silveira Lobao,M70-74,24,Open,Brazil,46:36,9:42,3:27:12,4:55,2:10:39,6:39:04
2964,3802,Lukasz Górniak,M45-49,385,Open,Poland,35:05,8:38,3:34:45,0:50,2:20:14,6:39:31
2965,1338,Sridhar Venkataraman,M65-69,90,Open,India,47:17,10:36,3:19:05,4:28,2:18:55,6:40:20
2966,428,Will Gordon,M40-44,435,Open,United States,39:59,9:32,3:13:05,4:12,2:33:45,6:40:32
2967,109,Ivan Territo,MHC,,Open,Italy,43:50,9:14,4:12:49,3:21,1:31:27,6:40:41
2968,1879,Aden Howe,M30-34,393,Open,United Kingdom,49:15,7:50,3:19:53,3:18,2:21:10,6:41:27
2969,1450,Jorge Velázquez Quiñones,M65-69,91,Open,Puerto Rico,41:45,6:55,3:26:51,3:50,2:22:09,6:41:30
2970,821,Mohd Iqbal Ishak,M35-39,384,Open,Malaysia,47:02,11:14,3:05:23,5:33,2:32:45,6:41:56
2971,1568,Teerawat Chansawang,M30-34,394,Open,Thailand,44:31,10:04,3:03:04,3:29,2:41:38,6:42:46
2972,1988,Michael O'Hearn,M60-64,176,Open,United States,44:13,10:05,3:12:02,6:05,2:30:56,6:43:21
2973,4103,Samuel Crozier,M40-44,436,Open,United States,42:27,8:55,3:18:02,4:06,2:29:53,6:43:23
2974,735,Frank Brennan,M70-74,25,Open,Canada,47:17,11:20,3:11:57,4:24,2:28:55,6:43:54
2975,719,Lynn Vogt,M75-79,5,Open,United States,38:05,8:06,3:09:04,4:40,2:44:22,6:44:18
2976,2112,Scott Liston,M60-64,177,Open,United States,34:17,8:17,3:19:10,7:05,2:35:29,6:44:18
2977,2671,Rafal Fazan,M50-54,353,Open,Poland,31:55,12:10,2:39:39,6:28,3:14:13,6:44:24
2978,1400,Sergey Egorov,M65-69,92,Open,United States,46:13,8:30,3:23:38,3:22,2:23:35,6:45:18
2979,522,Afshin Ghassemi,M40-44,437,Open,Philippines,37:42,7:40,3:02:40,4:10,2:53:08,6:45:20
2980,3922,Brian Van Hoose,M45-49,386,Open,United States,43:01,7:55,3:09:21,3:31,2:41:59,6:45:46
2981,2558,Joe Castillo,M55-59,278,Open,United States,39:47,11:03,3:14:21,4:23,2:36:25,6:46:00
2982,2743,Heath Snow,M50-54,354,Open,United States,39:12,10:02,2:58:25,6:54,2:51:29,6:46:02
2983,2192,Christopher Bloor,M60-64,178,Open,United States,47:45,9:41,3:18:05,4:33,2:26:08,6:46:12
2984,1360,John Reinke,M65-69,93,Open,United States,40:41,9:41,3:17:09,8:12,2:30:42,6:46:24
2985,2086,Robert Vanzella,M60-64,179,Open,Australia,42:20,7:17,3:29:01,3:41,2:24:16,6:46:34
2986,1461,Lianbo Shi,M65-69,94,Open,China,46:14,11:46,3:23:29,4:13,2:20:53,6:46:35
2987,2150,John Mercer,M60-64,180,Open,United States,28:48,8:54,2:50:15,6:26,3:12:27,6:46:50
2988,2173,Kevin Strydom,M60-64,181,Open,United States,39:17,10:15,3:08:21,4:11,2:45:12,6:47:16
2989,718,Bob Knuckey,M75-79,6,Open,Canada,40:21,9:24,3:06:21,4:47,2:46:35,6:47:27
2990,784,Richard Bouton,M70-74,26,Open,United States,45:14,10:07,3:31:57,5:14,2:15:07,6:47:38
2991,788,Max Henry,M70-74,27,Open,United States,36:49,8:54,3:16:59,3:54,2:42:06,6:48:41
2992,2132,Simon Newell,M60-64,182,Open,Canada,35:12,7:13,3:29:05,5:03,2:32:35,6:49:08
2993,2895,Eran Argaman,M50-54,355,Open,Israel,42:55,9:15,3:35:15,4:16,2:18:05,6:49:46
2994,803,Terry Gates,M70-74,28,Open,United States,46:03,12:15,3:08:51,5:51,2:36:46,6:49:46
2995,1371,Bohdan Kaminski,M65-69,95,Open,United States,43:08,7:55,3:12:36,4:15,2:42:16,6:50:09
2996,1811,Austin Thees,M30-34,395,Open,United States,48:42,8:44,3:19:43,4:43,2:29:15,6:51:06
2997,2940,Peet Diedericks,M50-54,356,Open,South Africa,41:21,6:26,3:20:48,4:17,2:38:54,6:51:45
2998,2111,Eric Briers,M60-64,183,Open,France,38:03,6:56,3:14:25,4:43,2:47:55,6:52:02
2999,1871,Jaime Alvelais,M30-34,396,Open,Mexico,38:06,7:30,3:21:26,3:16,2:42:16,6:52:33
3000,1335,Chih Hsin Chen,M65-69,96,Open,Taiwan,44:29,10:07,3:23:52,5:45,2:28:37,6:52:51
3001,940,Santiago Garcia,M35-39,385,Open,Dominican Republic,40:57,9:03,3:16:53,4:29,2:41:40,6:53:02
3002,2040,Clive Stephenson,M60-64,184,Open,New Zealand,37:07,8:50,3:13:44,3:52,2:49:36,6:53:09
3003,896,Joel Kessler,M35-39,386,Open,France,31:15,5:31,4:18:14,4:20,1:54:00,6:53:20
3004,1356,Tomoaki Horiuchi,M65-69,97,Open,Japan,39:44,12:36,3:30:39,11:05,2:19:34,6:53:38
3005,2001,Kevin Landolfo,M60-64,185,Open,United States,41:02,9:06,3:40:05,3:25,2:20:09,6:53:47
3006,2021,Hubie Krawczyk,M60-64,186,Open,United States,50:19,10:51,3:17:37,7:06,2:28:38,6:54:32
3007,742,Leonid Boguslavsky,M70-74,29,Open,Canada,40:50,8:38,3:15:13,5:01,2:47:18,6:57:00
3008,838,Konstantin Koliasnikov,M35-39,387,Open,United Arab Emirates,40:51,8:41,3:13:46,6:23,2:47:27,6:57:08
3009,777,Charles Chokel,M70-74,30,Open,United States,35:49,8:13,3:25:29,3:42,2:45:09,6:58:22
3010,1354,Sangin Nam,M65-69,98,Open,Korea,43:39,10:50,3:17:42,6:23,2:39:54,6:58:28
3011,1563,Michael Krisanski,M30-34,397,Open,Australia,43:56,8:57,3:33:28,5:19,2:28:02,6:59:41
3012,728,Garth Fuller,M75-79,7,Open,Canada,45:19,9:24,3:27:59,6:07,2:31:22,7:00:12
3013,3239,Mauricio Rodriguez,M25-29,275,Open,Mexico,38:36,9:01,3:25:58,3:50,2:42:54,7:00:20
3014,740,Alain Guerin,M70-74,31,Open,Canada,50:02,11:01,3:05:41,5:35,2:48:12,7:00:31
3015,1416,Allan Bieber,M65-69,99,Open,Australia,37:49,5:17,3:29:06,4:27,2:44:11,7:00:50
3016,4105,Michael Schumacher,M55-59,279,Open,Germany,47:27,9:50,3:26:14,5:06,2:32:30,7:01:07
3017,785,Tony Hoare,M70-74,32,Open,United Kingdom,41:22,10:52,3:19:00,4:46,2:45:51,7:01:50
3018,760,Ian Macfawn,M70-74,33,Open,United States,37:12,9:32,3:11:49,5:50,2:57:57,7:02:19
3019,758,Jorge Vargas,M70-74,34,Open,Chile,39:07,7:26,3:23:39,6:43,2:45:26,7:02:20
3020,1329,Andrew Cox,M65-69,100,Open,United Kingdom,42:08,12:08,3:05:31,5:57,2:56:53,7:02:36
3021,2327,Matthew Botting,M55-59,280,Open,United States,42:22,11:05,3:11:10,6:09,2:51:54,7:02:40
3022,2926,Domenick Risola,M50-54,357,Open,United States,39:14,8:18,3:16:38,5:12,2:54:00,7:03:22
3023,1380,Neal Potter,M65-69,101,Open,United States,46:13,13:05,3:09:57,3:38,2:50:56,7:03:48
3024,1350,Roland Shaw,M65-69,102,Open,United Kingdom,42:34,7:42,3:23:08,4:57,2:45:33,7:03:53
3025,2673,Tommy Reck,M50-54,358,Open,Switzerland,41:06,10:22,3:27:01,4:29,2:41:20,7:04:18
3026,794,Gerardo Santos,M70-74,35,Open,Uruguay,39:09,9:31,3:22:39,3:43,2:49:22,7:04:23
3027,1404,Thomas Flournoy,M65-69,103,Open,United States,35:28,8:47,3:31:26,5:19,2:43:47,7:04:47
3028,1418,Kevin Pullin,M65-69,104,Open,United Kingdom,32:35,8:21,3:41:47,4:41,2:37:53,7:05:17
3029,743,David Rosenfeld,M70-74,36,Open,United States,51:12,10:10,3:24:13,3:44,2:36:33,7:05:52
3030,1337,Paul Nixon,M65-69,105,Open,Australia,52:18,11:32,3:26:30,6:28,2:29:05,7:05:53
3031,715,Kenichi Imoto,M75-79,8,Open,Japan,52:53,10:07,3:36:03,4:48,2:22:29,7:06:19
3032,732,Gilles Samyn,M70-74,37,Open,Belgium,45:02,11:46,3:25:39,5:04,2:38:58,7:06:30
3033,730,Doug Adams,M75-79,9,Open,Australia,41:25,11:08,3:38:54,5:50,2:30:16,7:07:32
3034,1445,Enrico Scio,M65-69,106,Open,Italy,55:01,8:57,3:22:58,4:37,2:36:03,7:07:36
3035,1398,Dafin Trifonov,M65-69,107,Open,United States,45:30,10:39,3:25:44,6:08,2:39:39,7:07:40
3036,2222,Zouheir Louhaichy,M55-59,281,Open,Morocco,48:21,12:49,3:36:48,6:20,2:23:40,7:07:57
3037,2343,Karsten Jakuschona,M55-59,282,Open,Germany,42:32,11:34,3:16:07,5:14,2:53:30,7:08:57
3038,2178,Roger Hauptman,M60-64,187,Open,United States,40:33,8:39,3:06:17,4:53,3:09:41,7:10:02
3039,2632,Steve Chia,M50-54,359,Open,Singapore,45:35,7:46,3:44:26,3:52,2:28:36,7:10:15
3040,2657,Jens Blessberger,M50-54,360,Open,Germany,45:10,14:37,3:21:53,8:33,2:40:23,7:10:37
3041,2811,Carlos Kavetsky,M50-54,361,Open,United States,41:06,10:55,3:24:38,12:04,2:43:17,7:11:59
3042,757,Rod Harrod,M70-74,38,Open,Australia,42:23,9:05,3:23:24,4:37,2:52:54,7:12:23
3043,1407,Jean-Philippe Leblanc,M65-69,108,Open,Canada,38:27,8:37,3:17:32,5:31,3:02:23,7:12:31
3044,804,Ping Xu,M70-74,39,Open,China,41:34,8:07,3:43:40,5:57,2:33:42,7:13:02
3045,1374,Filippo Di Mauro,M65-69,109,Open,Italy,43:37,8:10,3:28:31,5:40,2:47:15,7:13:13
3046,759,John Reynolds,M70-74,40,Open,New Zealand,40:00,10:09,3:12:33,9:41,3:00:59,7:13:21
3047,541,Larry Novelo,M40-44,438,Open,United States,45:27,9:42,3:40:59,3:02,2:34:17,7:13:27
3048,705,James Lemin,M75-79,10,Open,United Kingdom,51:14,9:16,3:29:47,6:32,2:36:45,7:13:33
3049,108,Rob Balucas,MHC,,Open,United States,56:28,6:19,4:16:08,7:08,1:47:56,7:13:59
3050,776,Philippe Daum,M70-74,41,Open,France,1:01:07,12:40,3:24:56,4:20,2:31:24,7:14:27
3051,786,Philip Monfries,M70-74,42,Open,Australia,51:59,10:19,3:24:59,7:09,2:41:08,7:15:33
3052,775,Flavio Aguilera,M70-74,43,Open,Mexico,50:33,8:02,3:37:22,4:06,2:40:35,7:20:38
3053,711,Mike Nelson,M75-79,11,Open,United States,38:45,17:40,3:06:34,6:44,3:11:45,7:21:29
3054,724,Eric Higgins,M75-79,12,Open,Australia,38:57,9:57,3:28:15,4:23,3:00:07,7:21:41
3055,2256,Enrico Constantine Varella,M55-59,283,Open,Singapore,47:18,7:48,3:36:20,6:18,2:44:23,7:22:07
3056,739,Eugene Partridge,M70-74,44,Open,United States,41:17,11:15,3:44:52,8:18,2:36:49,7:22:30
3057,712,Kazutoshi Miyokawa,M75-79,13,Open,Japan,46:03,8:28,3:40:44,4:20,2:44:05,7:23:40
3058,547,Nalin Moniz,M40-44,439,Open,India,43:57,10:25,3:48:02,4:28,2:37:15,7:24:08
3059,698,Gennaro Magliulo,M80-84,1,Open,United States,52:46,11:57,3:25:04,4:07,2:51:20,7:25:14
3060,345,Andrew Chia Wei Jun,M40-44,440,Open,Malaysia,41:24,9:02,3:37:25,5:44,2:51:43,7:25:16
3061,2338,Derek Calder,M55-59,284,Open,Australia,34:45,7:30,3:26:06,3:50,3:14:19,7:26:30
3062,106,Rodger Krause,MHC,,Open,United States,48:53,8:34,4:25:46,4:53,1:59:02,7:27:08
3063,1426,Gustavo Salgado,M65-69,110,Open,Mexico,51:36,13:42,3:32:50,5:07,2:44:28,7:27:44
3064,750,Josep Colome-Somoza,M70-74,45,Open,Spain,44:02,12:39,3:45:40,4:48,2:41:04,7:28:13
3065,1468,Jim Larrieu,M65-69,111,Open,United States,35:54,7:12,2:42:06,3:41,4:01:22,7:30:14
3066,703,Gene Peters,M80-84,2,Open,United States,40:47,11:36,3:40:45,5:22,2:53:31,7:32:01
3067,721,John Allen,M75-79,14,Open,United States,48:23,12:54,3:52:32,6:41,2:35:02,7:35:33
3068,717,jan jagodzinski,M75-79,15,Open,Canada,53:10,13:21,3:41:06,6:20,2:42:53,7:36:50
3069,741,Robert Graffam,M70-74,46,Open,United States,44:18,9:08,3:43:29,4:50,2:55:29,7:37:15
3070,2106,Gary Stephenson,M60-64,188,Open,South Africa,36:47,10:04,3:42:42,6:03,3:02:03,7:37:39
3071,807,Yoshiro Ando,M70-74,47,Open,Japan,56:10,9:59,3:47:00,4:24,2:40:14,7:37:48
3072,738,Christopher Teague,M70-74,48,Open,Australia,43:48,27:38,3:36:55,5:04,2:46:22,7:39:48
3073,1346,Stewart Mealy,M65-69,112,Open,Australia,35:46,7:29,3:03:45,4:41,3:49:48,7:41:29
3074,2070,Van Long,M60-64,189,Open,United States,36:41,10:42,3:36:06,5:06,3:14:43,7:43:18
3075,696,Warren Hill,M85-89,,Open,New Zealand,46:25,10:53,3:39:31,6:31,3:01:17,7:44:37
3076,3053,Skyler Davis,M25-29,276,Open,United States,46:49,9:18,4:04:13,4:16,2:43:06,7:47:42
3077,1680,Tim Mccurry,M30-34,398,Open,United States,31:34,5:35,3:00:10,6:05,4:04:22,7:47:46
3078,335,Gregory De Kretser,M40-44,441,Open,Australia,33:59,7:57,3:29:13,6:30,3:30:37,7:48:16
3079,2252,Andy Koundourakis,M55-59,285,Open,United States,34:00,20:23,3:48:35,12:08,2:56:05,7:51:12
3080,766,Robert Ellis,M70-74,49,Open,Canada,45:21,11:58,3:25:31,8:49,3:21:41,7:53:20
3081,716,Paul Brewer,M75-79,16,Open,Canada,39:05,12:07,3:24:52,7:40,3:32:05,7:55:49
3082,756,Paul Schaber,M70-74,50,Open,Germany,44:56,8:50,3:32:31,8:44,3:22:46,7:57:48
3083,736,John Wragg,M70-74,51,Open,Canada,45:23,8:53,3:46:37,5:15,3:21:51,8:07:59
3084,3956,Paul Mcintyre,M45-49,387,Open,United Kingdom,45:53,10:09,3:39:14,5:31,3:27:48,8:08:35
3085,710,Richard Sweetman,M75-79,17,Open,New Zealand,43:28,10:03,3:56:06,5:42,3:15:06,8:10:26
3086,2756,David Dechamps,M50-54,362,Open,France,55:06,9:15,3:39:39,4:24,3:24:00,8:12:24
3087,4099,Robert Verhelst,M45-49,388,Open,United States,38:49,8:32,3:55:53,8:14,3:33:44,8:25:11
,1798,Jiri Kalus,M30-34,,Open,Czechia,,,,,,
,169,Norbert Wojciechowski,M40-44,,Open,Poland,,,,,,
,3610,Christoph Gunther,M45-49,,Open,Germany,,,,,,
,2203,Makoto Sakaguchi,M60-64,,Open,Japan,,,,,,
,1249,Michael Conroy,M35-39,,Open,Australia,,,,,,
,701,Bruno Christen,M80-84,,Open,Switzerland,,,,,,
,2869,Angel Rojas Dominguez,M50-54,,Open,Mexico,,,,,,
,3663,mathieu charest,M45-49,,Open,Canada,,,,,,
,3963,Carlos Andres Martínez Borgeaud,M45-49,,Open,Chile,,,,,,
,1202,Manoj Chavan,M35-39,,Open,India,,,,,,
,540,Craig Hartley,M40-44,,Open,United Kingdom,,,,,,
,3252,Daniyar Aubekerov,M25-29,,Open,Kazakhstan,,,,,,
,1655,Andrew Muir,M30-34,,Open,New Zealand,,,,,,
,3037,nigel bond,M50-54,,Open,Australia,,,,,,
,2961,Christopher Arong,M50-54,,Open,Philippines,1:25:28,,,,,
,2493,Rodrigo Gras,M55-59,,Open,Chile,,,,,,
