Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1941,1017,Shane Nakagawara,M45-49,254,Open,United States,1:38:10,7:00,6:45:27,8:49,5:47:53,14:27:19
1942,2292,Katherine Jones,F25-29,57,Female,United States,1:11:07,4:32,7:40:55,8:09,5:22:40,14:27:23
1943,252,Ken Robinson,M65-69,23,Open,United States,1:18:19,8:05,6:54:35,10:47,5:56:17,14:28:03
1944,894,Tom Costantiello,M45-49,255,Open,United States,1:33:47,6:55,7:12:35,8:03,5:28:09,14:29:29
1945,1025,Giancarlo Nisimblat,M45-49,256,Open,United States,1:22:08,5:24,6:43:55,10:52,6:07:28,14:29:47
1946,223,Charles Cowan,M65-69,24,Open,United Kingdom,1:25:34,8:08,6:52:00,9:44,5:55:44,14:31:10
1947,811,Durdica Orepic,F50-54,62,Female,Croatia,1:32:00,8:38,7:12:59,7:38,5:30:19,14:31:34
1948,1778,Addy Thongsonlone,M35-39,224,Open,United States,1:36:15,7:49,7:22:38,4:55,5:20:56,14:32:33
1949,226,Even Evensen,M65-69,25,Open,United States,1:17:07,8:01,6:44:42,12:09,6:10:54,14:32:53
1950,1548,Karen Segerson,F40-44,96,Female,United States,1:10:27,4:51,7:46:43,6:34,5:24:19,14:32:54
1951,205,Yoshihito Munemasa,M70-74,6,Open,Japan,1:36:58,6:51,7:23:00,5:28,5:21:03,14:33:20
1952,1075,Maciej Skomorowski,M45-49,257,Open,Poland,1:35:10,7:17,7:26:19,8:31,5:17:04,14:34:21
1953,204,Peter Mueller,M70-74,7,Open,Germany,1:32:44,9:31,7:58:32,5:40,4:49:40,14:36:07
1954,2197,Anthony Jagielo,M25-29,102,Open,United States,1:19:12,4:35,6:12:27,4:13,6:55:54,14:36:21
1955,804,Nancy McCarthy,F50-54,63,Female,United States,1:41:18,7:01,7:29:35,10:11,5:08:20,14:36:25
1956,158,Terron Mercer,M50-54,184,Open,United States,1:40:39,6:23,6:56:07,10:50,5:42:31,14:36:30
1957,194,Christopher George,M70-74,8,Open,United Kingdom,1:28:06,8:11,7:46:48,6:17,5:07:43,14:37:05
1958,329,James Sakai,M60-64,56,Open,United States,1:19:37,5:55,6:58:50,9:10,6:03:43,14:37:15
1959,1450,Austin Watkins,M40-44,241,Open,United States,1:25:43,6:11,7:26:40,10:49,5:28:00,14:37:23
1960,152,Turia Pitt,F25-29,58,Female,Australia,1:25:23,15:19,7:37:06,6:54,5:12:48,14:37:30
1961,814,Lina Ramos,F50-54,64,Female,United States,1:19:56,7:28,6:32:17,6:13,6:32:18,14:38:12
1962,1416,Jason Shields,M40-44,242,Open,Australia,1:09:48,5:50,6:26:43,9:34,6:46:17,14:38:12
1963,806,Andree Miceli,F50-54,65,Female,United States,1:27:22,6:44,7:11:36,7:32,5:44:59,14:38:13
1964,212,Linda Ashmore,F70-74,2,Female,United Kingdom,1:18:40,4:14,7:30:17,5:15,5:40:13,14:38:39
1965,2399,Tom Kennedy,M55-59,67,Open,United States,1:25:09,5:32,7:02:16,10:39,5:56:04,14:39:40
1966,312,Patrick Mitchell,M60-64,57,Open,United States,1:18:14,6:57,6:33:07,11:34,6:29:54,14:39:46
1967,266,Cullen Goodyear,F65-69,2,Female,Canada,1:18:49,5:30,7:06:50,11:52,5:57:26,14:40:27
1968,771,Ana Silvia Davini Paller,F50-54,66,Female,Brazil,1:18:24,7:55,7:06:55,12:25,5:55:06,14:40:45
1969,1265,Ramesh Dharma,M40-44,243,Open,Singapore,1:25:49,6:39,7:10:23,10:01,5:49:20,14:42:12
1970,360,Sheila Leard,F60-64,11,Female,United States,1:40:13,5:45,7:28:23,7:02,5:23:16,14:44:39
1971,201,Dwight Lundell,M70-74,9,Open,United States,1:45:35,5:15,6:33:05,6:09,6:14:36,14:44:40
1972,962,Joseph Huy,M45-49,258,Open,United States,1:24:56,6:11,6:40:34,18:34,6:14:28,14:44:43
1973,493,Jeffrey Tyler,M55-59,68,Open,United States,1:29:31,10:28,6:59:59,11:16,5:53:32,14:44:46
1974,491,Christopher Trent,M55-59,69,Open,United States,1:49:17,12:30,7:16:46,11:20,5:15:14,14:45:07
1975,172,Brian Boyle,M75-79,3,Open,New Zealand,1:43:47,7:48,6:55:04,6:43,5:51:49,14:45:11
1976,321,Robert Puaokalani,M60-64,58,Open,United States,1:15:45,6:16,7:10:54,12:01,6:00:49,14:45:45
1977,342,Volker Wendland,M60-64,59,Open,Germany,2:10:52,6:55,7:01:15,8:31,5:19:06,14:46:39
1978,368,Karen Price,F60-64,12,Female,United States,1:22:51,5:19,7:36:01,8:08,5:37:00,14:49:19
1979,471,Jeffrey Robins,M55-59,70,Open,United States,1:27:07,6:37,7:31:06,8:24,5:36:28,14:49:42
1980,609,Doug Dunbar,M50-54,185,Open,United States,1:33:23,8:12,6:56:36,10:37,6:01:39,14:50:27
1981,1480,Erin Byrge,F40-44,97,Female,United States,1:26:14,5:17,7:24:40,7:17,5:47:16,14:50:44
1982,857,Sam Barnes,M45-49,259,Open,United States,1:22:13,8:14,7:08:08,10:34,6:02:24,14:51:33
1983,195,Eric Goullaud,M70-74,10,Open,United States,1:26:43,6:56,7:33:08,9:06,5:37:36,14:53:29
1984,567,Jim Barron,M50-54,186,Open,United States,1:33:03,7:21,7:11:46,7:24,5:54:07,14:53:41
1985,1043,Bryan Prushinski,M45-49,260,Open,United States,1:18:59,4:57,6:40:22,5:01,6:45:12,14:54:31
1986,231,Perry Heath,M65-69,26,Open,United States,1:22:37,4:25,7:06:06,8:54,6:13:02,14:55:04
1987,2369,Jaimee Davis,F18-24,28,Female,United States,1:25:49,8:28,7:35:42,6:32,5:39:32,14:56:03
1988,334,Stan Strohm,M60-64,60,Open,United States,1:35:54,6:14,7:00:28,9:04,6:04:47,14:56:27
1989,884,Alexander Chin,M45-49,261,Open,United States,1:48:55,8:18,7:06:17,11:37,5:41:23,14:56:30
1990,235,Masaaki Horino,M65-69,27,Open,Japan,1:40:56,5:48,7:03:58,6:43,6:00:09,14:57:34
1991,190,Massimo Casoli,M70-74,11,Open,Italy,1:31:56,6:55,6:49:49,5:24,6:23:38,14:57:42
1992,219,Juan Arrasate,M65-69,28,Open,Chile,1:27:53,5:14,7:14:37,6:07,6:04:24,14:58:15
1993,214,Bobbe Greenberg,F70-74,3,Female,United States,1:32:59,7:34,7:37:38,6:51,5:33:50,14:58:52
1994,590,John Cooke,M50-54,187,Open,Singapore,1:24:27,5:34,7:44:37,6:54,5:37:37,14:59:09
1995,1699,Pablo Mazzoletti,M35-39,225,Open,Argentinia,1:19:59,6:34,7:16:04,6:43,6:09:55,14:59:15
1996,702,Frank-Martin Prof. Dr. Belz,M50-54,188,Open,Germany,1:18:26,6:48,6:44:13,6:43,6:44:51,15:01:01
1997,222,Garry Castelli,M65-69,29,Open,United States,1:07:53,5:53,6:35:17,15:41,6:56:28,15:01:12
1998,1537,Dawn Prebula,F40-44,98,Female,United States,1:28:32,6:50,7:08:25,7:11,6:10:26,15:01:24
1999,1469,Jessica Baxter,F40-44,99,Female,United States,1:26:10,7:00,6:54:12,7:59,6:26:26,15:01:47
2000,1681,Brett Kruse,M35-39,226,Open,Costa Rica,1:03:13,5:00,5:48:34,12:50,7:53:12,15:02:49
2001,801,Angela Kwong,F50-54,67,Female,United States,1:45:02,5:13,7:57:13,6:56,5:09:09,15:03:33
2002,722,Jan Schmitt,M50-54,189,Open,Germany,1:20:04,7:33,7:21:45,7:38,6:07:29,15:04:29
2003,901,Andrew Day,M45-49,262,Open,United Kingdom,1:32:16,7:43,6:59:30,10:22,6:15:09,15:05:00
2004,159,Stephen Fawehinmi,M40-44,244,Open,United States,1:33:26,7:42,7:04:27,8:30,6:13:21,15:07:26
2005,348,Elfie Baltes,F60-64,13,Female,Germany,1:31:50,6:15,7:41:16,9:04,5:39:02,15:07:27
2006,1099,Carlton Ulmer,M45-49,263,Open,United States,1:22:18,7:03,7:28:44,12:07,5:58:25,15:08:37
2007,744,Craig Thorsen,M50-54,190,Open,United States,1:34:30,9:37,7:09:16,12:52,6:03:53,15:10:08
2008,2150,Lisa Wiltshire,F30-34,88,Female,United Kingdom,1:33:02,7:58,7:25:19,6:48,5:58:59,15:12:06
2009,867,Mark Blayney,M45-49,264,Open,Australia,1:20:00,7:13,7:20:50,8:59,6:15:34,15:12:36
2010,433,Russell Jones,M55-59,71,Open,United States,1:24:08,8:47,7:09:53,13:37,6:19:26,15:15:51
2011,947,David Haas,M45-49,265,Open,United States,58:27,5:20,6:05:23,10:43,7:56:15,15:16:08
2012,775,Naomi Edmunds,F50-54,68,Female,Australia,1:13:18,10:37,6:52:07,14:30,6:46:45,15:17:17
2013,275,Sandi Wiebe,F65-69,3,Female,United States,1:25:15,7:08,7:45:02,9:54,5:50:03,15:17:22
2014,445,Tom McGarry,M55-59,72,Open,United States,1:16:06,7:03,7:02:20,10:23,6:41:48,15:17:40
2015,370,Patricia Rosen,F60-64,14,Female,United States,1:26:38,6:05,7:29:17,7:08,6:08:52,15:18:00
2016,751,Mark Walsh,M50-54,191,Open,United Kingdom,1:27:13,9:36,7:06:21,18:11,6:16:55,15:18:16
2017,1167,Melissa Johnson,F45-49,85,Female,United States,1:29:55,7:59,7:37:45,8:50,5:54:57,15:19:26
2018,351,Jennifer Eckert,F60-64,15,Female,United States,1:18:31,10:18,7:43:43,8:51,5:58:05,15:19:28
2019,776,Stephanie Felber,F50-54,69,Female,United States,1:25:12,6:39,7:37:06,16:05,5:54:30,15:19:32
2020,186,Rudiger Arvay,M70-74,12,Open,Austria,1:18:02,7:22,7:33:50,11:20,6:09:00,15:19:34
2021,349,Barbara Carson,F60-64,16,Female,New Zealand,1:32:09,5:57,7:21:01,10:14,6:11:51,15:21:12
2022,357,Venke Frederike Johansen,F60-64,17,Female,Norway,1:35:31,6:26,7:26:27,8:18,6:06:05,15:22:47
2023,562,John Aker,M50-54,192,Open,United States,1:28:40,7:42,7:20:23,7:28,6:18:49,15:23:02
2024,352,Joanne Furu,F60-64,18,Female,United States,1:37:14,6:00,7:52:33,7:35,5:39:54,15:23:16
2025,629,Bob Gordon,M50-54,193,Open,United Kingdom,1:18:21,8:42,7:18:27,11:30,6:28:12,15:25:12
2026,314,Steve Nabity,M60-64,61,Open,United States,1:20:11,5:00,6:42:01,9:04,7:09:17,15:25:33
2027,287,Andrew Cox,M60-64,62,Open,United Kingdom,1:42:48,8:16,6:52:33,10:27,6:34:44,15:28:48
2028,311,John Miller,M60-64,63,Open,United States,1:35:34,6:39,7:59:02,12:17,5:35:34,15:29:06
2029,1502,Georgeta Gruescu,F40-44,100,Female,United States,1:45:45,11:01,7:24:16,11:35,5:56:30,15:29:07
2030,1623,Steve Demasi,M35-39,227,Open,United States,1:27:12,9:06,6:45:12,9:36,7:00:00,15:31:06
2031,358,Ruth Kohstall,F60-64,19,Female,United States,1:40:16,4:27,7:12:23,8:50,6:25:44,15:31:40
2032,343,Bob Whitman,M60-64,64,Open,United States,1:34:03,10:38,8:19:05,9:43,5:18:16,15:31:45
2033,202,Benedito Machado Da Silva,M70-74,13,Open,Brazil,1:52:17,12:37,7:35:05,9:05,5:43:01,15:32:05
2034,1173,Tricia Mainil,F45-49,86,Female,Canada,1:26:43,9:11,7:36:19,15:10,6:04:42,15:32:05
2035,768,Carrie Crane,F50-54,70,Female,Australia,1:31:34,7:48,7:37:08,8:31,6:07:27,15:32:28
2036,372,Joanne Schmitz,F60-64,20,Female,United States,1:37:22,12:09,7:12:52,13:50,6:17:15,15:33:28
2037,259,John Wragg,M65-69,30,Open,Canada,1:28:44,7:54,7:01:40,12:21,6:43:20,15:33:59
2038,227,Bob Falconi,M65-69,31,Open,United States,1:46:32,7:57,8:24:38,6:03,5:09:41,15:34:51
2039,338,Tatsuya Tsushima,M60-64,65,Open,Japan,1:47:25,6:27,7:42:40,9:04,5:49:18,15:34:54
2040,365,Monika El-Arnaouty,F60-64,21,Female,Germany,1:21:39,13:33,7:44:07,16:36,6:00:55,15:36:50
2041,207,Dieter Reithmeier,M70-74,14,Open,Australia,1:36:05,8:56,7:31:15,9:20,6:13:08,15:38:44
2042,2393,Elisa Talker,F18-24,29,Female,Austria,1:25:20,6:04,7:47:58,9:13,6:12:10,15:40:45
2043,260,Eva Alexy,F65-69,4,Female,Canada,1:45:42,11:34,7:41:34,11:16,5:55:25,15:45:31
2044,247,Nobuo Namai,M65-69,32,Open,Japan,1:50:44,7:42,8:22:22,4:32,5:20:47,15:46:07
2045,2310,Lauren Rusert,F25-29,59,Female,United States,1:31:35,8:14,7:34:04,9:52,6:22:25,15:46:10
2046,373,Brenda Simpson,F60-64,22,Female,Canada,1:26:38,9:06,7:31:17,9:26,6:32:01,15:48:28
2047,1552,Emily Smith,F40-44,101,Female,United States,1:32:51,5:53,7:54:45,6:14,6:09:58,15:49:41
2048,1079,John Steed,M45-49,266,Open,United States,1:24:46,8:05,7:53:17,8:50,6:15:19,15:50:17
2049,1153,Emma Griffiths,F45-49,87,Female,Australia,1:28:04,7:14,7:26:52,9:33,6:38:40,15:50:23
2050,1853,Christina Lovitt,F35-39,85,Female,United States,1:21:50,8:54,7:23:30,14:42,6:41:49,15:50:45
2051,846,Peter Anderson,M45-49,267,Open,United States,1:30:02,10:23,7:47:06,7:21,6:16:28,15:51:20
2052,208,Sandy Roberts,M70-74,15,Open,United States,2:05:43,8:56,7:59:02,7:28,5:30:27,15:51:36
2053,273,Diane Tracy,F65-69,5,Female,United States,1:46:43,9:56,7:37:13,11:32,6:07:06,15:52:30
2054,168,Michael Somsan,PC,1,,United States,1:51:28,8:39,7:57:30,9:26,5:48:03,15:55:06
2055,913,Pete Dowling,M45-49,268,Open,United Kingdom,1:32:06,8:10,6:49:57,10:00,7:15:09,15:55:22
2056,193,Roy Fenstermaker,M70-74,16,Open,United States,1:38:23,13:18,7:49:17,13:14,6:01:35,15:55:47
2057,196,Tatsuo Hamaguchi,M70-74,17,Open,Japan,1:44:32,8:00,8:20:18,7:04,5:36:29,15:56:23
2058,1518,Theresa Kreif,F40-44,102,Female,United States,1:21:40,10:23,7:55:38,14:52,6:15:16,15:57:49
2059,175,Bruce Higginbotham,M75-79,4,Open,Australia,1:44:29,6:02,7:08:03,7:35,6:52:18,15:58:27
2060,216,Sharon Morey,F70-74,4,Female,United States,1:31:43,8:11,7:49:52,11:14,6:17:35,15:58:35
2061,264,Carol Defazio,F65-69,6,Female,United States,1:40:03,8:04,7:45:19,8:44,6:16:56,15:59:06
2062,206,Alan Priest,M70-74,18,Open,United States,1:45:45,8:17,7:49:45,11:58,6:04:11,15:59:56
2063,268,Nancy Lieberman,F65-69,7,Female,United States,1:37:15,12:32,7:52:39,10:59,6:06:43,16:00:08
2064,2002,Brad Moss,M30-34,165,Open,United States,1:15:32,5:16,7:58:14,18:43,6:23:13,16:00:58
2065,1511,Brenda Hutchinson,F40-44,103,Female,Australia,1:30:21,9:13,7:48:09,11:20,6:24:11,16:03:14
2066,241,Rob Ladewig,M65-69,33,Open,United States,1:29:27,12:16,7:27:58,11:26,6:42:39,16:03:46
2067,355,Yuko Hayashi,F60-64,23,Female,Japan,1:37:39,10:09,8:07:13,12:20,5:56:51,16:04:12
2068,1107,James Walter,M45-49,269,Open,United States,1:14:06,5:52,7:32:56,10:26,7:01:25,16:04:45
2069,274,Beatrice Van Horne,F65-69,8,Female,United States,1:18:46,6:37,7:49:17,10:09,6:40:05,16:04:54
2070,877,Mike Caldin,M45-49,270,Open,United States,1:31:14,8:36,7:22:27,9:58,6:52:51,16:05:06
2071,2413,Jennifer Knickerbocker,F45-49,88,Female,United States,1:32:15,7:59,7:16:17,11:57,6:57:14,16:05:42
2072,2419,Michelle Mayer,F40-44,104,Female,United States,1:33:30,7:59,7:36:56,9:00,6:38:17,16:05:42
2073,974,Ritsubun Koda,M45-49,271,Open,Japan,1:20:48,10:55,7:43:24,6:53,6:44:50,16:06:50
2074,197,Leif Hakan Johnsson,M70-74,19,Open,Sweden,1:51:46,7:37,7:12:24,13:29,6:41:56,16:07:12
2075,230,Micheal Hamilton,M65-69,34,Open,United States,1:44:16,8:54,7:03:53,12:44,6:57:26,16:07:13
2076,1418,Pablo Smiraglia,M40-44,245,Open,Argentinia,1:36:37,11:19,7:42:06,9:00,6:28:42,16:07:44
2077,354,Jan Hannaford,F60-64,24,Female,United Kingdom,1:31:45,8:36,7:55:05,12:53,6:21:50,16:10:09
2078,501,David Watson,M55-59,73,Open,United States,1:16:09,8:12,7:43:30,8:41,6:53:50,16:10:22
2079,2404,Steven Pressman,M50-54,194,Open,United States,1:19:58,12:43,6:57:14,38:55,7:04:39,16:13:29
2080,157,Darrell Freeman,M50-54,195,Open,United States,1:58:02,8:39,7:33:51,6:07,6:29:22,16:16:01
2081,2410,Uri Feldman,M45-49,272,Open,Mexico,1:28:29,8:45,8:21:39,12:01,6:05:23,16:16:17
2082,2259,Xiaoyang Xie,M25-29,103,Open,China,1:36:19,4:14,7:06:20,11:43,7:19:00,16:17:36
2083,1912,Bailey Byrne,M30-34,166,Open,United States,1:19:28,7:21,7:51:15,16:03,6:43:40,16:17:47
2084,796,Anita Katz,F50-54,71,Female,United States,1:17:33,8:05,8:06:18,18:07,6:27:56,16:17:59
2085,770,Nicki Davies,F50-54,72,Female,Australia,1:51:43,7:30,7:19:26,7:25,6:52:51,16:18:55
2086,265,Yuriko Fukuda,F65-69,9,Female,Japan,1:45:28,7:21,8:17:34,7:59,6:02:06,16:20:28
2087,199,Byongdoo Kim,M70-74,20,Open,Korea,1:50:47,8:19,8:00:52,8:03,6:12:35,16:20:36
2088,301,Timothy Johnson,M60-64,66,Open,United States,1:18:27,9:51,7:36:52,11:19,7:09:59,16:26:28
2089,927,Scott Fischer,M45-49,273,Open,United States,1:21:20,10:36,7:02:14,12:25,7:40:32,16:27:07
2090,173,Raymond Eastwood,M75-79,5,Open,United States,1:55:25,8:25,7:52:21,8:53,6:23:36,16:28:40
2091,1936,Bryan Dever,M30-34,167,Open,United States,1:28:47,8:18,7:39:07,7:44,7:05:59,16:29:55
2092,243,James McGowan,M65-69,35,Open,United States,1:17:59,11:12,8:20:19,14:09,6:28:00,16:31:39
2093,261,Kathleen Beith,F65-69,10,Female,United States,1:53:30,10:39,8:07:54,5:41,6:13:59,16:31:43
2094,270,Sandy Padgett,F65-69,11,Female,United States,1:32:17,9:33,8:33:35,8:50,6:07:28,16:31:43
2095,191,Mount Davis,M70-74,21,Open,United States,1:36:38,12:56,7:25:39,10:27,7:06:32,16:32:12
2096,699,Elmer Pinzon,M50-54,196,Open,United States,1:43:48,8:45,7:37:43,10:03,6:52:18,16:32:37
2097,1780,Barry Tobias,M35-39,228,Open,United States,1:33:12,8:20,8:31:17,9:50,6:10:23,16:33:02
2098,189,Barry Carr,M70-74,22,Open,Canada,1:51:16,8:48,8:15:31,8:17,6:13:35,16:37:27
2099,713,Andrew Roydhouse,M50-54,197,Open,Australia,1:24:41,10:05,8:09:00,11:31,6:44:26,16:39:43
2100,757,Manuel Enrique Zapata,M50-54,198,Open,Mexico,1:22:24,8:24,7:43:37,14:09,7:11:31,16:40:05
2101,2261,Manuel Enrique Zapata Ruiz,M25-29,104,Open,Mexico,1:13:24,8:05,8:07:56,7:53,7:02:47,16:40:05
2102,353,Judith Golledge,F60-64,25,Female,Australia,1:32:59,4:51,7:52:00,20:13,6:50:35,16:40:38
2103,271,Cecelia Rondou,F65-69,12,Female,United States,1:17:36,9:03,7:42:46,12:05,7:19:27,16:40:57
2104,167,Kevin Rhinehart,PC,2,,United States,1:18:38,6:19,8:55:26,13:25,6:07:52,16:41:40
2105,593,Fred Critch,M50-54,199,Open,United States,1:30:48,12:16,7:51:54,15:01,6:52:43,16:42:42
2106,834,Anna Woodhouse,F50-54,73,Female,Australia,1:39:01,6:17,8:05:38,7:37,6:44:15,16:42:48
2107,1230,Brandt Burns,M40-44,246,Open,United States,1:26:39,7:41,8:13:38,9:18,6:45:57,16:43:13
2108,161,Hector Picard,PC,3,,United States,1:34:10,8:34,7:59:09,8:04,6:55:44,16:45:41
2109,356,Anne Hughes,F60-64,26,Female,United States,1:52:57,9:48,7:43:58,11:04,6:48:08,16:45:55
2110,240,Richard Kolodziej,M65-69,36,Open,Canada,1:33:21,11:17,7:09:07,17:30,7:37:14,16:48:29
2111,263,Melodie Cronenberg,F65-69,13,Female,United States,1:41:38,12:54,7:42:00,14:08,6:58:02,16:48:42
2112,170,Hiromu Inada,M80-84,1,Open,Japan,1:41:54,10:03,8:06:10,17:05,6:34:01,16:49:13
2113,209,Geoffery Thorsen,M70-74,23,Open,Australia,1:50:04,9:09,7:43:33,8:53,6:57:40,16:49:19
2114,183,Al Tarkington,M75-79,6,Open,United States,1:23:00,6:49,7:44:07,8:17,7:27:13,16:49:26
2115,909,Leo Dicanio,M45-49,274,Open,United States,2:11:00,8:16,7:54:04,10:10,6:32:32,16:56:02
,184,John Weber,M75-79,,Open,United States,1:29:09,8:54,8:49:24,,,
,185,Peggy McDowell-Cramer,F75-79,,Female,United States,1:28:01,4:31,8:30:31,4:38,,
,1236,Maurizio Carta,M40-44,,Open,Italy,,,,,,
,1238,Jack Cartwright,M40-44,,Open,United States,1:08:43,3:19,5:02:11,2:36,,
,980,John Lancaster,M45-49,,Open,United States,,,,,,
,192,Jim Donaldson,M70-74,,Open,United States,1:39:01,9:35,7:41:46,30:23,,
,1243,Aaron Church,M40-44,,Open,United States,1:09:34,4:49,,,,
,203,Warren Mine,M70-74,,Open,United States,1:45:57,10:25,8:58:16,,,
,467,Thierry Reghem,M55-59,,Open,France,,,,,,
,1519,Isabelle Landry,F40-44,,Female,Canada,,,,,,
,469,Richard Ridao,M55-59,,Open,United States,2:11:18,13:04,,,,
,211,Thomas Waldrop,M70-74,,Open,United States,1:45:57,6:26,,,,
,2309,Siobhan Prise,F25-29,,Female,United Kingdom,1:02:54,4:09,6:32:19,,,
,215,Karla McKinlay,F70-74,,Female,Australia,1:48:10,8:20,8:27:57,8:45,,
,486,Chuck Sperazza,M55-59,,Open,United States,1:06:36,4:24,5:31:35,4:53,,
,490,Seigo Takahashi,M55-59,,Open,Japan,1:12:21,3:34,5:30:45,5:36,,
,1805,Michelle Andres,F35-39,,Female,United States,1:11:21,3:01,5:50:33,,,
,228,Gerard Framboisier,M65-69,,Open,France,1:33:56,7:50,7:38:32,,,
,495,Jacques Van Leeuwen,M55-59,,Open,Netherlands,1:05:21,3:27,5:57:30,7:09,,
,1019,William Neafsey,M45-49,,Open,United States,1:02:55,14:35,8:17:22,32:08,,
,498,Lee Walther,M55-59,,Open,United States,58:35,2:54,5:26:30,4:34,,
,233,Manfred Hilpert,M65-69,,Open,Germany,1:54:21,8:23,7:32:01,8:39,,
,2334,Grant Fritz,M18-24,,Open,United States,55:56,3:25,,,,
,1553,Sabine Steinscherer,F40-44,,Female,Austria,1:21:47,4:10,6:00:12,4:54,,
,238,Reinhold Humbold,M65-69,,Open,Germany,1:15:51,3:09,5:57:01,3:33,,
,508,Jenny Alcorn,F55-59,,Female,Australia,,,,,,
,509,Jill Ben-Dor,F55-59,,Female,Israel,,,,,,
,2080,Cindy Dubois,F30-34,,Female,Canada,1:17:22,3:43,6:28:46,53:09,,
,510,Regine Bette,F55-59,,Female,Germany,,,,,,
,511,Silvia Brandstetter,F55-59,,Female,Switzerland,,,,,,
,512,Carol Bruce,F55-59,,Female,Australia,,,,,,
,513,Tracy Byrd,F55-59,,Female,United States,,,,,,
,514,Trish Byron,F55-59,,Female,United States,,,,,,
,1299,Campbell Hanson,M40-44,,Open,New Zealand,55:04,3:15,4:57:49,2:38,,
,515,Colleen Capper,F55-59,,Female,United States,,,,,,
,516,Sarah Collins,F55-59,,Female,Australia,,,,,,
,2087,Talita Fonseca Amorelli,F30-34,,Female,Brazil,1:05:22,5:10,6:30:31,7:10,,
,517,Laurie Copeland,F55-59,,Female,United States,,,,,,
,518,Lisbeth Crafack,F55-59,,Female,Denmark,,,,,,
,1303,Todd Hawkins,M40-44,,Open,United States,57:08,3:04,,,,
,519,Barbara Cronin-Stagnari,F55-59,,Female,United States,,,,,,
,520,Ginny Crumley,F55-59,,Female,United States,,,,,,
,521,Julia Daggett,F55-59,,Female,United States,,,,,,
,522,Hedla Eufrasia De Oliveira Lopes,F55-59,,Female,Brazil,,,,,,
,523,Marcy Fleming,F55-59,,Female,United States,,,,,,
,2094,Rachel Hallam,F30-34,,Female,United Kingdom,57:09,3:28,5:34:43,3:37,,
,524,Elaine J. Gower,F55-59,,Female,United States,,,,,,
,262,Mary Cole,F65-69,,Female,United States,1:51:50,9:51,,,,
,525,Amy Griffith,F55-59,,Female,United States,,,,,,
,787,Catherine Houseaux,F50-54,,Female,France,1:18:32,3:24,6:10:47,4:51,,
,526,Else Groenkjaer-Bloch,F55-59,,Female,Denmark,,,,,,
,527,Carmen Grosse,F55-59,,Female,Germany,,,,,,
,528,Sandy Grosvenor,F55-59,,Female,United States,,,,,,
,529,Ellen Hart,F55-59,,Female,United States,,,,,,
,530,Linda Hayes,F55-59,,Female,United States,,,,,,
,531,Sharon Johnson,F55-59,,Female,United States,,,,,,
,269,Miriam Ethne O'Donoghue,F65-69,,Female,Australia,2:14:46,14:13,,,,
,532,Colleen Kelso,F55-59,,Female,United States,,,,,,
,533,Margaret King,F55-59,,Female,Canada,,,,,,
,534,Riitta Knodt,F55-59,,Female,Finland,,,,,,
,272,Cheryl Torr,F65-69,,Female,United States,1:35:06,7:01,7:50:28,12:50,,
,535,Caroline Krassnitzer,F55-59,,Female,Austria,,,,,,
,536,Jane MacLeod,F55-59,,Female,Canada,,,,,,
,2107,Minna Koistinen,F30-34,,Female,Finland,1:01:58,2:50,5:24:10,2:46,,
,537,Janet McAfee,F55-59,,Female,Australia,,,,,,
,1323,Lilian Jegou,M40-44,,Open,France,1:09:32,3:01,5:27:48,8:07,,
,538,Kim Miller,F55-59,,Female,United States,,,,,,
,539,Theresa Miller,F55-59,,Female,United States,,,,,,
,802,Kathryn MacKinnon,F50-54,,Female,Canada,1:35:36,6:46,8:59:03,,,
,540,Cindy Mirly,F55-59,,Female,United States,,,,,,
,541,Mary Mitchell,F55-59,,Female,Australia,,,,,,
,542,Yuko Miya,F55-59,,Female,Japan,,,,,,
,280,Gilbert Ayoub,M60-64,,Open,Canada,1:17:23,5:16,6:28:05,,,
,543,Kari Myrland,F55-59,,Female,United States,,,,,,
,544,Catherine Pegon,F55-59,,Female,France,,,,,,
,545,Pam Reed,F55-59,,Female,United States,,,,,,
,2378,Emily Kempson,F18-24,,Female,Australia,1:04:18,4:32,,,,
,546,Jennifer Reinhart,F55-59,,Female,United States,,,,,,
,547,Paula Rochman,F55-59,,Female,Canada,,,,,,
,810,Yoshino Murata,F50-54,,Female,Japan,1:21:26,7:17,6:58:58,,,
,548,Cherryl Rose,F55-59,,Female,United States,,,,,,
,286,Bruce Cook,M60-64,,Open,United States,1:18:51,8:45,6:24:04,,,
,549,Cheryl Rosentreter,F55-59,,Female,United States,,,,,,
,550,Yoko Shiba,F55-59,,Female,Japan,,,,,,
,551,Kate Stannett,F55-59,,Female,United Kingdom,,,,,,
,552,Marianne Sutra,F55-59,,Female,France,,,,,,
,553,Jennifer Tait,F55-59,,Female,United Kingdom,,,,,,
,554,Teresa Tinsley,F55-59,,Female,United States,,,,,,
,555,Lisa Walker,F55-59,,Female,United States,,,,,,
,556,Aida Wasilewski,F55-59,,Female,United States,,,,,,
,557,Janie White,F55-59,,Female,United States,,,,,,
,558,Nelly Wojtasinski,F55-59,,Female,France,,,,,,
,559,Nancy Young,F55-59,,Female,United States,,,,,,
,1877,Steffi Steinberg,F35-39,,Female,Germany,1:09:56,7:09,,,,
,1885,Helle Wehl,F35-39,,Female,Denmark,,,,,,
