Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1875,654,Kathleen Burns,F55-59,188,Female,United States,1:31:20,11:50,7:23:46,16:00,5:57:43,15:20:39
1876,653,Colleen Wilcox,F55-59,189,Female,United States,1:16:50,12:01,7:05:31,12:39,6:34:11,15:21:12
1877,2057,Erica Berthou,F45-49,318,Female,United States,1:35:43,7:50,7:01:33,11:47,6:24:31,15:21:25
1878,1492,Hisako Hoshino,F50-54,265,Female,Japan,1:24:44,10:16,7:34:53,13:11,5:58:35,15:21:38
1879,662,Celeste Van Rensburg,F55-59,190,Female,Canada,1:28:53,10:15,6:49:01,18:06,6:35:50,15:22:05
1880,558,Brenda Bettencourt,F65-69,16,Female,United States,1:21:10,8:29,7:13:55,10:21,6:28:13,15:22:09
1881,2140,Michelle Wagoner,F45-49,319,Female,United States,1:36:46,9:34,6:51:37,13:48,6:31:13,15:22:58
1882,1935,Chrissy Davis,F45-49,320,Female,United States,1:25:38,9:53,6:53:53,10:10,6:43:42,15:23:16
1883,683,Heidi Slomer,F55-59,191,Female,United States,1:33:49,8:04,7:20:15,11:41,6:09:31,15:23:21
1884,176,Carol Hepner,F35-39,252,Female,United States,1:36:59,8:17,7:27:26,9:08,6:02:15,15:24:05
1885,1180,Akila O'Grady,F40-44,317,Female,United States,1:27:45,13:08,7:23:22,16:27,6:03:44,15:24:26
1886,1823,Penelope Thomas,F25-29,120,Female,United Kingdom,1:33:00,6:50,7:29:57,14:24,6:00:34,15:24:44
1887,1577,Jennifer Amend,F50-54,266,Female,United States,1:31:30,8:36,7:09:19,8:39,6:27:08,15:25:12
1888,694,Maria Matheus,F55-59,192,Female,Venezuela,1:22:07,12:25,7:20:57,11:03,6:18:55,15:25:26
1889,1330,Shelley Horner,F40-44,318,Female,United States,1:41:46,12:50,7:04:29,8:38,6:18:14,15:25:57
1890,2199,Annette Melecio,F45-49,321,Female,United States,1:36:00,9:00,7:25:00,4:13,6:12:00,15:26:13
1891,563,Monika Körner Downes,F65-69,17,Female,Germany,1:50:12,11:00,7:59:17,9:24,5:16:49,15:26:42
1892,582,Therese Seely,F55-59,193,Female,United States,1:31:19,9:26,6:53:34,9:25,6:44:21,15:28:04
1893,462,Shirley Day,F60-64,75,Female,New Zealand,1:25:07,14:02,7:33:33,14:05,6:01:45,15:28:32
1894,452,Leslie Singleton,F60-64,76,Female,United States,1:52:55,10:25,7:21:00,11:22,5:53:45,15:29:28
1895,189,Natalie Guerboian,F35-39,253,Female,United States,1:26:22,7:46,7:00:46,8:52,6:47:12,15:30:57
1896,902,Maddy La Roche,F30-34,235,Female,United States,1:43:29,12:27,7:33:45,13:38,5:47:47,15:31:07
1897,1467,Elena Ibarra,F50-54,267,Female,United States,1:28:39,10:57,7:23:05,9:44,6:18:54,15:31:19
1898,244,Maree Mcgregor,F35-39,254,Female,New Zealand,1:26:33,15:58,7:00:29,20:07,6:28:23,15:31:29
1899,1482,Harumi Hitomi,F50-54,268,Female,Japan,1:16:17,16:08,8:09:44,14:43,5:34:53,15:31:46
1900,1531,Irene Alisjahbana,F50-54,269,Female,Singapore,1:36:22,6:51,8:01:32,7:44,5:40:18,15:32:46
1901,1468,Tonya Roy,F50-54,270,Female,United States,1:32:50,11:54,7:13:32,11:43,6:24:08,15:34:07
1902,692,Kim Hettwer,F55-59,194,Female,United States,1:50:12,8:27,7:49:12,7:15,5:39:04,15:34:10
1903,1903,Emeline Trasbot,F18-24,45,Female,France,1:19:36,5:43,7:25:35,9:29,6:34:05,15:34:27
1904,956,Yui Yokosaka,F30-34,236,Female,Japan,1:35:24,15:10,7:54:46,12:18,5:36:50,15:34:28
1905,724,Nicole Rattenbury,F55-59,195,Female,Australia,1:26:47,10:38,6:42:28,18:54,6:55:47,15:34:34
1906,2198,Beth Rosenblum,F45-49,322,Female,United States,1:22:29,13:19,7:21:52,11:55,6:25:12,15:34:47
1907,523,Jan Hannaford,F65-69,18,Female,United Kingdom,1:35:14,9:03,7:36:20,11:39,6:03:30,15:35:46
1908,526,Cathy Tibbetts,F65-69,19,Female,United States,1:20:42,9:15,7:38:44,16:04,6:11:18,15:36:03
1909,1523,Dina Altayeb,F50-54,271,Female,Saudi Arabia,1:32:23,8:45,7:35:27,12:54,6:07:06,15:36:36
1910,221,Anna Linegar,F35-39,255,Female,Canada,1:24:35,11:03,7:26:43,16:40,6:17:46,15:36:46
1911,1699,Sarah Martin,F50-54,272,Female,United States,1:33:06,9:32,7:15:51,10:05,6:28:37,15:37:10
1912,1602,Reveka Papadopoulos,F50-54,273,Female,Australia,1:25:13,15:12,7:17:56,16:58,6:21:53,15:37:11
1913,1190,Jamie Tajii,F40-44,319,Female,United States,1:35:32,10:09,7:03:28,19:23,6:28:46,15:37:18
1914,534,Carrie Holzman-Little,F65-69,20,Female,United States,1:38:44,11:00,7:42:11,9:35,5:55:55,15:37:25
1915,613,Missi Johnson,F55-59,196,Female,United States,1:41:04,13:29,7:15:29,12:29,6:14:59,15:37:30
1916,640,Martha Russell,F55-59,197,Female,United States,1:28:08,16:08,7:16:49,12:57,6:23:36,15:37:38
1917,1532,Elizabeth Andrew,F50-54,274,Female,United States,1:19:54,8:08,8:03:47,10:33,5:55:26,15:37:47
1918,283,Line Skov Jensen,F35-39,256,Female,Denmark,1:26:53,7:55,7:08:12,12:21,6:43:39,15:39:00
1919,747,Michelle Mcclenahan,F55-59,198,Female,United States,1:31:03,6:30,7:22:16,10:50,6:28:39,15:39:18
1920,517,Helge Seeck,F60-64,77,Female,Germany,1:35:16,10:40,7:44:27,7:01,6:02:18,15:39:42
1921,1070,Julie Sadar,F40-44,320,Female,United States,1:22:25,10:15,7:07:56,14:24,6:45:10,15:40:10
1922,751,Yoshie Yabu,F55-59,199,Female,United States,1:46:38,8:05,7:57:27,7:15,5:41:00,15:40:25
1923,553,Terri Prange,F65-69,21,Female,United States,1:32:35,6:27,7:49:28,17:51,5:54:11,15:40:33
1924,1355,Ashley Mckenney,F40-44,321,Female,United States,1:33:10,12:09,8:03:29,10:49,5:41:12,15:40:49
1925,1984,Sara Whittingham,F45-49,323,Female,United States,1:26:21,11:04,7:32:10,13:33,6:17:46,15:40:53
1926,578,Amy Voegerl,F55-59,200,Female,United States,1:36:02,10:57,8:14:33,6:51,5:32:30,15:40:53
1927,2006,Heather Quigley-Allen,F45-49,324,Female,United States,1:22:49,13:25,7:53:50,11:00,5:59:53,15:40:56
1928,421,Leslie Cain,F60-64,78,Female,United States,1:24:59,9:30,7:36:15,13:54,6:18:08,15:42:47
1929,410,Cydney Thomson,F60-64,79,Female,United States,1:34:33,8:04,7:25:55,7:48,6:26:35,15:42:56
1930,584,Sharon Michaelson,F55-59,201,Female,United States,1:38:53,17:16,7:09:53,20:40,6:16:14,15:42:56
1931,1872,Katie Davies,F18-24,46,Female,United Kingdom,1:17:28,18:46,7:53:22,18:46,5:55:21,15:43:43
1932,659,Lorie Tucker,F55-59,202,Female,United States,1:23:03,8:07,7:49:35,10:33,6:12:46,15:44:04
1933,1795,Ashley Castillo,F25-29,121,Female,United States,1:27:51,8:57,7:07:33,7:06,6:54:42,15:46:09
1934,248,Alena Croy,F35-39,257,Female,United States,1:27:07,11:59,7:30:53,14:33,6:22:02,15:46:34
1935,528,Heather Grahame,F65-69,22,Female,United States,1:32:09,9:23,6:44:33,9:26,7:11:56,15:47:27
1936,756,Tracey Roberts,F55-59,203,Female,United States,1:32:17,9:54,7:08:24,11:02,6:46:05,15:47:41
1937,2061,Amy Knibb,F45-49,325,Female,Canada,1:09:31,13:02,7:27:31,13:28,6:44:30,15:48:02
1938,1856,Andrea Salazar,F25-29,122,Female,Mexico,1:30:08,9:22,8:15:13,12:34,5:41:35,15:48:51
1939,2031,Maria Kling,F45-49,326,Female,Sweden,1:38:57,13:33,7:45:26,9:13,6:02:00,15:49:09
1940,635,Kathryn Key,F55-59,204,Female,United States,1:26:54,10:13,7:13:26,11:27,6:47:29,15:49:29
1941,422,Catherine Laflamme,F60-64,80,Female,Canada,1:34:32,9:27,7:24:06,10:52,6:30:38,15:49:35
1942,1653,Melanie Neumann,F50-54,275,Female,United States,1:38:35,12:38,7:00:31,15:12,6:42:48,15:49:44
1943,601,Anne Wendler,F55-59,205,Female,Germany,1:42:00,9:21,7:15:47,15:43,6:27:16,15:50:07
1944,444,Hrefna Gudmundsdottir,F60-64,81,Female,Iceland,1:28:33,7:54,7:15:50,11:04,6:46:49,15:50:10
1945,1528,Stephanie Black,F50-54,276,Female,United States,1:34:21,9:44,6:54:34,10:59,7:01:29,15:51:07
1946,1630,Sarah Lucero-Calhoon,F50-54,277,Female,United States,1:38:32,8:58,6:37:18,13:37,7:12:42,15:51:08
1947,1604,Claire Streat,F50-54,278,Female,Australia,1:33:45,8:28,7:14:14,11:07,6:44:04,15:51:37
1948,1522,Karyn Mentink,F50-54,279,Female,United States,1:26:32,9:56,7:25:16,13:25,6:36:45,15:51:53
1949,1438,Wendy Parker,F50-54,280,Female,Australia,1:32:52,8:41,7:32:10,11:17,6:27:52,15:52:52
1950,736,Aya Rosenthal,F55-59,206,Female,Israel,1:18:13,13:22,6:44:23,23:15,7:14:14,15:53:27
1951,583,Lisa Delong,F55-59,207,Female,United States,1:31:02,9:49,8:26:34,13:28,5:33:09,15:54:03
1952,1862,Estrella Garcia,F25-29,123,Female,Canada,1:21:56,5:23,7:54:58,8:29,6:23:46,15:54:31
1953,525,Carey Cribbs,F65-69,23,Female,United States,1:25:04,11:37,7:46:39,12:55,6:18:25,15:54:40
1954,1517,Maralien Orantes,F50-54,281,Female,United States,1:42:26,9:49,7:28:58,13:59,6:19:39,15:54:51
1955,598,Takemi Shimamura,F55-59,208,Female,Japan,1:24:55,11:34,7:10:47,13:17,6:54:27,15:55:00
1956,1893,Agata Szkudlarek,F18-24,47,Female,Poland,1:34:10,12:16,8:08:44,12:59,5:47:11,15:55:20
1957,1422,Michelle Walker,F50-54,282,Female,United States,1:51:00,10:37,8:12:18,8:15,5:33:39,15:55:48
1958,752,Ann Sloan,F55-59,209,Female,United States,1:46:17,11:26,7:13:38,14:44,6:30:16,15:56:20
1959,442,Beate Uebel,F60-64,82,Female,Germany,1:38:59,9:27,7:10:40,10:37,6:46:56,15:56:38
1960,302,Stephanie Dannenberg,F35-39,258,Female,United States,1:39:37,17:53,7:48:52,16:22,5:55:15,15:57:59
1961,1221,Tanya Davenport,F40-44,322,Female,Australia,1:18:35,15:08,7:28:43,15:06,6:40:30,15:58:03
1962,536,Kathleen Sasso,F65-69,24,Female,United States,1:33:06,9:29,7:04:28,15:06,6:56:25,15:58:33
1963,564,Angelika Hüsser,F65-69,25,Female,Switzerland,1:34:52,8:47,7:35:41,15:37,6:25:12,16:00:08
1964,744,Leah Gallant,F55-59,210,Female,United States,1:54:00,11:46,7:42:36,15:01,5:57:29,16:00:52
1965,669,Cynthia Newton,F55-59,211,Female,United States,1:18:42,7:44,6:47:34,55:28,6:52:06,16:01:33
1966,798,Britta Anderson,F55-59,212,Female,United States,1:33:19,7:41,7:57:57,7:26,6:16:58,16:03:22
1967,175,Annie Brooks,F35-39,259,Female,United Kingdom,1:45:04,8:06,8:08:47,13:51,5:47:59,16:03:48
1968,542,Hiroko Maru,F65-69,26,Female,Japan,1:31:05,14:03,7:17:32,11:28,6:49:48,16:03:57
1969,1552,Phuong Vuong,F50-54,283,Female,United States,1:46:20,7:51,7:36:07,11:17,6:22:27,16:04:02
1970,2117,Angela Paternostro-Pfister,F45-49,327,Female,United States,1:38:12,7:07,7:13:55,16:51,6:48:07,16:04:12
1971,277,Gemma Scott,F35-39,260,Female,United Kingdom,1:36:11,7:13,7:59:02,10:48,6:11:59,16:05:13
1972,561,Sharon Mcnary,F65-69,27,Female,United States,1:38:27,13:27,7:46:36,12:49,6:15:45,16:07:03
1973,1494,Melissa Racela,F50-54,284,Female,Philippines,1:47:35,12:31,7:57:06,10:31,5:59:25,16:07:08
1974,524,Lorraine Gersitz,F65-69,28,Female,United States,1:33:51,12:29,7:33:00,12:13,6:36:13,16:07:47
1975,1650,Sarah Day,F50-54,285,Female,United States,1:33:59,10:51,7:34:27,10:10,6:39:02,16:08:28
1976,646,Krista Harms,F55-59,213,Female,United States,1:30:08,14:01,7:54:45,13:16,6:16:33,16:08:43
1977,454,Sharon Morin,F60-64,83,Female,United States,1:41:36,9:52,8:19:14,9:22,5:49:34,16:09:37
1978,451,Catherine Marsden,F60-64,84,Female,United States,1:34:04,9:59,7:12:53,10:25,7:02:49,16:10:10
1979,537,Karen Bonnett,F65-69,29,Female,United States,1:48:23,12:01,7:58:26,13:27,5:58:14,16:10:32
1980,453,Leslie Ezell,F60-64,85,Female,United States,1:22:19,9:52,7:30:07,13:16,6:54:59,16:10:33
1981,1648,Tracy Scott,F50-54,286,Female,United States,1:38:05,10:57,7:06:49,14:39,7:00:40,16:11:10
1982,750,Suzanne Kazo,F55-59,214,Female,United States,1:16:51,10:31,7:53:44,13:39,6:36:32,16:11:17
1983,682,Marie Staunton,F55-59,215,Female,Ireland,1:42:53,9:33,7:58:02,12:15,6:08:42,16:11:24
1984,1122,Melissa Marowelli,F40-44,323,Female,United States,1:43:40,12:37,7:55:14,16:04,6:04:02,16:11:38
1985,533,Leslie Maurice,F65-69,30,Female,United States,1:43:15,10:27,7:35:53,11:11,6:32:49,16:13:34
1986,416,Betsy Scott,F60-64,86,Female,United States,1:36:39,11:29,8:28:45,12:04,5:45:21,16:14:18
1987,549,Amy Riesmeyer,F65-69,31,Female,United States,1:41:23,13:26,7:26:24,9:17,6:44:10,16:14:40
1988,530,Heidi Bromley,F65-69,32,Female,Canada,1:18:52,8:48,8:04:50,10:33,6:33:38,16:16:40
1989,1424,Kim Kroeger-Weeks,F50-54,287,Female,United States,1:28:51,14:20,7:43:07,10:48,6:39:36,16:16:42
1990,566,Leslie Logan,F65-69,33,Female,United States,1:26:00,10:25,6:56:07,10:21,7:34:01,16:16:54
1991,1442,Juliana Phelps,F50-54,288,Female,Australia,1:25:01,15:02,7:29:49,13:35,6:53:41,16:17:08
1992,1652,Michelle Kent,F50-54,289,Female,United States,1:55:26,11:14,8:15:58,6:04,5:48:48,16:17:31
1993,1426,Susan Gaudreau,F50-54,290,Female,Canada,1:20:29,11:20,8:02:48,13:54,6:29:40,16:18:11
1994,731,Cynthia Perkins,F55-59,216,Female,United States,1:42:18,7:59,8:04:22,6:05,6:17:59,16:18:43
1995,519,Mina Kikuchi,F60-64,87,Female,Japan,1:28:32,18:05,7:47:41,12:45,6:32:39,16:19:41
1996,1462,Ashley Smith-Mcdonner,F50-54,291,Female,United States,1:30:30,11:06,7:47:44,15:14,6:36:19,16:20:53
1997,392,Jamie Goh,F35-39,261,Female,Singapore,1:36:21,8:39,7:54:53,9:10,6:32:08,16:21:11
1998,469,Melissa Hoffman,F60-64,88,Female,United States,1:27:25,10:14,8:12:01,11:08,6:21:12,16:22:00
1999,1136,Cathy Stanford,F40-44,324,Female,Canada,1:18:31,5:35,7:18:12,14:17,7:25:40,16:22:15
2000,823,Prue Young,F30-34,237,Female,New Zealand,1:18:46,11:32,7:21:08,12:59,7:20:22,16:24:46
2001,1990,Lorinda Chung,F45-49,328,Female,United States,1:49:00,15:17,7:43:38,10:14,6:26:51,16:25:00
2002,746,Ann Lee,F55-59,217,Female,United States,2:19:41,9:15,7:39:08,9:12,6:08:49,16:26:04
2003,1464,Katy Mullen,F50-54,292,Female,United States,1:34:27,15:48,7:25:49,15:53,6:54:10,16:26:07
2004,607,Joy Secritario,F55-59,218,Female,United States,1:36:15,8:47,6:55:52,11:15,7:34:02,16:26:11
2005,550,Teresa Nicolson,F65-69,34,Female,Canada,1:18:33,8:11,7:28:36,10:37,7:21:27,16:27:23
2006,512,Fiona Geldard,F60-64,89,Female,Guernsey,1:34:27,10:53,8:12:49,14:41,6:14:46,16:27:36
2007,767,Megan Tobin,F55-59,219,Female,United States,1:20:02,8:25,7:26:26,11:28,7:21:48,16:28:09
2008,1670,Zarnia Morrison,F50-54,293,Female,New Zealand,1:43:17,13:00,7:41:56,15:26,6:34:48,16:28:28
2009,1993,Whitney Blackmore,F45-49,329,Female,United States,1:27:24,9:56,7:27:40,14:32,7:09:11,16:28:43
2010,579,Nola Steininger,F55-59,220,Female,Canada,1:35:57,14:54,8:15:45,12:32,6:10:12,16:29:20
2011,2111,Kirsty Kennedy,F45-49,330,Female,United Kingdom,1:28:36,14:59,7:36:25,14:22,6:55:37,16:30:00
2012,1425,Angel Brock,F50-54,294,Female,United States,1:30:19,11:47,7:49:07,18:43,6:40:33,16:30:30
2013,481,Lisa Evans,F60-64,90,Female,Australia,1:24:55,11:39,8:37:02,12:30,6:05:46,16:31:52
2014,2289,Jessica Zylstra,F35-39,262,Female,United States,1:28:08,12:43,7:38:20,14:57,6:57:50,16:31:58
2015,246,Sarah Munt,F35-39,263,Female,Australia,1:35:38,10:59,7:56:49,9:54,6:40:21,16:33:42
2016,1440,Janelle Annis-Brown,F50-54,295,Female,Australia,1:38:20,10:50,8:03:21,10:12,6:31:14,16:33:58
2017,467,Hildegarde Miyashiro,F60-64,91,Female,United States,1:46:22,13:03,7:52:06,13:20,6:30:10,16:35:00
2018,461,Wanda Toro,F60-64,92,Female,United States,1:52:07,12:19,7:54:40,9:48,6:26:31,16:35:25
2019,446,Carmen Francesch,F60-64,93,Female,Spain,1:25:14,11:36,8:29:01,10:32,6:21:37,16:38:00
2020,539,Maggie Hudson,F65-69,35,Female,United States,1:40:09,10:54,8:02:25,18:45,6:26:32,16:38:45
2021,101,Kellie Dewveall,FPC/ID,,Female,United States,1:46:51,12:10,7:56:50,13:27,6:29:45,16:39:03
2022,102,Scott Bourgeois,MPC/ID,,Open,United States,1:46:51,12:07,7:56:57,13:23,6:29:48,16:39:05
2023,641,Suzanne Stites,F55-59,221,Female,United States,1:54:24,10:36,7:40:21,12:00,6:41:52,16:39:13
2024,695,Gigi Jover,F55-59,222,Female,United States,1:50:36,9:52,7:46:47,15:42,6:36:48,16:39:45
2025,424,Karen Reardon,F60-64,94,Female,Australia,1:26:42,9:38,8:51:26,8:30,6:04:17,16:40:33
2026,516,Anke Korn,F60-64,95,Female,Germany,1:26:53,12:19,8:06:58,11:16,6:43:35,16:41:01
2027,2043,Rachel Collinge,F45-49,331,Female,United Kingdom,1:28:08,10:07,8:19:36,11:10,6:34:18,16:43:19
2028,568,Kate Samuelson,F65-69,36,Female,United States,1:30:25,10:40,7:51:19,11:26,7:00:19,16:44:09
2029,420,Bronwyn Masson,F60-64,96,Female,Canada,1:24:48,11:09,7:44:50,23:21,7:00:03,16:44:11
2030,311,Greta Friesen,F35-39,264,Female,United States,1:29:21,10:26,8:19:31,13:56,6:31:15,16:44:28
2031,2132,Heather Emory,F45-49,332,Female,United States,1:28:03,9:13,8:09:01,11:31,6:46:56,16:44:44
2032,111,Bruce Hayes,MPC/ID,,Open,United States,1:57:47,11:21,7:47:22,14:53,6:34:23,16:45:45
2033,110,Megan Hale,FPC/ID,,Female,United States,1:57:46,11:22,7:47:21,14:53,6:34:24,16:45:46
2034,1675,Christine Burns,F50-54,296,Female,United States,1:25:20,15:47,8:08:03,19:11,6:38:14,16:46:34
2035,573,Viola Burke,F70-74,3,Female,Canada,1:45:11,10:06,7:52:36,9:02,6:50:29,16:47:25
2036,532,Karen Weatherby,F65-69,37,Female,United States,1:37:16,10:15,8:12:30,9:20,6:42:36,16:51:57
2037,570,Diane Tracy,F70-74,4,Female,United States,1:40:46,9:19,7:08:53,15:45,7:38:11,16:52:54
2038,456,Romana Pintar,F60-64,97,Female,Slovenia,1:34:08,7:28,6:33:18,7:11,8:30:53,16:52:57
2039,1936,Gianna Reginato,F45-49,333,Female,Dominican Republic,1:49:43,8:51,8:16:37,9:54,6:28:00,16:53:04
2040,748,Harela Frizus,F55-59,223,Female,Israel,1:23:31,12:58,7:52:00,13:41,7:12:10,16:54:20
2041,1642,Heidi Maldonado,F50-54,297,Female,United States,1:54:29,14:22,7:48:12,13:01,6:48:08,16:58:12
,546,Patricia Shafer,F65-69,,Female,United States,1:37:45,12:17,,,,
,897,Andrea Mitchell-Pasquale,F30-34,,Female,United States,,,,,,
,1678,Sandra Mara Kawasaki,F50-54,,Female,Brazil,,,,,,
,12,Kat Matthews,FPRO,,Female,United Kingdom,54:06,2:27,,,,
,2201,Ashley Brewer,F45-49,,Female,United States,,,,,,
,1117,Sarah Tomalewicz,F40-44,,Female,United States,1:51:16,8:45,8:38:36,,,
,2284,Melina Guedes,F45-49,,Female,Brazil,,,,,,
,192,Heather Davidson,F35-39,,Female,United States,1:01:23,4:33,5:48:44,7:50,,
,47,Justine Mathieux,FPRO,,Female,France,54:11,2:40,,,,
,1261,Hong Weng,F40-44,,Female,United States,,,,,,
,1325,Stéphanie Berger,F40-44,,Female,Switzerland,,,,,,
,538,Nicole Wu Tiu Yen,F65-69,,Female,Réunion,1:34:34,14:46,,,,
,464,Libby Whelan,F60-64,,Female,United States,1:23:02,7:13,7:11:55,14:24,,
,738,Brenda Smith,F55-59,,Female,United States,1:35:21,11:53,8:36:54,13:10,,
,1578,Anna Clausen,F50-54,,Female,United States,1:34:32,10:20,7:55:18,20:39,,
,336,Christina Leos,F35-39,,Female,United States,,,,,,
,693,Laura Goff,F55-59,,Female,United States,1:45:22,11:19,8:30:27,10:32,,
,1178,Jen Shalley Allen,F40-44,,Female,United States,1:13:49,11:43,7:19:34,10:48,,
,1907,Catherine Cushatt,F18-24,,Female,United States,,,,,,
,1801,Joanne Curry,F25-29,,Female,United Kingdom,,,,,,
,1350,Liz Miller,F40-44,,Female,United States,1:14:55,6:10,5:28:29,5:58,,
,1252,Mel Marsh,F40-44,,Female,United Kingdom,,,,,,
,415,Janet Miller,F60-64,,Female,United States,,,,,,
,34,Susie Cheetham,FPRO,,Female,United States,,,,,,
,729,Ronda Sundermeier,F55-59,,Female,United States,,,,,,
,2218,Ana Miller,F45-49,,Female,United States,,,,,,
,1036,Shannon O’hara,F30-34,,Female,Australia,,,,,,
,15,Gurutze Frades Larralde,FPRO,,Female,Spain,,,,,,
,1030,Lidia Puyals Boix,F30-34,,Female,Spain,,,,,,
,1567,Deb Mccusker,F50-54,,Female,United Kingdom,1:49:49,10:26,8:05:22,29:51,,
,540,Susie Kabrich,F65-69,,Female,United States,,,,,,
,431,Lisa Wayerski,F60-64,,Female,United States,1:31:05,9:03,7:34:13,16:14,,
,1013,Eva Marie Hering,F30-34,,Female,Germany,,,,,,
,515,Joanne Harwood,F60-64,,Female,United States,,,,,,
,1873,Lauren Burgett,F18-24,,Female,United States,,,,,,
,1698,Alessia Polemi,F50-54,,Female,United States,,,,,,
,797,Sinda Mein,F55-59,,Female,United States,1:25:29,8:45,6:15:06,8:22,,
,1369,Brooke Pye,F40-44,,Female,Australia,,,,,,
,478,Leslie Knibb,F60-64,,Female,United States,1:07:46,4:49,5:58:02,9:26,,
,1606,Zoe Dowsett,F50-54,,Female,Australia,,,,,,
,527,Yong Collins,F65-69,,Female,United States,1:43:28,14:12,9:36:05,,,
,535,Linda Manzer,F65-69,,Female,United Kingdom,1:33:05,9:51,8:35:17,13:04,,
,463,Magdalena Petryk,F60-64,,Female,United States,,,,,,
,345,Shridevi Vasudeva,F35-39,,Female,Australia,,,,,,
,491,Jennifer Cawley,F60-64,,Female,United States,,,,,,
,714,Stefanie Otte,F55-59,,Female,Germany,1:21:55,8:29,,,,
,1231,Araceli Solis,F40-44,,Female,Mexico,,,,,,
,1051,Cifuentes Lorena,F30-34,,Female,Guatemala,,,,,,
,409,Ellen O'Meara,F60-64,,Female,Canada,1:51:51,11:51,,,,
,531,Joan Shikowitz,F65-69,,Female,United States,1:33:45,12:37,8:19:46,15:37,,
,105,Ashley Norton,FPC/ID,,Female,United States,1:56:37,9:11,8:37:17,,,
,898,Diana Assauova,F30-34,,Female,Kazakhstan,,,,,,
,338,Giorgia Zoccatelli,F35-39,,Female,Italy,,,,,,
,1933,Erika Vermill,F45-49,,Female,United States,1:41:58,10:54,8:20:10,4:44,,
,107,Beth Hodges,FPC/ID,,Female,United States,1:48:10,4:55,,,,
,2019,Esther Collinetti,F45-49,,Female,United States,1:10:59,6:20,6:25:29,,,
,2174,Nikol Cohen,F45-49,,Female,Czechia,,,,,,
,2053,Zsa Zsa Porter,F45-49,,Female,United States,2:04:58,7:14,8:41:06,,,
,32,Barbara Riveros,FPRO,,Female,Chile,,,,,,
,1130,Claire Knight,F40-44,,Female,Canada,,,,,,
,933,Katie Good,F30-34,,Female,Ireland,,,,,,
,1651,Erica Chapman,F50-54,,Female,United States,1:36:40,13:00,,,,
,639,Meghan Ling,F55-59,,Female,United States,1:46:29,9:52,,,,
,158,Rebecca Sack,F35-39,,Female,Germany,,,,,,
,272,Viridiana Olmos,F35-39,,Female,Mexico,,,,,,
,1008,Marije Van Brenk,F30-34,,Female,Netherlands,,,,,,
,547,Crystal Cavanagh,F65-69,,Female,United States,1:40:54,15:46,8:15:41,16:11,,
,2077,Amelia Shepherd-Smith,F45-49,,Female,Australia,,,,,,
,54,Manon Genet,FPRO,,Female,France,,,,,,
,551,Nelly Wojtasinski,F65-69,,Female,France,1:29:47,6:16,6:21:03,,,
,964,Zakira Zulrimi,F30-34,,Female,Malaysia,,,,,,
,1286,Rae Glaser,F40-44,,Female,United States,,,,,,
,1393,Maria Concepción Ballesta Navarro,F40-44,,Female,Spain,,,,,,
,1222,Maria Florencia Fraga,F40-44,,Female,Panama,,,,,,
,1132,Sheena Harris,F40-44,,Female,Canada,,,,,,
,1281,Lisa Cabiles,F40-44,,Female,United States,,,,,,
,1402,Allison Tully,F40-44,,Female,United States,,,,,,
,285,Carolina Militão,F35-39,,Female,Brazil,,,,,,
,1789,Leonie Englert,F25-29,,Female,Germany,,,,,,
,1275,Kerstin Bannwolf,F40-44,,Female,Germany,1:18:12,5:13,,,,
,167,Courtney Parker,F35-39,,Female,Canada,,,,,,
,103,Pamela Wilson,FPC/ID,,Female,United States,1:58:33,7:29,9:40:38,,,
,1877,Kae Hayashimoto,F18-24,,Female,Japan,,,,,,
,773,Marketa Heupel,F55-59,,Female,Austria,,,,,,
,1681,Chiara Merlini,F50-54,,Female,Italy,,,,,,
,1109,Privacy_Request_1422816 Privacy_Request_1422816,F40-44,,Female,Canada,,,,,,
,2253,Sonja Correa,F45-49,,Female,United States,1:50:09,13:30,,,,
,255,Karrie Stewart,F35-39,,Female,United States,58:40,4:43,5:06:36,4:34,,
,1145,Lauren Van Allen,F40-44,,Female,United States,,,,,,
,16,Kylie Simpson,FPRO,,Female,Australia,,,,,,
,298,Nicole Viens,F35-39,,Female,Canada,,,,,,
,2051,Jodi Harskamp,F45-49,,Female,United States,,,,,,
,1885,Kloe Gibson,F18-24,,Female,United Kingdom,1:17:20,5:51,5:56:55,5:45,,
,1950,Thelma Filipovitch Pereira,F45-49,,Female,Brazil,,,,,,
,106,Liza James,FPC/ID,,Female,United States,1:48:08,4:58,,,,
,477,Trish Marshall,F60-64,,Female,United States,,,,,,
,1458,Lisa Oliveira,F50-54,,Female,United States,2:02:34,6:57,,,,
,648,Susan Shafer,F55-59,,Female,United States,,,,,,
,521,Cathy Schmit Hoover,F60-64,,Female,United States,1:47:07,9:44,9:11:12,,,
,2222,Anna Demopoulos,F45-49,,Female,United States,,,,,,
,722,Pamela Coley,F55-59,,Female,United States,1:44:50,5:51,,,,
