Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
3102,617,Yankari Franco,M40-44,478,Open,Mexico,42:26,6:47,3:20:47,5:13,2:12:32,6:27:46
3103,744,Ortwin Ruland,M70-74,16,Open,Germany,49:37,7:04,3:22:34,6:32,2:02:14,6:28:01
3104,2689,Makoto Ikeda,M50-54,323,Open,Japan,54:03,3:46,3:33:09,5:26,1:51:59,6:28:23
3105,3294,Alejandro Arévalo,M18-24,173,Open,Ecuador,32:27,4:26,3:23:43,6:26,2:21:23,6:28:26
3106,737,Kent Mcdonald,M70-74,17,Open,United States,37:32,7:13,3:40:48,6:29,1:57:03,6:29:05
3107,3426,Nathan Garcia,M18-24,174,Open,United States,36:38,7:16,3:56:08,8:19,1:40:43,6:29:05
3108,2657,Jurgen Lutze,M50-54,324,Open,Germany,42:41,5:01,3:22:09,6:13,2:13:11,6:29:15
3109,1930,Martin Tjader,M30-34,421,Open,Sweden,32:37,5:40,3:36:19,6:25,2:08:34,6:29:35
3110,697,Robbie Robins,M70-74,18,Open,United States,33:59,10:11,3:30:34,6:45,2:08:06,6:29:36
3111,2832,Makoto Matsumoto,M50-54,325,Open,Japan,35:08,9:08,3:39:38,9:59,1:55:43,6:29:37
3112,2764,Szczepan Chmura,M50-54,326,Open,Poland,33:43,6:08,3:47:54,6:26,1:55:32,6:29:43
3113,553,Eren Demirci,M40-44,479,Open,Turkey,37:13,5:00,3:54:42,4:24,1:48:32,6:29:51
3114,2044,Robert Dundervill,M60-64,126,Open,United States,41:34,5:01,3:21:08,5:26,2:17:00,6:30:08
3115,2916,Christopher Kreitlow,M25-29,376,Open,United States,45:42,5:53,3:48:26,7:59,1:42:19,6:30:19
3116,2770,katsumi Matsuo,M50-54,327,Open,Japan,37:33,5:52,3:36:24,7:22,2:03:34,6:30:45
3117,1423,ALEJANDRO RODRIGUEZ COMAS,M65-69,55,Open,Brazil,39:51,7:11,3:18:41,7:50,2:17:19,6:30:53
3118,1367,Wiktor Cichon,M65-69,56,Open,Australia,35:06,6:46,3:40:17,7:02,2:01:52,6:31:03
3119,2241,Jed Vanichkachorn,M55-59,221,Open,United States,38:05,5:24,3:38:47,4:55,2:03:53,6:31:05
3120,3831,Brady Smyth,M45-49,381,Open,United States,42:05,6:03,3:37:49,7:06,1:58:05,6:31:08
3121,3626,Clement Qaqish,M45-49,382,Open,United States,40:53,9:35,3:42:37,8:44,1:49:28,6:31:17
3122,1453,Ollie Caulfield,M65-69,57,Open,United Kingdom,43:49,6:42,3:32:21,7:43,2:00:52,6:31:28
3123,2237,Reujenson Lista,M55-59,222,Open,Philippines,45:16,3:28,3:26:46,5:08,2:10:53,6:31:33
3124,1421,Daniel Berg,M65-69,58,Open,United States,44:00,8:11,3:24:01,8:55,2:06:31,6:31:37
3125,1433,François Lacombe,M65-69,59,Open,Canada,43:56,8:25,3:48:04,6:42,1:44:36,6:31:43
3126,3794,Carlos Gonzalez,M45-49,383,Open,United States,38:38,6:36,3:51:58,5:43,1:48:52,6:31:47
3127,2113,Leonardo Pinzon,M60-64,127,Open,Colombia,45:47,5:52,3:41:19,8:13,1:50:41,6:31:52
3128,2005,Sam Karliner,M60-64,128,Open,United States,37:07,4:32,3:57:41,6:15,1:46:24,6:31:58
3129,2364,Nick Wealleans,M55-59,223,Open,New Zealand,38:18,6:48,3:40:20,7:26,1:59:10,6:32:02
3130,2117,Angel Mancebo Alvarez,M60-64,129,Open,Spain,41:19,5:39,3:33:05,7:18,2:04:43,6:32:04
3131,868,Chas Hodgdon,M35-39,484,Open,United States,30:39,2:58,4:08:37,8:01,1:41:51,6:32:06
3132,2333,John Baker,M55-59,224,Open,United States,33:57,6:52,3:37:56,7:50,2:05:38,6:32:13
3133,1834,Stanley Kaymen,M30-34,422,Open,United States,38:51,5:33,4:02:24,7:27,1:38:20,6:32:35
3134,707,Paolo Conci,M70-74,19,Open,Italy,45:20,7:50,3:17:39,6:52,2:15:01,6:32:41
3135,113,Brian Hayes,M40-44,480,Open,United States,38:14,6:22,3:43:22,7:48,1:57:11,6:32:58
3136,662,NIKOLAI CHAVARRO,M40-44,481,Open,Colombia,46:46,5:34,3:35:44,7:43,1:57:23,6:33:10
3137,684,Kurt Madden,M70-74,20,Open,United States,33:30,5:53,3:25:53,6:34,2:21:44,6:33:34
3138,180,YUAN YUAN,M40-44,482,Open,China,44:30,5:56,3:41:04,7:34,1:54:33,6:33:37
3139,1997,Chin Nang Ip,M60-64,130,Open,Macao,35:10,6:37,3:38:36,8:27,2:04:55,6:33:45
3140,2740,Dorian Nicholson,M50-54,328,Open,Australia,33:25,5:07,3:16:29,10:27,2:28:18,6:33:46
3141,3755,Andrew Campbell,M45-49,384,Open,Australia,38:52,5:13,3:22:54,6:14,2:20:36,6:33:48
3142,2088,Hideaki Nakajima,M60-64,131,Open,Japan,42:18,5:20,3:38:16,5:50,2:02:20,6:34:04
3143,1887,Kyle Woolwich,M30-34,423,Open,United States,39:35,7:53,3:39:28,6:51,2:00:40,6:34:27
3144,2325,Roberto Fernández Cano,M55-59,225,Open,Mexico,37:51,5:01,3:44:38,5:45,2:01:18,6:34:34
3145,752,Guido Donà,M75-79,1,Open,Italy,39:15,6:52,3:26:02,4:41,2:17:52,6:34:43
3146,2394,Mark Rau,M55-59,226,Open,United States,39:03,6:53,3:40:59,6:30,2:01:24,6:34:49
3147,2057,Martin Stockwell,M60-64,132,Open,Australia,42:18,5:43,3:29:35,7:12,2:10:22,6:35:10
3148,1396,Diego Durango Vela,M65-69,60,Open,Ecuador,46:31,9:24,3:28:07,7:00,2:04:14,6:35:16
3149,1374,John Justice,M65-69,61,Open,United States,50:58,8:06,3:19:35,7:42,2:08:56,6:35:17
3150,371,Evan Wirkkala,M40-44,483,Open,United States,46:41,8:27,3:32:00,6:33,2:01:37,6:35:17
3151,3329,Jean-Baptiste CECCONELLO,M18-24,175,Open,France,50:18,6:18,3:36:57,5:48,1:56:06,6:35:26
3152,3369,Carl Daniel Aguilar,M18-24,176,Open,Philippines,44:23,6:50,3:43:32,5:40,1:55:18,6:35:42
3153,1366,Gerry Steinberg,M65-69,62,Open,Germany,45:24,4:51,3:40:20,6:43,1:58:52,6:36:11
3154,2050,Chris Gibbons,M60-64,133,Open,Australia,36:58,5:46,3:37:53,6:55,2:09:08,6:36:40
3155,3870,Ludovic Boisrame,M45-49,385,Open,France,43:17,5:21,3:53:27,4:35,1:50:15,6:36:54
3156,1971,Andrea Ugazio,M60-64,134,Open,Italy,28:13,5:50,3:05:46,8:02,2:49:18,6:37:09
3157,3736,Scott Steiner,M45-49,386,Open,United States,41:55,6:10,3:41:24,8:30,1:59:32,6:37:31
3158,1380,Juergen Vaupel,M65-69,63,Open,Germany,41:52,4:39,3:35:55,5:51,2:09:28,6:37:45
3159,2093,Bill Downing,M60-64,135,Open,United States,47:29,7:03,3:43:53,9:52,1:50:24,6:38:41
3160,2049,Peter Chislett,M60-64,136,Open,Australia,37:29,6:53,3:33:14,6:48,2:14:30,6:38:54
3161,2402,Eusebio Cristian Allende,M55-59,227,Open,Argentina,44:20,5:27,3:40:13,4:43,2:04:17,6:39:00
3162,1447,Kevin Zepp,M65-69,64,Open,United States,41:31,7:25,3:26:32,8:21,2:15:17,6:39:07
3163,2357,Peter Clark,M55-59,228,Open,Australia,32:44,6:31,3:49:59,6:20,2:03:34,6:39:09
3164,2757,Heath Snow,M50-54,329,Open,United States,42:29,8:18,3:37:17,8:37,2:02:34,6:39:16
3165,1429,José Manuel Brigadeiro Domingues,M65-69,65,Open,Portugal,42:58,6:39,3:32:56,6:30,2:10:48,6:39:51
3166,3934,John Sherman,M55-59,229,Open,United States,37:21,9:30,3:34:03,5:52,2:13:41,6:40:27
3167,690,Ray Handley,M70-74,21,Open,United Kingdom,40:30,5:57,3:33:33,6:13,2:14:43,6:40:55
3168,2556,Allan Brizuela,M50-54,330,Open,Philippines,44:21,7:51,3:39:51,6:18,2:02:41,6:41:03
3169,3672,Luciano Stellardo,M45-49,387,Open,Argentina,49:46,8:14,3:37:35,8:56,1:56:52,6:41:23
3170,2285,André Janneteau,M55-59,230,Open,Canada,44:07,5:56,3:44:02,5:51,2:01:55,6:41:51
3171,341,Jose Paulo Pamintuan,M40-44,484,Open,Philippines,44:41,6:17,3:39:16,5:16,2:06:47,6:42:17
3172,3123,Jerwin Velasquez,M25-29,377,Open,Philippines,50:13,6:46,3:44:05,6:34,1:54:45,6:42:24
3173,2239,Roger Corns,M55-59,231,Open,Canada,40:46,5:34,3:37:51,7:47,2:10:51,6:42:48
3174,3756,Paul Skalitzky,M45-49,388,Open,United States,34:02,6:42,3:47:26,9:13,2:05:54,6:43:17
3175,1440,John Johnsen,M65-69,66,Open,United States,39:11,4:59,3:39:05,7:33,2:12:41,6:43:28
3176,2408,Brooks Amiot,M55-59,232,Open,United States,56:59,11:03,3:27:00,13:10,1:55:37,6:43:49
3177,2008,Clarence Chan,M60-64,137,Open,Singapore,50:53,6:53,3:41:00,6:35,1:58:31,6:43:51
3178,1331,Eric Kofahl,M35-39,485,Open,United States,39:07,6:12,3:29:19,4:21,2:24:53,6:43:51
3179,2110,Pablo Izurieta Canova,M60-64,138,Open,Ecuador,36:24,7:53,3:47:11,7:59,2:04:31,6:43:58
3180,1364,Gilles Moreau,M65-69,67,Open,Canada,39:09,6:26,3:41:24,6:03,2:11:10,6:44:12
3181,3321,Armand Clouteau,M18-24,177,Open,France,48:36,7:50,3:32:15,5:52,2:09:58,6:44:30
3182,2127,Sergio Peretti,M60-64,139,Open,Argentina,37:35,4:46,3:21:53,5:28,2:35:24,6:45:08
3183,2773,Victor Pallotta,MGUIDE,,Open,Argentina,2:06:16,3:30,2:58:54,4:55,1:31:46,6:45:21
3184,1919,Atsushi Yoshida,M30-34,424,Open,Japan,49:30,9:27,3:39:59,8:17,1:58:23,6:45:35
3185,676,Daniel Paquin,M70-74,22,Open,Canada,40:38,8:08,3:45:51,7:34,2:04:07,6:46:19
3186,2824,Levy Ang,M50-54,331,Open,Philippines,42:31,6:20,3:34:21,8:31,2:14:53,6:46:36
3187,2133,Jeff Dorrill,M60-64,140,Open,United States,54:50,12:44,3:38:20,8:55,1:52:17,6:47:06
3188,2051,Juan Miguel Raffo,M60-64,141,Open,Peru,35:45,6:43,3:44:53,6:56,2:12:52,6:47:10
3189,2776,Yasuo Suzuki,M50-54,332,Open,Japan,35:35,9:23,3:48:02,7:35,2:06:39,6:47:13
3190,710,Serge Faure,M70-74,23,Open,France,44:03,6:11,3:36:56,6:02,2:14:11,6:47:23
3191,1420,Charles Eckman,M65-69,68,Open,United States,40:06,7:45,3:30:06,8:46,2:21:10,6:47:53
3192,1354,Jean Louis Bernard,M65-69,69,Open,France,38:52,5:58,3:36:34,8:11,2:18:22,6:47:57
3193,3679,Florian Margaretha,M45-49,389,Open,Germany,37:18,7:59,3:32:44,7:52,2:22:34,6:48:27
3194,2085,Bill Christy,M60-64,142,Open,United States,41:41,4:11,3:53:05,5:22,2:04:11,6:48:30
3195,3477,樑 乔,M45-49,390,Open,China,51:29,8:08,3:34:05,8:42,2:06:26,6:48:49
3196,3649,Jayjay Cantor,M45-49,391,Open,Philippines,42:55,6:05,3:55:27,6:14,1:58:10,6:48:50
3197,2712,Miguel Torres,M50-54,333,Open,Mexico,41:44,6:37,3:57:52,6:29,1:56:08,6:48:51
3198,2218,Paul Amos,M55-59,233,Open,United States,36:38,8:22,3:26:20,7:05,2:30:27,6:48:51
3199,2389,Jon Dorn,M55-59,234,Open,United States,39:28,5:50,3:50:43,5:53,2:07:05,6:49:00
3200,3714,Kapil Nayyar,M45-49,392,Open,India,1:00:50,8:52,3:50:05,7:32,1:41:42,6:49:01
3201,1223,Pablo Balboa,M35-39,486,Open,Brazil,39:29,7:41,4:06:30,8:23,1:47:06,6:49:10
3202,1802,Jacob Nerney,M30-34,425,Open,Australia,40:21,6:56,3:51:45,7:54,2:03:06,6:50:01
3203,1379,Kevin Hinkley,M65-69,70,Open,United States,43:11,6:38,3:31:54,6:15,2:22:26,6:50:23
3204,2079,Anthony Thomas,M60-64,143,Open,Australia,35:56,7:39,3:57:55,7:34,2:02:06,6:51:10
3205,1356,René Andreasen,M65-69,71,Open,Denmark,43:09,10:00,3:49:47,9:40,1:58:42,6:51:18
3206,2040,Joe Pilat,M60-64,144,Open,Australia,36:13,5:29,3:59:26,5:05,2:05:13,6:51:25
3207,3284,Sebastian Amaya,M18-24,178,Open,Mexico,57:28,6:44,3:42:22,7:49,1:57:23,6:51:46
3208,1691,Robert Farrell,M30-34,426,Open,Canada,43:05,4:23,3:56:56,7:23,2:00:29,6:52:16
3209,1387,Steve Hiscox,M65-69,72,Open,Canada,39:08,6:07,3:58:04,8:48,2:00:15,6:52:21
3210,1837,Ebrahim Alrshaid,M30-34,427,Open,Kuwait,38:24,8:43,3:55:57,5:56,2:03:31,6:52:32
3211,3818,Thomas Brackmann,M45-49,393,Open,Germany,1:01:16,7:50,3:51:56,7:42,1:44:05,6:52:48
3212,733,Philip Hanley,M70-74,24,Open,Australia,36:38,6:03,3:54:50,5:15,2:10:06,6:52:53
3213,2013,Vincent Pena,M60-64,145,Open,Switzerland,35:31,5:32,3:49:39,5:05,2:17:13,6:53:00
3214,319,Murtaza Abdullah,M40-44,485,Open,Indonesia,50:51,8:05,3:38:03,6:21,2:09:57,6:53:18
3215,1941,Jhonnatan Daza Sepúlveda,M30-34,428,Open,United States,31:04,3:53,3:32:26,3:53,2:42:05,6:53:21
3216,1131,Karan Malushte,M35-39,487,Open,India,44:40,6:25,3:54:16,9:20,1:58:40,6:53:22
3217,2356,John Sheridan,M55-59,235,Open,Australia,33:55,3:17,4:28:57,5:03,1:42:11,6:53:23
3218,1075,Ramon Miguel Abeleda,M35-39,488,Open,Philippines,37:08,6:06,4:05:04,9:20,1:55:47,6:53:25
3219,1422,Alberto Gil,M65-69,73,Open,Argentina,52:28,9:57,3:47:56,6:06,1:57:09,6:53:36
3220,2766,Ron Aulbach,M50-54,334,Open,United States,35:53,5:17,3:44:13,7:45,2:20:33,6:53:42
3221,1425,David Johns,M65-69,74,Open,United States,37:33,8:45,3:57:12,8:31,2:01:44,6:53:45
3222,185,Thiago Lima,M40-44,486,Open,Brazil,49:19,6:54,3:43:47,8:50,2:05:09,6:53:58
3223,2421,Tony Washington,M55-59,236,Open,United States,35:41,7:40,3:41:10,7:34,2:21:55,6:54:00
3224,2131,Troy Cundari,M60-64,146,Open,United States,37:58,11:55,3:50:30,11:10,2:02:34,6:54:07
3225,677,Eli Tepperberg,M70-74,25,Open,United States,43:47,3:52,3:43:55,4:45,2:17:57,6:54:16
3226,1187,Timothy Neo,M35-39,489,Open,Singapore,44:00,7:29,3:52:27,6:49,2:03:41,6:54:26
3227,3581,Marvin Raymund Baldemor,M45-49,394,Open,Philippines,39:20,4:25,3:58:19,5:51,2:06:49,6:54:44
3228,2411,Can Datca,M55-59,237,Open,Turkey,44:46,6:44,3:54:53,7:35,2:00:52,6:54:49
3229,749,Yves Laval,M75-79,2,Open,France,43:09,7:33,3:33:27,5:49,2:25:15,6:55:12
3230,1415,Victor Luis Torres,M65-69,75,Open,Puerto Rico,35:37,7:22,3:50:08,7:35,2:15:32,6:56:14
3231,1985,Yasuhiro Nakajima,M60-64,147,Open,Japan,36:14,5:28,3:47:32,8:26,2:18:57,6:56:36
3232,3717,Irecson Casteel,M45-49,395,Open,Philippines,50:45,7:33,4:01:57,5:17,1:51:41,6:57:13
3233,2007,Grahame Smout,M60-64,148,Open,United Kingdom,40:28,6:37,3:50:55,6:21,2:13:12,6:57:34
3234,2966,Matthew Helms,M25-29,378,Open,United States,35:07,6:07,3:48:14,6:50,2:22:00,6:58:18
3235,2631,Jiffy Chua,M50-54,335,Open,Philippines,48:40,6:44,3:55:42,9:51,1:57:20,6:58:18
3236,709,Stephan Petrasch,M70-74,26,Open,Germany,43:42,9:32,3:46:58,7:42,2:10:39,6:58:33
3237,739,Faron Reed,M70-74,27,Open,United States,38:57,5:35,3:42:30,5:43,2:26:01,6:58:47
3238,681,Eduarado Carballeda,M70-74,28,Open,Panama,41:40,7:17,4:07:51,6:55,1:55:21,6:59:04
3239,3733,Wendill Gaco,M45-49,396,Open,Philippines,46:22,5:38,3:56:58,5:50,2:04:20,6:59:08
3240,1372,Ricardo Loureiro,M65-69,76,Open,Brazil,50:32,9:05,4:03:22,8:24,1:48:35,6:59:58
3241,2300,Kazuaki Yamana,M55-59,238,Open,Japan,44:20,9:13,3:57:51,7:38,2:01:10,7:00:12
3242,3545,Karl T Reformina,M45-49,397,Open,Philippines,1:01:54,5:57,3:49:23,6:47,1:56:15,7:00:16
3243,2783,Simon Suda,M50-54,336,Open,Australia,39:16,4:49,3:59:03,7:51,2:10:30,7:01:29
3244,683,SERGIO TURRINI,M70-74,29,Open,Italy,43:20,8:38,3:51:46,5:47,2:12:02,7:01:33
3245,1400,Yan Wang,M65-69,77,Open,China,41:26,6:09,4:04:29,6:28,2:03:22,7:01:53
3246,579,Matthew Allen,M40-44,487,Open,United States,40:44,4:42,3:53:45,5:51,2:17:13,7:02:15
3247,729,François Meslin,M70-74,30,Open,France,42:14,8:34,3:54:28,6:25,2:10:58,7:02:38
3248,1395,Javier Deyan,M65-69,78,Open,Dominican Republic,31:37,7:04,4:07:19,8:15,2:08:26,7:02:41
3249,1927,Sean Moran,M30-34,429,Open,United States,40:14,7:24,4:08:21,9:56,1:56:50,7:02:45
3250,105,Jan Tománek,MHC,,Open,Czechia,37:48,8:22,4:33:10,1:09,1:42:21,7:02:50
3251,1376,Gary Ledger,M65-69,79,Open,United States,43:20,9:07,3:56:22,7:18,2:07:42,7:03:50
3252,735,Roberto Azevedo Jr,M70-74,31,Open,Brazil,43:05,9:56,3:39:33,12:32,2:18:57,7:04:03
3253,2346,CHIH YU HUNG,M55-59,239,Open,Taiwan,57:34,4:51,3:43:39,7:41,2:11:47,7:05:32
3254,2626,Andrew Mullin,M50-54,337,Open,United States,35:34,11:39,4:01:04,8:16,2:09:39,7:06:12
3255,1431,Glenn Rolbiecki,M65-69,80,Open,United States,34:49,7:10,4:08:47,9:21,2:06:34,7:06:41
3256,1439,David Sereno,M65-69,81,Open,United States,43:38,6:48,3:42:04,14:10,2:20:55,7:07:34
3257,691,Igor Pastukh,M70-74,32,Open,Ukraine,38:23,6:34,3:53:14,8:46,2:20:56,7:07:54
3258,363,Jim Marione,M40-44,488,Open,United States,31:02,4:51,4:31:23,4:57,1:56:05,7:08:18
3259,1984,Juan Jose Richmond,M60-64,149,Open,Argentina,38:47,5:23,4:04:43,8:04,2:11:32,7:08:28
3260,706,Ronaldo Joaquim Da Silveira Lobao,M70-74,33,Open,Brazil,49:25,8:28,4:04:34,9:21,1:57:40,7:09:28
3261,740,John Austin,M70-74,34,Open,United States,47:09,9:13,4:02:50,8:19,2:02:54,7:10:25
3262,693,Ron Gillies,M70-74,35,Open,Australia,46:12,7:15,4:06:53,9:53,2:01:29,7:11:42
3263,708,Larry Henderson,M70-74,36,Open,United States,39:15,7:50,4:01:07,6:31,2:17:25,7:12:08
3264,1419,Bruce Geltman,M65-69,82,Open,United States,34:07,5:34,4:11:43,8:59,2:11:48,7:12:10
3265,1448,Tapani Ojalainen,M65-69,83,Open,Finland,41:53,6:04,3:45:48,8:38,2:30:13,7:12:35
3266,2560,Daniel Barron,M50-54,338,Open,Australia,42:22,7:06,4:11:25,7:53,2:04:49,7:13:35
3267,1384,Carlos Roberto Santos,M65-69,84,Open,Brazil,39:07,13:25,3:51:35,11:22,2:18:10,7:13:38
3268,1414,Kenneth Gutowski,M65-69,85,Open,United States,35:42,6:42,4:09:24,6:47,2:15:45,7:14:19
3269,699,Randy Fuentes,M70-74,37,Open,United States,40:28,11:04,3:52:32,8:38,2:21:47,7:14:30
3270,748,Graeme Hampton,M75-79,3,Open,Australia,47:41,7:19,4:00:31,8:06,2:11:21,7:14:58
3271,2880,Gabriel Abreu Kerkoff,M25-29,379,Open,Brazil,30:57,4:19,2:59:56,8:13,3:31:43,7:15:08
3272,734,Tom Kinneman,M70-74,38,Open,United States,42:13,7:42,3:52:21,7:07,2:26:21,7:15:44
3273,1762,Wiehan KOHLER,M30-34,430,Open,Namibia,44:22,5:15,3:50:58,4:30,2:31:03,7:16:08
3274,713,Gerardo Santos,M70-74,39,Open,Uruguay,43:44,7:41,3:54:14,6:02,2:24:35,7:16:16
3275,724,Thomas Clough,M70-74,40,Open,United States,37:57,9:43,4:05:54,10:03,2:13:48,7:17:25
3276,2095,Laurent Labbe,M60-64,150,Open,France,43:13,9:39,3:50:31,12:40,2:21:53,7:17:56
3277,2432,Robert Jonah Rivera,M50-54,339,Open,Philippines,46:57,8:02,4:06:55,9:56,2:07:04,7:18:55
3278,490,Johnny Jr. Victorio De Guzman,M40-44,489,Open,Hong Kong,48:33,6:21,3:53:18,8:41,2:22:58,7:19:51
3279,2111,Tony Heneberry,M60-64,151,Open,Ireland,40:53,5:57,4:18:19,6:30,2:08:17,7:19:56
3280,728,René Meier,M70-74,41,Open,Switzerland,48:04,7:38,4:08:18,5:28,2:12:42,7:22:10
3281,3786,HAO CHUNG YANG,M45-49,398,Open,Taiwan,53:43,6:35,3:45:59,6:41,2:29:17,7:22:15
3282,717,Dave Dwan,M70-74,42,Open,New Zealand,37:24,10:39,3:51:15,11:33,2:32:24,7:23:15
3283,3535,Brian Highsmith,M45-49,399,Open,United States,55:56,6:03,4:03:29,9:59,2:12:51,7:28:18
3284,2175,Dedy Bunyamin,M55-59,240,Open,Indonesia,42:12,5:00,3:45:36,6:13,2:50:07,7:29:09
3285,3798,Minh Le,M45-49,400,Open,Vietnam,46:44,10:43,3:57:22,5:38,2:28:43,7:29:10
3286,2103,Andre Graf,M60-64,152,Open,Germany,37:15,6:32,4:13:27,6:47,2:25:15,7:29:16
3287,3845,Takuya Miyatake,M45-49,401,Open,Japan,39:09,5:24,4:20:44,8:23,2:15:47,7:29:27
3288,753,Keiichi MIKI,M75-79,4,Open,Japan,50:04,9:28,4:09:26,12:11,2:08:25,7:29:33
3289,896,Md. Imtiaz-Bin-Faruque Bhuiyan,M35-39,490,Open,Bangladesh,43:02,10:00,4:11:41,9:07,2:17:00,7:30:50
3290,1680,Josh Pryor,M30-34,431,Open,United States,39:14,3:49,3:43:48,6:07,2:58:14,7:31:12
3291,2261,Marc Vaughn,M55-59,241,Open,United States,52:00,7:56,4:10:18,9:04,2:12:28,7:31:45
3292,265,Kam Fai Leung,M40-44,490,Open,Hong Kong,58:00,12:06,3:55:17,9:51,2:16:36,7:31:51
3293,392,Ignacio Lopez Arano,M40-44,491,Open,Argentina,35:11,10:00,3:38:09,7:30,3:01:39,7:32:30
3294,1382,Hironobu Nakano,M65-69,86,Open,Japan,45:46,7:50,4:02:09,7:58,2:29:16,7:33:00
3295,776,Albert Dulac,M80-84,1,Open,France,58:26,8:31,3:54:06,7:28,2:24:37,7:33:08
3296,696,Eric Johnson,M70-74,43,Open,United States,35:54,6:27,4:20:45,8:22,2:23:53,7:35:21
3297,2759,Omar Morales,M50-54,340,Open,Mexico,51:56,8:47,4:06:00,7:06,2:21:35,7:35:24
3298,2752,Isaias Bongar,M50-54,341,Open,Philippines,53:16,6:53,4:11:38,8:25,2:15:31,7:35:43
3299,1443,James Mumme,M65-69,87,Open,Australia,39:16,7:20,4:20:42,11:02,2:17:44,7:36:03
3300,679,Richard Polson,M70-74,44,Open,Canada,45:30,7:18,4:10:47,7:17,2:26:49,7:37:40
3301,2109,Rob Chance,M60-64,153,Open,United States,30:30,5:51,4:00:23,8:45,2:54:29,7:39:58
3302,727,Hans - Georg Wilkening,M70-74,45,Open,Germany,45:18,16:41,3:53:40,17:17,2:28:51,7:41:46
3303,695,Tom Nickels,M70-74,46,Open,New Zealand,48:59,9:12,4:08:18,10:07,2:26:46,7:43:22
3304,641,Angelo Leano,M40-44,492,Open,Philippines,47:11,7:09,4:01:54,5:54,2:41:23,7:43:31
3305,2173,Niels Erichsen,M55-59,242,Open,Guatemala,40:47,8:35,3:39:00,13:21,3:02:16,7:43:59
3306,751,Claudio Panichi,M75-79,5,Open,Italy,40:14,8:21,4:16:15,8:43,2:31:47,7:45:19
3307,747,Daniel Mallory,M70-74,47,Open,Canada,47:22,8:56,4:05:49,8:45,2:35:50,7:46:42
3308,102,Marc Clough,MPC/ID,,Open,United Kingdom,47:24,4:40,4:03:02,4:04,2:47:47,7:46:57
3309,1434,Peter Bryan,M65-69,88,Open,United Kingdom,42:05,8:52,4:02:00,8:11,2:46:25,7:47:33
3310,678,Randy Greaser,M70-74,48,Open,United States,44:12,8:29,4:22:56,10:54,2:24:04,7:50:35
3311,3912,Francois Lemaitre,M45-49,402,Open,France,48:59,6:31,4:27:53,5:09,2:22:50,7:51:22
3312,731,Kiko Hashikawa,M70-74,49,Open,Japan,47:06,12:13,4:12:21,9:38,2:30:35,7:51:52
3313,2248,Michael Willms,M55-59,243,Open,Canada,42:28,7:31,4:21:47,7:15,2:33:45,7:52:46
3314,1967,Kim Garland,M60-64,154,Open,United States,49:05,11:24,4:13:33,9:28,2:29:41,7:53:11
3315,2513,Shahariz Aziz,M50-54,342,Open,Malaysia,48:51,7:34,4:21:39,7:39,2:27:46,7:53:29
3316,694,Jorge Herbert Mayerle,M70-74,50,Open,Andorra,35:56,10:13,4:20:25,10:44,2:36:48,7:54:04
3317,725,Gustavo Marin,M70-74,51,Open,Argentina,54:33,8:53,4:14:34,10:34,2:25:42,7:54:17
3318,738,Larry Smith,M70-74,52,Open,United States,41:11,6:30,4:16:53,7:45,2:44:18,7:56:37
3319,2063,Ho Sung Chen,M60-64,155,Open,Taiwan,54:32,11:54,4:07:29,12:05,2:30:49,7:56:48
3320,700,Terry Gates,M70-74,53,Open,United States,48:02,7:09,4:10:08,11:13,2:43:39,8:00:12
3321,2291,Pramod Kuchekar,M55-59,244,Open,India,45:48,7:58,4:36:00,9:40,2:22:11,8:01:36
3322,698,Jeff Viola,M70-74,54,Open,United States,48:29,9:44,4:06:51,9:59,2:46:35,8:01:39
3323,1255,Thomas Knox,M35-39,491,Open,United States,56:45,10:21,4:09:17,8:27,2:37:02,8:01:51
3324,1983,James Pinchback,M60-64,156,Open,United States,47:50,8:35,4:21:10,10:17,2:36:15,8:04:06
3325,1188,Niket Doshi,M35-39,492,Open,India,36:23,6:52,4:15:36,11:54,2:54:15,8:05:00
3326,1392,Simon Nicks,M65-69,89,Open,South Africa,49:27,10:31,4:04:01,12:35,2:49:37,8:06:09
3327,799,Mostafijur Rahman,M35-39,493,Open,Bangladesh,42:41,10:09,4:27:06,9:46,2:36:28,8:06:10
3328,2082,John Murtagh,M60-64,157,Open,Australia,45:17,10:37,4:31:32,7:40,2:35:07,8:10:13
3329,750,William Kay Blackwell,M75-79,6,Open,United States,50:56,8:00,4:21:05,9:14,2:43:06,8:12:21
3330,711,Peter Parken,M70-74,55,Open,United States,46:20,7:46,4:13:50,9:30,3:00:02,8:17:28
3331,768,Kazutoshi Miyokawa,M75-79,7,Open,Japan,44:07,8:19,4:36:24,9:52,2:41:42,8:20:24
,2558,Travis Hackney,M50-54,,Open,United States,,,,,,
,2598,Alex Schwetz,M50-54,,Open,Australia,,,,,,
,309,Abdullah Alrefae,M40-44,,Open,Kuwait,,,,,,
,1546,Nathan Ward,M30-34,,Open,Ireland,,,,,,
,716,Alan Swigler,M70-74,,Open,United States,,,,,,
,2730,Luiz Claudio Coelho Carva  Carvalho,M50-54,,Open,Brazil,,,,,,
,769,Christiaan Viljoen,M75-79,,Open,South Africa,42:41,10:44,5:11:24,,,
,2973,Parker Kerth,M25-29,,Open,United States,,,,,,
,2124,Brian Kennett,M60-64,,Open,United States,,,,,,
