Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2297,1345,Mary Anne LUTZ,F45-49,64,Female,United States,46:05,6:13,3:07:31,5:44,2:08:56,6:14:29
2298,574,Colin WILBY,M55-59,101,Open,Indonesia,36:32,9:39,3:05:30,9:10,2:13:41,6:14:32
2299,195,Bruno CHRISTEN,M70-74,5,Open,Switzerland,46:38,9:12,2:55:04,5:59,2:17:44,6:14:37
2300,644,Mary TORRE,F55-59,40,Female,Switzerland,35:55,7:12,3:13:29,5:14,2:12:48,6:14:38
2301,192,Patrick BOURDILLON,M70-74,6,Open,United States,38:26,9:00,3:12:26,6:47,2:08:22,6:15:01
2302,557,Gordon SPOONER,M55-59,102,Open,Canada,44:56,9:43,3:15:03,9:02,1:56:19,6:15:03
2303,1322,Erin HARVEGO,F45-49,65,Female,United States,38:24,7:09,3:10:24,8:30,2:10:45,6:15:12
2304,1365,Leanne REDWINE,F45-49,66,Female,United States,42:15,5:55,3:23:25,5:44,1:58:07,6:15:26
2305,624,Grace PLAGER,F55-59,41,Female,United States,42:34,6:08,3:03:15,5:56,2:17:41,6:15:34
2306,792,Dave OAKDEN,M50-54,163,Open,Australia,35:49,9:25,3:08:45,7:17,2:14:19,6:15:35
2307,1113,Yasushi KAMIHAGI,M45-49,220,Open,Japan,36:30,5:26,2:53:43,11:02,2:28:55,6:15:36
2308,761,Richard LANE,M50-54,164,Open,Australia,45:07,8:22,3:05:49,5:01,2:11:24,6:15:43
2309,3123,Amanda LEIBOVITZ,F25-29,84,Female,United States,35:04,5:56,3:17:48,7:58,2:09:15,6:16:01
2310,2335,Paula LUKE,F35-39,119,Female,Australia,38:20,9:08,3:17:16,6:37,2:04:46,6:16:07
2311,1817,Jennifer MCCARTHY,F40-44,114,Female,Australia,35:42,6:39,3:08:11,4:58,2:20:40,6:16:10
2312,421,Lena MALMBERG,F60-64,14,Female,Sweden,36:12,7:46,3:06:32,6:55,2:18:45,6:16:10
2313,1815,Sarah MATTHEWS,F40-44,115,Female,Australia,43:24,6:17,3:16:07,6:23,2:04:04,6:16:15
2314,1976,Diogo DONADONI SANTOS,M35-39,276,Open,Brazil,40:54,8:37,3:12:43,6:09,2:07:53,6:16:16
2315,1769,Angie DEFILIPPI,F40-44,116,Female,United States,35:37,5:09,3:10:14,31:56,1:53:24,6:16:20
2316,1327,Yumiko HONDA,F45-49,67,Female,Japan,38:31,8:06,3:22:06,6:03,2:01:37,6:16:23
2317,2865,Lindsay YARBROUGH,F30-34,135,Female,United States,42:18,7:20,3:22:40,7:31,1:56:54,6:16:43
2318,908,Yolanda Carmen IRIBARREN,F50-54,59,Female,Mexico,42:33,7:48,3:04:30,5:44,2:16:09,6:16:44
2319,1340,Leticia LACROIX DE OLIVEIRA AMARANTE,F45-49,68,Female,Brazil,43:50,7:16,3:21:03,8:11,1:56:24,6:16:44
2320,2977,Phillip LOCKWOOD,M25-29,160,Open,Australia,41:43,14:00,2:55:20,4:37,2:21:04,6:16:44
2321,2401,Nerissa USERO,F35-39,120,Female,Philippines,41:58,7:35,3:22:20,6:18,1:58:41,6:16:52
2322,399,Corinne FABIAN,F60-64,15,Female,Australia,35:33,6:35,3:18:15,4:50,2:12:16,6:17:29
2323,380,Ting Pin TSENG,M60-64,52,Open,Taiwan,44:57,7:13,3:09:41,5:45,2:09:56,6:17:32
2324,793,David OGDEN,M50-54,165,Open,Canada,39:53,6:51,3:14:51,6:48,2:09:13,6:17:36
2325,427,Patricia ROSEN,F60-64,16,Female,United States,39:12,8:02,3:09:53,7:25,2:13:09,6:17:41
2326,1361,Delphine PERIE-CURNIER,F45-49,69,Female,Canada,37:27,7:22,3:28:12,7:58,1:56:47,6:17:46
2327,386,Duncan WARDEN,M60-64,53,Open,United States,33:49,8:20,3:27:51,4:58,2:02:54,6:17:52
2328,2272,Emma DICKIE,F35-39,121,Female,Australia,42:08,7:00,3:09:01,5:23,2:14:33,6:18:05
2329,1879,Marie VEDEL,F40-44,117,Female,Denmark,39:09,5:51,3:05:00,6:20,2:21:46,6:18:06
2330,1130,Glen LEE,M45-49,221,Open,United States,49:11,6:59,3:16:36,5:46,1:59:37,6:18:09
2331,296,Kathi PECK,F65-69,3,Female,United States,38:41,8:20,3:13:58,6:10,2:11:01,6:18:10
2332,1802,Amy HUNT,F40-44,118,Female,United States,46:02,6:58,3:02:07,5:48,2:17:30,6:18:25
2333,3353,Hannah AL KHALIFA,F25-29,85,Female,Bahrain,39:44,6:40,3:15:31,4:30,2:12:13,6:18:38
2334,636,Taeko SATO,F55-59,42,Female,Japan,39:36,8:04,3:15:55,6:54,2:08:09,6:18:38
2335,949,Julie ROSSOUW,F50-54,60,Female,South Africa,37:50,8:24,3:30:01,6:10,1:56:20,6:18:45
2336,2508,Marc HARDY,M30-34,235,Open,Australia,24:21,3:58,2:18:23,3:10,3:28:58,6:18:50
2337,2276,Tamsin EDE,F35-39,122,Female,United Kingdom,41:09,6:32,3:40:54,4:19,1:45:58,6:18:52
2338,3108,Rebecca HJELLEGJERDE,F25-29,86,Female,Norway,44:08,6:58,3:17:31,6:07,2:04:13,6:18:57
2339,2312,Anja KIESEL,F35-39,123,Female,Germany,51:56,5:41,3:16:13,4:44,2:00:50,6:19:24
2340,498,Steven JACOBSON,M55-59,103,Open,United States,31:08,9:46,3:03:32,6:46,2:28:23,6:19:35
2341,2706,Katelyn BURESS,F30-34,136,Female,United States,33:46,6:18,3:28:06,5:31,2:05:58,6:19:39
2342,952,Lone SCHAADT,F50-54,61,Female,Denmark,37:41,7:40,3:02:09,7:33,2:24:45,6:19:48
2343,922,Ann Marie MCGILVRAY,F50-54,62,Female,United Kingdom,41:31,6:42,3:16:14,6:10,2:09:13,6:19:50
2344,1853,Renata RIBEIRO DIAS,F40-44,119,Female,Panama,35:51,8:09,3:14:53,4:53,2:16:12,6:19:58
2345,347,Carlos MARCELO ALONSO,M60-64,54,Open,Argentinia,35:44,5:44,3:27:11,6:34,2:04:47,6:20:00
2346,268,Dave SCHWARTZ,M65-69,23,Open,United States,39:45,7:20,3:20:19,4:51,2:07:46,6:20:01
2347,277,John WILKINSON,M65-69,24,Open,Australia,39:01,8:51,3:22:31,6:05,2:03:55,6:20:23
2348,1868,Tara SNOW,F40-44,120,Female,United States,40:33,6:50,3:05:51,6:59,2:20:11,6:20:24
2349,1334,Leanne KEATING,F45-49,70,Female,Australia,43:12,7:01,3:19:44,6:15,2:04:12,6:20:24
2350,1388,Gisela WEBER,F45-49,71,Female,Germany,37:39,6:54,3:23:05,5:30,2:07:26,6:20:34
2351,2311,Kristin KELLY,F35-39,124,Female,United States,35:22,7:10,3:15:58,7:04,2:15:05,6:20:39
2352,1890,Jennifer WOODSON,F40-44,121,Female,Australia,37:08,10:11,3:21:56,6:12,2:05:26,6:20:53
2353,265,Frank RYAN,M65-69,25,Open,United States,38:50,7:34,3:07:41,5:30,2:21:47,6:21:22
2354,2254,Beili BIAN,F35-39,125,Female,China,31:24,8:26,3:23:32,7:52,2:10:19,6:21:33
2355,640,Kaori SUMI ISHIKAWA,F55-59,43,Female,Japan,39:03,6:53,3:17:27,8:36,2:09:37,6:21:36
2356,1332,Nathalie JOUFFRET,F45-49,72,Female,France,39:41,7:16,3:20:19,5:32,2:09:16,6:22:04
2357,3287,Ashley EACHON,F18-24,47,Female,United States,39:38,6:28,3:18:29,8:46,2:09:03,6:22:24
2358,2862,Kristina WOESNER,F30-34,137,Female,Guam,35:54,9:44,3:26:15,6:40,2:04:05,6:22:38
2359,1752,Chiu-Lan CHANG,F40-44,122,Female,Taiwan,51:42,11:27,3:02:34,7:46,2:09:10,6:22:39
2360,390,Osvaldo ZAMORA,M60-64,55,Open,Argentinia,45:25,8:49,3:13:02,4:39,2:11:32,6:23:27
2361,407,Siobhan GREER,F60-64,17,Female,Ireland,36:28,7:30,3:18:52,7:15,2:13:34,6:23:39
2362,973,Gayle YOUNG,F50-54,63,Female,Australia,38:45,5:51,3:21:02,6:28,2:11:34,6:23:40
2363,875,Bettina BEHNING,F50-54,64,Female,Germany,47:28,7:14,3:16:41,4:59,2:07:19,6:23:41
2364,621,Takako MORINAGA,F55-59,44,Female,Japan,37:38,6:45,3:17:53,6:58,2:14:44,6:23:58
2365,300,Kate ROWE,F65-69,4,Female,Australia,44:08,7:15,3:14:10,5:55,2:12:36,6:24:04
2366,241,Eric HIGGINS,M65-69,26,Open,Australia,35:59,7:13,3:18:26,5:26,2:17:08,6:24:12
2367,2814,Natalie RAMELLO,F30-34,138,Female,United States,47:58,7:20,3:16:23,5:35,2:06:58,6:24:14
2368,834,Jeff SOEBBING,M50-54,166,Open,United States,37:10,7:50,3:06:13,6:15,2:26:50,6:24:18
2369,1823,Johanna MICHEL,F40-44,123,Female,United States,37:14,8:01,3:26:31,4:42,2:07:53,6:24:21
2370,902,Elizabeth HARDING,F50-54,65,Female,Australia,34:53,7:07,2:56:54,9:05,2:36:45,6:24:44
2371,2332,Julie MARSCHNER,F35-39,126,Female,United States,33:20,6:56,3:16:55,5:44,2:21:53,6:24:48
2372,804,Dan PERESSINI,M50-54,167,Open,United States,45:20,8:03,3:04:13,7:20,2:20:09,6:25:05
2373,880,Diane CALLOWAY,F50-54,66,Female,United States,40:28,6:37,3:18:52,6:11,2:13:01,6:25:09
2374,1637,Neil PEREZ,M40-44,250,Open,United States,41:30,8:24,3:12:54,4:33,2:17:51,6:25:12
2375,1871,Flora TEH,F40-44,124,Female,Malaysia,34:49,6:36,3:26:28,7:07,2:10:18,6:25:18
2376,372,Thom STEIN,M60-64,56,Open,United States,35:52,7:58,3:01:58,6:24,2:33:06,6:25:18
2377,3137,Stacey MENDEZ,F25-29,87,Female,Philippines,42:18,6:12,3:18:36,5:01,2:13:15,6:25:22
2378,932,Tara O'SULLIVAN,F50-54,67,Female,United States,40:15,8:06,3:20:37,8:01,2:08:24,6:25:23
2379,1887,Christina WILLIS,F40-44,125,Female,United States,43:09,6:57,3:10:22,5:22,2:19:41,6:25:31
2380,423,Christina NORRIS,F60-64,18,Female,United States,37:28,7:38,3:09:34,6:19,2:24:39,6:25:38
2381,1051,Mark FIRTH,M45-49,222,Open,Australia,40:55,6:54,3:20:37,7:01,2:10:32,6:25:59
2382,273,John TAKACS,M65-69,27,Open,United States,37:31,7:28,3:04:30,7:38,2:29:22,6:26:29
2383,3170,Camila STRASCHNOY,F25-29,88,Female,Argentinia,39:19,6:19,3:13:51,5:48,2:21:17,6:26:34
2384,2214,Daniel VALLES,M35-39,277,Open,United States,50:37,7:31,3:20:12,5:47,2:02:44,6:26:51
2385,405,Heather GRAHAME,F60-64,19,Female,United States,37:04,6:47,3:11:00,4:33,2:27:29,6:26:53
2386,1761,Anne CREIXELL,F40-44,126,Female,United States,35:47,9:18,3:27:39,8:04,2:06:13,6:27:01
2387,1870,Kim TAYLOR,F40-44,127,Female,New Zealand,37:38,6:18,3:22:55,5:09,2:15:04,6:27:04
2388,583,Brenda BETTENCOURT,F55-59,45,Female,United States,35:30,8:13,3:05:33,5:52,2:32:15,6:27:23
2389,931,Gill O'MALLEY,F50-54,68,Female,Australia,39:01,8:20,3:14:26,5:56,2:20:01,6:27:44
2390,205,Dwight LUNDELL,M70-74,7,Open,United States,39:23,7:39,2:55:33,6:12,2:38:58,6:27:45
2391,2601,Mario PENTEADO,M30-34,236,Open,Brazil,38:28,5:45,3:15:20,5:18,2:22:57,6:27:48
2392,3308,Briony KING,F18-24,48,Female,Australia,39:14,4:40,3:18:17,3:48,2:22:00,6:27:59
2393,1379,Catherine SOUYET,F45-49,73,Female,Chile,40:27,7:42,3:15:06,6:15,2:18:44,6:28:14
2394,1772,Jessica DOUGLAS,F40-44,128,Female,United States,41:17,7:45,3:18:30,7:09,2:13:47,6:28:28
2395,2788,Amy LYNN,F30-34,139,Female,Canada,34:52,6:05,3:15:11,5:49,2:26:44,6:28:41
2396,284,Alexandra DRONKERS,F65-69,5,Female,United States,39:24,8:10,3:20:30,4:35,2:16:04,6:28:43
2397,884,Joanne COLJA,F50-54,69,Female,Australia,33:11,5:50,3:19:53,5:09,2:24:47,6:28:50
2398,907,Jenny HESS,F50-54,70,Female,United States,44:06,7:30,3:10:16,6:35,2:20:23,6:28:50
2399,1291,Maria Laura COSTA,F45-49,74,Female,Argentinia,40:37,7:27,3:22:46,6:49,2:11:19,6:28:58
2400,641,Nadia TEIXEIRA DE SIQUEIRA,F55-59,46,Female,Brazil,41:54,7:57,3:33:38,6:31,1:58:59,6:28:59
2401,588,Meryl CAWTE,F55-59,47,Female,Australia,50:00,7:57,3:11:56,6:32,2:13:07,6:29:32
2402,237,Peter GIBBS,M65-69,28,Open,New Zealand,33:37,6:06,3:14:42,5:53,2:29:34,6:29:52
2403,403,Judith GOLLEDGE,F60-64,20,Female,Australia,41:54,6:52,3:18:01,5:16,2:17:57,6:30:00
2404,246,Alessandro JOVINE,M65-69,29,Open,Italy,36:55,7:24,3:29:08,5:53,2:10:53,6:30:13
2405,393,Maria Elena BERRIEL GONZALEZ,F60-64,21,Female,Mexico,42:21,7:45,3:23:08,6:51,2:10:40,6:30:45
2406,3044,Tsang TAK KIN,M25-29,161,Open,Hong Kong,49:21,8:23,3:15:05,8:06,2:09:55,6:30:50
2407,3292,Maddy GAFFANEY,F18-24,49,Female,United States,39:33,5:05,3:31:42,4:14,2:10:17,6:30:51
2408,434,Diana SPANGLE,F60-64,22,Female,United States,39:19,7:57,3:09:59,6:38,2:27:03,6:30:56
2409,928,Gabriela OBREGON,F50-54,71,Female,Argentinia,45:58,7:06,3:04:11,5:51,2:27:54,6:31:00
2410,1393,Anne WILEY,F45-49,75,Female,United States,40:29,8:45,3:28:20,5:58,2:07:29,6:31:01
2411,350,Antonio MELLERO BARROS,M60-64,57,Open,Brazil,43:50,6:21,3:20:02,6:07,2:15:05,6:31:25
2412,960,Catherine THOMAS,F50-54,72,Female,United Kingdom,42:13,7:11,3:21:36,8:19,2:12:24,6:31:43
2413,582,Veronique BACOT,F55-59,48,Female,France,45:12,7:15,3:22:50,5:40,2:10:53,6:31:50
2414,1181,Youn Ho PARK,F55-59,49,Female,Korea,43:00,7:28,3:26:53,7:58,2:06:45,6:32:04
2415,3343,Isabella WILD,F18-24,50,Female,United Kingdom,39:20,6:55,3:30:19,6:42,2:08:55,6:32:11
2416,2699,Jacqueline BARTOCHA,F30-34,140,Female,United States,42:34,6:49,3:22:01,9:45,2:11:16,6:32:25
2417,802,Andrew PEKO,M50-54,168,Open,United States,41:17,7:36,3:05:08,6:56,2:31:29,6:32:26
2418,3149,Adriana OSORIO LUGO,F25-29,89,Female,Venezuela,51:45,7:23,3:29:15,6:24,1:57:46,6:32:33
2419,821,Raul SAYAS,M50-54,169,Open,Mexico,36:44,6:19,3:19:49,4:47,2:25:14,6:32:53
2420,3253,Diego Alejandro PÉREZ DURÁN,M18-24,81,Open,Mexico,28:16,6:20,3:02:21,4:56,2:51:02,6:32:55
2421,1337,Barb KRAUS,F45-49,76,Female,United States,42:07,5:59,3:23:24,5:35,2:16:18,6:33:23
2422,266,Hitohiko SAKAJIRI,M65-69,30,Open,Japan,45:16,9:01,3:30:53,7:59,2:00:23,6:33:32
2423,898,Renate GAISSER,F50-54,73,Female,Germany,47:54,9:46,3:23:40,6:49,2:05:27,6:33:36
2424,2571,Kenny MOBLEY,M30-34,237,Open,United States,39:24,7:19,3:23:39,3:55,2:19:19,6:33:36
2425,2288,Alison FOWLER,F35-39,127,Female,United States,42:32,9:22,3:35:15,9:48,1:56:41,6:33:38
2426,3111,Ili HOW,F25-29,90,Female,Taiwan,46:57,7:39,3:25:55,5:46,2:07:34,6:33:51
2427,823,Martin SCHEFTER,M50-54,170,Open,Germany,51:25,10:28,3:19:28,9:24,2:03:22,6:34:07
2428,181,Brian BOYLE,M75-79,1,Open,New Zealand,44:25,8:26,3:16:43,5:05,2:19:29,6:34:08
2429,187,Jim SCOTT,M75-79,2,Open,United States,41:26,6:48,3:24:25,4:11,2:17:20,6:34:10
2430,1373,Britta SAMUELS,F45-49,77,Female,United States,41:17,6:05,3:25:28,6:24,2:15:11,6:34:25
2431,947,Robin RINGENARY,F50-54,74,Female,United States,41:34,8:09,3:13:54,5:44,2:25:32,6:34:53
2432,2343,Boyoun MOON,F35-39,128,Female,Korea,45:15,9:26,3:43:39,9:24,1:47:17,6:35:01
2433,400,Theresa FROST,F60-64,23,Female,United Kingdom,38:54,8:18,3:16:06,6:25,2:25:30,6:35:13
2434,910,Eunpa KIM,F50-54,75,Female,Korea,43:58,14:59,3:26:37,6:41,2:03:01,6:35:16
2435,1311,Nicole FOXCROFT,F45-49,78,Female,Australia,37:34,8:17,3:32:02,5:43,2:12:16,6:35:52
2436,339,Lee Jo KIM,M60-64,58,Open,Korea,42:29,6:57,3:32:24,6:54,2:07:37,6:36:21
2437,633,Leanda ROBBINS,F55-59,50,Female,Australia,37:38,6:09,3:27:06,5:47,2:19:52,6:36:32
2438,594,Eleanor DALLY,F55-59,51,Female,Australia,37:57,7:06,3:24:07,7:11,2:20:49,6:37:10
2439,1297,Kerri DICICCO,F45-49,79,Female,United States,42:09,6:28,3:31:19,6:37,2:10:38,6:37:11
2440,267,Peter SAXER,M65-69,31,Open,Switzerland,51:00,7:23,3:19:28,4:59,2:14:39,6:37:29
2441,617,Christine KNIGHT,F55-59,52,Female,United Kingdom,37:13,6:57,3:20:46,8:38,2:24:05,6:37:39
2442,889,Colleen DURANT,F50-54,76,Female,South Africa,38:12,9:56,3:37:10,7:32,2:05:04,6:37:54
2443,1866,Kyrsten SINEMA,F40-44,129,Female,United States,42:55,7:49,3:28:04,6:52,2:12:23,6:38:03
2444,638,Sharon Peachey SHEREMETA,F55-59,53,Female,United States,41:42,8:24,3:33:13,4:37,2:10:27,6:38:23
2445,322,Eldred FOUNTAIN,M60-64,59,Open,United States,39:41,8:16,3:08:29,11:18,2:30:42,6:38:26
2446,203,Marc LIEBMAN,M70-74,8,Open,United States,42:31,7:42,3:09:55,6:32,2:32:08,6:38:48
2447,1477,Alan FAIRHEAD,M40-44,251,Open,Australia,39:05,5:48,3:19:11,5:16,2:29:37,6:38:57
2448,822,Richard SCHAFENACKER,M50-54,171,Open,Canada,41:29,6:18,2:51:14,5:04,2:55:00,6:39:05
2449,505,Jeff KERR,M55-59,104,Open,Australia,41:47,8:34,3:20:03,6:26,2:22:21,6:39:11
2450,1271,Coskun YILDIZ,M45-49,223,Open,Turkey,41:41,8:06,3:30:04,7:37,2:11:50,6:39:18
2451,1810,Julie LEENDERS,F40-44,130,Female,United States,36:32,5:59,3:15:47,6:32,2:34:54,6:39:44
2452,324,Jaime GONZALEZ,M60-64,60,Open,Colombia,40:16,7:43,3:16:30,6:49,2:28:50,6:40:08
2453,302,Janet VAN WOUDENBERG,F65-69,6,Female,Netherlands,40:03,8:23,3:27:56,5:01,2:18:53,6:40:16
2454,892,Alison EVELY,F50-54,77,Female,United Kingdom,41:26,7:44,3:17:09,10:31,2:23:32,6:40:22
2455,1613,Tolga NASUHOGLU,M40-44,252,Open,Turkey,44:04,7:04,3:22:48,5:16,2:21:47,6:40:59
2456,249,Chuchuan LIN,M65-69,32,Open,Taiwan,57:00,7:05,3:15:17,6:36,2:15:10,6:41:08
2457,238,Santiago GONZALEZ,M65-69,33,Open,Chile,40:42,8:08,2:58:18,5:36,2:48:28,6:41:12
2458,3179,Christina YOUNG,F25-29,91,Female,United States,31:36,7:47,3:34:52,7:43,2:19:22,6:41:20
2459,232,Patrick James ELSON,M65-69,34,Open,South Africa,52:03,7:33,3:34:38,6:23,2:00:49,6:41:26
2460,1785,Renate FESEL,F40-44,131,Female,South Africa,37:02,8:03,3:37:54,6:38,2:12:04,6:41:41
2461,581,Ingrid ARNING,F55-59,54,Female,Spain,39:24,8:50,3:29:54,6:21,2:18:05,6:42:34
2462,394,Ellyn BROWN,F60-64,24,Female,United States,42:58,7:14,3:31:21,9:03,2:12:07,6:42:43
2463,420,Pat MACNABB,F60-64,25,Female,United States,46:45,11:17,3:24:50,8:33,2:11:21,6:42:46
2464,286,Anne GRUNDY,F65-69,7,Female,Australia,39:29,8:43,3:37:24,7:11,2:10:14,6:43:01
2465,3120,Julia KRAUT,F25-29,92,Female,Austria,44:12,7:01,3:27:38,5:03,2:19:09,6:43:03
2466,196,Bob CRAWFORD,M70-74,9,Open,United States,36:59,7:55,3:08:46,7:21,2:42:24,6:43:25
2467,974,Sabine ZIEGLER,F50-54,78,Female,Germany,33:06,7:36,3:14:51,6:13,2:42:12,6:43:58
2468,702,Adnan EK,M50-54,172,Open,Turkey,42:39,7:14,3:29:52,7:16,2:16:57,6:43:58
2469,1317,Hayley GOLDBERG,F45-49,80,Female,Hong Kong,39:16,7:49,3:42:40,6:18,2:08:00,6:44:03
2470,1315,Joanne GLASSFORD,F45-49,81,Female,Canada,38:49,7:02,3:30:25,7:24,2:20:34,6:44:14
2471,1375,Sabrina SCHILLACI,F45-49,82,Female,Italy,38:33,8:17,3:43:54,5:06,2:08:49,6:44:39
2472,3168,Melinda SPIVA,F25-29,93,Female,United States,41:21,6:25,3:36:49,7:51,2:12:32,6:44:58
2473,2349,Hue NGUYEN,F35-39,129,Female,Vietnam,53:02,9:34,3:27:34,6:48,2:09:01,6:45:59
2474,966,Priscila VENTURA,F50-54,79,Female,Brazil,37:14,7:39,3:39:57,7:26,2:14:09,6:46:25
2475,198,Marty FREZZA,M70-74,10,Open,United States,45:37,7:32,3:21:00,7:46,2:25:00,6:46:55
2476,229,David Martin CRINNION,M65-69,35,Open,United States,45:35,9:59,3:23:09,8:18,2:20:00,6:47:01
2477,2301,Sandi HOGAN,F35-39,130,Female,United States,48:34,9:14,3:20:10,9:07,2:20:07,6:47:12
2478,878,Barbara BURKERT,F50-54,80,Female,Germany,41:31,8:09,3:24:34,7:32,2:25:38,6:47:24
2479,1300,Jaree DOUNGNAPAR,F45-49,83,Female,Thailand,43:51,8:59,3:34:43,8:49,2:11:02,6:47:24
2480,2357,Anne-Josée ORICHEFSKY,F35-39,131,Female,Canada,41:58,7:00,3:42:48,8:59,2:07:08,6:47:53
2481,364,Peter RAVEY,M60-64,61,Open,United Kingdom,45:59,8:59,3:21:59,6:39,2:25:28,6:49:04
2482,1773,Rose DOYLE,F40-44,132,Female,United States,42:50,9:17,3:36:58,6:51,2:13:21,6:49:17
2483,429,Cornelia R?LKE,F60-64,26,Female,Germany,42:33,9:44,3:38:07,7:35,2:12:05,6:50:04
2484,2517,Charlie HOLDER,M30-34,238,Open,United States,34:52,4:55,3:02:04,5:41,3:03:23,6:50:55
2485,629,Karen REARDON,F55-59,55,Female,Australia,37:23,7:29,3:35:14,4:47,2:26:28,6:51:21
2486,1234,Yasuo SUZUKI,M45-49,224,Open,Japan,32:25,10:56,3:31:27,9:48,2:26:48,6:51:24
2487,649,Aya YAMAMOTO,F55-59,56,Female,Japan,39:26,9:43,3:19:28,9:30,2:33:41,6:51:48
2488,309,Charles BRONSON,M60-64,62,Open,United States,36:12,7:48,3:33:56,8:47,2:25:19,6:52:02
2489,3297,Manami HORIBA,F18-24,51,Female,Japan,39:21,7:51,3:40:52,4:10,2:21:26,6:53:40
2490,408,Patty HARRIS,F60-64,27,Female,United States,33:11,10:35,3:30:01,8:17,2:33:11,6:55:15
2491,193,Ronald BUONO,M70-74,11,Open,United States,51:16,10:07,3:10:09,7:52,2:36:19,6:55:43
2492,2316,Eunhee KU,F35-39,132,Female,Korea,56:53,9:13,3:35:36,6:20,2:07:54,6:55:56
2493,327,Claudio Antonio GUSELA,M60-64,63,Open,Brazil,40:40,11:29,3:36:25,9:02,2:19:10,6:56:46
2494,770,Todd LUHTANEN,M50-54,173,Open,United States,48:11,8:28,3:18:04,6:34,2:35:43,6:57:00
2495,650,Heeran YOO,F55-59,57,Female,Korea,39:28,7:08,3:39:18,7:44,2:23:58,6:57:36
2496,1478,Troy FAIRLEY,M40-44,253,Open,United States,35:35,8:01,3:58:34,9:30,2:06:09,6:57:49
2497,474,Aldo FERREIRANETO,M55-59,105,Open,Brazil,42:10,9:05,3:21:15,8:07,2:37:36,6:58:13
2498,2278,Refika Didem ELER,F35-39,133,Female,Turkey,39:00,10:34,3:54:18,6:07,2:08:20,6:58:19
2499,395,Tanya CADY,F60-64,28,Female,United States,42:31,9:04,3:38:23,8:59,2:20:10,6:59:07
2500,2250,Roselle Angela BENARES,F35-39,134,Female,Philippines,42:11,10:09,3:32:12,6:09,2:28:40,6:59:21
2501,1768,Linda DAVEY,F40-44,133,Female,Canada,53:19,7:28,3:32:40,5:03,2:21:14,6:59:44
2502,289,Gail LOHMAN,F65-69,8,Female,United States,39:26,8:43,3:41:36,7:37,2:22:23,6:59:45
2503,1880,Veronica VETENCOURT,F40-44,134,Female,Venezuela,47:06,7:19,3:26:22,8:16,2:31:18,7:00:21
2504,1281,Gillian BLAKE,F45-49,84,Female,United Kingdom,34:59,8:00,3:27:19,9:56,2:40:21,7:00:35
2505,610,Jean JOHNS,F55-59,58,Female,United States,35:58,10:25,3:37:41,8:15,2:28:33,7:00:52
2506,3104,Wakana HASEGAWA,F25-29,94,Female,Japan,44:23,9:47,3:41:22,9:28,2:15:53,7:00:53
2507,290,Jenny MERRICK,F65-69,9,Female,Australia,43:40,7:15,3:33:22,5:34,2:31:05,7:00:56
2508,212,Sandy ROBERTS,M70-74,12,Open,United States,44:12,11:32,3:34:37,10:36,2:20:21,7:01:18
2509,962,Chiemi TSUCHIYA,F50-54,81,Female,Japan,41:30,8:23,3:35:26,5:30,2:30:31,7:01:20
2510,936,Kristie PERESSINI,F50-54,82,Female,United States,40:04,7:47,3:32:32,9:34,2:31:26,7:01:23
2511,1953,Alexander COYNE,M35-39,278,Open,United Kingdom,53:23,7:59,3:19:40,8:55,2:31:53,7:01:50
2512,3145,Denisse NORIEGA,F25-29,95,Female,Ecuador,34:48,6:42,3:41:15,7:36,2:32:40,7:03:01
2513,869,Sue ALLINGHAM,F50-54,83,Female,United Kingdom,32:47,7:50,3:46:37,6:02,2:31:12,7:04:28
2514,738,Eric HUTCHINGS,M50-54,174,Open,United States,39:58,10:09,3:12:33,9:25,2:52:33,7:04:38
2515,299,Shirley Jean ROLSTON,F65-69,10,Female,New Zealand,42:21,9:06,3:29:37,5:43,2:38:52,7:05:39
2516,1285,Katrin BUCHTA,F45-49,85,Female,Germany,38:19,7:48,3:41:33,7:01,2:31:01,7:05:42
2517,1275,Irene ALISJAHBANA,F45-49,86,Female,Singapore,48:37,7:17,3:42:16,6:11,2:22:02,7:06:23
2518,904,Linda HEISS,F50-54,84,Female,United States,53:16,11:02,3:28:46,8:38,2:25:07,7:06:49
2519,228,Francisco CABRERA,M65-69,36,Open,Spain,41:05,11:08,3:34:43,6:53,2:33:26,7:07:15
2520,264,Brahm ROSENBERG,M65-69,37,Open,Canada,40:56,12:07,3:44:23,7:38,2:22:25,7:07:29
2521,836,Ray STAINBACK,M50-54,175,Open,United States,38:59,8:25,3:28:12,8:33,2:43:34,7:07:43
2522,1241,Greg TERRY,M45-49,225,Open,United States,43:48,11:51,3:14:20,12:18,2:45:50,7:08:07
2523,1370,Naseema ROUE,F45-49,87,Female,United Kingdom,48:29,10:50,3:39:55,6:06,2:23:38,7:08:58
2524,1568,Renny LING,M40-44,254,Open,Taiwan,44:20,8:57,3:18:48,11:54,2:45:06,7:09:05
2525,3118,Katy KNIGHT,F25-29,96,Female,South Africa,39:29,7:32,3:45:16,4:37,2:32:26,7:09:20
2526,259,Ken PAGLIUGHI,M65-69,38,Open,United States,41:04,9:02,3:21:01,9:33,2:48:53,7:09:33
2527,182,Raymond EASTWOOD,M75-79,3,Open,United States,44:35,10:01,3:32:58,8:29,2:33:32,7:09:35
