Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
,4219,Marcus Kohlhase,M45-49,,Open,Germany,,,,,,
,2955,Christophe Mariotte,M50-54,,Open,France,,,,,,
,803,Stephen Belt,M70-74,,Open,United Kingdom,37:21,,4:32:38,,,
,2938,Joachim Weber,M50-54,,Open,Germany,,,,,,
,836,Patrick Bourdillon,M75-79,,Open,United States,,,,,,
,3845,Mateusz Gajewski,M18-24,,Open,Poland,,,,,,
,1269,Stanley Robertson,M35-39,,Open,South Africa,,,,,,
,2529,Dean Ratcliffe,M55-59,,Open,United Kingdom,,,,,,
,105,Alexandre Paviza,MHC,,Open,France,,,,,,
,3568,Jeremy Comer,M25-29,,Open,United States,,,,,,
,404,Bradley Grieve,M40-44,,Open,Australia,,,,,,
,4238,Tristan Morel Lhorset,M45-49,,Open,United States,,,,,,
,2097,Nurhisyam Idris,M30-34,,Open,Malaysia,,,,,,
,1746,Junyi Lin,M30-34,,Open,China,,,,,,
,4022,Vincenzo Marchione,M45-49,,Open,United States,,,,,,
,307,Daniel Royce,M40-44,,Open,United States,,,,,,
,3472,Aziz Ferjani,M25-29,,Open,Tunisia,,,,,,
,3164,Odd Ivar Solvold,M50-54,,Open,Norway,,,,,,
,3105,Neil Yarmoshuk,M50-54,,Open,Canada,,,,,,
,1764,Massimiliano Marsilli,M30-34,,Open,Italy,,,,,,
,2051,Piergabriele Morselli,M30-34,,Open,Italy,,,,,,
,1104,Raphaël Müller,M35-39,,Open,Switzerland,,,,,,
,1480,Jedd Wellenkotter,M35-39,,Open,United States,,,,,,
,3324,Marc Støchkel,M25-29,,Open,Denmark,,,,,,
,3992,Darren Matthews,M45-49,,Open,United Kingdom,,,,,,
,2861,Olaf Kasten,M50-54,,Open,Germany,,,,,,
,2285,John Poisson,M60-64,,Open,United States,,,,,,
,241,Marcus Vinicius MACEDO DOS SANTOS,M40-44,,Open,Brazil,,,,,,
,3823,Matthew Pitt,M18-24,,Open,South Africa,,,,,,
,839,Ira Sills,M75-79,,Open,United States,,,,,,
,300,Tomas Racek,M40-44,,Open,Czechia,,,,,,
,462,Ruan Ebersohn,M40-44,,Open,United Kingdom,,,,,,
,1288,Yohann Coppel,M35-39,,Open,France,,,,,,
,4419,Ricardo Caiuby,M45-49,,Open,Brazil,,,,,,
,901,Kasey Dewing,M35-39,,Open,South Africa,,,,,,
,1717,Wouter DUYCK,M30-34,,Open,Belgium,,,,,,
,3210,Daniel Beloso,M50-54,,Open,Spain,,,,,,
,2148,Ryley Kleinschmidt,M30-34,,Open,Australia,,,,,,
,508,Brent Cohen,M40-44,,Open,United States,,,,,,
,2103,Jonathan Currie,M30-34,,Open,United Kingdom,,,,,,
,2775,Todd Cawley,M55-59,,Open,United States,,,,,,
,3575,Carlos Eduardo De La Torre Ramos,M25-29,,Open,Mexico,,,,,,
,3985,Barry Williamson,M45-49,,Open,United Kingdom,,,,,,
,4103,Mattia Luppi,M45-49,,Open,Italy,,,,,,
,7,Eric Lagerstrom,MPRO,,Open,United States,22:41,,,,,
,2555,Michael Finke,M55-59,,Open,Germany,,,,,,
,2494,Michael Brokmann,M55-59,,Open,Germany,,,,,,
,2019,Sean Mcguire,M30-34,,Open,United States,,,,,,
,3466,Benjamin Jørgensen,M25-29,,Open,Denmark,,,,,,
,4241,Mark Higginbotham,M45-49,,Open,United Kingdom,,,,,,
,1879,Charles Larsen,M30-34,,Open,United States,,,,,,
,4315,Yann Payen,M45-49,,Open,Monaco,,,,,,
,1263,Alexandre Borsatto,M35-39,,Open,Brazil,,,,,,
,2465,Gary Lancaster,M55-59,,Open,United Kingdom,,,,,,
,581,Adam Barnard,M40-44,,Open,South Africa,,,,,,
,2478,Eric Abecassis,M55-59,,Open,France,,,,,,
,3826,Ean Sexton,M18-24,,Open,United States,,,,,,
,4085,Axel Miguez,M45-49,,Open,Argentina,,,,,,
,1428,Michael Ohara,M35-39,,Open,United States,,,,,,
,534,Chris Penn,M40-44,,Open,United Kingdom,,,,,,
,1356,Mitchell Board,M35-39,,Open,Australia,,,,,,
,1280,Tobias Hermansson,M35-39,,Open,Sweden,,,,,,
,38,Dylan Magnien,MPRO,,Open,France,24:20,,,,,
,4499,Ed Shifflett,M45-49,,Open,United States,,,,,,
,1063,Jeff Lisea,M35-39,,Open,United States,,,,,,
,2771,James Shappell,M55-59,,Open,United States,,,,,,
,1551,Patrick Mclellan,M65-69,,Open,Canada,,,,,,
,33,Youri Keulen,MPRO,,Open,Netherlands,23:26,,2:10:14,,,
,3982,Ben Nelson,M45-49,,Open,United States,,,,,,
,2377,Albert Florack,M60-64,,Open,Germany,,,,,,
,2927,Marco Antonio Marquez Soto Hay,M50-54,,Open,Mexico,,,,,,
,1873,Anthony Reverberi,M30-34,,Open,France,,,,,,
,137,Shane Castle,M40-44,,Open,South Africa,,,,,,
,2548,Colin Cunningham,M55-59,,Open,Canada,,,,,,
,4263,Mark Evans,M45-49,,Open,United States,34:31,,,,,
,1445,Christopher Arnold,M35-39,,Open,United States,,,,,,
,3399,Solly Camard,M25-29,,Open,France,,,,,,
,4199,Carl Drew,M45-49,,Open,United States,,,,,,
,2095,Toan Tran,M30-34,,Open,Vietnam,,,,,,
,852,Josh Lawrenson,M35-39,,Open,United Kingdom,,,,,,
,3895,Gian-Andri Baumann,M18-24,,Open,Switzerland,,,,,,
,117,Manuel Marquart,M40-44,,Open,Switzerland,,,,,,
,1344,Michael Scholz,M35-39,,Open,Australia,,,,,,
,4312,Chad Bennett,M45-49,,Open,United States,,,,,,
,2394,Mauro Mazzaferro,M60-64,,Open,Italy,,,,,,
,3789,Tamim Al-Kuwari,M18-24,,Open,Qatar,,,,,,
,3328,Aidan Clark,M25-29,,Open,Australia,,,,,,
,389,James Colston,M40-44,,Open,New Zealand,,,,,,
,3673,Owen Lane,M25-29,,Open,Canada,,,,,,
,642,Jens Ola Regnström,M40-44,,Open,Sweden,,,,,,
,3263,Staffan Andersson,M50-54,,Open,Sweden,,,,,,
,2934,Hugo Ecija Bernal,M50-54,,Open,Spain,,,,,,
,4366,Joel Bell,M45-49,,Open,United States,,,,,,
,106,Francisco Postlethwaite Muñoz,MHC,,Open,Mexico,39:00,,4:47:02,,1:46:51,
,1750,Tom Garrett,M30-34,,Open,United Kingdom,30:06,,2:38:32,,,
,2379,Daniel Machek,M60-64,,Open,Czechia,,,,,,
,4195,Haydn Jervis,M45-49,,Open,Australia,,,,,,
,1397,Jon Ross Henderson,M35-39,,Open,United States,,,,,,
,2364,Gilles Moreau,M60-64,,Open,Canada,,,,,,
,1954,Alex Hanson,M30-34,,Open,United States,,,,,,
,2030,Nick Fragnito,M30-34,,Open,United States,,,,,,
,2626,Gregory Shatto,M55-59,,Open,United States,,,,,,
,1043,Cam St-Pierre,M35-39,,Open,Canada,,,,,,
,406,NICOLA PEDRONI,M40-44,,Open,Italy,,,,,,
,871,Glenn O'Connell,M35-39,,Open,Australia,,,,,,
,1958,Brendan Martin,M30-34,,Open,United States,,,,,,
,4438,Josemildo Trigueiro Da Silva Jr Nuno Trigueiro,M45-49,,Open,Brazil,,,,,,
,3855,Casimir Moine,M18-24,,Open,France,,,,,,
,1044,Matt Luxton,M35-39,,Open,United Kingdom,,,,,,
,3944,Lars Riedel,M45-49,,Open,Germany,,,,,,
,4424,Carlos Morales Palacios,M45-49,,Open,Chile,,,,,,
,3363,Hesham Shaban,M25-29,,Open,Egypt,,,,,,
,521,Stefan Evers,M40-44,,Open,Belgium,,,,,,
,4234,Ivan Seiler,M45-49,,Open,Argentina,,,,,,
,519,Derek Sheridan,M40-44,,Open,Ireland,,,,,,
,2104,Mark Goosen,M30-34,,Open,South Africa,,,,,,
,504,Skulj Miha,M40-44,,Open,Slovenia,,,,,,
,1229,Rodolfo Zeledon,M35-39,,Open,Costa Rica,,,,,,
,1784,Morgan Fourrier,M30-34,,Open,France,,,,,,
,1818,Alexander Betances,M30-34,,Open,United States,,,,,,
,1179,Aydin Karimov,M35-39,,Open,Azerbaijan,,,,,,
,1398,Richard Rozok,M35-39,,Open,Slovakia,,,,,,
,2252,Steven Galat,M60-64,,Open,United States,,,,,,
,4174,Brent Aucutt,M45-49,,Open,United States,,,,,,
,817,Giuseppe Patania,M70-74,,Open,Italy,,,,,,
,1313,Alan Mcdonald,M35-39,,Open,United Kingdom,,,,,,
,1375,Riccardo Giacomini,M35-39,,Open,Italy,,,,,,
,4252,Ping-Chung Pang,M45-49,,Open,Taiwan,,,,,,
,4425,Salvatore Guagliano,M45-49,,Open,Germany,,,,,,
,3766,Felipe Franco,M18-24,,Open,Peru,,,,,,
,3130,Chad Krippner,M50-54,,Open,United States,,,,,,
,3309,Roberto Florencia,M50-54,,Open,Mexico,,,,,,
,2384,Juan Vergara,M60-64,,Open,United States,,,,,,
,3151,Tim Nixon,M50-54,,Open,Canada,,,,,,
,467,Jorge Cardoso,M40-44,,Open,Mexico,,,,,,
,4216,Simon Waterhouse,M45-49,,Open,United Kingdom,,,,,,
,3231,John Hanna,M50-54,,Open,United States,,,,,,
,1138,Martino Goretti,M35-39,,Open,Italy,,,,,,
,471,Vincent Rochat,M40-44,,Open,Switzerland,,,,,,
,690,Sebastiaan Bleekemolen,M40-44,,Open,Netherlands,,,,,,
,1613,Gregory Taylor,M65-69,,Open,United States,,,,,,
,1562,Jan Schaerlaken,M65-69,,Open,Belgium,,,,,,
,1827,Matt Houston,M30-34,,Open,United States,,,,,,
,4214,Philip Meissnitzer,M45-49,,Open,Austria,,,,,,
,1552,John Anthony,M65-69,,Open,Switzerland,,,,,,
,1187,Anders Langset,M35-39,,Open,Norway,,,,,,
,4078,Stéphane Gomez,M45-49,,Open,France,,,,,,
,903,Adolf Stoeger,M35-39,,Open,Austria,,,,,,
,842,Gene Peters,M75-79,,Open,United States,,,,,,
,308,Neil Samson,M40-44,,Open,United States,,,,,,
,2808,Christian Carlsson,M50-54,,Open,Sweden,,,,,,
,183,Matan Nemenoff,M40-44,,Open,Israel,,,,,,
,1434,Matteo Rapattoni,M35-39,,Open,Italy,,,,,,
,1543,David Becker,M65-69,,Open,United States,,,,,,
,4467,Keith Stacey,M45-49,,Open,South Africa,,,,,,
,2684,David Romaniuk,M55-59,,Open,Canada,,,,,,
,1619,Paul Johnson,M65-69,,Open,United States,,,,,,
,1889,Lukus Klawitter,M30-34,,Open,United States,,,,,,
,2798,Atsushi Sakata,M50-54,,Open,Japan,,,,,,
,2118,Chris Dewan,M30-34,,Open,United States,,,,,,
,2973,Juan Andrade,M50-54,,Open,Colombia,,,,,,
,660,Nicolas Debons,M40-44,,Open,Switzerland,,,,,,
,3186,Kenji Takeya,M50-54,,Open,Japan,,,,,,
,4453,Paul Hancock,M45-49,,Open,United Kingdom,,,,,,
,2442,Matthias Radke,M55-59,,Open,Germany,,,,,,
,2986,Gustav BINER,M50-54,,Open,Switzerland,,,,,,
,950,Tim Webster,M35-39,,Open,United Kingdom,,,,,,
,3551,Cesar Cuellar,M25-29,,Open,Mexico,,,,,,
,1559,Robert Bowers,M65-69,,Open,Switzerland,,,,,,
,511,Steve Van Bodegraven,M40-44,,Open,Australia,,,,,,
,4289,Paulo Hoenisch,M45-49,,Open,Brazil,,,,,,
,806,Ted Etheridge,M70-74,,Open,United States,,,,,,
,1,Gustav Iden,MPRO,,Open,Norway,23:06,,2:05:50,,,
,423,Steven Happel,M40-44,,Open,United States,,,,,,
,135,Sebastien Jouffret,M40-44,,Open,France,,,,,,
,2964,Joao Fuentes,M50-54,,Open,Brazil,,,,,,
,1124,Andrea Matteazzi,M35-39,,Open,Italy,,,,,,
,1297,Jason Lentzke,M35-39,,Open,United States,,,,,,
,931,Liran Lahav,M35-39,,Open,Israel,,,,,,
,3577,Hannes Hubel,M25-29,,Open,Austria,,,,,,
,820,Giovanni Pastorelli,M70-74,,Open,Italy,,,,,,
,2004,Guillermo Garcia,M30-34,,Open,Argentina,,,,,,
,3417,Bartosz Sarbak,M25-29,,Open,Poland,,,,,,
,1951,Shaine Webber,M30-34,,Open,South Africa,,,,,,
,3832,Joseph Skotnicki,M18-24,,Open,United States,,,,,,
,1341,Cory Rickard,M35-39,,Open,United States,,,,,,
,3149,Diego Grasso,M50-54,,Open,Argentina,,,,,,
,3046,Damion Littlewood,M50-54,,Open,United Kingdom,,,,,,
,2753,Paolo Patelli,M55-59,,Open,Switzerland,,,,,,
,4501,Martin Goffard,M45-49,,Open,Belgium,34:55,,,,,
,415,Jaroslaw Sosnowski,M40-44,,Open,Poland,,,,,,
,3640,Christian Grillitsch,M25-29,,Open,Austria,,,,,,
,397,Lysa Aued,M40-44,,Open,Panama,,,,,,
,252,Ludovic Yonnet,M40-44,,Open,France,,,,,,
,3546,Michael Hooper,M25-29,,Open,Australia,,,,,,
,3463,Songen Li,M25-29,,Open,China,,,,,,
,3937,Wayne Bevan,M45-49,,Open,United Kingdom,,,,,,
,4223,Peter Skutnik,M45-49,,Open,United States,,,,,,
,2581,Todd Judice,M55-59,,Open,United States,,,,,,
,583,Vincent Grolleau,M40-44,,Open,France,,,,,,
,338,Khalifa Aldarmaki,M40-44,,Open,United Arab Emirates,,,,,,
,1582,Eduardo Talamantes,M65-69,,Open,Mexico,52:40,,3:31:18,,,
,3348,Stephen Yang,M25-29,,Open,United States,,,,,,
,2691,Tom Leth Jensen,M55-59,,Open,Denmark,,,,,,
,533,Chris Groan,M40-44,,Open,United States,,,,,,
,4125,Tamas Till,M45-49,,Open,Hungary,,,,,,
,4221,Scott Prosser,M45-49,,Open,United Kingdom,,,,,,
,3995,chris johnson,M45-49,,Open,United States,,,,,,
,2439,Guilherme Carvalho,M55-59,,Open,Brazil,,,,,,
,539,Robert Quandt,M40-44,,Open,Germany,,,,,,
,1215,Luke Jones,M35-39,,Open,Australia,31:08,,,,,
,4434,Joe Lombardo,M45-49,,Open,United States,,,,,,
,2812,Markus Ganser,M50-54,,Open,Germany,,,,,,
,4322,Ringo De Rijck,M45-49,,Open,Belgium,,,,,,
,3932,Andres Garcia,M45-49,,Open,Colombia,,,,,,
,360,Saeed Noursalehi,M40-44,,Open,United States,,,,,,
,2393,Paul Michael Dellabarca,M60-64,,Open,New Zealand,,,,,,
,2303,Sergio Peretti,M60-64,,Open,Argentina,,,,,,
,4194,Hiroyuki Aida,M45-49,,Open,Japan,,,,,,
,3284,Olivier JAKOB,M50-54,,Open,Switzerland,,,,,,
,1294,Gamal Aboshabana,M35-39,,Open,Egypt,,,,,,
,785,Stephen Taylor,M70-74,,Open,Australia,1:14:11,,,,,
,2549,Thomas Nightingale,M55-59,,Open,Canada,,,,,,
,630,Pablo Saiz,M40-44,,Open,Argentina,,,,,,
,1779,Maxwell Curtiss,M30-34,,Open,United States,,,,,,
,653,Marcio Marcelino,M40-44,,Open,Brazil,,,,,,
,838,Robert Anderson,M75-79,,Open,United States,,,,,,
,3179,Drew Marshall,M50-54,,Open,Australia,,,,,,
,1239,Sébastien Taiore-Grimaud,M35-39,,Open,France,,,,,,
,1941,Thibault Tymen,M30-34,,Open,France,,,,,,
,3949,Jose Ramírez Flores,M45-49,,Open,Spain,,,,,,
,2256,Daniel Morgan,M60-64,,Open,United States,,,,,,
,3996,Walter Kaspirowitsch,M45-49,,Open,Germany,,,,,,
,1876,Giacomo Madrassi,M30-34,,Open,Italy,,,,,,
,674,Sebastiano Rossi,M40-44,,Open,Italy,,,,,,
,3462,Lautaro Javier Carrizo,M25-29,,Open,Argentina,,,,,,
,597,Diego Eduardo Bonoris,M40-44,,Open,Argentina,,,,,,
,3824,Alvaro Perez-Maura,M18-24,,Open,Spain,,,,,,
,3549,Nessim Kerkouri,M25-29,,Open,France,,,,,,
,1845,Myles Illion,M30-34,,Open,United States,37:46,,3:29:54,,,
,822,Al Truscott,M70-74,,Open,United States,,,,,,
,2550,steven lyons,M55-59,,Open,United Kingdom,,,,,,
,4262,Van Fletcher,M45-49,,Open,United States,,,,,,
,3715,Levi Lukacs,M25-29,,Open,Hungary,24:18,,2:31:49,,,
,3839,Benjamin Hoskins,M18-24,,Open,Australia,,,,,,
,2349,Vivian Matthews,M60-64,,Open,Australia,,,,,,
,1744,Matt Underwood,M30-34,,Open,Canada,,,,,,
,1741,Adria Tècul,M30-34,,Open,Spain,,,,,,
,3398,Jesse Soicher,M25-29,,Open,South Africa,,,,,,
,2233,David Arnold,M60-64,,Open,Australia,,,,,,
,579,Joshua Jastemski,M40-44,,Open,United States,,,,,,
,3404,Nassim Ennabaoui,M25-29,,Open,Canada,,,,,,
,2096,Alistair Chappelle,M30-34,,Open,United Kingdom,,,,,,
,1858,Casper Hsieh,M30-34,,Open,Taiwan,,,,,,
,631,Peter KELLY,M40-44,,Open,New Zealand,,,,,,
,4362,Richard Crowley,M45-49,,Open,United States,,,,,,
,1090,Michal Lukasiewicz,M35-39,,Open,Poland,,,,,,
,420,Simon Wareing,M40-44,,Open,United Kingdom,,,,,,
,1244,David Miles,M35-39,,Open,United Kingdom,,,,,,
,1721,Vincent Grenon,M30-34,,Open,Canada,,,,,,
,2847,Shane Besler,M50-54,,Open,Canada,,,,,,
,1183,Kevin Reagin,M35-39,,Open,United States,,,,,,
,1969,Max-Otto Griesam,M30-34,,Open,Germany,,,,,,
,2591,Robert Skaggs,M55-59,,Open,United States,,,,,,
,697,Simon Miller,M40-44,,Open,Australia,,,,,,
,869,Adrien Elfassi,M35-39,,Open,France,,,,,,
,4512,Vincent Jaud,M45-49,,Open,France,,,,,,
,3967,Alexandro Ayala,M45-49,,Open,Uruguay,,,,,,
,1761,Nathan Dortmann,M30-34,,Open,Australia,,,,,,
,518,Matthias Weingärtner,M40-44,,Open,Austria,,,,,,
,1869,Ricardo Scholten,M30-34,,Open,Netherlands,,,,,,
,3184,Marty Owens,M50-54,,Open,United States,,,,,,
,2677,Scott Dinhofer,M55-59,,Open,United States,,,,,,
,3859,Hector Martinez,M18-24,,Open,United States,41:07,,3:31:29,,,
,1771,Adán Arocha Rodríguez,M30-34,,Open,Spain,,,,,,
,3087,Harvey Smith,M50-54,,Open,Australia,,,,,,
,4485,Antonio Orozco,M45-49,,Open,Mexico,,,,,,
,1368,Timothy Schilliger,M35-39,,Open,Switzerland,,,,,,
,1103,Bradley Heard,M35-39,,Open,Australia,,,,,,
,4137,Pawel Helak,M45-49,,Open,Poland,,,,,,
,4393,Swen Sundberg,M45-49,,Open,Germany,,,,,,
,4456,Hans Larsson,M45-49,,Open,United States,,,,,,
,1549,Tomoji Maru,M65-69,,Open,Japan,,,,,,
,890,Henry Miller,M35-39,,Open,United States,,,,,,
,136,Bashkim Zaganjori,M40-44,,Open,Albania,,,,,,
,1980,Stefanos Chaviaras,M30-34,,Open,Greece,,,,,,
,1626,James McCallum,M30-34,,Open,South Africa,,,,,,
,3565,Luis Benitez,M25-29,,Open,Mexico,,,,,,
,1334,Andrew Williams,M35-39,,Open,United Kingdom,,,,,,
,916,Matthew F Schoeneck,M35-39,,Open,United States,,,,,,
,545,Fred Kristiansen,M40-44,,Open,Norway,,,,,,
,672,Alexander Poulis,M40-44,,Open,Greece,,,,,,
,4376,Jeffrey Ku,M45-49,,Open,United States,,,,,,
,3853,Kyle Lithgow,M18-24,,Open,United States,,,,,,
,943,Jerko Grom,M35-39,,Open,Slovenia,,,,,,
,1396,Zach Steele,M35-39,,Open,United States,,,,,,
,2164,David Nascimento,M30-34,,Open,United States,,,,,,
,1191,Jan-Ole Gerschefski,M35-39,,Open,Germany,,,,,,
,2261,Ralph Bower,M60-64,,Open,United States,,,,,,
,982,Jakob Günther,M35-39,,Open,Germany,,,,,,
,2894,Mihails Paladijs,M50-54,,Open,Latvia,,,,,,
,925,Alexander Fuller,M35-39,,Open,United States,,,,,,
,582,David Hawkins,M40-44,,Open,United Kingdom,,,,,,
,1178,Abdullah Alyaqoub,M35-39,,Open,Kuwait,,,,,,
,2332,John Blyther,M60-64,,Open,United Kingdom,,,,,,
,447,Alessio Orsini,M40-44,,Open,Italy,,,,,,
,3345,Ricardo Andres Mosquera Valderrama,M25-29,,Open,Colombia,,,,,,
,3775,Cejay Walker,M18-24,,Open,United States,,,,,,
,37,Nicolas Mann,MPRO,,Open,Germany,,,,,,
,264,Raphael Bittencourt Fernandes Leal,M40-44,,Open,Brazil,,,,,,
,3162,Lars Gustafsson,M50-54,,Open,Sweden,,,,,,
,4484,Viktor Zyemtsev,M45-49,,Open,Ukraine,,,,,,
,1471,Gary Brummer,M35-39,,Open,South Africa,,,,,,
,1564,Andres Carne Pla,M65-69,,Open,Chile,,,,,,
,4492,Patrick Lynch,M45-49,,Open,United States,32:10,,,,,
,4483,Domenick Risola,M45-49,,Open,United States,,,,,,
,4341,Emmanuel Lamprou,M45-49,,Open,Greece,,,,,,
,4132,Artur Czerwiec,M45-49,,Open,Poland,,,,,,
,3419,Blaise Casselbury,M25-29,,Open,United States,,,,,,
,481,Mark Thomet,M40-44,,Open,Germany,,,,,,
,695,Mikey Brown,M40-44,,Open,United States,,,,,,
,4076,Federico Fioquetta,M45-49,,Open,Argentina,,,,,,
,1176,Audie Mcrae,M35-39,,Open,United States,,,,,,
,4333,Georg Berger,M45-49,,Open,Austria,,,,,,
,231,Matt Barcus,M40-44,,Open,United States,,,,,,
,2522,Marc Carson,M55-59,,Open,United Kingdom,,,,,,
,503,Sebastian Eduardo Santander Perez,M40-44,,Open,Chile,,,,,,
,2229,John Dickson,M60-64,,Open,New Zealand,,,,,,
,2294,Dieter Mallmann,M60-64,,Open,Germany,,,,,,
,2794,Marcin Markiewicz,M50-54,,Open,Poland,,,,,,
,1851,Krystsina Dzinman,M30-34,,Open,Israel,,,,,,
,2822,Chris Mcleod,M50-54,,Open,Australia,,,,,,
,1098,Klas Wirehn,M35-39,,Open,Sweden,,,,,,
,4368,Adam Mims,M45-49,,Open,United States,,,,,,
,646,Patrick Eschenbacher,M40-44,,Open,Germany,,,,,,
,1966,Mark Hamilton,M30-34,,Open,United States,,,,,,
,4212,David De Paula,M45-49,,Open,France,,,,,,
,454,Lukasz Trzeciak,M40-44,,Open,Poland,,,,,,
,1767,Daniel Stöger,M30-34,,Open,Austria,,,,,,
,1436,Sari Alhammadi,M35-39,,Open,United Arab Emirates,41:55,,2:50:10,,,
,4064,Tim Weiskat,M45-49,,Open,Germany,,,,,,
,1278,Benjamin Hammer,M35-39,,Open,United States,,,,,,
,3596,Schaffer Ochstein,M25-29,,Open,United States,,,,,,
,1947,Chris Gonsalves,M30-34,,Open,United States,,,,,,
,2038,Adam Kassem,M30-34,,Open,United States,,,,,,
,2826,Santiago Jaramillo,M50-54,,Open,Colombia,,,,,,
,4116,Islam El Laithy,M45-49,,Open,Egypt,,,,,,
,1604,Ping Xu,M65-69,,Open,China,,,,,,
,1159,Ben Meaker,M35-39,,Open,United Kingdom,,,,,,
,4210,Stefano Donadio,M45-49,,Open,Italy,,,,,,
,1417,Marcus Sobering,M35-39,,Open,United States,,,,,,
,2930,Trevor Katelnikoff,M50-54,,Open,Canada,,,,,,
,1389,Ivan Capone,M35-39,,Open,Italy,,,,,,
,2746,Makoto Sakaguchi,M55-59,,Open,Japan,,,,,,
,1123,Ruurd-Jan Zwarts,M35-39,,Open,Netherlands,,,,,,
,978,Jan Mynar,M35-39,,Open,Czechia,,,,,,
,2136,Riccardo Incaini,M30-34,,Open,Italy,,,,,,
,989,Marc Winther,M35-39,,Open,Denmark,,,,,,
,718,Karl Wu,M40-44,,Open,United States,,,,,,
,3350,Victor Ortiz Jr,M25-29,,Open,Panama,,,,,,
,4021,Jean François Dor,M45-49,,Open,France,,,,,,
,3965,RODRIGO LOIOLA DE ANDRADE,M45-49,,Open,Brazil,,,,,,
,1581,Francois Swart,M65-69,,Open,South Africa,,,,,,
,2474,David Ahlert,M55-59,,Open,United States,,,,,,
,2469,Anders Svensson,M55-59,,Open,Sweden,,,,,,
,332,Baizhan Kanafin,M40-44,,Open,Kazakhstan,,,,,,
,3583,John Potgieter,M25-29,,Open,South Africa,,,,,,
,4217,Marco Leghissa,M45-49,,Open,Italy,,,,,,
,2582,Robert Toth,M55-59,,Open,United States,,,,,,
,3223,David Downer,M50-54,,Open,New Zealand,,,,,,
,3039,Sean Buerckner,M50-54,,Open,Australia,,,,,,
,2350,Paul Godman,M60-64,,Open,Canada,,,,,,
,2760,Simon Taylor,M55-59,,Open,United Kingdom,,,,,,
,2932,Andy Wooding,M50-54,,Open,United States,,,,,,
,3109,Kobi Hochman,M50-54,,Open,Israel,,,,,,
,1638,Brad Tennick,M30-34,,Open,Australia,,,,,,
,4324,Miloš Mital,M45-49,,Open,Slovakia,,,,,,
,4154,Jared Snow,M45-49,,Open,United States,30:20,,2:31:30,,,
,3606,Aaron Mahoney,M25-29,,Open,United States,,,,,,
,3776,Kyle Yewers,M18-24,,Open,Australia,,,,,,
,1207,Chris Ahl,M35-39,,Open,United States,,,,,,
,523,Marcel Scheid,M40-44,,Open,Germany,,,,,,
,929,Guy Krutas,M35-39,,Open,Israel,,,,,,
,3644,Alexis Dancelme,M25-29,,Open,France,,,,,,
,1822,Alex Dickinson,M30-34,,Open,United States,37:36,,,,,
,1521,Hector Garcia,M65-69,,Open,Puerto Rico,,,,,,
,4311,Sanjay Vikhe,M45-49,,Open,India,,,,,,
,1561,Alfi Caprez,M65-69,,Open,Switzerland,,,,,,
,846,Gennaro Magliulo,M75-79,,Open,United States,,,,,,
,3990,Casey M Arbenz,M45-49,,Open,United States,,,,,,
,4385,Peter Kormendy,M45-49,,Open,Australia,,,,,,
,1528,Stephen Jones,M65-69,,Open,Canada,,,,,,
,2939,Stefan Van Dijk,M50-54,,Open,Netherlands,,,,,,
,1385,Charles Crowell,M35-39,,Open,United States,,,,,,
,4106,Marco Antonio Contreras Rosales,M45-49,,Open,Mexico,,,,,,
,3927,Pietsch Christian,M45-49,,Open,Germany,,,,,,
,2814,Rick Durgin,M50-54,,Open,United States,,,,,,
,446,Selim Cevik,M40-44,,Open,Turkey,,,,,,
,2565,Mark Hulbert,M55-59,,Open,United States,49:01,,2:51:40,,,
,2781,Jeffrey Fox,M55-59,,Open,United States,,,,,,
,648,Jakup Petur Eliassen,M40-44,,Open,Faroe Islands,,,,,,
,2910,Rafal Medak,M50-54,,Open,Poland,,,,,,
,996,Remy Echard,M35-39,,Open,France,,,,,,
,1726,Timirlan Gumbatov,M30-34,,Open,Kazakhstan,,,,,,
,1359,Marcin Jachimek,M35-39,,Open,Poland,,,,,,
,1422,Timothy Collins,M35-39,,Open,Canada,,,,,,
,3144,Andy Young,M50-54,,Open,United States,,,,,,
,3468,Baptiste Neuhaus,M25-29,,Open,Switzerland,,,,,,
,3542,Eduardo Escobar,M25-29,,Open,United States,,,,,,
,1963,Kevin Perez Artaza,M30-34,,Open,Chile,,,,,,
,363,Michael Wood,M40-44,,Open,Canada,,,,,,
,1258,Omar Villanueva,M35-39,,Open,United States,,,,,,
,722,Ben McCullen,M40-44,,Open,Australia,,,,,,
,442,Philipp Göschel,M40-44,,Open,Germany,,,,,,
,4298,Giovanni Zem,M45-49,,Open,Brazil,,,,,,
,1000,Thomas Lecomte,M35-39,,Open,France,,,,,,
,156,Abraham Martinez,M40-44,,Open,Chile,,,,,,
,55,Arthur Horseau,MPRO,,Open,France,27:08,,,,,
,4388,Daniel Reintjes,M45-49,,Open,United States,,,,,,
,1228,Andrzej Swiderski,M35-39,,Open,Poland,,,,,,
,1972,Mattia Boschetti,M30-34,,Open,Italy,,,,,,
,2182,Rachid Nord,M30-34,,Open,Sweden,,,,,,
,554,Ozgur Dincsalman,M40-44,,Open,Turkey,,,,,,
,314,Li Lun Yu,M40-44,,Open,Taiwan,,,,,,
,983,Janus Szymczak,M35-39,,Open,Poland,,,,,,
,3042,Weimar Gomez,M50-54,,Open,France,,,,,,
