Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2003,1848,Jodi Plante,F50-54,219,Female,United States,46:35,12:02,3:50:19,8:03,2:39:01,7:36:01
2004,476,Cherie Gruenfeld,F80-84,1,Female,United States,42:10,11:31,3:46:23,5:06,2:51:30,7:36:40
2005,1255,Susan Gutowski,F60-64,124,Female,United States,43:56,19:43,3:35:21,11:35,2:46:10,7:36:45
2006,1509,Lizel Strydom,F55-59,164,Female,United States,52:09,10:47,3:31:10,4:21,2:58:40,7:37:07
2007,1716,Monique Ralph,F50-54,220,Female,Australia,39:42,8:42,3:19:42,4:57,3:24:45,7:37:48
2008,2244,Delaney Mcpherson,F18-24,110,Female,United States,34:36,6:15,4:01:01,3:01,2:53:00,7:37:53
2009,842,Caroline Houston,F65-69,59,Female,Australia,56:45,11:44,3:47:08,12:14,2:31:53,7:39:45
2010,1422,Gwendolyn Chung,F55-59,165,Female,Canada,44:38,11:54,3:48:40,4:36,2:50:16,7:40:04
2011,1773,Teresita Alcibusan,F50-54,221,Female,Philippines,57:22,12:05,4:05:29,4:23,2:22:57,7:42:15
2012,2617,Jamie Dismuke,F45-49,282,Female,United States,39:04,6:32,3:30:06,5:49,3:20:57,7:42:28
2013,1688,Rhonda Vetere,F50-54,222,Female,United States,48:15,10:30,3:45:52,6:07,2:51:52,7:42:37
2014,1614,Tereanne Appelgren,F50-54,223,Female,Australia,50:13,9:36,3:55:03,3:57,2:44:05,7:42:54
2015,499,Susan Boyd Brown,F70-74,12,Female,New Zealand,46:41,12:57,3:47:27,9:02,2:46:48,7:42:54
2016,1234,Michaela Girle,F30-34,251,Female,United Kingdom,36:55,7:58,3:56:09,3:13,2:59:57,7:44:12
2017,506,Lena Ericsson,F70-74,13,Female,Sweden,45:22,14:10,3:41:35,6:41,2:57:00,7:44:48
2018,878,Louise-Andree Belanger,F65-69,60,Female,Canada,49:24,13:06,3:26:47,9:34,3:07:14,7:46:04
2019,1356,Paula Rawlings,F60-64,125,Female,United States,42:22,9:28,4:05:46,3:04,2:45:38,7:46:19
2020,2484,Norazian Abd Manaf,F45-49,283,Female,Malaysia,57:10,10:11,3:46:57,3:17,2:48:50,7:46:25
2021,1779,Margaret Mcmanus,F50-54,224,Female,Australia,46:40,9:16,4:03:01,3:47,2:43:53,7:46:37
2022,1241,Leanda Robbins,F60-64,126,Female,Australia,49:22,13:46,3:52:48,4:15,2:47:49,7:47:59
2023,1303,Kathrin Liebmann,F60-64,127,Female,Germany,44:06,9:49,3:50:33,5:49,2:58:03,7:48:19
2024,2475,Katy Johnson,F45-49,284,Female,United States,43:29,9:28,3:59:46,5:24,2:52:41,7:50:47
2025,497,Beverly Meteyer,F70-74,14,Female,United States,39:39,11:39,3:48:06,4:24,3:07:38,7:51:26
2026,885,Cindy Kramer,F65-69,61,Female,United States,54:47,9:33,3:58:14,5:57,2:43:24,7:51:55
2027,362,Jamie Boutiler,F40-44,296,Female,United States,43:20,9:09,3:58:13,4:45,2:56:37,7:52:04
2028,1320,Beverley Woods,F60-64,128,Female,Australia,39:42,9:03,4:05:11,7:05,2:51:13,7:52:14
2029,2524,Jaime Lim,F45-49,285,Female,Singapore,1:01:56,11:12,3:44:49,7:32,2:47:27,7:52:56
2030,852,Kathy Hipple,F65-69,62,Female,United States,59:16,11:42,3:38:51,5:44,2:57:51,7:53:23
2031,1399,Alison Evely,F55-59,166,Female,United Kingdom,50:46,9:14,3:42:31,7:27,3:03:44,7:53:42
2032,1858,JOANNA ZUZANNA GÓRNIAK,F50-54,225,Female,Poland,53:51,9:41,4:04:12,4:57,2:41:06,7:53:47
2033,505,Jan Hannaford,F70-74,15,Female,United Kingdom,45:41,10:55,3:50:19,6:06,3:01:02,7:54:04
2034,498,Sarah Jouault,F70-74,16,Female,United Kingdom,46:20,11:06,4:05:29,4:24,2:47:00,7:54:19
2035,908,Sharon Peachey,F65-69,63,Female,United States,53:10,12:32,3:49:55,4:07,2:55:57,7:55:41
2036,2084,Lindsey Macinnes,F25-29,209,Female,United Kingdom,41:23,8:07,3:51:39,4:54,3:10:16,7:56:20
2037,863,Joanne Bezzubetz,F65-69,64,Female,Canada,47:39,8:42,3:39:54,6:11,3:14:37,7:57:04
2038,1288,Marie Rabas,F60-64,129,Female,France,46:37,8:59,4:03:32,6:39,2:51:48,7:57:36
2039,1709,Angie Ferguson,F50-54,226,Female,United States,34:42,8:49,3:50:48,3:28,3:19:51,7:57:37
2040,1609,Amy Lee,F55-59,167,Female,Singapore,53:18,11:22,4:02:05,8:28,2:44:01,7:59:14
2041,1248,Elisabeth Spencer,F60-64,130,Female,United States,40:51,13:37,3:29:42,37:17,2:58:14,7:59:41
2042,1308,Tammy Andersson,F60-64,131,Female,United States,41:57,9:33,4:02:45,4:52,3:00:45,7:59:51
2043,889,Gail Guptill,F65-69,65,Female,Canada,46:34,9:49,4:05:39,6:13,2:54:43,8:02:59
2044,899,Zhen Li,F65-69,66,Female,China,1:07:29,12:04,4:01:51,6:17,2:35:22,8:03:02
2045,2622,Teryn Tham,F45-49,286,Female,Singapore,41:37,7:51,4:07:07,3:54,3:04:01,8:04:29
2046,915,Takako Shiozawa,F65-69,67,Female,Japan,1:02:19,12:16,3:54:55,5:13,2:53:25,8:08:08
2047,1243,Lynn Weimar,F60-64,132,Female,United States,53:37,11:40,3:54:14,5:24,3:05:45,8:10:40
2048,1021,Lauren Harper,F30-34,252,Female,United States,38:02,13:39,4:14:18,7:27,2:57:41,8:11:07
2049,865,Jan-Maree BROWN,F65-69,68,Female,New Zealand,46:54,8:28,4:01:34,3:26,3:12:16,8:12:38
2050,392,Supriya Nimbalkar,F40-44,297,Female,India,49:46,10:16,4:08:20,7:07,2:57:17,8:12:46
2051,492,Gail Hughes,F70-74,17,Female,United States,47:07,15:18,3:59:49,9:37,3:02:31,8:14:22
2052,437,Christy Turcios,F40-44,298,Female,United States,52:58,14:32,4:10:31,7:27,2:51:40,8:17:08
2053,491,Marj Carpenter,F70-74,18,Female,United States,56:20,12:57,3:55:30,6:05,3:07:24,8:18:16
2054,1923,Emily BURLEY FOX,F25-29,210,Female,United States,51:21,8:32,4:11:49,4:14,3:02:37,8:18:32
2055,676,Helen Fagan,F35-39,244,Female,United Kingdom,34:15,13:04,3:12:43,5:15,4:14:36,8:19:53
2056,478,Pauline Higgins,F75-79,1,Female,United States,1:05:05,12:21,3:55:19,5:25,3:03:54,8:22:03
2057,846,Carol Smither,F65-69,69,Female,United States,58:33,11:42,4:01:13,6:26,3:05:22,8:23:15
2058,484,sandi wiebe,F70-74,19,Female,United States,41:37,12:18,4:10:51,5:44,3:14:05,8:24:35
,2081,Shanna Thomas,F25-29,,Female,United States,,,,,,
,1065,Annabelle Williams,F30-34,,Female,Australia,,,,,,
,136,Lyndsey Foster,F40-44,,Female,Australia,,,,,,
,2135,Caylan Staton,F25-29,,Female,South Africa,,,,,,
,2482,Rosa Baptista Teixeira Fernandes,F45-49,,Female,Brazil,,,,,,
,1895,Odette Eccles,F50-54,,Female,Australia,,,,,,
,477,Dexter Yeats,F75-79,,Female,United States,,,,,,
,1480,Liz Hayes,F55-59,,Female,New Zealand,,,,,,
,972,Anna Harrison,F30-34,,Female,United Kingdom,,,,,,
,132,Yelena Maloney,F40-44,,Female,United States,,,,,,
,1184,Stephanie Arnold,F30-34,,Female,United States,,,,,,
,1656,Sharon James,F50-54,,Female,United Kingdom,,,,,,
,482,Cande Olsen,F70-74,,Female,United States,,,,,,
,1584,Maria Andrea Prieto,F55-59,,Female,Argentina,43:19,6:19,,,,
,1058,Danielle O Riordan,F30-34,,Female,Ireland,,,,,,
,438,Aline Gonzalez,F40-44,,Female,Mexico,,,,,,
,1560,Gina Hart,F55-59,,Female,Trinidad and Tobago,,,,,,
,1886,Pamela Schiavini,F50-54,,Female,Italy,42:04,5:43,2:54:54,2:28,,
,759,Christine Kay Pascual,F35-39,,Female,Philippines,,,,,,
,1457,Somsri Pumidit Mak,F55-59,,Female,Thailand,,,,,,
,483,Ann Bondy,F70-74,,Female,New Zealand,,,,,,
,1897,Claire Dechriste,F50-54,,Female,France,,,,,,
,2315,Alyssa Burgess,F45-49,,Female,Cayman Islands,,,,,,
,1778,Helen Konduris,F50-54,,Female,United States,1:17:09,,,,,
,653,Hannah Flaherty,F35-39,,Female,United Kingdom,,,,,,
,874,Gail Norman,F65-69,,Female,United States,,,,,,
,1885,Kristen Dudas,F50-54,,Female,United States,,,,,,
,2430,Juliana Lustosa,F45-49,,Female,Brazil,,,,,,
,1159,Alexandra Reid,F30-34,,Female,South Africa,,,,,,
,1335,Michele Porter,F60-64,,Female,United States,42:20,13:47,,,,
,2613,Jaclyn Noel,F45-49,,Female,Australia,,,,,,
,173,Victoria Gill,F40-44,,Female,Thailand,,,,,,
,213,Mathilde Chenaut,F40-44,,Female,Australia,,,,,,
,1794,Christine Wilkas,F50-54,,Female,United States,,,,,,
,1582,Helen Smyth,F55-59,,Female,Australia,,,,,,
,1044,Liis-Grete Arro,F30-34,,Female,Estonia,,,,,,
,1872,Thuy Le Thi Thu,F50-54,,Female,Vietnam,,,,,,
,2319,Rachel Hayes,F45-49,,Female,United States,,,,,,
,2141,Chelsea Landwehr,F25-29,,Female,Australia,,,,,,
,573,Marcela Mesa,F35-39,,Female,Colombia,,,,,,
,2446,Mareli Wibbelink,F45-49,,Female,South Africa,,,,,,
,809,Anastasiia Krichmara,F35-39,,Female,Germany,,,,,,
,517,Bettina Scheidegger,F35-39,,Female,Switzerland,,,,,,
,586,Sarah Reintjes-Tolen,F35-39,,Female,United States,,,,,,
,1140,Aina Ussenova,F30-34,,Female,Kazakhstan,,,,,,
,303,Anna Fritz,F40-44,,Female,Germany,,,,,,
,2218,Reilly Riggs,F18-24,,Female,United States,,,,,,
,187,Maria Fraga,F40-44,,Female,Panama,,,,,,
,1964,Andrea Ordoñez,F25-29,,Female,Colombia,,,,,,
,879,Kimberley Dittrich,F65-69,,Female,Canada,,,,,,
,2215,Avery Kuehfuss,F18-24,,Female,United States,,,,,,
,1154,Melanie Worley,F30-34,,Female,United States,,,,,,
,258,VIVI SANDOVAL,F40-44,,Female,Mexico,,,,,,
,661,Dana Nurmaganova,F35-39,,Female,Kazakhstan,,,,,,
,2048,Aliisa Heiskanen,F25-29,,Female,Canada,32:30,5:27,,,,
,234,Felicity Joyce,F40-44,,Female,United States,,,,,,
,253,IZELA LIZETH GELDRES RODRIGUEZ,F40-44,,Female,Peru,1:57:48,,,,,
,363,Julie Lorenzano,F40-44,,Female,Philippines,,,,,,
,1744,Shellie Heggenberger,F50-54,,Female,United States,,,,,,
,1766,Fiona Hampton,F50-54,,Female,Australia,,,,,,
,906,Kazue Uematsu,F65-69,,Female,Japan,,,,,,
,1476,Jody Dushay,F55-59,,Female,United States,,,,,,
,1691,Delwyn Thompson,F50-54,,Female,Australia,,,,,,
,1192,Maddy Gaffaney,F30-34,,Female,United States,,,,,,
,818,Varvara Zverkova,F35-39,,Female,France,,,,,,
,2479,Maria Teresa Gurrero,F45-49,,Female,Ecuador,,,,,,
,1727,Michelle Petsky,F50-54,,Female,Australia,,,,,,
,563,Jennie Zinchuk,F35-39,,Female,United States,,,,,,
,911,Mary Beth Deering,F65-69,,Female,United States,,,,,,
,1728,Silvia Garcia Xifre,F50-54,,Female,Spain,,,,,,
,1689,Katherine Caris-Harris,F50-54,,Female,United Kingdom,,,,,,
,1353,Gillian Johnston,F60-64,,Female,Canada,51:22,,,,,
,51,Anna Bergsten,FPRO,,Female,Sweden,28:17,3:01,,,,
,218,Erin Earlywine,F40-44,,Female,United States,34:41,,,,,
,822,Micaela Bacalo,F35-39,,Female,Argentina,,,,,,
,311,Louise Amyx,F40-44,,Female,United States,,,,,,
,1882,Eugenie Macdonald,F50-54,,Female,South Africa,,,,,,
,1916,Santana Silver,F25-29,,Female,United States,,,,,,
,1072,Chrisna Vorster,F30-34,,Female,South Africa,,,,,,
,1396,Laurie Abrams,F60-64,,Female,United States,,,,,,
,1461,Sue Rubens,F55-59,,Female,United States,,,,,,
,1341,Michelle Lavergne,F60-64,,Female,Canada,,,,,,
,2010,Marine Lecuisinier,F25-29,,Female,France,,,,,,
,1440,Anju Khosla,F55-59,,Female,India,,,,,,
,1919,Jessie Swift,F25-29,,Female,United Kingdom,,,,,,
,738,Severine Da Costa,F35-39,,Female,France,,,,,,
,667,Valentina Odaldi,F35-39,,Female,Italy,,,,,,
,1841,Florence Chretien,F50-54,,Female,United States,,,,,,
,485,Kathleen Peck,F70-74,,Female,United States,,,,,,
,900,cherie Johnson,F65-69,,Female,United States,,,,,,
,625,Nina Golovchanskaia,F35-39,,Female,United Arab Emirates,,,,,,
,1484,Julie Stevens,F55-59,,Female,Australia,,,,,,
,248,Elisha Tranter,F40-44,,Female,Australia,,,,,,
,962,Viviane Fujisawa,F30-34,,Female,Brazil,,,,,,
,557,SIMONE WALTER,F35-39,,Female,Germany,,,,,,
,1804,ALLI COOKE,F50-54,,Female,Australia,,,,,,
,1988,Hannah Deal,F25-29,,Female,United States,36:42,,,,,
,1815,Donna Davies,F50-54,,Female,United Kingdom,,,,,,
,803,Bronwyn Steele,F35-39,,Female,Australia,,,,,,
,180,Lucy Richardson,F40-44,,Female,United Kingdom,,,,,,
,514,Larissa Amaral Falcao,F35-39,,Female,Brazil,,,,,,
,117,Ana Cecilia Michel Da Rosa,F40-44,,Female,Brazil,,,,,,
,2288,Karolina Stapf,F45-49,,Female,Poland,,,,,,
,39,Julie Iemmolo,FPRO,,Female,France,,,,,,
,2224,Jenifer Bertelli,F18-24,,Female,Brazil,,,,,,
,679,Chloe Rosandich,F35-39,,Female,New Zealand,,,,,,
,1676,Karen Nortje,F50-54,,Female,South Africa,,,,,,
,2515,Ana Obregon,F45-49,,Female,Mexico,,,,,,
,870,Cathy Brown,F65-69,,Female,United States,,,,,,
,63,Elisabetta Curridori,FPRO,,Female,Italy,,,,,,
,384,Patricia Serios,F40-44,,Female,Philippines,,,,,,
,2314,Elizabeth Waterstraat,F45-49,,Female,United States,,,,,,
,203,Barabara Hormazabal,F40-44,,Female,Argentina,,,,,,
,1958,Hanani Uwineza,F25-29,,Female,Rwanda,,,,,,
,1963,Maria Pia Raffo,F25-29,,Female,Peru,,,,,,
,1768,Anna Pavey,F50-54,,Female,United States,,,,,,
,1847,Junko Masaki,F50-54,,Female,Japan,,,,,,
,103,Liza James,FPC/ID,,Female,United States,57:11,10:11,5:09:07,15:59,,
,480,Shirley Rolston,F75-79,,Female,New Zealand,,,,,,
,2085,Georgia Christie,F25-29,,Female,New Zealand,,,,,,
,1534,Maria Vargas,F55-59,,Female,Puerto Rico,,,,,,
,1113,Alicja Pyszka-Bazan,F30-34,,Female,Poland,,,,,,
,1903,Clara Ellevang Vad,F25-29,,Female,Denmark,,,,,,
,1056,Paulina Calleja,F30-34,,Female,Mexico,,,,,,
,1991,Lena Trzaska,F25-29,,Female,Germany,,,,,,
,1583,Davina Calhaem,F55-59,,Female,Australia,,,,,,
,2060,Leah Weiss,F25-29,,Female,Canada,,,,,,
,1606,Jo Cope,F55-59,,Female,Australia,,,,,,
,587,Inna Samitova,F35-39,,Female,United Arab Emirates,,,,,,
,1005,Melanie Combescure,F30-34,,Female,Australia,,,,,,
,379,Kelly Quinn,F40-44,,Female,United States,,,,,,
,2391,Rosa Isela Sagrero Rodriguez,F45-49,,Female,Mexico,,,,,,
,881,Jane Mak,F65-69,,Female,Netherlands,,,,,,
,1568,Gabriela Cosentino,F55-59,,Female,Argentina,,,,,,
,1167,Elise Griffiths,F30-34,,Female,United States,,,,,,
,884,Judith Lenane,F65-69,,Female,United States,,,,,,
,745,Ana María Guzmán Ortiz,F35-39,,Female,Colombia,,,,,,
,1156,Gabriela Kaczka-Sanak,F30-34,,Female,Poland,,,,,,
,1616,Sarah Mcknight,F50-54,,Female,Ireland,,,,,,
,2441,Rose Everitt,F45-49,,Female,Australia,,,,,,
,1213,Cecilia Silva,F30-34,,Female,Puerto Rico,,,,,,
,1594,Kristine Reid,F55-59,,Female,New Zealand,,,,,,
,1096,Jade Zekan,F30-34,,Female,United States,,,,,,
,42,Kaidi Kivioja,FPRO,,Female,Estonia,,,,,,
,2448,Maud Trehiou,F45-49,,Female,France,,,,,,
,373,Kristin Buchholz,F40-44,,Female,United States,,,,,,
,847,Judith Ecochard,F65-69,,Female,United States,,,,,,
,1720,Sarah Brown,F50-54,,Female,United Kingdom,,,,,,
,1994,Abi Hyndman,F25-29,,Female,Australia,,,,,,
,1599,Perla Jimenez,F55-59,,Female,Mexico,,,,,,
,1990,Anna Calogero,F25-29,,Female,United States,,,,,,
,2327,Heather Yun,F45-49,,Female,United States,,,,,,
,1305,Cherre Atagi,F60-64,,Female,United States,,,,,,
,2385,Marianne Sobral,F45-49,,Female,Brazil,1:12:55,,,,,
,104,Beth James,FPC/ID,,Female,United States,56:59,10:21,5:09:10,,,
,1664,Janette Johansson,F50-54,,Female,Finland,,,,,,
,1300,Della Irby,F60-64,,Female,United States,,,,,,
,1798,Martyn Reesby,F50-54,,Female,New Zealand,29:56,4:46,2:45:58,2:07,,
,281,Adriana Contreras,F40-44,,Female,Venezuela,,,,,,
,2352,Claire De Lange,F45-49,,Female,United Kingdom,1:24:52,,,,,
,1432,Jennifer Rea,F55-59,,Female,United States,,,,,,
,697,Ingrid De Leon,F35-39,,Female,Guatemala,,,,,,
,2251,Kate Blanchard,F18-24,,Female,United States,,,,,,
,1962,Alexandra Viegas Leontsinis,F25-29,,Female,Brazil,,,,,,
,2125,Antonia Menke,F25-29,,Female,Germany,36:02,,,,,
,2449,Conny Clarence,F45-49,,Female,South Africa,,,,,,
,1094,Roksolana Ishchuk,F30-34,,Female,Ukraine,,,,,,
,1934,Ashley Cheff,F25-29,,Female,United States,,,,,,
,2114,Julia Quarezemin,F25-29,,Female,Brazil,,,,,,
,1049,Fernanda Terra,F30-34,,Female,Brazil,,,,,,
,726,Mariajesus Constanza Ortiz Marholz,F35-39,,Female,Chile,,,,,,
,936,Fernanda Ruiz,F30-34,,Female,Mexico,,,,,,
,2351,Amanda Thompson,F45-49,,Female,Australia,,,,,,
,2541,Emily Sierakowski,F45-49,,Female,Australia,,,,,,
,1746,Nicole Cox,F50-54,,Female,Australia,,,,,,
,1828,Monica Bernhoffer,F50-54,,Female,United States,,,,,,
,55,Barbara Riveros,FPRO,,Female,Chile,,,,,,
,2407,Karen Russo,F45-49,,Female,New Zealand,,,,,,
,1258,Linda Murray,F60-64,,Female,United Kingdom,1:14:38,,,,,
,1011,Liv Devitt,F30-34,,Female,United States,,,,,,
,539,Désirée Huber,F35-39,,Female,Switzerland,,,,,,
,1475,Jennifer Lowe,F55-59,,Female,United States,,,,,,
,1217,Laura Gray,F30-34,,Female,United Kingdom,28:26,4:11,2:36:48,2:14,,
,1871,Isabella Anders,F50-54,,Female,United States,,,,,,
,957,Cassie Cobb,F30-34,,Female,United States,,,,,,
,190,Vanessa Raposo,F40-44,,Female,Brazil,,,,,,
,1809,Gail Harvey-Heyward,F50-54,,Female,New Zealand,,,,,,
,2112,Alexia Nunez Muellerroger,F25-29,,Female,Brazil,,,,,,
,1607,Lindi Marco,F55-59,,Female,United States,,,,,,
,635,Pierangela Dezerega,F35-39,,Female,Chile,,,,,,
,897,Chung Siedlecki,F65-69,,Female,United States,,,,,,
,2013,Jessica Collins,F25-29,,Female,Australia,,,,,,
,2247,Aida Almanza,F18-24,,Female,United States,42:30,6:18,3:33:46,5:59,,
,826,Heidi Heckel,F35-39,,Female,United States,,,,,,
,677,Anne Ewing,F35-39,,Female,United Kingdom,,,,,,
,201,Brooke Farley,F40-44,,Female,Australia,,,,,,
,2447,Fiona Shine,F45-49,,Female,United Kingdom,,,,,,
,2291,Arika Johnson,F45-49,,Female,United States,,,,,,
,614,Nicole Isaak,F35-39,,Female,United States,,,,,,
,1799,Heidi Groensedt,F50-54,,Female,Denmark,,,,,,
,1143,Slayde Baker,F30-34,,Female,South Africa,,,,,,
,2145,Josie Smailes,F25-29,,Female,United Kingdom,,,,,,
,541,Stephanie Reinhold,F35-39,,Female,United States,,,,,,
,2483,Katherine Offermann,F45-49,,Female,Chile,,,,,,
,309,Maria Eduarda  Falcão Vasconcellos,F40-44,,Female,Brazil,,,,,,
,1336,Lynette Itani,F60-64,,Female,New Zealand,,,,,,
,681,Megan Mcguire,F35-39,,Female,United States,,,,,,
,2077,Yasmin Kessner,F25-29,,Female,New Zealand,,,,,,
,562,Elodie Passoni,F35-39,,Female,France,,,,,,
,945,Xanri Haak,F30-34,,Female,South Africa,,,,,,
,503,Elizabeth Weaver,F70-74,,Female,United States,,,,,,
,2130,Katrina Maberly,F25-29,,Female,Zimbabwe,,,,,,
,169,Maxey Hebert,F40-44,,Female,United States,,,,,,
,839,Kathleen Sasso,F65-69,,Female,United States,,,,,,
,60,Franziska Hofmann,FPRO,,Female,Germany,,,,,,
,727,Leticia Tiago Campos,F35-39,,Female,Brazil,,,,,,
,5,Anne Reischmann,FPRO,,Female,Germany,,,,,,
,367,Camila Trevelin,F40-44,,Female,Brazil,,,,,,
,1405,Anja Breitfeld,F55-59,,Female,Germany,,,,,,
,729,Ana Karina Orellana,F35-39,,Female,Mexico,,,,,,
,876,Marcia White,F65-69,,Female,United States,,,,,,
,1253,Sarah Collins,F60-64,,Female,Australia,,,,,,
,1672,Kathleen Mccormack,F50-54,,Female,United States,,,,,,
,2372,Beatrix Cser,F45-49,,Female,Hungary,,,,,,
,1760,Carolyn Kerr,F50-54,,Female,Australia,,,,,,
,1543,Bettina Strobich,F55-59,,Female,Austria,,,,,,
,942,Lidia Bury,F30-34,,Female,United States,,,,,,
,999,Elif Ece Kuregibuyuk,F30-34,,Female,Turkey,,,,,,
,1221,Hannah Montague,F30-34,,Female,United States,,,,,,
,304,Clare Gwennap,F40-44,,Female,United Kingdom,,,,,,
,981,Karla Ruiz,F30-34,,Female,Mexico,,,,,,
,1321,Christine Glah,F60-64,,Female,United States,,,,,,
,2113,Maria Pazmiño,F25-29,,Female,Ecuador,,,,,,
,2451,Sheridan Brown,F45-49,,Female,Australia,,,,,,
,1345,Jo Cudmore,F60-64,,Female,Philippines,,,,,,
,2621,Beate Van Loo-Born,F45-49,,Female,Switzerland,,,,,,
,330,Kelli Reddy,F40-44,,Female,United States,,,,,,
,1884,Kate Nickerson-Crowe,F50-54,,Female,Canada,,,,,,
,1161,Stephanie Doyon,F30-34,,Female,Canada,,,,,,
,851,Suzanne Martin,F65-69,,Female,United States,1:08:21,15:07,,,,
,680,Constanza Victoria Paredes Martinez,F35-39,,Female,Chile,,,,,,
,1226,Sarah Geleta,F30-34,,Female,Australia,36:03,5:57,2:38:47,,,
,1009,Özge Uzun,F30-34,,Female,Turkey,,,,,,
,2382,Elvia Suryadi,F45-49,,Female,Singapore,,,,,,
,1786,Laura Batllori Poucell,F50-54,,Female,Mexico,,,,,,
,2609,Cathelijne Huis In T Veld,F45-49,,Female,Netherlands,,,,,,
,2421,Natalya Morozova,F45-49,,Female,Kazakhstan,,,,,,
,1577,Monique Kelley,F55-59,,Female,Australia,,,,,,
,893,Ingrid Arning,F65-69,,Female,Paraguay,,,,,,
,463,Melissa Jamerino,F40-44,,Female,United States,,,,,,
,202,Kelly McCullough,F40-44,,Female,United States,,,,,,
,459,Almudena Arrechea,F40-44,,Female,Mexico,,,,,,
,1854,Marisa Rastetter,F50-54,,Female,United States,,,,,,
,1893,Cristiane Borges,F50-54,,Female,Brazil,,,,,,
,2611,Mélissa Rattue,F45-49,,Female,Canada,,,,,,
,2116,Marie Rouvière,F25-29,,Female,France,,,,,,
,2285,Külliki Taylor,F45-49,,Female,Estonia,,,,,,
,1502,Teal Clark,F55-59,,Female,United States,56:40,14:16,4:29:47,,,
,2572,Colleen Bartling,F45-49,,Female,United States,,,,,,
,2408,Gena Constantopoulos,F45-49,,Female,New Zealand,,,,,,
,1260,Kerstin Mogull,F60-64,,Female,Sweden,,,,,,
,2264,Arina Niyaki,F18-24,,Female,South Africa,,,,,,
,2537,Kerry Mcgawley,F45-49,,Female,United Kingdom,,,,,,
,2022,Victoria Huang,F25-29,,Female,Australia,,,,,,
,669,Joannie Desroches,F35-39,,Female,Canada,,,,,,
,150,Meagan Perlstein,F40-44,,Female,United States,,,,,,
,1319,Kate Sitler,F60-64,,Female,United States,,,,,,
,1529,Susana Hauswirth,F55-59,,Female,Argentina,,,,,,
,930,Denisse Alexandra Cordero Sempertegui,F30-34,,Female,Ecuador,,,,,,
,841,Margaret Pontani,F65-69,,Female,United States,1:17:01,,,,,
,186,Sophie Stansbury,F40-44,,Female,United Kingdom,,,,,,
,1411,Laurie Rose,F55-59,,Female,United States,,,,,,
,1076,Elena Rouco Chas,F30-34,,Female,Spain,,,,,,
,1576,Claudia Jakobler,F55-59,,Female,Germany,,,,,,
,1569,Lynn Barlik,F55-59,,Female,United States,,,,,,
,1920,Bianca Guedes,F25-29,,Female,Brazil,,,,,,
,1117,Grecia Rodriguez,F30-34,,Female,Chile,,,,,,
,415,Becky Urch,F40-44,,Female,United Kingdom,,,,,,
,228,Svetlana Kovaleva,F40-44,,Female,United Arab Emirates,,,,,,
,410,Kerry Shaffer,F40-44,,Female,Canada,,,,,,
,1825,Susana Conroy,F50-54,,Female,Peru,,,,,,
,2191,Rachael McCarthy,F18-24,,Female,Australia,27:35,4:58,2:35:51,2:16,,
,1852,Lisa Galt,F50-54,,Female,New Zealand,,,,,,
,643,Carolina Queiroz De Oliveira Souza,F35-39,,Female,Brazil,,,,,,
,2029,Annie Cooper,F25-29,,Female,United States,,,,,,
,212,Helen Greenfield,F40-44,,Female,Australia,,,,,,
,2284,Jennifer Chebi,F45-49,,Female,United States,,,,,,
,1082,Gabriela Vargas,F30-34,,Female,Brazil,,,,,,
,783,Jessica Anderson,F35-39,,Female,United States,,,,,,
,883,Brenda Bettencourt,F65-69,,Female,United States,43:38,11:13,,,,
,2426,Tina Wilson,F45-49,,Female,United Kingdom,,,,,,
,2303,DENISE DA SILVA FIORIO LANZA,F45-49,,Female,Brazil,,,,,,
,2156,Thi Huong Bui,F25-29,,Female,Vietnam,,,,,,
,2272,Tara Wallis,F18-24,,Female,Australia,,,,,,
,2339,Sharon Gallant-Pierce,F45-49,,Female,Canada,33:57,5:47,2:52:59,3:53,,
,581,Luiza Pais,F35-39,,Female,Brazil,,,,,,
,342,Salam Katbi,F40-44,,Female,United Kingdom,,,,,,
,887,Gisela Gubeli,F65-69,,Female,Chile,,,,,,
,982,Norma Coker,F30-34,,Female,Mexico,,,,,,
,1556,Sally Salter,F55-59,,Female,United Kingdom,,,,,,
,728,Maria Parfenova,F35-39,,Female,Kyrgyzstan,,,,,,
,2296,Danielle Kays,F45-49,,Female,United States,,,,,,
,1331,Rosa Maria Rivera Lopez,F60-64,,Female,Mexico,,,,,,
,2615,Yumei Yan,F45-49,,Female,China,,,,,,
,1589,Cami Winarchick,F55-59,,Female,United States,37:25,13:29,3:43:04,,,
,1776,Kathy Tjassens Keiser,F50-54,,Female,Netherlands,,,,,,
,2349,Betsy Mercer,F45-49,,Female,United States,,,,,,
,1338,Ginger Schirmer,F60-64,,Female,United States,,,,,,
,369,Amelia Lyons,F40-44,,Female,United States,45:11,7:27,,,,
,1896,Gwen Kinsey,F50-54,,Female,United Kingdom,,,,,,
,1071,Daniela Roman,F30-34,,Female,Mexico,,,,,,
,1003,Aly Treu,F30-34,,Female,United States,,,,,,
,504,Lorraine Gersitz,F70-74,,Female,United States,,,,,,
,1205,Lexi Carroll,F30-34,,Female,United States,,,,,,
,1612,Diana Ruderman,F55-59,,Female,United States,,,,,,
,1438,Darlene Howe,F55-59,,Female,Canada,,,,,,
