Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2235,313,Rebby Gregg,M55-59,311,Open,United States,1:23:38,12:19,6:51:16,12:41,5:23:46,14:03:41
2236,1100,Kenneth Parisi,M45-49,528,Open,United States,1:06:01,4:34,6:00:39,18:14,6:35:11,14:04:40
2237,446,Michael Hull,M55-59,312,Open,Australia,1:11:36,4:52,7:00:09,7:33,5:41:06,14:05:16
2238,138,Luis Mendez,M55-59,313,Open,Dominican Republic,1:22:00,7:36,6:28:36,7:33,6:00:28,14:06:13
2239,273,Tsutomu Ishida,M55-59,314,Open,Japan,1:19:01,6:43,5:57:12,8:55,6:34:55,14:06:46
2240,2674,Sven Voelcker,M55-59,315,Open,Germany,1:48:08,8:08,6:41:39,7:32,5:21:57,14:07:24
2241,133,Uwe Fritz,M55-59,316,Open,Unknown,1:40:48,9:30,6:44:40,9:24,5:23:22,14:07:44
2242,483,Nathan Stewart,M55-59,317,Open,United States,1:29:45,11:22,7:08:37,8:35,5:10:12,14:08:31
2243,527,William Kent,M45-49,529,Open,United States,1:16:39,6:35,7:05:52,8:25,5:31:22,14:08:53
2244,375,John Grieco,M55-59,318,Open,United States,1:16:49,13:31,6:13:41,14:05,6:10:53,14:08:59
2245,2315,Matt Duffy,M30-34,344,Open,United States,1:09:29,5:56,6:05:28,8:44,6:40:04,14:09:42
2246,2665,Quentin Broad,M55-59,319,Open,Canada,1:23:40,11:45,6:14:11,15:54,6:04:35,14:10:04
2247,374,Matthew Akins,M55-59,320,Open,United States,1:22:07,11:54,6:45:26,10:23,5:42:10,14:12:00
2248,193,Kevin Gee,M55-59,321,Open,United States,1:52:35,10:28,6:37:59,11:57,5:19:13,14:12:13
2249,631,Anthony Di Mauro,M45-49,530,Open,United States,1:48:19,9:12,6:45:19,13:20,5:17:26,14:13:37
2250,1143,Jeff Parulan,M45-49,531,Open,United States,1:33:26,8:20,6:56:22,11:37,5:24:03,14:13:48
2251,118,Jim Ustasiewski,M55-59,322,Open,United States,1:29:53,7:50,6:21:48,10:33,6:03:50,14:13:54
2252,195,Phil Sumner,M55-59,323,Open,United Kingdom,1:31:58,12:13,6:49:28,16:22,5:24:21,14:14:21
2253,349,Rob Turnbull,M55-59,324,Open,Canada,1:25:28,7:14,6:56:19,9:50,5:35:33,14:14:24
2254,416,Ronald Lakitsch,M55-59,325,Open,Austria,1:23:43,9:13,7:00:57,10:09,5:31:10,14:15:13
2255,262,Jeffrey Hill,M55-59,326,Open,United States,1:30:04,10:28,7:07:38,11:13,5:16:00,14:15:23
2256,1062,Jimmy Van Den Eynden,M45-49,532,Open,Belgium,1:16:16,5:58,6:11:14,10:23,6:31:44,14:15:35
2257,1630,Krystian Czajka,M40-44,535,Open,Poland,1:45:46,10:29,6:44:48,12:04,5:22:34,14:15:41
2258,899,David Bobb,M45-49,533,Open,United States,1:30:22,7:39,6:21:14,7:11,6:09:56,14:16:23
2259,2264,Fabien Husson,M30-34,345,Open,France,1:02:13,5:46,5:32:16,9:37,7:26:48,14:16:39
2260,230,Samuel Calavitta,M55-59,327,Open,United States,1:28:37,6:35,7:02:31,7:45,5:32:06,14:17:34
2261,2365,Benjamin Cohen,M30-34,346,Open,Canada,1:19:36,7:58,6:23:31,9:23,6:17:19,14:17:48
2262,727,Andrea Polito,M45-49,534,Open,Italy,1:40:37,10:49,6:43:34,13:16,5:29:53,14:18:09
2263,378,Doug Gardner,M55-59,328,Open,United States,1:45:39,10:54,6:32:00,11:18,5:38:19,14:18:09
2264,1813,Fahd Abo El Azm,M35-39,412,Open,Egypt,1:28:36,5:34,7:03:51,9:40,5:30:54,14:18:35
2265,934,Anthony Moore,M45-49,535,Open,Australia,1:19:44,7:19,6:38:48,9:18,6:04:34,14:19:43
2266,2693,Yusuf Qasim,M35-39,413,Open,United States,1:11:44,7:24,6:10:59,8:07,6:41:31,14:19:45
2267,466,Christoph Averdiek-Bolwin,M55-59,329,Open,Germany,1:32:09,7:29,6:42:25,9:34,5:48:31,14:20:08
2268,2695,Edward Sullivan,M55-59,330,Open,United States,1:22:31,10:35,7:06:13,11:40,5:30:09,14:21:08
2269,470,Marcel Losier,M55-59,331,Open,Canada,1:32:33,5:33,6:19:11,8:18,6:15:41,14:21:16
2270,822,Peter Gruber,M45-49,536,Open,Austria,1:24:00,4:38,6:46:25,8:06,5:59:44,14:22:52
2271,1120,Milan Tomaska,M45-49,537,Open,United States,1:18:01,5:16,6:10:38,9:20,6:39:41,14:22:55
2272,783,John Savill,M45-49,538,Open,United States,1:42:20,12:30,6:11:39,13:49,6:02:51,14:23:09
2273,220,Dan Jaworski,M55-59,332,Open,United States,1:31:15,11:46,6:53:31,10:27,5:36:57,14:23:55
2274,246,Joachim Reiter,M55-59,333,Open,Germany,1:44:51,4:51,6:23:27,8:04,6:03:20,14:24:33
2275,1529,David Formanski,M40-44,536,Open,United States,1:18:45,12:51,7:02:12,16:45,5:35:50,14:26:23
2276,366,Marco Podlasly,M55-59,334,Open,Germany,1:27:13,10:08,7:10:56,8:44,5:29:59,14:27:00
2277,1272,Joshua Cole,M40-44,537,Open,United States,1:20:52,11:03,6:49:58,10:22,5:57:30,14:29:45
2278,1258,Daniel Weidenbruch,M40-44,538,Open,United States,1:27:50,13:04,7:10:14,10:50,5:29:33,14:31:30
2279,379,David Tarkington,M55-59,335,Open,United States,1:32:19,8:32,6:44:28,7:41,5:59:26,14:32:27
2280,222,Rob Schimek,M55-59,336,Open,United States,2:05:18,9:47,6:22:27,12:51,5:43:28,14:33:51
2281,249,Zouheir Louhaichy,M55-59,337,Open,Morocco,1:35:20,10:43,7:11:35,16:02,5:21:23,14:35:03
2282,473,Douglas Mactaggart,M55-59,338,Open,United Kingdom,1:34:22,7:44,6:23:54,8:48,6:22:11,14:36:59
2283,1343,Timothy Finn,M40-44,539,Open,United States,1:29:28,8:01,6:59:03,7:54,5:53:50,14:38:16
2284,1188,Sebastien Bellin,M40-44,540,Open,Belgium,1:26:22,12:07,6:39:29,14:25,6:07:15,14:39:38
2285,167,Price Marr,M55-59,339,Open,United States,1:28:31,15:09,6:51:07,13:22,5:52:12,14:40:22
2286,123,David Doughty,M55-59,340,Open,United States,1:26:02,9:50,6:32:25,13:31,6:19:03,14:40:53
2287,2681,Laszlo Varga,M45-49,539,Open,Hungary,1:15:11,5:43,6:09:37,12:04,6:59:05,14:41:40
2288,147,Sam Sunshine,M55-59,341,Open,United States,1:18:06,7:14,6:28:35,9:03,6:39:23,14:42:21
2289,1042,Aaron Clousing,M45-49,540,Open,United States,1:27:20,7:32,6:48:15,11:08,6:08:15,14:42:31
2290,2666,Martin Schefter,M55-59,342,Open,Germany,1:38:29,9:10,6:56:12,14:52,5:44:40,14:43:23
2291,176,Scott Hodder,M55-59,343,Open,Australia,1:38:27,10:45,6:39:23,10:10,6:05:37,14:44:23
2292,1110,Le Hong Minh,M45-49,541,Open,Vietnam,1:31:04,8:59,6:53:09,12:39,5:59:18,14:45:09
2293,1998,Hang Kei Simon Wong,M35-39,414,Open,United States,1:38:49,12:14,7:26:46,13:56,5:13:25,14:45:11
2294,135,Nic Johnson,M55-59,344,Open,United Kingdom,1:24:15,6:52,6:50:29,8:59,6:15:01,14:45:36
2295,1840,Chad Davis,M35-39,415,Open,United States,1:26:41,5:59,6:51:26,9:03,6:13:23,14:46:32
2296,996,Anson Stephens,M45-49,542,Open,United States,1:18:55,6:09,6:32:04,11:33,6:40:24,14:49:05
2297,247,David Schwartz,M55-59,345,Open,United States,1:56:41,8:53,6:43:53,10:32,5:50:01,14:49:59
2298,179,Kelly Patrick Malone,M55-59,346,Open,United States,1:43:04,9:32,7:00:00,15:08,5:42:32,14:50:15
2299,806,Daniel Loder,M45-49,543,Open,United States,1:15:51,11:04,7:27:16,9:11,5:47:56,14:51:18
2300,208,Francis Alueta,M55-59,347,Open,United States,1:20:22,9:36,7:18:17,10:25,5:53:21,14:52:01
2301,875,Dennis Fitzgerald,M45-49,544,Open,United States,1:25:58,9:48,7:08:27,14:17,5:53:33,14:52:02
2302,617,Camilo Kejner,M45-49,545,Open,Argentina,2:01:31,7:54,6:56:49,8:34,5:37:26,14:52:15
2303,232,Nathan Winslow,M55-59,348,Open,United States,1:12:09,8:59,7:35:36,10:45,5:49:56,14:57:25
2304,396,Curtis Whitney,M55-59,349,Open,United States,1:20:01,9:23,6:41:10,8:52,6:38:23,14:57:49
2305,405,Todd Crandell,M55-59,350,Open,United States,1:29:31,6:49,6:56:39,6:24,6:19:21,14:58:43
2306,522,Pete Gill,M45-49,546,Open,Australia,1:12:42,8:46,6:19:28,6:42,7:11:17,14:58:54
2307,1919,Søren Rosted Hansen,M35-39,416,Open,Denmark,1:18:26,10:42,6:27:56,10:13,6:52:45,15:00:04
2308,1020,Denten Robinson,M45-49,547,Open,United States,1:35:24,9:12,6:35:17,12:14,6:29:14,15:01:21
2309,439,George Ferris,M55-59,351,Open,United States,1:25:52,7:19,7:11:14,8:03,6:09:31,15:01:59
2310,2679,Scott Gronek,M45-49,548,Open,United States,1:34:37,7:59,6:55:29,6:31,6:21:23,15:05:59
2311,392,Nicolas Norton,M55-59,352,Open,France,1:57:52,6:20,6:36:34,10:36,6:14:42,15:06:03
2312,856,David Russo,M45-49,549,Open,United States,1:46:00,8:41,7:26:44,9:14,5:37:33,15:08:13
2313,482,Mark Kearney,M55-59,353,Open,United Kingdom,1:34:58,10:28,6:50:50,9:35,6:23:36,15:09:27
2314,165,David Lee,M55-59,354,Open,United States,1:35:52,10:53,7:21:25,10:22,5:53:10,15:11:43
2315,489,Joachim Janle,M55-59,355,Open,Germany,1:32:21,10:34,7:00:27,11:12,6:19:17,15:13:51
2316,476,Axel Weichel,M55-59,356,Open,Germany,1:47:28,7:02,6:45:14,6:33,6:28:52,15:15:09
2317,979,Caesar Lastimosa,M45-49,550,Open,United States,1:33:17,13:49,7:24:55,10:04,5:54:36,15:16:40
2318,122,Robert Spina Jr,M55-59,357,Open,United States,1:07:41,6:35,6:02:00,10:29,7:50:10,15:16:55
2319,1571,Brian Wolfe,M40-44,541,Open,United States,1:14:44,12:11,6:58:20,13:33,6:38:07,15:16:56
2320,393,David Patton,M55-59,358,Open,United States,1:34:39,9:46,7:12:02,8:47,6:12:35,15:17:48
2321,2678,Jerome Le Jamtel,M55-59,359,Open,France,1:29:57,9:04,6:26:25,17:51,6:54:54,15:18:11
2322,319,Enrico Varella,M55-59,360,Open,Singapore,1:55:34,6:28,7:09:07,9:53,5:58:17,15:19:19
2323,1200,Mike Brown,M40-44,542,Open,United States,1:16:41,6:29,5:54:04,8:20,7:54:57,15:20:31
2324,440,Fernando Ortiz Rubio,M55-59,361,Open,Mexico,1:39:10,11:17,7:45:02,13:43,5:31:23,15:20:34
2325,145,Marc Harrison,M55-59,362,Open,United States,1:19:41,7:49,6:49:44,7:04,6:59:36,15:23:53
2326,2701,Steve Neeleman,M50-54,1,Open,United States,1:19:01,9:01,6:52:33,6:27,6:56:50,15:23:53
2327,301,Stefan Persson,M55-59,363,Open,Sweden,1:15:20,12:14,6:45:42,15:36,6:55:10,15:24:02
2328,459,Phillip Theodore,M55-59,364,Open,United States,1:44:58,9:56,7:10:52,10:53,6:07:52,15:24:32
2329,2690,David Huang,M40-44,543,Open,United States,1:24:14,11:47,7:24:26,9:43,6:14:29,15:24:39
2330,2672,Michael Schumacher,M55-59,365,Open,Germany,2:04:24,7:37,7:02:18,7:30,6:03:02,15:24:51
2331,128,Brian Zeidman,M55-59,366,Open,United States,1:41:25,7:26,7:41:08,12:56,5:42:02,15:24:57
2332,621,Joseph Bucher,M45-49,551,Open,United States,1:51:55,12:47,7:17:02,9:43,5:54:28,15:25:55
2333,703,Rene Tayag,M45-49,552,Open,Philippines,1:19:02,5:36,6:28:00,7:53,7:27:14,15:27:45
2334,1879,Zachary Papas,M35-39,417,Open,United States,1:25:57,8:13,6:56:47,6:07,6:58:38,15:35:41
2335,576,Faizel Sunderji,M45-49,553,Open,Canada,1:15:32,6:49,6:43:15,10:37,7:19:40,15:35:52
2336,445,Andreas Butz,M55-59,367,Open,Germany,1:32:13,13:54,7:33:26,9:12,6:09:28,15:38:14
2337,131,Paul Chard,M55-59,368,Open,United States,1:37:53,11:57,7:16:33,14:52,6:20:06,15:41:20
2338,725,Youngbok Sung,M45-49,554,Open,Korea,1:30:33,15:27,7:54:24,7:28,5:55:25,15:43:16
2339,928,James Mowbray,M45-49,555,Open,United Kingdom,1:33:28,11:11,6:45:45,14:01,6:59:14,15:43:38
2340,867,Robert Rivera,M45-49,556,Open,Philippines,1:43:56,6:50,7:28:56,8:57,6:22:30,15:51:09
2341,1868,Steven Harben,M35-39,418,Open,United States,1:18:41,9:29,6:15:06,14:07,7:54:57,15:52:20
2342,558,Mark Talaski,M45-49,557,Open,United States,1:35:49,11:12,7:19:54,13:28,6:33:49,15:54:13
2343,457,Fred Litz,M55-59,369,Open,New Zealand,1:27:20,13:30,6:53:03,14:57,7:07:09,15:55:59
2344,144,Steve Govier,M55-59,370,Open,Canada,2:03:41,12:12,7:16:46,12:03,6:11:43,15:56:26
2345,585,Gianluca Sbarzagli,M45-49,558,Open,Italy,1:26:43,7:18,6:59:42,14:41,7:08:42,15:57:07
2346,2692,Michael Scholz,M35-39,419,Open,Australia,1:30:51,6:14,7:27:15,7:49,6:47:21,15:59:31
2347,1646,Aaron Pendergraft,M40-44,544,Open,United States,2:19:04,9:19,7:30:34,10:36,5:51:53,16:01:26
2348,388,Randall Cooper,M55-59,371,Open,United States,1:22:27,10:05,7:17:27,15:15,6:56:32,16:01:46
2349,925,Jose Magsalin,M45-49,559,Open,Philippines,1:56:09,7:29,7:07:59,10:07,6:41:11,16:02:55
2350,1199,Bruce Jue,M40-44,545,Open,United States,1:35:25,9:01,7:44:50,7:38,6:27:46,16:04:40
2351,513,Harold Garner,M55-59,372,Open,United States,1:32:06,6:15,7:22:12,10:09,6:56:31,16:07:13
2352,196,Ronald Moe,M55-59,373,Open,United States,1:44:40,7:50,7:19:27,10:52,6:44:42,16:07:32
2353,635,Paul Mangual,M45-49,560,Open,United States,1:34:14,12:09,7:14:39,17:06,6:49:40,16:07:47
2354,111,Terry Curley,M55-59,374,Open,Canada,1:43:18,13:36,6:57:58,12:01,7:01:17,16:08:10
2355,229,Kevin Rens,M55-59,375,Open,United States,1:48:31,9:45,7:26:11,9:55,6:35:06,16:09:28
2356,2614,Ryan Wilson,M25-29,1,Open,United States,1:38:53,26:02,7:28:25,12:08,6:24:06,16:09:34
2357,550,Giovanni Pierandrea,M45-49,561,Open,Italy,1:29:52,9:55,7:55:01,12:16,6:23:07,16:10:11
2358,214,James Da Terra,M55-59,376,Open,Canada,1:50:38,5:47,7:25:17,12:30,6:38:43,16:12:57
2359,572,Paxton Fritsch,M45-49,562,Open,Canada,1:34:18,17:01,6:53:30,20:23,7:07:53,16:13:05
2360,103,Chuck Cates,M55-59,377,Open,United States,1:22:25,15:53,7:17:50,11:32,7:08:21,16:16:01
2361,818,John Slone,M45-49,563,Open,United States,1:37:13,7:13,7:42:51,9:31,6:46:12,16:23:00
2362,530,Chad Cartwright,M45-49,564,Open,United States,1:42:50,8:17,7:00:17,14:58,7:17:53,16:24:16
2363,623,Thomas Britton,M45-49,565,Open,Ireland,1:59:07,11:57,7:24:58,14:34,6:35:15,16:25:51
2364,185,Stefano Conti,M55-59,378,Open,Italy,2:06:22,9:05,7:22:58,11:51,6:38:39,16:28:54
2365,397,Scott Duffy,M55-59,379,Open,United States,1:37:48,7:27,7:49:46,9:07,6:46:49,16:30:58
2366,1359,Vu Nguyen,M40-44,546,Open,United States,1:12:38,7:37,7:05:38,10:39,7:56:04,16:32:36
2367,382,Damien Mesepa Tanoai,M55-59,380,Open,United States,1:29:33,11:52,8:20:34,9:35,6:24:03,16:35:37
2368,352,Frank Cherne,M55-59,381,Open,United States,1:49:01,9:42,7:32:48,11:20,6:53:56,16:36:46
2369,2626,Garrett Wilson,M18-24,66,Open,United States,1:44:41,20:15,7:29:12,0:30,7:05:07,16:39:45
2370,960,Laurent Tran,M45-49,566,Open,United States,1:31:24,17:42,7:56:41,17:47,6:38:44,16:42:17
2371,1670,Jeffry Vargas,M40-44,547,Open,Mexico,1:34:58,9:13,8:17:17,8:35,6:37:09,16:47:12
2372,164,Tod Hagan,M55-59,382,Open,United States,1:32:51,12:30,8:07:24,10:02,6:45:55,16:48:42
2373,358,Michael Stowers,M55-59,383,Open,New Zealand,2:01:57,14:46,8:06:19,15:11,6:11:05,16:49:17
2374,149,Paul Ernst,M55-59,384,Open,United States,1:39:49,12:33,7:10:59,14:46,7:33:23,16:51:30
2375,2663,Pat Chin,M55-59,385,Open,United States,1:17:20,17:40,7:59:58,17:01,7:02:18,16:54:17
2376,172,John Ordonez,M55-59,386,Open,United States,1:37:47,12:33,7:35:16,19:05,7:11:12,16:55:54
,632,David Toro,M45-49,,Open,Spain,,,,,,
,299,Greg Mcauley,M55-59,,Open,United States,2:26:05,,,,,
,2680,Michael Schouwaerts,M45-49,,Open,Belgium,,,,,,
,1333,Colin O'shea,M40-44,,Open,Ireland,,,,,,
,31,Ivan Tutukin,MPRO,,Open,Kazakhstan,,,,,,
,415,Emmanuel Griffon,M55-59,,Open,United States,1:19:06,14:27,,,,
,2151,Sven Wies,M35-39,,Open,Germany,,,,,,
,526,Glyn Tallon,M45-49,,Open,Ireland,1:27:29,6:44,,,,
,304,Kai Fuegel,M55-59,,Open,Germany,,,,,,
,8002,Randall Macdaniel,M35-39,,Open,United States,,,,,,
,1173,Mark Lavin,M40-44,,Open,United States,,,,,,
,995,Massimiliano Radi,M45-49,,Open,Italy,,,,,,
,1871,Wouter Visch,M35-39,,Open,Netherlands,,,,,,
,2175,Vandenbroele Niels,M35-39,,Open,Belgium,,,,,,
,1965,Oskars Cimermanis,M35-39,,Open,Latvia,,,,,,
,8001,Sylvan Smyth,M40-44,,Open,Canada,,,,,,
,2510,Jin Oshima,M30-34,,Open,Japan,,,,,,
,244,Arie Scheurkogel,M55-59,,Open,United States,,,,,,
,2211,Jonathan Alzate Ramirez,M30-34,,Open,Colombia,58:29,3:24,,,,
,268,Michael Glover,M55-59,,Open,United States,1:37:50,9:41,,,,
,272,Jens Fiedler,M55-59,,Open,Germany,,,,,,
,767,Luciano Gomes,M45-49,,Open,Brazil,,,,,,
,240,Gary Thiel,M55-59,,Open,Canada,,,,,,
,903,Richard Alcock,M45-49,,Open,Australia,,,,,,
,1663,Bradley Fleming,M40-44,,Open,South Africa,,,,,,
,1566,Joel Homan,M40-44,,Open,United States,,,,,,
,1878,Abdullah Alrefae,M35-39,,Open,Kuwait,,,,,,
,652,David Boquet,M45-49,,Open,France,,,,,,
,1231,Christian Weyland,M40-44,,Open,Luxembourg,,,,,,
,447,Greg Morgan,M55-59,,Open,United Kingdom,2:09:36,8:12,,,,
,1130,Rowan Vorster,M45-49,,Open,South Africa,,,,,,
,1041,Samuel Burkett,M45-49,,Open,United States,,,,,,
,289,John Giguere,M55-59,,Open,Canada,1:21:32,11:08,,,,
,18,Alistair Brownlee,MPRO,,Open,United Kingdom,,,,,,
,692,Jonathan Pascual,M45-49,,Open,United States,,,,,,
,669,Frederic Pasnon,M45-49,,Open,France,,,,,,
,1174,Ricard Balagué Cava,M40-44,,Open,Spain,,,,,,
,953,Christian Örum,M45-49,,Open,Sweden,,,,,,
,1915,Garry Dorr,M35-39,,Open,France,1:29:40,8:10,,,,
,2684,Mark Samuel,M45-49,,Open,United States,1:10:20,7:25,6:53:33,55:55,,
,402,Thomas Vetter,M55-59,,Open,Germany,,,,,,
,277,Graham Baxter,M55-59,,Open,United Kingdom,,,,,,
,2267,Tom Kopolovich,M30-34,,Open,Israel,,,,,,
,1487,David Connolly,M40-44,,Open,Ireland,,,,,,
,1777,Nicolás Domínguez García,M35-39,,Open,Spain,,,,,,
,510,Andreas Niedrig,M55-59,,Open,Unknown,,,,,,
,2038,Michal Holub,M35-39,,Open,Slovakia,1:07:14,4:05,,,,
,941,Sebastian Felix Dr. Girg,M45-49,,Open,Germany,,,,,,
,282,Forest Hansen,M55-59,,Open,United States,1:43:37,11:06,,,,
,553,Robert Maar,M45-49,,Open,United States,,,,,,
,718,Patrick Donovan,M45-49,,Open,United States,,,,,,
,169,Steven Brooks,M55-59,,Open,Canada,2:02:04,6:38,,,,
,950,Søren Kongsted,M45-49,,Open,Denmark,,,,,,
,1944,Kris Pyper,M35-39,,Open,Australia,,,,,,
,114,Bill Begg,M55-59,,Open,United States,1:52:34,15:56,8:05:15,16:35,,
,2126,Lee Clare,M35-39,,Open,United Kingdom,,,,,,
,8006,Brooke Test Chip,FUNKNOWN,,Female,Unknown,,,,,,
,8004,Jake Test Chip,MUNKNOWN,,Open,Unknown,,,,,,
,54,Matt Burton,MPRO,,Open,Australia,56:05,2:32,,,,
,2022,Andrew Hall,M35-39,,Open,United States,,,,,,
,24,Cody Beals,MPRO,,Open,Canada,,,,,,
,878,Todd Israel,M45-49,,Open,Australia,,,,,,
,2157,Bruno Monteiro,M35-39,,Open,Brazil,,,,,,
,2556,Kevin Mckenna,M30-34,,Open,United States,,,,,,
,2288,Kevin Wright,M30-34,,Open,United States,,,,,,
,1307,Steve Mau,M40-44,,Open,United States,,,,,,
,750,Darren Cole,M45-49,,Open,Canada,,,,,,
,869,Benoit Fourmont,M45-49,,Open,France,,,,,,
,677,Andreas Kröner,M45-49,,Open,Austria,,,,,,
,424,Steve Wilson,M55-59,,Open,United States,2:10:02,10:33,,,,
,1593,Dermot Costello,M40-44,,Open,Ireland,,,,,,
,1058,Matt Mccurdy,M45-49,,Open,United States,1:10:15,5:54,5:49:30,6:59,,
,2271,Joseph Baghioni,M30-34,,Open,France,57:10,3:06,5:03:49,4:54,,
,1485,Min Dai,M40-44,,Open,United States,,,,,,
,1245,Sergey Shakirov,M40-44,,Open,Uzbekistan,,,,,,
,2317,Guillermo Garcia,M30-34,,Open,Argentina,,,,,,
,696,George Baber,M45-49,,Open,United States,,,,,,
,1252,Derek Sheridan,M40-44,,Open,Ireland,,,,,,
,683,Mark Rohde,M45-49,,Open,Australia,,,,,,
,2160,Christopher Alt,M35-39,,Open,United States,,,,,,
,1827,Dave Cresswell,M35-39,,Open,United Kingdom,,,,,,
,1044,Toshinao Wada,M45-49,,Open,Japan,,,,,,
,260,Thomas Gavin,M55-59,,Open,United States,2:00:33,13:43,8:08:37,15:40,,
,1861,Peter Pichnoff,M35-39,,Open,Brazil,56:25,3:19,,,,
,275,Neil Mcloughlin,M55-59,,Open,United Kingdom,,,,,,
,14,Daniel Bakkegard,MPRO,,Open,Denmark,48:20,2:23,4:19:19,6:33:03,,
,2491,George Hoffman,M30-34,,Open,United States,,,,,,
,1565,Beres Hunor,M40-44,,Open,Romania,,,,,,
,2414,Klaas Taecke,M30-34,,Open,Belgium,,,,,,
,2570,Robert Mears,M30-34,,Open,New Zealand,,,,,,
,16,David Mcnamee,MPRO,,Open,United Kingdom,51:46,2:28,4:35:40,3:45,,
,1425,Dan Blake,M40-44,,Open,United Kingdom,,,,,,
,1771,Tom Van Rossum,M35-39,,Open,United Kingdom,,,,,,
,8005,Plata Test Chip,MUNKNOWN,,Open,Unknown,,,,,,
,565,Colin Morrison,M45-49,,Open,Canada,,,,,,
,2442,Hayato Osaka,M30-34,,Open,Japan,,,,,,
,116,Jeffrey Kriner,M55-59,,Open,United States,1:39:58,15:39,,,,
,2648,Jakob Mast,M18-24,,Open,Germany,,,,,,
,1510,Robert Taferner,M40-44,,Open,Austria,,,,,,
,354,Michael von Wolff,M55-59,,Open,Germany,,,,,,
,1085,Khuong Tran,M45-49,,Open,United States,,,,,,
,356,Robert Arruda,M55-59,,Open,United States,1:38:53,10:37,,,,
,46,Paul Schuster,MPRO,,Open,Germany,,,,,,
,1578,Christian Tölg,M40-44,,Open,Germany,,,,,,
,578,David Mcgregor,M45-49,,Open,Canada,,,,,,
,2547,Jared Lenner,M30-34,,Open,United States,,,,,,
,1482,Roberto Badilla,M40-44,,Open,Costa Rica,,,,,,
,34,Kyle Smith,MPRO,,Open,New Zealand,48:27,2:22,4:34:35,,,
,265,James Pinchback,M55-59,,Open,United States,1:48:46,10:48,,,,
,1975,Florian Deibl,M35-39,,Open,Germany,,,,,,
,1988,Justin Scarvaci,M35-39,,Open,Australia,,,,,,
,1220,Rauno Pikkor,M40-44,,Open,Estonia,,,,,,
,1622,Yu Jen Lee,M40-44,,Open,Taiwan,,,,,,
,2293,Tom Danter,M30-34,,Open,United Kingdom,,,,,,
,1365,Brendan Loehr,M40-44,,Open,United States,,,,,,
,1798,Pablo Arce Diaz,M35-39,,Open,Costa Rica,1:10:27,4:26,5:13:30,,,
,218,Charlie Elders,M55-59,,Open,Ireland,,,,,,
,161,Christoph Sudfeld,M55-59,,Open,Germany,1:17:28,,,,,
,2216,Samuel Wenger,M30-34,,Open,Switzerland,,,,,,
,113,Kojiro Nojiri,M55-59,,Open,Japan,,,,,,
,125,Louis Goldberg,M55-59,,Open,United States,2:04:59,13:31,,,,
,561,Jerry Bartolome,M45-49,,Open,United States,,,,,,
,894,Lilian Jegou,M45-49,,Open,France,,,,,,
,469,Samuel Yiu,M55-59,,Open,Hong Kong,,,,,,
,1237,Javier Hidalgo,M40-44,,Open,Spain,,,,,,
,224,Armin Lombardo,M55-59,,Open,Germany,,,,,,
,555,Anton Van Zyl,M45-49,,Open,United States,,,,,,
,966,Mike Suing,M45-49,,Open,United States,,,,,,
,1870,Luke Henderson,M35-39,,Open,Australia,58:31,2:47,5:02:14,6:10,,
,2202,Tyler Le Roy,M30-34,,Open,United States,,,,,,
,108,Kenneth Nelson,M55-59,,Open,United States,1:12:03,15:20,,,,
,2233,Jordan Bailey,M30-34,,Open,United States,,,,,,
,2475,Dominique Meier,M30-34,,Open,Switzerland,,,,,,
,2349,Chris Carter,M30-34,,Open,United States,1:10:57,3:32,,,,
,813,Gabor Lengyel,M45-49,,Open,Germany,,,,,,
,2380,Nicklas Henriksen,M30-34,,Open,Denmark,,,,,,
,1674,Martin Bickley,M40-44,,Open,United Kingdom,,,,,,
,2660,Loris Millot,M18-24,,Open,France,1:05:20,3:11,4:58:02,3:59,,
,1884,Guy Evans,M35-39,,Open,United Kingdom,,,,,,
,2559,Nikolay Makhnenko,M30-34,,Open,United States,,,,,,
,291,David Richmond,M55-59,,Open,Philippines,,,,,,
,571,Patrick Wallimann,M45-49,,Open,Switzerland,,,,,,
,142,Je-Eon Kim,M55-59,,Open,Korea,,,,,,
,404,Frank Dombek,M55-59,,Open,Germany,,,,,,
,2702,Kyungnam Kim,M50-54,,Open,Korea,1:57:43,11:06,,,,
,2358,James Smith,M30-34,,Open,United Kingdom,1:01:02,4:20,5:51:45,13:02,,
,1021,Kieran Mcshane,M45-49,,Open,Ireland,1:26:16,6:48,,,,
,890,Daniel Brown,M45-49,,Open,Australia,,,,,,
,1239,Kfir Maimon,M40-44,,Open,Israel,,,,,,
,2519,Andreas Dietrich,M30-34,,Open,Germany,1:08:13,3:17,4:58:28,3:39,,
,2055,Marco Parrinello,M35-39,,Open,Italy,56:59,3:19,5:12:31,4:03,,
,1065,Chris Thompson,M45-49,,Open,United States,,,,,,
,2539,Benjamin Besse,M30-34,,Open,United States,,,,,,
,2557,Robin Wild,M30-34,,Open,Switzerland,,,,,,
,1939,Dennis Laerte,M35-39,,Open,Belgium,1:00:30,3:23,4:48:46,5:07,,
,679,Adam Krommenhoek,M45-49,,Open,United States,,,,,,
,972,Jamie Hoyt,M45-49,,Open,United States,,,,,,
,194,Hugo Lemmen,M55-59,,Open,South Africa,,,,,,
,1185,Aaron Jones,M40-44,,Open,United States,1:25:10,14:24,,,,
