Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1843,1709,Miguel Angel Lobato Sotillo,M50-54,269,Open,Spain,1:18:04,7:12,8:20:36,8:38,5:21:11,15:15:41
1844,1209,Cheyne Willebrands,M40-44,304,Open,Australia,1:30:47,7:27,8:12:03,7:25,5:18:25,15:16:07
1845,413,Serge Faure,M65-69,27,Open,France,1:48:47,9:49,8:08:30,10:18,4:59:30,15:16:55
1846,420,Tom Deluca,M65-69,28,Open,United States,1:34:13,8:16,8:11:55,8:52,5:13:44,15:17:01
1847,1060,Paulo Brandao,M60-64,88,Open,Brazil,1:14:42,5:39,8:15:17,8:51,5:32:59,15:17:29
1848,1365,Dean Azzalini,M40-44,305,Open,Italy,1:15:14,7:26,7:35:17,9:41,6:09:59,15:17:38
1849,1025,Paul White,M60-64,89,Open,United Kingdom,1:37:13,8:01,8:32:03,10:27,4:51:02,15:18:46
1850,211,Andy Stewart,M35-39,261,Open,United States,1:34:24,12:51,8:26:51,13:52,4:50:48,15:18:47
1851,436,Ian Gibbs,M65-69,29,Open,Australia,2:10:39,7:34,8:09:19,10:46,4:40:37,15:18:55
1852,2304,Gerald Salcido,M45-49,268,Open,United States,1:25:31,6:33,7:56:18,7:51,5:43:01,15:19:15
1853,1464,Brandon Griggs,M40-44,306,Open,United States,1:21:39,6:59,7:54:09,6:29,5:50:09,15:19:25
1854,1072,Rick Rawlings,M60-64,90,Open,United States,1:22:26,8:51,7:37:56,9:58,6:00:21,15:19:32
1855,2099,Andreas Zaun,M45-49,269,Open,Germany,1:12:08,7:26,7:23:31,7:51,6:28:39,15:19:36
1856,137,Long Vu,M35-39,262,Open,Vietnam,1:35:06,9:02,8:11:28,9:26,5:14:57,15:19:59
1857,724,Michael Sänger Dr.,M55-59,187,Open,Germany,1:27:50,10:29,8:27:07,11:56,5:02:57,15:20:19
1858,1554,Kiu Sing Chung,M50-54,270,Open,Hong Kong,1:50:10,11:43,8:33:14,5:26,4:39:57,15:20:31
1859,2180,Ezra Ketola,M45-49,270,Open,United States,1:26:51,6:20,8:05:46,7:49,5:33:55,15:20:40
1860,696,Craig Noble,M55-59,188,Open,Canada,1:18:02,6:13,8:26:05,8:38,5:21:58,15:20:57
1861,2052,Jay Wilgar,M45-49,271,Open,Canada,1:34:38,8:59,8:09:41,7:17,5:20:45,15:21:20
1862,719,Gehua Yu,M55-59,189,Open,United States,1:34:31,10:30,7:02:44,8:17,6:26:01,15:22:02
1863,1017,Dan Attard,M60-64,91,Open,United States,1:20:35,9:19,7:46:11,10:06,5:56:01,15:22:12
1864,1796,Jon Rigley,M50-54,271,Open,Australia,1:12:11,8:52,7:52:33,10:35,5:58:23,15:22:35
1865,1091,Jean-Francois Buquet,M60-64,92,Open,France,1:31:13,10:28,8:13:39,6:47,5:20:31,15:22:38
1866,460,John Wilson,M65-69,30,Open,United States,1:22:06,6:11,6:47:41,10:31,6:56:47,15:23:16
1867,2287,Wayne Mark Elep,M45-49,272,Open,Philippines,1:25:20,8:08,8:24:22,11:06,5:14:32,15:23:28
1868,622,Christopher Peaslee,M55-59,190,Open,United States,1:27:09,14:08,7:39:54,9:57,5:52:59,15:24:07
1869,1105,David Toothaker,M60-64,93,Open,United States,1:47:43,7:09,7:42:45,10:07,5:36:31,15:24:15
1870,707,Jorge Acosta,M55-59,191,Open,Puerto Rico,1:21:43,6:45,7:44:39,9:18,6:02:08,15:24:33
1871,1023,Stephen Mackey,M60-64,94,Open,United States,1:18:54,11:00,7:41:18,20:34,5:53:20,15:25:05
1872,1233,Amir Fariz Zakaria,M40-44,307,Open,Malaysia,1:40:15,9:04,7:27:47,17:55,5:50:07,15:25:09
1873,2092,Manfung Mak,M45-49,273,Open,Hong Kong,1:40:40,12:16,7:55:22,12:56,5:24:25,15:25:39
1874,2129,Cyril Bermudo,M45-49,274,Open,Philippines,1:23:38,8:23,8:10:01,9:54,5:33:48,15:25:44
1875,1130,Yuichi Hashimoto,M60-64,95,Open,Japan,1:14:49,8:09,7:41:55,7:52,6:13:45,15:26:29
1876,1629,Wei Chern Lee,M50-54,272,Open,Malaysia,1:18:04,10:34,8:22:35,10:02,5:25:22,15:26:36
1877,574,Scott Heintzelman,M55-59,192,Open,United States,1:17:49,8:32,7:47:09,9:09,6:05:06,15:27:44
1878,1547,Andrew Goss,M50-54,273,Open,Canada,1:22:47,9:13,8:45:57,8:55,5:01:12,15:28:04
1879,496,Lawrence S Tyczka,M55-59,193,Open,United States,1:27:32,7:24,7:21:28,8:02,6:23:46,15:28:12
1880,375,Shubho De,M35-39,263,Open,Bangladesh,1:39:56,13:53,7:54:57,13:29,5:26:18,15:28:34
1881,1734,Higuchi Koji,M50-54,274,Open,Japan,1:23:35,7:56,7:41:38,8:03,6:07:59,15:29:11
1882,1551,Nicholas Plaxton,M50-54,275,Open,United States,1:07:47,13:03,8:20:33,12:47,5:35:38,15:29:48
1883,1066,Michael Jones,M60-64,96,Open,United States,1:32:28,12:00,8:01:19,13:06,5:31:02,15:29:56
1884,1698,Hironori Miyagi,M50-54,276,Open,Japan,1:35:13,8:06,8:29:01,8:40,5:08:59,15:29:59
1885,1817,Pedro Fardilha,M50-54,277,Open,Portugal,1:12:59,6:21,7:44:45,7:58,6:18:06,15:30:09
1886,2089,Hashem Alharbi,M45-49,275,Open,United Arab Emirates,1:46:51,7:20,8:10:20,14:18,5:11:34,15:30:23
1887,1580,Noel Mcburnie,M50-54,278,Open,Australia,1:19:46,7:20,7:47:38,9:51,6:05:57,15:30:32
1888,1666,Cristian Palmiere,M50-54,279,Open,Italy,1:42:29,6:08,8:17:34,7:00,5:17:25,15:30:36
1889,417,Bing Liu,M65-69,31,Open,United States,1:44:08,7:40,7:49:26,20:23,5:29:25,15:31:02
1890,772,Ammar Zakwan Abdul Nasser,M30-34,220,Open,Malaysia,1:38:59,9:31,7:59:51,17:47,5:25:02,15:31:10
1891,2190,Hiroyuki Matsuura,M45-49,276,Open,Japan,1:23:57,8:32,8:10:34,8:58,5:39:51,15:31:53
1892,548,Cole Casey,M55-59,194,Open,United States,1:29:23,8:27,7:49:36,17:46,5:46:46,15:31:58
1893,1366,Jeremy Rogers,M40-44,308,Open,United States,1:15:04,4:38,7:03:08,13:22,6:55:48,15:32:01
1894,1490,Stan Fivecoat,M50-54,280,Open,United States,1:34:12,9:37,8:48:49,13:56,4:45:57,15:32:30
1895,583,Thomas Boeckly,M55-59,195,Open,Germany,1:18:58,5:34,8:06:47,8:33,5:52:41,15:32:33
1896,1782,Marcus Whelband,M50-54,281,Open,Australia,1:21:13,5:15,7:36:20,25:45,6:04:06,15:32:39
1897,852,Shiang-Yu Chung,M30-34,221,Open,United States,1:17:20,16:00,8:41:47,10:46,5:07:14,15:33:07
1898,1708,Thomas Bettger,M50-54,282,Open,Germany,1:20:23,4:45,9:00:07,7:04,5:01:03,15:33:21
1899,1383,Tiong Kiat Lee,M40-44,309,Open,Malaysia,1:34:41,15:51,7:56:01,10:42,5:36:32,15:33:47
1900,441,R David Anderson,M65-69,32,Open,United States,1:22:26,8:31,7:52:22,8:16,6:02:19,15:33:54
1901,1073,Michael Fisch,M60-64,97,Open,United States,1:26:58,8:46,8:31:36,8:56,5:18:05,15:34:21
1902,2074,Lloyd Henry,M45-49,277,Open,Virgin Islands,1:18:47,8:13,8:31:11,8:08,5:29:41,15:36:01
1903,608,Alexandre Acoca,M55-59,196,Open,France,1:25:33,13:09,8:08:25,13:25,5:35:30,15:36:03
1904,2265,Raoul Franco Ramos,M45-49,278,Open,Philippines,1:21:18,8:16,8:33:08,8:22,5:25:18,15:36:21
1905,1448,Fariz Mammadov,M40-44,310,Open,Azerbaijan,1:28:57,7:27,8:40:50,8:19,5:11:08,15:36:42
1906,1407,Balint Sztaroszta,M40-44,311,Open,Ukraine,1:28:56,7:26,8:40:45,8:28,5:11:08,15:36:43
1907,487,Brian Kingsbury,M70-74,3,Open,United States,1:35:14,6:47,8:20:27,10:10,5:24:42,15:37:21
1908,1047,Hartmut Stein,M60-64,98,Open,Germany,1:39:08,9:11,8:02:19,7:55,5:39:05,15:37:38
1909,1245,Karl Reformina,M40-44,312,Open,Philippines,1:42:57,6:19,7:55:40,12:30,5:40:19,15:37:45
1910,440,Moshe shpigel,M65-69,33,Open,Israel,1:28:31,8:19,7:44:46,9:11,6:07:08,15:37:55
1911,1083,Yuji Konishi,M60-64,99,Open,Japan,1:23:13,12:41,8:03:35,8:19,5:53:08,15:40:57
1912,527,Katsuya Nitta,M55-59,197,Open,Japan,1:23:38,8:33,8:19:21,9:10,5:40:26,15:41:08
1913,1719,Steven Oberle,M50-54,283,Open,United States,1:17:26,9:03,8:57:05,8:18,5:11:34,15:43:25
1914,773,Nick Kubala,M30-34,222,Open,United States,1:22:25,12:57,8:58:02,10:55,4:59:49,15:44:08
1915,537,Stéphane Pautard,M55-59,198,Open,Singapore,1:19:05,7:43,8:19:58,9:06,5:48:18,15:44:11
1916,661,Todd Losee,M55-59,199,Open,United States,1:15:39,6:46,7:57:00,9:11,6:15:45,15:44:21
1917,606,Masayuki Onishi,M55-59,200,Open,Japan,1:07:19,7:38,7:06:33,15:39,7:07:26,15:44:35
1918,742,David Roher,M55-59,201,Open,United States,1:27:22,6:41,8:21:56,7:26,5:41:28,15:44:52
1919,1659,Chris Catullo,M50-54,284,Open,United States,1:17:07,6:43,7:36:44,12:30,6:31:52,15:44:55
1920,539,Kenneth Lane,M55-59,202,Open,United States,1:35:55,10:32,8:32:59,11:01,5:14:30,15:44:56
1921,1848,Jakkarin Jindawat,M25-29,123,Open,Thailand,1:11:37,6:26,8:24:48,5:55,5:56:41,15:45:27
1922,1628,Atsushi Tanimura,M50-54,285,Open,Japan,1:23:55,11:52,8:20:28,11:00,5:38:43,15:45:58
1923,2144,Joffrey Año,M45-49,279,Open,Philippines,1:26:52,7:02,8:39:34,12:39,5:21:01,15:47:08
1924,498,Mcmullan Colin,M55-59,203,Open,United Kingdom,1:41:10,7:29,8:09:14,9:05,5:40:57,15:47:56
1925,484,Thomas Clough,M70-74,4,Open,United States,1:20:51,15:29,8:15:38,12:44,5:43:23,15:48:04
1926,1549,Sascha Greiner,M50-54,286,Open,Germany,1:12:51,15:22,8:15:48,13:21,5:51:07,15:48:29
1927,1119,Bernhard Messer,M60-64,100,Open,Germany,1:14:12,6:36,7:46:03,7:25,6:36:05,15:50:20
1928,426,Yang Xie,M65-69,34,Open,China,1:34:22,8:51,8:45:33,5:12,5:16:54,15:50:51
1929,1542,Ivan Popgruev,M50-54,287,Open,Bulgaria,1:34:40,7:48,8:04:44,14:50,5:49:26,15:51:28
1930,278,Thibaud Piquet,M35-39,264,Open,France,1:24:27,8:28,8:04:28,35:44,5:38:51,15:51:59
1931,403,Steve Gancino,M35-39,265,Open,United States,1:18:44,10:03,8:55:39,11:30,5:18:03,15:53:59
1932,1744,Andrew Jones,M50-54,288,Open,United Kingdom,1:16:23,5:17,8:16:35,7:32,6:08:15,15:54:01
1933,864,Christopher Flaherty,M30-34,223,Open,United States,1:26:33,8:10,7:29:25,8:10,6:42:10,15:54:27
1934,1286,Matthew Walker,M40-44,313,Open,United States,1:17:35,7:39,8:08:46,17:37,6:03:03,15:54:41
1935,1059,Scott Moore,M60-64,101,Open,United States,1:21:06,14:40,8:39:26,9:34,5:30:19,15:55:05
1936,1001,David Miller,M60-64,102,Open,United States,1:26:30,17:30,7:28:16,16:49,6:26:07,15:55:11
1937,1099,Mike Ball,M60-64,103,Open,New Zealand,1:28:02,7:27,8:09:48,8:49,6:01:41,15:55:47
1938,1210,Takuya Saeki,M40-44,314,Open,Japan,1:22:32,9:26,8:22:56,13:34,5:47:29,15:55:57
1939,1920,Brendon Hogge,M25-29,124,Open,United States,1:28:13,7:00,8:16:18,7:06,5:57:34,15:56:11
1940,497,Gregory Hoffman,M55-59,204,Open,United States,1:37:14,15:24,8:40:15,16:35,5:07:01,15:56:29
1941,1752,Ted Debonis,M50-54,289,Open,United States,1:13:43,11:05,7:09:12,21:06,7:01:24,15:56:30
1942,2098,Pete Hodgson,M45-49,280,Open,Australia,58:26,8:15,8:00:33,11:48,6:38:12,15:57:15
1943,2360,Allan Graves,M45-49,281,Open,Nicaragua,1:15:10,7:31,8:03:42,11:23,6:20:20,15:58:05
1944,2217,Andrew Molosky,M45-49,282,Open,United States,1:18:57,10:54,9:07:55,7:32,5:13:45,15:59:04
1945,456,Brian Easterby,M65-69,35,Open,Canada,1:28:47,14:54,8:56:17,18:15,5:00:52,15:59:05
1946,446,Randall Hines,M65-69,36,Open,United States,1:21:43,7:05,8:35:17,10:15,5:47:59,16:02:19
1947,1452,Jaakko Kim Ramos,M40-44,315,Open,Philippines,1:37:45,7:03,8:16:32,8:45,5:52:50,16:02:56
1948,171,Ryan Mcclay,M35-39,266,Open,United States,1:06:20,7:18,7:30:20,9:41,7:10:36,16:04:14
1949,2370,Sam Cardona,M50-54,290,Open,Puerto Rico,1:26:48,7:07,9:07:21,14:10,5:12:04,16:07:29
1950,1055,Paul Adams,M60-64,104,Open,United Kingdom,1:20:59,10:05,7:57:11,12:26,6:27:24,16:08:05
1951,1054,Nick Thompson,M60-64,105,Open,Australia,1:20:23,11:53,8:22:12,11:07,6:02:31,16:08:07
1952,1246,Shunsuke Miho,M40-44,316,Open,Japan,1:39:14,8:47,8:12:35,8:28,6:00:05,16:09:08
1953,2049,Nathaniel Robinson,M45-49,283,Open,United States,1:34:38,7:52,8:31:44,13:32,5:42:34,16:10:20
1954,451,David Procaccia,M65-69,37,Open,Brazil,1:46:15,10:12,8:40:20,9:55,5:23:58,16:10:40
1955,1140,Timothy Scott,M40-44,317,Open,United States,1:29:07,9:46,8:52:57,7:41,5:34:51,16:14:21
1956,538,Rob Forsyth,M55-59,205,Open,Australia,1:07:51,9:11,8:21:38,11:08,6:24:46,16:14:35
1957,727,Christian Wehle,M55-59,206,Open,Germany,1:14:56,7:36,8:59:13,11:41,5:42:10,16:15:37
1958,587,Mark Southgate,M55-59,207,Open,United Kingdom,1:12:57,8:05,6:59:19,10:59,7:45:00,16:16:20
1959,1733,Troy Lowrey,M50-54,291,Open,Australia,1:11:31,6:57,8:24:59,9:29,6:23:41,16:16:37
1960,2302,Simon Fisher,M45-49,284,Open,United States,1:27:37,13:07,8:35:39,8:43,5:51:31,16:16:37
1961,1945,Tomer Eliezer,M25-29,125,Open,Israel,1:04:50,5:52,9:06:59,6:44,5:54:03,16:18:27
1962,624,Victor Garcia,M55-59,208,Open,Mexico,1:33:11,9:42,8:42:11,9:49,5:43:51,16:18:44
1963,1668,Michael Blankenship,M50-54,292,Open,United States,1:11:37,6:49,8:25:11,8:37,6:27:29,16:19:43
1964,1603,David Piper,M50-54,293,Open,United States,1:20:23,10:05,8:33:39,16:05,6:01:07,16:21:19
1965,1029,Ricky Gray,M60-64,106,Open,United States,1:38:05,10:54,8:54:53,8:41,5:28:53,16:21:26
1966,113,Dyrkacz Richard,M35-39,267,Open,Canada,1:46:42,9:13,8:48:57,16:01,5:20:41,16:21:33
1967,458,Mark Thorum,M65-69,38,Open,United States,1:13:52,7:48,8:06:39,11:04,6:42:16,16:21:39
1968,1491,Mike Alvarado,M50-54,294,Open,United States,1:34:46,8:20,7:55:50,11:24,6:31:43,16:22:03
1969,578,Daniel Moran,M55-59,209,Open,United States,1:20:48,6:07,8:26:53,10:10,6:18:10,16:22:10
1970,720,Hanry Barros Souto,M55-59,210,Open,Brazil,1:34:44,8:12,8:46:46,9:38,5:45:11,16:24:32
1971,443,James Mumme,M65-69,39,Open,Australia,1:38:05,11:59,8:58:27,10:25,5:25:50,16:24:46
1972,1662,Terry Dean,M50-54,295,Open,United States,1:18:45,6:32,8:14:00,12:14,6:33:21,16:24:52
1973,1548,Dienye Hart,M50-54,296,Open,Nigeria,1:19:16,9:47,8:25:06,11:35,6:19:26,16:25:10
1974,1044,Randall Foster,M60-64,107,Open,United States,1:40:45,16:04,8:22:09,24:07,5:43:04,16:26:09
1975,1824,Anton Kapel,M50-54,297,Open,Australia,1:20:08,11:58,8:02:56,23:05,6:28:08,16:26:16
1976,422,Sidney Hoyt,M65-69,40,Open,United States,1:31:40,15:43,8:11:44,12:42,6:16:50,16:28:40
1977,1094,Roger Branford,M60-64,108,Open,Australia,1:31:10,10:02,8:43:24,13:11,5:51:08,16:28:55
1978,1062,Pierre Adjoury,M60-64,109,Open,Canada,1:33:34,15:22,8:49:11,13:41,5:41:22,16:33:08
1979,187,Daniel Acosta,M35-39,268,Open,Colombia,1:25:37,10:52,7:49:19,12:26,6:55:40,16:33:53
1980,2279,Ben Tran,M45-49,285,Open,United States,1:21:25,11:33,9:12:32,7:56,5:41:59,16:35:25
1981,1617,Garfield Milner,M50-54,298,Open,United Kingdom,1:24:15,9:25,8:06:33,9:41,6:46:11,16:36:04
1982,1449,Ramoncito Gonzales,M40-44,318,Open,Philippines,1:32:55,7:32,8:44:03,8:03,6:04:04,16:36:37
1983,1100,Francisco Monteiro,M60-64,110,Open,Brazil,1:28:16,11:21,8:00:20,15:16,6:43:55,16:39:08
1984,731,Arnd Zabka,M55-59,211,Open,Germany,1:14:20,8:41,8:23:16,12:04,6:41:18,16:39:38
1985,547,Ed Nydegger,M55-59,212,Open,United States,1:19:14,12:41,8:50:28,10:18,6:07:56,16:40:37
1986,2220,Adam Endsley,M45-49,286,Open,United States,1:44:14,7:58,8:54:34,9:17,5:45:01,16:41:04
1987,1096,Russ Voecks,M60-64,111,Open,United States,1:26:33,11:51,8:15:09,16:30,6:31:15,16:41:18
1988,2266,Thomas Brackmann,M45-49,287,Open,Germany,1:41:27,6:33,8:40:27,8:42,6:05:52,16:43:01
1989,1467,Nalin Moniz,M40-44,319,Open,India,1:31:22,11:54,8:42:46,9:35,6:10:05,16:45:40
1990,438,R.A Rondell,M65-69,41,Open,United States,1:27:08,11:17,8:52:48,7:34,6:07:22,16:46:09
1991,504,Artur Pupka,M55-59,213,Open,Poland,1:34:58,8:18,8:46:36,10:05,6:06:39,16:46:35
1992,470,Alessandro Jovine,M70-74,5,Open,Italy,1:36:29,10:00,8:56:44,9:28,5:55:03,16:47:43
1993,582,Shane Wilkinson,M55-59,214,Open,New Zealand,1:36:35,12:36,8:33:58,15:30,6:09:51,16:48:30
1994,2379,Andrzej Chudy,M60-64,112,Open,Poland,1:36:44,8:33,8:46:47,11:46,6:07:07,16:50:56
1995,101,Corvin Bazgan,MPC/ID,,Open,United States,1:30:21,12:49,8:29:36,25:33,6:13:03,16:51:23
1996,102,Johan Schimmel,MGUIDE,,Open,United States,1:30:21,12:48,8:29:36,25:34,6:13:04,16:51:23
1997,1385,Mohd Safzan Mohd Mukhtar,M40-44,320,Open,Malaysia,1:21:26,8:19,8:32:34,15:49,6:35:18,16:53:27
1998,475,James Stewart,M70-74,6,Open,Canada,1:36:34,8:40,8:44:23,9:38,6:14:59,16:54:13
1999,477,John Reynolds,M70-74,7,Open,New Zealand,1:33:35,13:29,7:50:33,23:07,6:55:27,16:56:10
2000,1004,Stephen Gamble,M60-64,113,Open,Australia,1:41:52,12:44,8:46:12,10:07,6:06:05,16:57:01
2001,2104,Privacy_Request_1391795 Privacy_Request_1391795,M45-49,288,Open,Philippines,1:36:45,11:03,8:46:55,10:07,6:14:10,16:59:01
2002,682,Jason Massie,M55-59,215,Open,United States,1:14:47,6:36,8:56:44,14:27,6:27:14,16:59:48
,1468,Oscar Malva,M40-44,,Open,Sweden,,,,,,
,457,David Yerushalmi,M65-69,,Open,United States,,,,,,
,1442,Pabitra Kumar Das,M40-44,,Open,Bangladesh,1:30:55,9:48,,,,
,1593,Luiz Henrique De Faria Leite,M50-54,,Open,Brazil,,,,,,
,1008,Clyde Floyd,M60-64,,Open,United States,1:34:00,6:35,,,,
,8003,Runner 8003,MUNKNOWN,,Open,Unknown,,,,,,
,1320,Jeremy Nanus,M40-44,,Open,United States,1:10:23,4:53,6:32:08,5:45,,
,1618,Bob Gitsham,M50-54,,Open,United States,1:48:32,8:27,,,,
,421,John Anthony,M65-69,,Open,Switzerland,,,,,,
,351,Jaap Koetsier,M35-39,,Open,Netherlands,1:06:22,3:59,,,,
,303,Brice Marie,M35-39,,Open,France,,,,,,
,645,Alan Dionson,M55-59,,Open,Philippines,,,,,,
,415,Brian Chandler,M65-69,,Open,Australia,1:21:15,14:20,9:22:49,14:07,,
,1731,Justin Derry,M50-54,,Open,United States,1:35:03,10:01,,,,
,354,Andrew Martinez,M35-39,,Open,United States,52:18,3:23,,,,
,1988,Samuel Cote,M18-24,,Open,Canada,56:23,3:47,5:11:16,4:05,,
,1106,Stephan Schug,M60-64,,Open,Germany,,,,,,
,1015,George Jordan,M60-64,,Open,United States,1:04:47,6:31,8:34:56,20:38,,
,2057,Mark Meuser,M45-49,,Open,United States,1:36:24,11:31,,,,
,906,Keith Jackson,M30-34,,Open,United States,,,,,,
,2075,Nathan Amichay,M45-49,,Open,Israel,,,,,,
,2292,Andreco Primero,M45-49,,Open,Philippines,1:21:39,1:04:51,,,,
,575,Randy Swanson,M55-59,,Open,United States,1:20:02,11:11,,,,
,1009,John Francis,M60-64,,Open,Australia,1:21:13,10:43,,,,
,1559,Massimo Moscone,M50-54,,Open,Italy,,,,,,
,121,Dustin Diller,M35-39,,Open,United States,1:03:40,5:16,,,,
,486,Philip Monfries,M70-74,,Open,Australia,1:45:23,9:05,9:12:54,13:13,,
,710,Knud Schneider,M55-59,,Open,Germany,,,,,,
,615,Hugo Posschelle,M55-59,,Open,Belgium,1:32:24,10:19,,,,
,1344,Yevgen Slavniy,M40-44,,Open,Ukraine,56:17,4:12,,,,
,632,Stuart Nixdorff,M55-59,,Open,United States,,,,,,
,922,Johannes Mai-Martin,M30-34,,Open,Germany,,,,,,
,2289,Stefan Eckhardt,M45-49,,Open,Germany,,,,,,
,1281,Zur Lev,M40-44,,Open,Israel,,,,,,
,1489,Eduardo Pasten,M50-54,,Open,Chile,,,,,,
,1599,Mauro Giaconia,M50-54,,Open,Italy,58:03,4:33,7:51:51,18:09,,
,949,Alex Teagarden,M30-34,,Open,United States,1:09:25,4:34,5:41:10,5:50,,
,1521,Gherardo Marcolin,M50-54,,Open,Italy,1:07:29,4:29,5:30:16,6:29,,
,342,Alex Sharp,M35-39,,Open,United States,1:04:38,4:15,7:20:23,,,
,1027,William Mcpherson,M60-64,,Open,United States,,,,,,
,1010,Perry Nation,M60-64,,Open,Australia,1:07:14,6:26,6:47:06,9:12,,
,1956,Owen Sheather,M25-29,,Open,Australia,,,,,,
,1433,Hadar Cohan,M40-44,,Open,Israel,,,,,,
,1656,Sune Steiniche Kjaer,M50-54,,Open,Denmark,,,,,,
,893,Samuel Wittig,M30-34,,Open,United States,,,,,,
,419,Frank Flores,M65-69,,Open,United States,1:33:18,7:18,9:51:25,,,
,1890,Oscar Gilroy,M25-29,,Open,United Kingdom,,,,,,
,517,Michael Cragg,M55-59,,Open,Canada,,,,,,
,136,Dax Herbert Roque,M35-39,,Open,Philippines,,,,,,
,481,Markus Jochum,M70-74,,Open,Austria,1:29:32,10:00,6:36:01,4:08,,
,2078,Carlos Salgado,M45-49,,Open,Honduras,1:24:01,8:39,,,,
,1392,Roy Assor,M40-44,,Open,Israel,1:21:19,6:46,7:29:21,,,
,1914,Justin Kaufmann,M25-29,,Open,United States,,,,,,
,1439,Rodolfo Ramon Ocampo Aldana,M40-44,,Open,Mexico,,,,,,
,10,Denis Chevrot,MPRO,,Open,France,47:53,2:23,,,,
,1872,Joseph Z Tuczak,M25-29,,Open,United States,1:08:11,4:49,,,,
,2054,Roman Lacko,M45-49,,Open,United Kingdom,,,,,,
,474,Graham Butler,M70-74,,Open,United Kingdom,1:31:38,8:54,,,,
,1538,Paul Oliver,M50-54,,Open,Canada,,,,,,
,1910,Alexander Zolotukhin,M25-29,,Open,Unknown,,,,,,
,1904,Alexander Slaughter,M25-29,,Open,United Kingdom,1:17:13,5:31,,,,
,1118,Theodoros Prokos,M60-64,,Open,Greece,,,,,,
,1239,Chih-Yuan Wang,M40-44,,Open,Taiwan,,,,,,
,1587,Stephen Day,M50-54,,Open,United Kingdom,,,,,,
,700,Tony Clarke,M55-59,,Open,United Kingdom,1:07:54,4:51,,,,
,1822,David Mcgregor,M50-54,,Open,Canada,,,,,,
,31,Justin Metzler,MPRO,,Open,United States,,,,,,
,1604,Wayne Fraleigh,M50-54,,Open,United States,1:32:19,14:43,8:53:42,13:58,,
,1337,Caio Gurgel,M40-44,,Open,Brazil,1:09:42,7:11,7:48:14,12:15,,
,2203,Michael Mosier,M45-49,,Open,United States,1:39:42,10:07,,,,
,1954,Maciej Ogrodnik,M25-29,,Open,Poland,57:08,3:10,5:45:42,3:58,,
,2021,Briac Le Mestre,M18-24,,Open,France,1:02:05,3:51,5:18:31,3:40,,
,687,Lars Manberger,M55-59,,Open,Sweden,,,,,,
,25,Mike Phillips,MPRO,,Open,New Zealand,51:04,2:45,4:58:02,3:39,,
,2306,Olivier Bail,M45-49,,Open,France,,,,,,
,158,Almas Mynkozhayev,M35-39,,Open,Kazakhstan,1:28:30,6:31,,,,
,468,Bill Mccarthy,M70-74,,Open,United States,1:42:44,17:14,9:22:21,,,
,880,Peter Clements,M30-34,,Open,United States,,,,,,
,1903,Ilya Timofeyev,M25-29,,Open,Kazakhstan,1:43:41,9:26,9:05:47,,,
,621,Francois Lesourd,M55-59,,Open,France,1:13:10,5:25,5:54:58,4:36,,
,697,Mike Roberts,M55-59,,Open,United States,,,,,,
,1067,Manuel Araque,M60-64,,Open,Ecuador,,,,,,
,15,Kristian Hogenhaug,MPRO,,Open,Denmark,49:18,2:49,4:49:14,2:34,,
,175,Chris Schneble,M35-39,,Open,Germany,1:00:27,4:12,5:51:24,6:54,,
,754,Pascal Deubel,M30-34,,Open,Germany,,,,,,
,1786,Mikkel Justesen,M50-54,,Open,Denmark,1:12:26,6:23,6:04:40,6:37,,
,355,Stefan Trost,M35-39,,Open,Austria,,,,,,
,778,Jose Bruno Lavor Sampaio,M30-34,,Open,Brazil,,,,,,
,2341,Joze Mehle,M45-49,,Open,Slovenia,,,,,,
,433,Kevin Berg,M65-69,,Open,United States,,,,,,
,1187,Jan Deutschmann,M40-44,,Open,Germany,1:34:50,7:18,5:54:36,6:57,,
,480,Volker Fischer,M70-74,,Open,United States,1:38:28,9:02,7:49:36,9:35,,
,1844,Stephen Zorc,M25-29,,Open,United States,1:09:48,6:55,9:24:22,10:50,,
,319,Maximilian Weber,M35-39,,Open,Germany,56:14,3:55,,,,
,2357,Stephan Müller,M45-49,,Open,Germany,,,,,,
,2324,Alan Nicolson,M45-49,,Open,United Kingdom,1:12:02,3:54,5:36:47,4:58,,
,1545,Luis Gonzalez,M50-54,,Open,Puerto Rico,1:27:00,8:14,,,,
,1202,Thomas Eisenhut,M40-44,,Open,Austria,1:16:20,3:26,,,,
,1640,Andy Tucker,M50-54,,Open,United Kingdom,1:12:03,5:46,6:50:12,7:54,,
,1658,Francesco D'Ovidio,M50-54,,Open,Italy,1:19:50,5:52,7:32:33,7:31,,
,411,Shigeki Sakamoto,M65-69,,Open,Japan,1:58:53,,,,,
,471,Gordon Haller,M70-74,,Open,United States,2:16:39,8:49,,,,
,540,Stuart Hazell,M55-59,,Open,United Kingdom,1:19:25,6:58,,,,
,453,Nigel Thomas,M65-69,,Open,Australia,,,,,,
,476,Tom Kinneman,M70-74,,Open,United States,1:56:23,14:51,8:55:53,8:52,,
,683,Paul Richardson,M55-59,,Open,United Kingdom,1:19:04,5:14,,,,
,448,Steve Miller,M65-69,,Open,United States,1:32:07,14:09,8:17:23,,,
,567,Richard Bysouth,M55-59,,Open,United Kingdom,1:40:16,11:20,9:12:55,,,
