Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
3095,2168,Marek Nowakowski,M60-64,111,Open,Canada,49:37,8:54,2:39:59,8:24,2:18:15,6:05:10
3096,3743,Mohammed Mahlab,M45-49,447,Open,Egypt,40:36,4:48,3:00:33,6:23,2:12:59,6:05:20
3097,758,Werner Ammann,M70-74,7,Open,Switzerland,47:44,5:24,2:47:10,6:50,2:18:12,6:05:21
3098,3863,Reacher Lin,M45-49,448,Open,Taiwan,41:17,6:35,3:07:51,8:56,2:00:44,6:05:22
3099,2542,Hagai Flexer,M55-59,249,Open,Israel,36:53,8:26,3:05:02,8:55,2:06:16,6:05:32
3100,3955,Ezra Kesten,M45-49,449,Open,Israel,45:40,6:03,3:04:37,6:03,2:03:12,6:05:34
3101,1694,Ilyas Yechshanov,M30-34,441,Open,Kazakhstan,44:14,5:36,3:12:13,7:41,1:55:56,6:05:40
3102,1514,Per-Olof Branzell,M65-69,42,Open,Sweden,34:54,3:59,3:10:29,7:57,2:08:39,6:05:58
3103,2156,Eberhard Ehrlich,M60-64,112,Open,Germany,47:34,5:57,2:53:10,6:08,2:13:13,6:06:02
3104,2308,Jari Heino,M60-64,113,Open,Finland,43:14,5:03,2:51:25,6:37,2:19:44,6:06:03
3105,3797,Robert Cory,M45-49,450,Open,United States,44:31,5:29,3:03:28,8:49,2:03:55,6:06:12
3106,2907,Marc Lundeberg,M50-54,378,Open,United States,40:20,6:00,3:00:01,9:24,2:10:29,6:06:13
3107,2301,Katsuhiko Ishii,M60-64,114,Open,Japan,44:57,8:51,3:06:08,9:07,1:57:13,6:06:16
3108,2072,David HUTCHINSON,M30-34,442,Open,United States,44:37,5:06,3:09:01,8:21,1:59:18,6:06:22
3109,796,Emil Raschle,M70-74,8,Open,Switzerland,40:38,5:04,2:44:52,7:07,2:28:42,6:06:23
3110,2527,Jerome Rouquet,M55-59,250,Open,France,33:39,5:28,2:27:44,6:00,2:53:32,6:06:23
3111,2142,David Zanotelli,M60-64,115,Open,Brazil,33:34,8:17,2:49:50,7:40,2:27:20,6:06:41
3112,1542,Ronald Graham,M65-69,43,Open,United States,40:56,6:20,2:58:29,10:04,2:10:59,6:06:48
3113,2122,Carlos Roberto Santos,M60-64,116,Open,Brazil,37:48,10:04,2:54:38,12:15,2:12:21,6:07:05
3114,1554,Jean-Michel Guyotjeannin,M65-69,44,Open,France,43:50,7:11,2:51:01,8:13,2:16:54,6:07:08
3115,3632,Richard Lain,M45-49,451,Open,South Africa,32:28,5:08,3:16:45,7:32,2:05:19,6:07:13
3116,769,Serge Deluy,M70-74,9,Open,France,57:58,5:11,2:48:08,6:20,2:09:53,6:07:30
3117,2184,Benjamin Villagracia,M60-64,117,Open,Philippines,46:48,10:00,2:57:56,10:45,2:02:06,6:07:34
3118,2069,Timothy Broadenax,M30-34,443,Open,United States,44:05,4:51,3:04:04,9:07,2:05:32,6:07:38
3119,2415,Stephen Choy,M55-59,251,Open,Singapore,50:06,7:45,2:54:58,6:04,2:09:06,6:07:59
3120,2265,Steven Jones,M60-64,118,Open,United Kingdom,39:41,6:18,2:40:10,9:28,2:32:38,6:08:14
3121,2470,Ilan Zachi,M55-59,252,Open,Israel,39:24,7:42,3:12:14,8:49,2:00:29,6:08:39
3122,2405,Tony Merilaid,M55-59,253,Open,Australia,41:39,6:19,2:54:54,7:50,2:18:29,6:09:10
3123,948,David Mudek,M35-39,488,Open,United States,43:20,3:53,2:51:58,6:24,2:23:47,6:09:22
3124,1850,Fauzi Surjan,M30-34,444,Open,Indonesia,41:03,6:40,2:55:25,10:27,2:15:55,6:09:31
3125,2282,Tad Dunsworth,M60-64,119,Open,United States,34:07,6:42,3:04:39,7:21,2:16:57,6:09:46
3126,1530,Keith Hiscott,M65-69,45,Open,United Kingdom,44:57,7:33,2:55:21,9:33,2:12:28,6:09:52
3127,1510,Jeffrey Rippey,M65-69,46,Open,United States,36:57,6:52,2:57:17,12:38,2:16:24,6:10:07
3128,2469,Adham El Gazzar,M55-59,254,Open,Egypt,35:02,7:29,2:56:27,9:53,2:21:20,6:10:11
3129,1506,Alex Davis,M65-69,47,Open,United States,34:12,8:01,3:16:05,9:10,2:02:44,6:10:12
3130,1474,Steve Harvey,M65-69,48,Open,United States,41:02,6:04,3:03:09,7:37,2:13:00,6:10:51
3131,2468,Brendan Kay,M55-59,255,Open,Australia,48:09,6:22,2:53:27,9:10,2:14:29,6:11:37
3132,2351,Urs Picco,M55-59,256,Open,Switzerland,35:50,6:14,2:53:51,8:16,2:27:49,6:12:00
3133,3629,Patricio Jaca,M45-49,452,Open,Chile,44:49,5:24,3:00:59,7:44,2:13:04,6:12:01
3134,3772,Francois Garancher,M45-49,453,Open,France,39:08,6:42,2:49:27,8:52,2:27:55,6:12:04
3135,917,Waly Abdellatif,M35-39,489,Open,Egypt,38:54,4:53,3:10:17,6:39,2:11:36,6:12:19
3136,1508,Michel Mooser,M65-69,49,Open,Switzerland,33:32,6:39,3:05:10,7:43,2:19:18,6:12:21
3137,1568,Danny Faulkner,M65-69,50,Open,United States,33:39,5:18,3:25:37,7:11,2:00:42,6:12:27
3138,1468,Yannick GORAGUER,M65-69,51,Open,Réunion,42:14,9:05,3:04:34,10:56,2:05:51,6:12:40
3139,2226,Nazeer Vania,M60-64,120,Open,South Africa,41:18,6:24,3:05:33,12:16,2:07:10,6:12:41
3140,2467,Craig Weymouth,M55-59,257,Open,Guam,35:17,8:11,2:56:04,9:16,2:24:39,6:13:27
3141,2898,Yasuo Suzuki,M50-54,379,Open,Japan,34:24,10:37,3:07:10,9:35,2:11:58,6:13:44
3142,1828,Landon Lane,M30-34,445,Open,United States,34:53,7:15,3:11:49,10:32,2:09:57,6:14:26
3143,787,John Austin,M70-74,10,Open,United States,44:17,8:26,3:08:36,9:24,2:04:08,6:14:50
3144,2278,Jaime Paredes,M60-64,121,Open,Ecuador,50:50,6:58,3:02:16,9:43,2:05:25,6:15:12
3145,829,Graham Gibson,M75-79,1,Open,Australia,42:28,9:17,2:53:32,9:53,2:20:05,6:15:15
3146,2321,Andreas Brod,M55-59,258,Open,Germany,49:41,6:30,3:10:00,5:48,2:03:30,6:15:29
3147,4026,Audun Flateland,M45-49,454,Open,Norway,44:20,3:10,3:23:37,4:58,1:59:30,6:15:36
3148,2749,Rodney Drake,M50-54,380,Open,Australia,35:30,4:55,2:58:27,5:52,2:31:00,6:15:44
3149,1563,Lawrence Webb,M65-69,52,Open,Hong Kong,32:06,6:55,3:12:01,8:14,2:16:30,6:15:47
3150,2260,Marco Antonio Fernandez Diez,M60-64,122,Open,Chile,34:28,4:32,3:54:29,6:46,1:35:56,6:16:12
3151,3826,Yatim Zainal Abidin,M45-49,455,Open,Malaysia,42:45,8:30,3:18:13,8:56,1:58:05,6:16:29
3152,1521,Paulo Silvan Dos Santos,M65-69,53,Open,Brazil,42:09,8:52,3:17:53,9:53,1:59:04,6:17:50
3153,2482,Hugo Posschelle,M55-59,259,Open,Belgium,42:02,6:28,3:05:52,10:06,2:13:29,6:17:58
3154,350,Sati Yuksek,M40-44,508,Open,United States,47:42,7:12,2:48:36,12:11,2:22:24,6:18:06
3155,807,Rene Bentele,M70-74,11,Open,Switzerland,46:55,7:34,2:58:21,8:39,2:17:13,6:18:43
3156,1519,Edoardo Lando,M65-69,54,Open,Italy,41:51,9:33,3:05:38,9:47,2:12:24,6:19:13
3157,916,Nabil El-Gohary,M35-39,490,Open,Egypt,49:06,6:24,3:09:41,8:08,2:06:38,6:19:57
3158,2065,Josh Pryor,M30-34,446,Open,United States,35:49,5:27,3:08:27,4:54,2:25:35,6:20:12
3159,3691,Mark Meuser,M45-49,456,Open,United States,45:52,8:54,2:56:13,11:09,2:18:15,6:20:22
3160,1541,Alfonso Martin,M65-69,55,Open,Colombia,44:10,5:56,3:06:42,9:42,2:14:01,6:20:30
3161,1573,David Mcleod,M65-69,56,Open,Australia,41:52,7:23,3:10:07,7:44,2:13:47,6:20:53
3162,209,Jose Ricardo Gantus,M40-44,509,Open,Brazil,40:01,6:17,3:15:41,10:34,2:08:50,6:21:22
3163,803,Peter Brechbuhler,M70-74,12,Open,Switzerland,37:50,6:08,2:52:31,7:42,2:37:31,6:21:41
3164,1896,Shubhdeep Kochhar,M30-34,447,Open,India,50:35,5:49,3:03:19,9:14,2:12:59,6:21:56
3165,2298,Erick Meier,M60-64,123,Open,Peru,38:39,8:02,3:08:29,12:51,2:13:57,6:21:58
3166,767,Yves Laval,M70-74,13,Open,France,44:22,7:57,2:50:54,7:25,2:31:26,6:22:04
3167,1507,Michael Toland,M65-69,57,Open,United States,36:48,6:19,3:05:36,11:58,2:21:25,6:22:05
3168,1460,Guy Liverton,M65-69,58,Open,France,47:50,8:18,3:04:33,14:01,2:07:38,6:22:19
3169,4201,Kevin Landolfo,M60-64,124,Open,United States,49:38,7:51,2:58:29,9:19,2:17:03,6:22:19
3170,773,Mike Wien,M70-74,14,Open,United States,41:15,10:33,3:06:52,11:58,2:11:53,6:22:32
3171,2320,Melvyn Brice,M55-59,260,Open,Australia,40:33,5:55,3:13:13,7:46,2:15:09,6:22:36
3172,415,Max Yu,M40-44,510,Open,Taiwan,40:00,6:08,3:15:24,8:46,2:12:42,6:23:00
3173,2280,Patrick Fransen,M60-64,125,Open,Belgium,39:47,7:09,2:51:43,8:24,2:36:02,6:23:04
3174,3015,Heath Snow,M50-54,381,Open,United States,40:35,8:10,2:42:57,9:34,2:41:52,6:23:08
3175,2544,Quentin Holmes,M55-59,261,Open,New Zealand,41:28,7:26,2:57:56,8:09,2:28:43,6:23:43
3176,583,Johnny Jr. Victorio De Guzman,M40-44,511,Open,Hong Kong,49:47,8:38,2:48:38,8:46,2:28:02,6:23:50
3177,2201,Kwok Ning Lobo Lee,M60-64,126,Open,Hong Kong,47:35,6:06,3:15:15,7:33,2:07:32,6:24:00
3178,361,Chun-Yao Ni,M40-44,512,Open,Taiwan,38:07,6:29,2:59:14,7:29,2:33:02,6:24:22
3179,1540,Sean Bennett,M65-69,59,Open,United Kingdom,35:14,5:16,3:12:24,10:31,2:20:57,6:24:23
3180,2993,Rinaldo Legaspi,M50-54,382,Open,United States,50:04,6:10,3:10:54,8:15,2:09:42,6:25:05
3181,3151,Konsta Kaukonen,M25-29,258,Open,Finland,44:37,6:06,3:18:14,8:35,2:07:40,6:25:12
3182,1477,Tom Nickels,M65-69,60,Open,New Zealand,53:11,7:56,2:53:03,9:32,2:21:39,6:25:21
3183,2896,Armando Agustin Domingo,M50-54,383,Open,Philippines,45:31,7:43,3:07:28,9:48,2:14:58,6:25:29
3184,3046,Andre Henriksson,M50-54,384,Open,Sweden,47:53,7:52,3:10:44,8:28,2:10:34,6:25:30
3185,3005,Greg Perron,M50-54,385,Open,United States,40:39,7:40,2:48:44,14:42,2:33:49,6:25:34
3186,2641,John Baker,M55-59,262,Open,United States,33:06,6:47,2:36:44,9:33,2:59:38,6:25:49
3187,504,Omkar Chaphekar,M40-44,513,Open,India,37:23,5:46,3:33:30,13:59,1:55:20,6:25:58
3188,1596,Sergio Avalos,M30-34,448,Open,Chile,54:19,6:33,3:14:40,7:31,2:03:09,6:26:11
3189,764,Oscar Fricke,M70-74,15,Open,United States,41:15,7:01,2:58:04,8:06,2:31:52,6:26:18
3190,3872,Jacques Fourie,M45-49,457,Open,South Africa,38:53,6:44,3:07:08,8:26,2:25:28,6:26:39
3191,2139,Johnny O'Brien,M60-64,127,Open,United States,42:20,6:10,2:50:46,10:08,2:37:41,6:27:05
3192,1571,David Johns,M65-69,61,Open,United States,38:26,5:56,3:24:36,13:08,2:05:09,6:27:16
3193,2777,Jappie George,M50-54,386,Open,South Africa,39:55,6:21,3:24:22,10:15,2:06:38,6:27:31
3194,4208,Max Henry,M70-74,16,Open,,36:26,7:13,3:08:37,10:36,2:24:49,6:27:41
3195,2396,Mike Möbius,M55-59,263,Open,Germany,48:59,6:49,2:53:30,9:21,2:29:27,6:28:06
3196,786,Jörg Dr. Siegel,M70-74,17,Open,Germany,51:18,13:08,2:58:31,12:24,2:13:03,6:28:25
3197,1560,Neil Smith,M65-69,62,Open,Australia,43:27,6:56,3:02:36,7:37,2:28:21,6:28:57
3198,2158,Andreas Christian Liersch,M60-64,128,Open,Germany,53:32,8:24,2:57:53,10:33,2:18:58,6:29:20
3199,2199,Philip Morreau,M60-64,129,Open,New Zealand,29:15,5:02,2:19:33,6:28,3:29:19,6:29:38
3200,2264,Patrick Chin,M60-64,130,Open,United States,37:23,6:44,3:02:02,9:16,2:35:07,6:30:33
3201,1502,Vladimir Lyssenko,M65-69,63,Open,Austria,42:04,8:04,3:09:30,11:26,2:19:36,6:30:39
3202,2141,Richard Olivecrona,M60-64,131,Open,Sweden,53:39,8:20,3:15:02,9:50,2:03:52,6:30:44
3203,2116,Fu Shiu Cheung,M30-34,449,Open,Hong Kong,47:46,12:47,2:56:00,10:39,2:23:32,6:30:44
3204,2317,Francis Pinckers,M60-64,132,Open,Belgium,49:45,8:58,3:04:58,8:37,2:18:35,6:30:53
3205,3003,Wayne Sou,M50-54,387,Open,Singapore,49:40,8:21,2:52:55,8:55,2:31:18,6:31:10
3206,1920,Jani Vainikka,M30-34,450,Open,Finland,56:09,7:31,3:13:21,7:24,2:06:50,6:31:15
3207,3238,Dorian Mpiranya,M25-29,259,Open,Rwanda,48:02,6:49,2:59:36,8:32,2:29:35,6:32:34
3208,785,Bruce Cook,M70-74,18,Open,United States,39:09,9:26,3:26:09,20:03,1:57:49,6:32:36
3209,1544,David Becker,M65-69,64,Open,United States,39:36,6:49,3:09:17,8:59,2:27:55,6:32:36
3210,1575,Ken Emery,M65-69,65,Open,United States,44:02,6:46,3:11:19,15:38,2:15:11,6:32:57
3211,1478,Andrew Cox,M65-69,66,Open,United Kingdom,46:15,8:56,2:55:00,10:24,2:32:24,6:32:58
3212,2134,Waclaw Birecki,M60-64,133,Open,Poland,47:50,4:53,2:57:40,11:42,2:31:12,6:33:17
3213,845,Jeremy Aliouane,M35-39,491,Open,France,39:41,6:36,3:01:58,8:14,2:37:22,6:33:51
3214,1511,Sangin Nam,M65-69,67,Open,Korea,45:57,8:36,3:03:28,9:10,2:27:20,6:34:31
3215,2252,William LOMEL,M60-64,134,Open,United States,46:14,6:30,3:20:41,10:59,2:10:24,6:34:47
3216,2560,Eiichiro Mashita,M55-59,264,Open,Japan,51:44,7:13,3:32:10,7:12,1:56:38,6:34:58
3217,2008,Julian Chung,M30-34,451,Open,Australia,49:04,8:08,3:02:48,8:56,2:26:05,6:35:00
3218,2507,Karsten Jakuschona,M55-59,265,Open,Germany,43:27,10:21,2:56:30,8:34,2:37:05,6:35:58
3219,1466,Jorge Herbert Mayerle,M65-69,68,Open,Brazil,36:30,9:14,3:07:56,18:27,2:24:38,6:36:46
3220,1246,Omar Hegazy,M35-39,492,Open,Egypt,39:02,7:22,3:22:41,11:26,2:16:47,6:37:19
3221,3403,Mason Nyman,M25-29,260,Open,United States,42:30,8:32,3:31:20,8:15,2:07:38,6:38:15
3222,3876,Ritesh Thakkar,M45-49,458,Open,India,51:14,7:00,3:18:32,9:16,2:12:51,6:38:53
3223,673,Hun Lee,M40-44,514,Open,Korea,42:15,7:35,3:17:25,11:51,2:20:05,6:39:11
3224,2938,Chu Lin Hsiao,M50-54,388,Open,Taiwan,58:52,13:31,3:13:09,12:20,2:01:50,6:39:42
3225,1562,Carl May,M65-69,69,Open,South Africa,45:42,4:56,3:10:19,5:52,2:32:56,6:39:44
3226,1509,Frank Jensch,M65-69,70,Open,Germany,38:55,6:55,3:16:28,11:12,2:26:40,6:40:11
3227,2296,Gilles Chaufferin,M60-64,135,Open,France,45:20,7:15,3:17:39,10:26,2:19:55,6:40:34
3228,4204,PÉREZ CUEVAS JAVIER,M60-64,136,Open,Mexico,42:53,9:12,3:11:42,9:09,2:27:40,6:40:36
3229,2243,Robert Reinhard,M60-64,137,Open,United States,41:14,18:40,2:58:50,16:44,2:26:10,6:41:38
3230,380,Grant Hardy,M40-44,515,Open,South Africa,46:17,7:12,3:27:30,11:00,2:10:04,6:42:04
3231,2154,Bob Hillis,M60-64,138,Open,United States,58:59,8:52,3:05:15,7:41,2:21:20,6:42:07
3232,1464,Brian Chandler,M65-69,71,Open,Australia,41:39,10:08,3:13:46,13:04,2:23:41,6:42:19
3233,3339,Haeden Williams,M25-29,261,Open,United States,47:27,7:56,3:44:24,5:45,1:56:48,6:42:19
3234,2143,Francesco Bertoli,M60-64,139,Open,Italy,39:48,6:45,3:10:08,7:43,2:38:02,6:42:27
3235,2393,Zouheir Louhaichy,M55-59,266,Open,Morocco,,,,,,6:42:32
3236,2166,Iain Macleod,M60-64,140,Open,Australia,32:59,4:19,3:18:28,6:37,2:40:11,6:42:34
3237,3886,KEIGO SAITO,M45-49,459,Open,Japan,45:42,7:40,3:48:36,7:39,1:52:58,6:42:35
3238,3914,Takano Kozo,M45-49,460,Open,Japan,45:51,6:54,3:21:49,9:32,2:18:31,6:42:37
3239,3680,Alexej Pokorny,M45-49,461,Open,Austria,36:00,6:10,4:09:37,8:39,1:42:24,6:42:50
3240,2175,Luc Dieteren,M60-64,141,Open,Germany,32:16,4:05,3:59:37,11:35,1:55:34,6:43:07
3241,821,Bob Martin,M75-79,2,Open,Australia,54:02,6:57,3:15:31,7:45,2:19:38,6:43:54
3242,1463,Scott Boylan,M65-69,72,Open,United States,39:16,10:51,3:36:45,14:46,2:02:31,6:44:07
3243,2618,David Desser,M55-59,267,Open,United States,41:30,9:25,3:07:56,12:45,2:32:44,6:44:20
3244,1543,Juan Rego,M65-69,73,Open,Uruguay,41:50,7:59,3:19:59,15:00,2:19:50,6:44:38
3245,175,YU HSIANG LIN,M40-44,516,Open,Taiwan,40:47,6:48,3:15:02,9:16,2:32:47,6:44:40
3246,2230,Hiroaki Baba,M60-64,142,Open,Japan,54:50,11:10,3:08:59,14:37,2:15:16,6:44:51
3247,4126,Gabriel Gonzalez Romeo,M45-49,462,Open,Panama,33:55,4:43,3:11:31,9:35,2:45:16,6:45:01
3248,1472,Sridhar Venkataraman,M65-69,74,Open,India,52:41,7:11,3:12:32,8:36,2:24:03,6:45:03
3249,2572,Mika Kemppainen,M55-59,268,Open,Finland,39:02,7:50,3:14:30,19:57,2:24:29,6:45:49
3250,3212,Jørgen Aanestad,M25-29,262,Open,Norway,53:24,6:39,2:23:43,9:08,3:14:25,6:47:18
3251,2263,Wen Chia Hsieh,M60-64,143,Open,Taiwan,50:30,9:00,3:06:07,7:50,2:34:34,6:48:01
3252,806,Bob Foster,M70-74,19,Open,United States,42:36,6:48,3:36:26,9:41,2:15:10,6:50:41
3253,1538,Dasharath Jadhav,M65-69,75,Open,India,45:25,11:30,3:10:35,11:44,2:31:38,6:50:53
3254,2206,Dominique Fournier,M60-64,144,Open,France,35:01,5:23,3:34:53,17:33,2:18:12,6:51:03
3255,804,Alain Kremer,M70-74,20,Open,France,44:42,6:48,3:16:56,15:38,2:27:32,6:51:35
3256,3883,Ali Magboul,M45-49,463,Open,Saudi Arabia,42:17,7:07,3:29:23,9:58,2:22:53,6:51:38
3257,2492,Michael Swell,M55-59,269,Open,United States,52:42,6:13,3:05:45,6:19,2:40:56,6:51:55
3258,1064,Stephen Adjaidoo,M35-39,493,Open,United Kingdom,55:12,7:10,3:22:14,9:42,2:18:02,6:52:19
3259,2919,Krister Enger,M50-54,389,Open,Sweden,35:01,6:21,3:57:47,7:38,2:06:51,6:53:39
3260,3726,Wayne Kelly,M45-49,464,Open,Ireland,45:44,7:52,3:16:20,12:01,2:32:43,6:54:39
3261,1484,James Briggs Jr,M65-69,76,Open,United States,45:41,7:56,3:07:45,10:10,2:43:43,6:55:15
3262,1467,Barry Leonard,M65-69,77,Open,United States,52:44,7:56,3:10:16,8:21,2:36:11,6:55:28
3263,820,Michael Zinn,M75-79,3,Open,United States,43:56,6:08,3:08:02,9:45,2:48:47,6:56:37
3264,1492,Gerald Russbueldt,M65-69,78,Open,Germany,41:56,7:24,3:21:59,13:24,2:33:08,6:57:51
3265,798,Hans - Georg Wilkening,M70-74,21,Open,Germany,45:08,10:11,3:14:29,20:25,2:28:09,6:58:22
3266,2186,Niv Dror,M60-64,145,Open,Israel,44:44,6:19,3:01:26,12:45,2:53:30,6:58:45
3267,1052,Timur Abilov,M35-39,494,Open,Kazakhstan,1:02:08,8:06,3:18:33,8:17,2:22:17,6:59:20
3268,782,Gustave Rideau,M70-74,22,Open,France,57:07,8:22,3:11:06,14:20,2:28:57,6:59:51
3269,1536,Johnny Modiano,M65-69,79,Open,Greece,48:27,9:36,3:03:09,10:11,2:48:35,6:59:58
3270,781,Josep Colome-Somoza,M70-74,23,Open,Spain,48:14,11:18,3:24:20,10:13,2:26:00,7:00:04
3271,2121,Pasi Salmela,M60-64,146,Open,Finland,51:38,7:40,3:11:42,9:57,2:40:20,7:01:16
3272,1117,Steve Vozar,M35-39,495,Open,United States,44:40,5:57,3:46:04,6:45,2:20:54,7:04:19
3273,936,Keiichi Yoshitomi,M35-39,496,Open,Japan,59:28,9:17,3:30:13,12:06,2:14:37,7:05:41
3274,3774,Robert Jonah Rivera,M45-49,465,Open,Philippines,46:17,8:43,3:41:05,11:23,2:20:00,7:07:29
3275,784,Erie Stone,M70-74,24,Open,United States,48:33,6:34,3:25:23,9:20,2:37:41,7:07:30
3276,476,Luis Orozco,M40-44,517,Open,Mexico,43:55,10:14,3:32:12,11:03,2:31:55,7:09:18
3277,2147,Gali Amir,M60-64,147,Open,Kazakhstan,50:01,7:27,3:08:47,14:36,2:49:28,7:10:19
3278,2940,Christophe Treuil,M50-54,390,Open,France,59:43,24:16,3:15:09,11:04,2:20:52,7:11:02
3279,1480,Igor Pastukh,M65-69,80,Open,Ukraine,39:19,5:22,3:27:59,16:55,2:42:08,7:11:44
3280,1485,Curtis Alitz,M65-69,81,Open,United States,34:06,6:22,3:50:48,8:30,2:32:10,7:11:56
3281,775,Wayne Richards,M70-74,25,Open,United Kingdom,42:19,8:36,3:21:40,15:05,2:45:02,7:12:42
3282,2524,Tim Burns,M55-59,270,Open,Australia,49:36,5:39,3:51:17,7:02,2:19:14,7:12:47
3283,3736,Carl Drew,M45-49,466,Open,United States,46:27,6:50,3:35:01,9:01,2:35:54,7:13:13
3284,762,Reinhard Drogla,M70-74,26,Open,Germany,41:57,11:09,3:01:39,33:05,2:46:47,7:14:36
3285,779,Eugene Partridge,M70-74,27,Open,United States,41:05,11:33,3:28:37,11:12,2:43:23,7:15:50
3286,794,Marty Langan,M70-74,28,Open,United States,36:44,11:58,3:42:41,8:55,2:38:55,7:19:13
3287,1486,Uwe Prein,M65-69,82,Open,Germany,53:31,9:33,3:21:17,9:11,2:48:22,7:21:55
3288,1548,Bill Cornish,M65-69,83,Open,United States,39:22,7:33,3:14:27,11:50,3:09:22,7:22:35
3289,793,Flavio Aguilera,M70-74,29,Open,Mexico,51:51,6:58,3:40:19,11:20,2:32:12,7:22:40
3290,761,Francisco Cabrera Jimenez,M70-74,30,Open,Spain,57:00,10:45,3:28:08,12:31,2:34:33,7:22:56
3291,827,Andre Collins,M75-79,4,Open,South Africa,52:52,6:35,3:32:18,11:33,2:41:38,7:24:56
3292,2151,Conrad Young,M60-64,148,Open,New Zealand,53:22,8:39,3:10:22,8:50,3:05:05,7:26:18
3293,788,Neal Sargent,M70-74,31,Open,United States,47:19,7:36,3:43:42,7:44,2:40:39,7:27:01
3294,2727,Raul Correa,M50-54,391,Open,United States,55:14,5:41,3:16:29,9:18,3:01:30,7:28:12
3295,1537,Richard Cunningham,M65-69,84,Open,Eswatini,52:22,9:52,3:29:37,11:32,2:45:19,7:28:43
3296,772,Herve Griffon,M70-74,32,Open,France,53:11,10:13,3:09:38,16:31,3:00:43,7:30:15
3297,3540,Zhan Kurbanbayev,M18-24,130,Open,Kazakhstan,52:26,7:08,3:19:44,9:25,3:02:42,7:31:26
3298,1527,Ricardo Meira De Vasconcellos,M65-69,85,Open,Brazil,42:06,9:46,3:41:21,12:59,2:47:42,7:33:55
3299,2617,Toshiharu Oka,M55-59,271,Open,Japan,53:45,9:07,3:26:15,47:16,2:18:36,7:34:59
3300,475,Hugo Pinto,M40-44,518,Open,Portugal,53:48,10:08,4:16:53,13:51,2:02:12,7:36:51
3301,832,Michael S. Dwyer,M70-74,33,Open,United States,40:25,6:54,3:31:45,19:45,2:59:38,7:38:27
3302,2302,Tad Wilson,M60-64,149,Open,United States,46:55,5:18,3:52:12,10:14,2:44:20,7:38:59
3303,1470,Tim Wells,M65-69,86,Open,United States,51:07,7:12,3:43:01,8:12,2:54:57,7:44:29
3304,2185,Hossam Eldeeb,M60-64,150,Open,Egypt,49:20,7:40,3:21:45,14:34,3:11:13,7:44:32
3305,756,Giuseppe Patania,M70-74,34,Open,Italy,48:53,15:48,3:33:39,16:16,2:53:36,7:48:12
3306,814,Brad Kirley,M75-79,5,Open,United States,50:35,8:38,3:48:41,8:47,2:52:17,7:48:59
3307,2155,Bret Hooppaw,M60-64,151,Open,United States,50:34,10:40,3:28:42,13:05,3:08:33,7:51:33
3308,1498,Manuel Ramos,M65-69,87,Open,Ecuador,56:38,9:27,4:00:12,10:21,2:35:38,7:52:16
3309,2128,Michael Webb,M60-64,152,Open,South Africa,1:01:00,9:38,3:46:46,15:52,2:41:44,7:55:01
3310,1505,Eddie Arai,M65-69,88,Open,United States,1:04:24,8:10,3:29:11,10:52,3:02:26,7:55:03
3311,1533,Dave Gyoerkoes,M65-69,89,Open,United States,1:05:41,8:44,3:36:29,11:30,2:53:53,7:56:18
3312,763,Perry Heath,M70-74,35,Open,United States,46:02,12:09,3:42:23,15:10,3:04:39,8:00:23
3313,2190,Christian Masera,M60-64,153,Open,France,49:53,7:58,3:57:30,12:15,2:54:51,8:02:26
3314,837,Efrain Delgado,M80-84,1,Open,Colombia,55:56,12:39,3:36:11,12:52,3:05:05,8:02:43
3315,828,Barry Horowitz,M75-79,6,Open,United States,49:56,10:56,4:05:44,13:13,2:44:02,8:03:51
3316,2316,Robert Franco,M60-64,154,Open,South Africa,59:32,6:33,3:32:05,8:54,3:17:22,8:04:26
3317,819,Kazutoshi Miyokawa,M75-79,7,Open,Japan,47:08,6:17,4:15:27,10:13,2:50:16,8:09:22
3318,822,John Allen,M75-79,8,Open,United States,53:52,9:22,3:49:33,13:00,3:13:27,8:19:14
3319,836,Günter Danel,M80-84,2,Open,Germany,52:10,12:36,3:50:16,14:31,3:11:20,8:20:53
3320,1479,Emmanuel Carballeda Taboada,M65-69,90,Open,Panama,43:00,6:19,4:37:48,9:36,2:45:17,8:22:01
3321,2513,Steve Waite,M55-59,272,Open,Palestine,1:01:41,9:07,4:14:08,11:21,2:51:49,8:28:06
3322,838,Kevin Morgan,M80-84,3,Open,United States,50:47,12:14,4:06:46,15:20,4:09:57,9:35:04
,790,Bishop Leatherbury,M70-74,,Open,United States,48:29,11:09,,,,
,1567,Tony Lederle,M65-69,,Open,South Africa,,,,,,
,612,Amr Moneeb,M40-44,,Open,Egypt,,,,,,
,11,Pierre Le Corre,MPRO,,Open,France,,,,,,
,835,Michel Rolland,M80-84,,Open,France,,,,,,
,492,Mike Dumas,M40-44,,Open,United States,,,,,,
,2356,Marcio Ferreira,M55-59,,Open,Brazil,,,,,,
,3591,Erling Erling,M18-24,,Open,Indonesia,,,,,,
,2425,Richard Bysouth,M55-59,,Open,United Kingdom,,,,,,
,2592,Masahiko Kato,M55-59,,Open,Japan,,,,,,
,3154,Theo Moreau,M25-29,,Open,France,,,,,,
,2328,Francesco Palermo,M55-59,,Open,Italy,,,,,,
,4179,Micoud Stephane,M45-49,,Open,France,,,,,,
,2498,Kurt Mellick,M55-59,,Open,United States,,,,,,
