Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2088,485,Dong Gil Yoon,M35-39,245,Open,Korea,1:12:30,15:09,7:54:28,8:56,5:26:38,14:57:42
2089,2456,Roy Perkins,M55-59,242,Open,United States,1:20:08,10:00,6:58:22,8:10,6:21:17,14:57:57
2090,2159,Jens Linge,M50-54,360,Open,Germany,1:42:57,8:46,7:17:51,8:06,5:41:36,14:59:16
2091,809,Thomas Schubert,M65-69,55,Open,Germany,1:22:13,12:30,7:20:30,9:18,5:54:51,14:59:21
2092,673,Michael Cohen,M60-64,128,Open,United States,1:36:04,10:29,7:07:37,9:30,5:55:52,14:59:32
2093,804,Doug-Ben Herr,M65-69,56,Open,United States,1:26:17,11:43,7:12:55,10:00,5:59:29,15:00:23
2094,2390,Thomas Cometa,M55-59,243,Open,United States,1:39:04,10:57,7:29:14,9:14,5:33:41,15:02:12
2095,1946,David Couture,M50-54,361,Open,United States,1:19:42,7:40,6:35:30,13:13,6:46:45,15:02:49
2096,2408,Ron Tran,M55-59,244,Open,United States,1:55:01,7:08,7:21:58,6:41,5:32:07,15:02:55
2097,2544,Frank Haun,M55-59,245,Open,United States,1:15:05,12:17,6:24:58,10:04,7:01:01,15:03:25
2098,664,Scott Moore,M60-64,129,Open,United States,1:22:23,13:33,7:47:42,8:30,5:31:43,15:03:52
2099,669,Jeff Wandschneider,M60-64,130,Open,United States,1:13:33,13:27,7:13:11,16:00,6:08:02,15:04:13
2100,834,Randy Schmitz,M65-69,57,Open,United States,1:33:32,14:19,7:15:45,13:22,5:47:28,15:04:25
2101,1892,Alfonso Espejo,M50-54,362,Open,Mexico,1:22:08,10:53,6:49:52,13:39,6:29:20,15:05:51
2102,1701,Karl Mangino,M45-49,311,Open,United States,1:34:57,9:42,6:51:04,7:21,6:23:05,15:06:09
2103,321,Scott Ellis,M35-39,246,Open,United States,1:14:26,7:14,6:17:01,11:45,7:16:00,15:06:26
2104,1966,Peter Abbatangelo,M50-54,363,Open,Canada,1:15:36,8:04,6:51:14,8:19,6:44:00,15:07:12
2105,1672,Michael Hirsch,M45-49,312,Open,United States,1:23:36,9:16,6:52:57,8:18,6:33:09,15:07:15
2106,891,Fritz Haller,M70-74,18,Open,Switzerland,1:45:28,10:19,6:54:01,7:57,6:09:57,15:07:43
2107,811,Moe Al-Hafian,M65-69,58,Open,Libya,1:55:54,12:34,7:10:44,7:43,5:41:07,15:08:02
2108,775,Toshikazu Kobayashi,M65-69,59,Open,Japan,1:35:09,11:57,7:37:58,9:16,5:33:50,15:08:10
2109,2411,Tim Stageberg,M55-59,246,Open,United States,1:38:23,9:45,6:45:43,12:05,6:22:38,15:08:34
2110,1907,Nicholas Plaxton,M50-54,364,Open,United States,1:10:18,9:33,6:48:08,17:43,6:43:15,15:08:57
2111,905,Dave Mcgillivray,M70-74,19,Open,United States,1:42:24,14:12,7:23:58,11:40,5:37:07,15:09:21
2112,2366,Johnny Johnson,M55-59,247,Open,United States,1:45:41,10:49,6:42:11,7:10,6:24:27,15:10:17
2113,778,Jean-Pierre Treguier,M65-69,60,Open,France,1:37:36,13:06,7:27:47,10:41,5:41:08,15:10:18
2114,1551,Jose Mari Cagurangan,M45-49,313,Open,Philippines,1:42:43,7:46,7:01:21,10:09,6:08:25,15:10:25
2115,740,Kevin Strydom,M60-64,131,Open,United States,1:22:47,12:12,7:06:36,10:23,6:19:12,15:11:10
2116,860,Paul Hemson,M65-69,61,Open,United Kingdom,1:49:21,9:28,7:18:01,7:48,5:47:55,15:12:33
2117,1456,Richard Dyrkacz,M40-44,299,Open,Canada,1:52:07,10:01,7:25:03,10:44,5:35:22,15:13:17
2118,2462,Victor Garcia,M55-59,248,Open,Mexico,1:38:49,9:43,7:07:58,10:42,6:07:22,15:14:34
2119,2482,Thomas Müller,M55-59,249,Open,Germany,1:33:57,7:53,7:17:28,7:45,6:07:47,15:14:49
2120,2380,Hoo Ching Cheong,M55-59,250,Open,Malaysia,1:38:33,9:08,7:23:08,8:07,5:56:50,15:15:46
2121,869,Oscar Fricke,M70-74,20,Open,United States,1:28:18,8:18,7:11:33,9:31,6:18:18,15:15:58
2122,2282,Shane Boxrz,M50-54,365,Open,United States,1:23:16,11:15,6:51:33,16:09,6:35:26,15:17:38
2123,116,Jeremy Diguer,MPC/ID,,Open,France,1:29:23,3:13,8:05:00,6:28,5:33:45,15:17:49
2124,115,Thomas Maillard,MPC/ID,,Open,France,1:29:41,2:56,8:05:00,6:26,5:33:47,15:17:49
2125,668,Nicolas Santander,M60-64,132,Open,United States,1:42:32,7:57,6:37:43,16:01,6:34:00,15:18:12
2126,2342,Wayne Graham,M55-59,251,Open,South Africa,1:45:55,11:35,6:59:33,11:35,6:11:12,15:19:50
2127,2197,Troy Lowrey,M50-54,366,Open,Australia,1:09:48,6:00,7:22:01,7:21,6:34:44,15:19:55
2128,611,Craig Pulido,M60-64,133,Open,United States,1:35:35,10:04,7:05:29,11:01,6:18:08,15:20:18
2129,2418,Richard Watling,M55-59,252,Open,United Kingdom,1:17:37,11:40,7:11:51,9:15,6:30:06,15:20:29
2130,2308,Vern Gingerich,M50-54,367,Open,United States,1:26:54,7:50,7:20:49,8:48,6:17:47,15:22:08
2131,434,Michael Laverty,M35-39,247,Open,United States,1:35:34,13:45,7:50:42,12:35,5:29:38,15:22:13
2132,1906,Vlad Shneyder,M50-54,368,Open,United States,1:38:18,13:05,7:24:01,12:33,5:54:21,15:22:18
2133,801,Jim Lewis,M65-69,62,Open,United States,1:44:00,13:45,6:46:59,11:30,6:26:18,15:22:33
2134,1930,Gregory Sekiya,M50-54,369,Open,United States,1:33:42,10:08,7:13:30,8:51,6:17:04,15:23:16
2135,2354,Tam Pham,M55-59,253,Open,United States,1:43:06,11:47,7:12:25,7:54,6:08:05,15:23:18
2136,2071,Michael Blankenship,M50-54,370,Open,United States,1:22:04,8:10,6:53:37,9:10,6:50:22,15:23:23
2137,1730,Aaron Jones,M45-49,314,Open,United States,1:28:39,18:13,7:27:01,11:36,5:58:00,15:23:30
2138,1936,Martin Ernst,M50-54,371,Open,Germany,1:09:08,6:01,7:28:28,8:24,6:31:31,15:23:31
2139,780,Kevin Andrews,M65-69,63,Open,Australia,1:24:30,9:49,7:12:00,9:53,6:27:18,15:23:31
2140,825,David Procaccia,M65-69,64,Open,Brazil,1:47:24,11:58,6:50:50,9:50,6:24:28,15:24:29
2141,609,Thomas Greczmiel,M60-64,134,Open,Germany,1:29:58,9:17,6:22:32,7:52,7:18:14,15:27:53
2142,2272,Andrey Martovitskiy,M50-54,372,Open,United Kingdom,1:54:11,5:15,7:28:22,7:29,5:52:37,15:27:54
2143,597,Charles Schweikert,M60-64,135,Open,United States,1:49:57,10:17,7:05:58,10:17,6:11:31,15:28:00
2144,924,Michael Dwyer,M75-79,2,Open,United States,1:37:16,7:02,7:21:55,8:22,6:13:31,15:28:06
2145,2547,Joachim Häcker,M55-59,254,Open,Germany,1:29:00,8:51,7:25:12,10:00,6:15:53,15:28:56
2146,1677,Adam Endsley,M45-49,315,Open,United States,1:57:48,9:49,7:12:30,11:59,5:58:04,15:30:11
2147,670,George Detake,M60-64,136,Open,Japan,1:50:57,12:35,7:54:15,7:01,5:26:26,15:31:14
2148,693,Robert Pisciotta,M60-64,137,Open,United States,1:37:17,10:09,6:51:25,8:30,6:44:11,15:31:32
2149,2443,Gilles De Reyff,M55-59,255,Open,Switzerland,1:17:46,8:10,7:11:46,13:07,6:40:50,15:31:38
2150,2135,Aaron Ferrell,M50-54,373,Open,United States,1:50:09,4:24,7:40:14,8:12,5:49:07,15:32:06
2151,788,Sidney Hoyt,M65-69,65,Open,United States,1:40:50,17:06,7:19:22,12:12,6:02:43,15:32:13
2152,760,John Campbell,M60-64,138,Open,United States,1:26:59,11:58,6:41:24,8:49,7:03:31,15:32:40
2153,2084,Erik Greenfield,M50-54,374,Open,United States,1:35:29,10:17,6:10:58,11:47,7:24:13,15:32:44
2154,2017,Brandon Reimer,M50-54,375,Open,United States,1:19:28,8:16,7:24:16,5:11,6:35:43,15:32:55
2155,1306,Joshua Colter,M40-44,300,Open,United States,1:19:24,16:32,6:34:46,15:40,7:06:44,15:33:06
2156,2213,Julius Fuentebella,M50-54,376,Open,United States,1:35:06,10:56,7:15:47,6:44,6:26:06,15:34:39
2157,1692,Christopher Lenihan,M45-49,316,Open,United States,1:15:08,7:43,6:21:55,9:27,7:40:58,15:35:12
2158,2471,Robert Dill,M55-59,256,Open,United States,1:34:59,16:41,7:26:33,13:44,6:03:43,15:35:39
2159,695,Kevin Mcclelland,M60-64,139,Open,Canada,1:38:46,9:54,6:46:13,12:20,6:48:28,15:35:40
2160,651,Dave Tomes,M60-64,140,Open,United States,1:36:49,9:43,7:25:53,8:56,6:14:51,15:36:13
2161,654,Marco Enrico Zaffaroni,M60-64,141,Open,Italy,1:36:40,8:23,7:52:30,8:45,5:50:33,15:36:52
2162,674,Bryan Bowles,M60-64,142,Open,United States,1:39:13,15:00,7:09:23,12:03,6:21:29,15:37:09
2163,2348,Stuart Hazell,M55-59,257,Open,United Kingdom,1:17:52,7:57,7:24:22,11:57,6:36:53,15:39:01
2164,1840,Dan Wilson,M45-49,317,Open,United States,1:33:17,12:02,7:25:06,9:27,6:19:14,15:39:06
2165,403,Beau Jones,M35-39,248,Open,Australia,1:10:57,10:31,6:48:51,11:03,7:17:48,15:39:11
2166,2617,Michael Braham,M55-59,258,Open,United States,1:34:02,11:31,7:17:50,10:47,6:25:30,15:39:41
2167,1753,Flo Schweri,M45-49,318,Open,Switzerland,1:23:11,10:33,6:40:42,12:11,7:13:18,15:39:56
2168,681,Neil Anderson,M60-64,143,Open,United Kingdom,1:40:35,11:04,7:53:20,6:01,5:49:21,15:40:21
2169,899,Shigeki Sakamoto,M70-74,21,Open,Japan,1:41:41,11:45,8:09:18,10:19,5:27:20,15:40:23
2170,1940,Luis Gonzalez,M50-54,377,Open,Puerto Rico,1:28:58,9:00,7:00:39,9:23,6:52:43,15:40:43
2171,2287,Patrick Donovan,M50-54,378,Open,United States,1:33:30,12:22,7:28:12,8:55,6:18:27,15:41:26
2172,872,Tetsuo Inaba,M70-74,22,Open,Japan,1:55:26,16:09,7:55:20,10:38,5:24:48,15:42:20
2173,643,Gerhard Reichelt,M60-64,144,Open,Germany,1:39:32,10:26,7:14:58,8:17,6:29:26,15:42:40
2174,2175,Brian Dunn,M50-54,379,Open,United States,1:29:50,16:21,7:34:54,14:58,6:06:57,15:43:00
2175,923,Bob Sanderson,M75-79,3,Open,United States,2:01:57,8:58,7:26:31,8:06,5:57:41,15:43:13
2176,2516,David Desser,M55-59,259,Open,United States,1:26:25,15:51,7:11:27,15:36,6:34:10,15:43:30
2177,696,David Richman,M60-64,145,Open,United States,1:24:30,8:24,7:54:49,9:35,6:06:19,15:43:37
2178,702,Russ Voecks,M60-64,146,Open,United States,1:31:48,15:36,6:41:26,16:53,6:58:17,15:44:00
2179,794,Terry Gross,M65-69,66,Open,United States,1:33:39,13:57,6:43:55,13:48,6:58:45,15:44:04
2180,2402,Randy Swanson,M55-59,260,Open,United States,1:18:40,11:51,7:54:22,12:27,6:06:57,15:44:16
2181,1934,Sascha Greiner,M50-54,380,Open,Germany,1:15:45,14:06,7:26:38,10:08,6:38:27,15:45:05
2182,2362,Justus Derx,M55-59,261,Open,United States,1:15:31,8:54,7:04:55,12:25,7:03:34,15:45:19
2183,2067,Piotr Kosno,M50-54,381,Open,Poland,1:42:13,8:00,7:44:39,6:58,6:04:41,15:46:31
2184,712,Thomas Peterson,M60-64,147,Open,United States,1:25:35,15:35,7:37:04,11:21,6:18:59,15:48:34
2185,2235,Christian Holzheu,M50-54,382,Open,United States,1:46:36,14:17,7:23:47,14:02,6:10:09,15:48:50
2186,1585,Richard Alamo,M45-49,319,Open,United States,1:22:36,5:50,7:32:48,7:36,6:41:05,15:49:55
2187,1978,Michael Norman,M50-54,383,Open,United States,1:44:55,17:33,7:16:10,11:12,6:20:11,15:50:01
2188,1931,Bjoern Scheferling,M50-54,384,Open,Germany,1:42:10,21:39,7:00:10,17:13,6:29:23,15:50:35
2189,1638,Jamie Graff,M45-49,320,Open,United States,1:26:23,9:20,6:51:30,7:47,7:17:18,15:52:18
2190,719,Sergey Chernikov,M60-64,148,Open,Switzerland,1:28:11,11:56,7:10:28,34:54,6:27:00,15:52:30
2191,288,Matyas Szegi,M25-29,119,Open,Hungary,1:33:59,9:11,6:55:04,10:38,7:04:21,15:53:13
2192,2424,Scott Heintzelman,M55-59,262,Open,United States,1:19:26,8:10,7:13:12,9:13,7:03:27,15:53:29
2193,894,Michael Waldau,M70-74,23,Open,United States,1:38:56,10:42,7:54:20,12:41,5:57:27,15:54:07
2194,814,Ken Adriaansen,M65-69,67,Open,Australia,1:45:32,10:34,7:16:17,13:53,6:28:00,15:54:17
2195,649,Scott Grosse,M60-64,149,Open,United States,1:46:56,8:08,6:47:52,11:47,7:00:20,15:55:04
2196,2290,Will Smith,M50-54,385,Open,United States,1:35:26,10:23,7:17:48,9:22,6:42:20,15:55:19
2197,2226,Andy Martincic,M50-54,386,Open,United States,1:27:36,9:50,7:14:37,11:57,6:51:24,15:55:24
2198,2023,Eric Stevens,M50-54,387,Open,United States,1:28:05,8:07,7:24:02,8:49,6:46:34,15:55:36
2199,741,Colin Mcmullan,M60-64,150,Open,United Kingdom,1:46:30,14:43,7:29:16,9:15,6:17:02,15:56:46
2200,2186,Nacha Wongthaworn,M50-54,388,Open,Thailand,1:24:02,13:27,7:35:17,14:21,6:31:01,15:58:09
2201,928,Hiroshi Nakata,M80-84,1,Open,Japan,1:19:55,10:02,8:05:18,11:16,6:12:36,15:59:08
2202,2069,Andy Doran,M50-54,389,Open,Australia,1:24:58,11:01,7:48:07,6:46,6:28:38,15:59:30
2203,2236,Mariano Moreno Garcia,M50-54,390,Open,Mexico,1:27:54,16:41,7:21:08,14:24,6:40:19,16:00:25
2204,1742,Gerald Salcido,M45-49,321,Open,United States,1:35:01,12:08,7:28:48,7:23,6:37:09,16:00:29
2205,805,Dashrath Jadhav,M65-69,68,Open,India,1:38:58,11:39,7:41:17,11:27,6:17:08,16:00:29
2206,1388,Quinton Keaton,M40-44,301,Open,United States,1:35:21,7:34,7:42:15,10:08,6:26:36,16:01:54
2207,2262,David Szczepanski,M50-54,391,Open,United States,1:27:59,12:08,6:52:30,8:02,7:22:22,16:03:02
2208,2466,Martin Van Heeswijk,M55-59,263,Open,United States,1:20:48,7:17,7:02:17,9:29,7:23:23,16:03:14
2209,2158,Justin Derry,M50-54,392,Open,United States,1:48:49,13:02,7:23:28,10:57,6:27:21,16:03:37
2210,2367,Peter Rösemann,M55-59,264,Open,Germany,1:40:06,10:45,6:52:27,9:48,7:10:53,16:03:59
2211,774,Tom Atsalis,M65-69,69,Open,United States,1:37:42,15:04,7:53:07,13:56,6:05:12,16:05:02
2212,2384,Andreas Philipp,M55-59,265,Open,Germany,1:27:54,11:39,6:03:07,8:14,8:14:49,16:05:43
2213,618,William Mcpherson,M60-64,151,Open,United States,1:21:35,12:37,7:25:46,13:02,6:52:55,16:05:55
2214,1857,Henry Forrest,M45-49,322,Open,United States,1:16:15,14:10,7:19:18,12:34,7:03:42,16:05:59
2215,1443,Clint Light,M40-44,302,Open,United States,1:36:27,9:01,7:47:21,10:12,6:23:14,16:06:15
2216,875,Dieter Fickert,M70-74,24,Open,Germany,1:26:41,10:07,8:12:52,9:39,6:07:20,16:06:39
2217,2548,Ron Zappendorf,M55-59,266,Open,United States,1:44:32,8:29,7:37:27,7:12,6:29:03,16:06:43
2218,742,Alexander Hsia,M60-64,152,Open,United States,1:56:45,12:02,6:58:59,14:50,6:45:36,16:08:13
2219,1517,Timothy Pittman,M45-49,323,Open,United States,1:16:16,8:24,6:59:03,9:06,7:36:29,16:09:18
2220,648,Steffen Steiner,M60-64,153,Open,Germany,1:40:34,16:10,6:52:19,22:37,6:57:49,16:09:28
2221,2415,Shane Wilkinson,M55-59,267,Open,New Zealand,1:42:17,10:39,7:12:16,12:35,6:51:42,16:09:29
2222,2130,Bj Gumkowski,M50-54,393,Open,United States,1:15:52,12:06,6:13:10,14:17,8:15:22,16:10:49
2223,1908,Philipp Alhusen,M50-54,394,Open,United States,1:32:14,12:29,7:18:52,8:36,6:58:55,16:11:06
2224,2274,Jonathan Pascual,M50-54,395,Open,United States,2:17:52,8:13,7:09:28,6:41,6:30:33,16:12:46
2225,879,Shuhei Sato,M70-74,25,Open,Japan,1:27:51,11:46,7:33:33,13:31,6:46:12,16:12:53
2226,1570,Vincent Sheehan,M45-49,324,Open,United States,1:26:42,13:17,7:26:31,11:55,6:55:00,16:13:25
2227,2212,Mack Babcock,M50-54,396,Open,United States,1:39:43,7:34,7:44:14,8:08,6:34:27,16:14:06
2228,2211,Gary Collins,M50-54,397,Open,United States,1:31:59,16:00,7:34:42,10:59,6:40:41,16:14:21
2229,2588,David Hynan,M55-59,268,Open,United States,1:14:59,9:17,7:55:13,8:00,6:46:55,16:14:25
2230,1960,Andy Budgen,M50-54,398,Open,Australia,1:23:50,16:16,7:03:28,11:16,7:20:46,16:15:36
2231,1961,Chris Schmidt,M50-54,399,Open,United States,1:52:46,11:43,6:51:05,13:02,7:08:44,16:17:20
2232,2586,David Shoulberg,M55-59,269,Open,United States,1:28:22,12:41,7:18:28,11:14,7:08:07,16:18:52
2233,2007,Falko Toetzke,M50-54,400,Open,Germany,1:22:29,10:31,7:57:29,9:34,6:39:02,16:19:06
2234,2201,Nathan Aina,M50-54,401,Open,United States,1:42:59,17:03,7:14:09,13:39,6:51:51,16:19:41
2235,817,Ron Brown,M65-69,70,Open,United States,1:47:08,9:18,7:55:32,7:28,6:20:28,16:19:54
2236,893,Johannes Lutz,M70-74,26,Open,Germany,1:35:56,7:43,7:36:59,8:17,6:51:28,16:20:24
2237,2033,Mats Englund,M50-54,402,Open,Sweden,1:41:35,10:19,7:06:45,12:48,7:10:18,16:21:45
2238,921,Bill Braun,M75-79,4,Open,United States,1:33:31,7:15,7:17:01,7:16,7:17:51,16:22:54
2239,2074,Stanislaw Klek,M50-54,403,Open,Poland,1:33:46,12:09,7:35:04,11:33,6:51:06,16:23:38
2240,930,Gennaro Magliulo,M80-84,2,Open,United States,2:01:54,21:06,7:14:19,8:10,6:38:52,16:24:21
2241,800,Dan Trawicki,M65-69,71,Open,United States,1:51:07,11:14,7:54:41,9:26,6:18:26,16:24:54
2242,1474,Garry Dorr,M40-44,303,Open,France,1:30:00,8:55,7:48:05,10:49,6:48:19,16:26:08
2243,929,Bob Plant,M80-84,3,Open,United States,1:45:00,6:34,7:45:32,7:13,6:42:28,16:26:47
2244,2531,Ozzy Ian Hosmer,M55-59,270,Open,United Kingdom,1:27:35,10:41,7:21:24,14:17,7:13:09,16:27:06
2245,859,Mats Olson,M65-69,72,Open,Sweden,1:45:09,11:44,8:16:26,13:51,6:01:59,16:29:10
2246,2252,Chris Cotton,M50-54,404,Open,United States,2:03:25,9:52,7:25:51,12:22,6:38:08,16:29:37
2247,1589,Robert Cristman,M45-49,325,Open,United States,1:17:38,8:03,8:23:14,11:01,6:31:25,16:31:21
2248,1933,Andrew Cartwright,M50-54,405,Open,United States,1:55:14,13:06,8:02:05,9:40,6:11:46,16:31:52
2249,799,Stephen Blum,M65-69,73,Open,New Zealand,1:55:15,12:58,7:57:07,13:44,6:12:54,16:31:57
2250,868,Steve Mccormick,M70-74,27,Open,United States,2:01:07,7:52,7:32:22,10:06,6:40:34,16:32:00
2251,781,John Mozena,M65-69,74,Open,United States,1:28:16,14:40,7:28:57,29:28,6:51:13,16:32:34
2252,2363,Roberto Castro,M55-59,271,Open,Mexico,1:24:44,8:36,7:53:21,8:44,6:58:03,16:33:27
2253,806,Bill Rushing,M65-69,75,Open,United States,1:22:02,8:39,7:22:29,10:26,7:30:43,16:34:19
2254,1507,Bryan Scott,M45-49,326,Open,United States,1:34:09,9:05,7:28:39,13:50,7:09:52,16:35:35
2255,2472,Tim Tobin,M55-59,272,Open,United States,1:25:31,11:09,7:36:55,15:26,7:06:47,16:35:48
2256,889,Bob Whitman,M70-74,28,Open,United States,1:47:54,13:59,7:39:33,12:58,6:41:33,16:35:58
2257,2010,Fernando Balmaceda,M50-54,406,Open,United States,1:48:31,9:52,7:39:33,8:33,6:49:54,16:36:22
2258,909,Greg Rosin,M70-74,29,Open,United States,1:30:57,8:28,7:21:28,10:39,7:25:45,16:37:17
2259,470,Julian Rangel,M35-39,249,Open,United States,1:40:45,11:07,6:58:14,14:04,7:33:40,16:37:50
2260,849,Thomas Dowd,M65-69,76,Open,United States,1:39:52,13:01,7:21:51,9:16,7:14:08,16:38:09
2261,896,Paul Johnson,M70-74,30,Open,United States,1:19:40,7:36,7:40:32,16:11,7:14:23,16:38:21
2262,1920,Gregg Mckenzie,M50-54,407,Open,United States,1:31:44,13:12,8:07:30,12:10,6:34:27,16:39:03
2263,1811,William Johnson,M45-49,327,Open,United States,1:40:38,7:30,7:29:00,9:36,7:12:44,16:39:28
2264,2576,Anthony Orrico,M55-59,273,Open,United States,1:42:45,15:11,7:07:52,11:46,7:22:11,16:39:46
2265,1600,Paul Bradford,M45-49,328,Open,United Kingdom,1:31:38,14:16,7:06:56,16:00,7:31:00,16:39:49
2266,906,Michael Whetstone,M70-74,31,Open,United States,1:28:38,12:23,8:18:15,12:34,6:28:18,16:40:08
2267,871,Leonid Boguslavsky,M70-74,32,Open,Canada,1:29:48,11:11,7:48:22,11:12,6:59:48,16:40:21
2268,880,John Snelling,M70-74,33,Open,United States,2:03:12,22:24,7:33:24,11:15,6:31:32,16:41:47
2269,598,Cole Braun,M60-64,154,Open,United States,1:27:50,15:52,7:35:43,11:26,7:11:33,16:42:24
2270,1670,Cliff Smirl,M45-49,329,Open,Canada,1:21:19,6:22,8:01:16,7:41,7:07:04,16:43:42
2271,898,Don Little,M70-74,34,Open,United States,1:27:16,13:45,8:01:38,15:05,6:46:01,16:43:45
2272,663,Brian Bautch,M60-64,155,Open,United States,1:51:52,16:30,7:38:03,12:20,6:45:31,16:44:16
2273,2405,Dennis Duria,M55-59,274,Open,Philippines,1:44:40,10:08,7:25:29,14:39,7:09:26,16:44:22
2274,882,Daniele Pelessone,M70-74,35,Open,United States,1:56:56,10:41,8:02:06,9:52,6:25:00,16:44:34
2275,932,Gene Peters,M80-84,4,Open,United States,1:40:28,15:03,8:03:29,13:45,6:32:07,16:44:52
2276,1561,Dave Kellermanns,M45-49,330,Open,Germany,1:20:01,9:58,7:50:01,14:38,7:13:23,16:48:02
2277,2357,James Lyons,M55-59,275,Open,United States,1:31:00,9:59,7:11:28,17:18,7:40:08,16:49:54
2278,2041,Bob Gitsham,M50-54,408,Open,United States,1:54:25,10:50,7:11:33,9:49,7:23:56,16:50:33
2279,870,Daniel Mallory,M70-74,36,Open,Canada,1:58:00,16:32,7:35:41,12:18,6:52:36,16:55:07
2280,1606,Ryan Stokes,M45-49,331,Open,United States,1:06:55,8:01,7:44:12,9:40,7:46:52,16:55:40
2281,690,Miguel De Las Casas,M60-64,156,Open,Peru,1:28:06,8:13,8:11:02,7:45,7:02:25,16:57:32
2282,2313,Tom Camp,M50-54,409,Open,United States,1:42:19,13:51,8:04:49,9:03,6:48:52,16:58:56
2283,807,Michael Mitchell,M65-69,77,Open,United States,1:39:07,13:47,8:08:00,9:56,7:24:30,17:35:19
2284,617,Craig Vaness,M60-64,157,Open,United States,1:49:29,14:02,7:39:15,11:33,7:42:23,17:36:43
2285,884,Takashi Hitomi,M70-74,37,Open,Japan,1:40:52,11:11,7:57:00,11:53,7:42:03,17:42:59
2286,593,Gerard Donnelly,M60-64,158,Open,United States,1:33:27,13:02,7:40:52,16:08,8:00:35,17:44:05
2287,619,Mitch Evans,M60-64,159,Open,United States,1:55:05,12:04,8:22:22,6:58,7:13:02,17:49:32
,1687,Anton Kort,M45-49,,Open,United States,,,,,,
,641,Wolfgang Schmatz,M60-64,,Open,Germany,,,,,,
,2250,Mike Greenberg,M50-54,,Open,Canada,53:50,4:13,5:22:44,5:57,,
,1017,Darren Huang,M30-34,,Open,Taiwan,,,,,,
,172,Filippos Vokos,M18-24,,Open,Greece,58:01,3:28,4:46:57,3:39,,
,1465,Hyewoong Kim,M40-44,,Open,Korea,,,,,,
,1461,Jeffrey Wei,M40-44,,Open,Hong Kong,,,,,,
,2407,Dave Mortensen,M55-59,,Open,United States,1:09:47,9:51,6:48:20,9:18,,
,819,David Ashley,M65-69,,Open,Canada,,,,,,
,1832,Daniel Norton,M45-49,,Open,United Kingdom,,,,,,
,829,Steve Miller,M65-69,,Open,United States,1:35:59,16:11,6:57:50,30:48,,
,8,Arthur Horseau,MPRO,,Open,France,56:30,3:17,,,,
,4,Gustav Iden,MPRO,,Open,Norway,50:34,3:03,4:12:59,3:25,,
,12,Clément Mignon,MPRO,,Open,France,47:28,2:33,,,,
,2030,Fernando López Navarro,M50-54,,Open,Spain,,,,,,
,1841,Adil Gourari,M45-49,,Open,Morocco,,,,,,
,753,Martin Franklin,M60-64,,Open,United States,,,,,,
,1937,Benoit Racadot,M50-54,,Open,France,,,,,,
,2571,Marc Heizmann,M55-59,,Open,Switzerland,1:06:17,7:12,5:06:02,8:01,,
,1379,Sebastien Sahyoun,M40-44,,Open,Morocco,1:01:13,6:04,4:51:42,7:38,,
,604,Tim Bradley,M60-64,,Open,United States,1:20:32,5:26,5:15:35,,,
,52,Leonard Arnold,MPRO,,Open,Germany,50:45,2:29,4:17:20,2:20,,
,727,Gregory Banzon,M60-64,,Open,Philippines,2:03:58,11:43,,,,
,626,Lawrence Luepschen,M60-64,,Open,United States,1:50:22,17:09,8:24:20,,,
,1136,Tristan Johns,M30-34,,Open,United States,,,,,,
,1640,Andy Clark,M45-49,,Open,United States,,,,,,
,592,Scott Mcintyre,M60-64,,Open,United States,,,,,,
,17,Trevor Foley,MPRO,,Open,United States,55:14,2:43,4:03:11,,,
,1007,Richard Fineman,M30-34,,Open,United States,,,,,,
,964,Campbell Schmidt,M30-34,,Open,Australia,,,,,,
,2300,Joost Van Rens,M50-54,,Open,Netherlands,,,,,,
,2501,Marc Vermill,M55-59,,Open,United States,2:00:25,14:46,,,,
,2461,Fernando Carmo,M55-59,,Open,Portugal,1:23:10,4:58,,,,
,2446,Barry Berg,M55-59,,Open,Canada,,,,,,
,1603,Ivan Grablev,M45-49,,Open,Bulgaria,54:43,4:09,4:52:37,3:23,,
,1702,Rowan Vorster,M45-49,,Open,South Africa,,,,,,
,2643,Gustavo Perez,M55-59,,Open,Chile,,,,,,
,1548,Andreas Gruetter,M45-49,,Open,Switzerland,59:23,4:48,4:51:02,4:16,,
,2103,Desmond Jones,M50-54,,Open,United Kingdom,,,,,,
,2510,Mark Rushby,M55-59,,Open,Ireland,,,,,,
,1899,Paulo Santos,M50-54,,Open,Brazil,,,,,,
,976,Patrick Ciquera,M30-34,,Open,United States,,,,,,
,1648,Zdeno Chara,M45-49,,Open,Slovakia,,,,,,
,1035,Ivo Janssen,M30-34,,Open,Netherlands,1:06:33,6:20,4:47:03,4:27,,
,190,Jan Ettema,M25-29,,Open,Netherlands,,,,,,
,1252,Albert Jose Gonzalvo,M40-44,,Open,Spain,,,,,,
,2147,Lee Charles,M50-54,,Open,United Kingdom,,,,,,
,957,Rhys Jones,M30-34,,Open,Australia,1:00:27,4:42,5:17:54,5:21,,
,346,Jan-Ole Gerschefski,M35-39,,Open,Germany,,,,,,
,327,Jonathan Noon,M35-39,,Open,United States,,,,,,
,1163,Dag Störmer,M40-44,,Open,Germany,58:37,5:08,5:14:46,9:33,,
,1704,Patrick Harfield,M45-49,,Open,Cayman Islands,1:01:34,4:32,,,,
