Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2244,1480,Ian Macfawn,M70-74,39,Open,United States,1:22:45,11:27,7:15:33,20:02,7:13:05,16:22:52
2245,2188,Kim Daihyun,M50-54,568,Open,Korea,2:02:00,16:12,7:08:00,14:07,6:42:33,16:22:53
2246,704,Brittany Stodden,F45-49,184,Female,United States,1:19:52,7:26,7:28:42,12:25,7:14:39,16:23:04
2247,1335,Emily Wheelhouse,F25-29,85,Female,United Kingdom,1:42:07,10:51,8:18:28,13:14,6:00:10,16:24:50
2248,263,Cathy Belhaouane,F55-59,123,Female,France,1:59:06,9:44,7:46:15,9:29,6:20:23,16:24:58
2249,1447,Jean-Pierre Mastnak,M70-74,40,Open,France,1:42:12,16:15,7:24:32,12:22,6:49:48,16:25:09
2250,1543,Darrell Myrick,M65-69,74,Open,United States,1:12:29,6:48,7:30:59,15:56,7:19:00,16:25:12
2251,1888,Simon Shurey,M50-54,569,Open,United States,2:06:28,11:06,8:06:00,6:51,5:55:09,16:25:33
2252,1721,David Townsend,M60-64,186,Open,United States,1:22:55,11:45,7:26:52,7:10,7:17:27,16:26:09
2253,183,Pat Ketcham,F60-64,65,Female,United States,1:19:16,12:18,7:07:32,13:52,7:33:21,16:26:19
2254,1421,Fred Lambright,M75-79,4,Open,Canada,2:09:50,12:16,8:00:03,9:48,5:54:50,16:26:47
2255,2193,Edu Domènech,M50-54,570,Open,Spain,1:31:55,6:29,7:17:34,12:33,7:18:23,16:26:55
2256,1614,John Francis,M60-64,187,Open,Australia,1:21:52,11:24,7:27:56,13:52,7:12:07,16:27:12
2257,146,Lorraine Gersitz,F65-69,20,Female,United States,1:30:34,13:31,7:47:48,12:11,6:43:09,16:27:14
2258,1598,David Adams,M60-64,188,Open,United States,1:37:55,18:02,7:58:16,18:11,6:14:58,16:27:22
2259,1753,Ian Ross,M60-64,189,Open,Australia,2:17:39,13:56,7:05:43,14:52,6:35:26,16:27:37
2260,229,Sharon Lay,F60-64,66,Female,United States,1:24:21,8:59,7:35:22,17:42,7:01:26,16:27:50
2261,576,Jane Counsell,F45-49,185,Female,United Kingdom,1:54:29,11:20,7:40:41,16:27,6:25:14,16:28:10
2262,262,Lindsay Hobbs,F55-59,124,Female,United Kingdom,1:26:48,9:51,8:15:46,11:52,6:24:06,16:28:23
2263,1927,Dean Demetropoulos,M50-54,571,Open,United States,1:58:07,12:53,7:27:27,16:48,6:33:32,16:28:47
2264,1675,John O'Brien,M60-64,190,Open,United States,1:27:37,13:57,7:20:33,12:55,7:14:00,16:29:03
2265,998,Ruth Clymor,F35-39,150,Female,United States,1:34:05,12:26,7:42:15,12:18,6:48:11,16:29:15
2266,1490,Bob Whitman,M65-69,75,Open,United States,1:35:33,11:28,8:15:56,15:08,6:12:31,16:30:36
2267,1806,David Pearson,M60-64,191,Open,United States,1:45:54,11:02,7:38:02,14:44,6:40:54,16:30:37
2268,1681,Vaughn Dinnage,M60-64,192,Open,United Kingdom,1:23:50,16:02,8:11:14,17:22,6:22:42,16:31:10
2269,117,Dan Grieb,MPC,,Open,United States,1:42:41,8:15,8:05:37,5:54,6:29:01,16:31:27
2270,1581,Ray Arroyo,M65-69,76,Open,United States,1:23:49,10:57,7:51:09,17:23,6:49:12,16:32:30
2271,1706,Mike Pirnat,M60-64,193,Open,United States,1:35:42,10:55,7:38:37,10:44,6:56:46,16:32:44
2272,1387,Sofia Naranjo,F18-24,34,Female,Colombia,1:32:00,9:57,7:56:59,11:40,6:42:18,16:32:52
2273,235,Risa Wight,F60-64,67,Female,United States,1:40:52,12:31,8:06:55,9:24,6:23:16,16:32:58
2274,1663,Tim Lewis,M60-64,194,Open,United States,1:16:53,12:17,7:40:55,22:42,7:00:36,16:33:23
2275,1499,Jim Orr,M65-69,77,Open,United States,1:32:46,10:52,7:29:05,11:00,7:09:55,16:33:39
2276,1556,James Riga,M65-69,78,Open,United States,1:30:18,9:35,7:51:23,14:19,6:49:18,16:34:52
2277,2217,Edward Apolinar,M50-54,572,Open,United States,1:47:21,9:23,7:01:23,20:14,7:16:59,16:35:20
2278,1665,Jim Gorske,M60-64,195,Open,United States,1:27:39,17:15,8:15:56,12:29,6:22:54,16:36:13
2279,1634,William Jankowski,M60-64,196,Open,United States,1:28:20,7:30,7:42:09,15:22,7:03:53,16:37:14
2280,1604,Manfred Schmidt,M60-64,197,Open,Germany,1:21:05,7:46,7:24:17,19:02,7:25:06,16:37:15
2281,133,Deborah Hankens,F70-74,6,Female,United States,1:48:20,9:01,7:41:31,14:21,6:45:05,16:38:18
2282,945,Angela Millet,F40-44,199,Female,United States,1:42:47,6:23,7:51:06,6:43,6:52:05,16:39:03
2283,370,Nancy Mckim,F55-59,125,Female,United States,1:46:03,12:56,8:12:25,12:51,6:14:51,16:39:05
2284,1945,Kitpong Chawaldit,M50-54,573,Open,Thailand,2:11:02,11:50,7:35:29,7:30,6:33:16,16:39:07
2285,2315,Ryan Carr,M50-54,574,Open,Australia,1:38:41,6:54,8:34:34,13:04,6:07:34,16:40:47
2286,1462,David Rosenfeld,M70-74,41,Open,United States,1:51:37,9:31,7:25:30,19:16,6:55:17,16:41:12
2287,187,Mary Cavnar Johnson,F60-64,68,Female,United States,1:30:51,13:18,8:16:10,9:32,6:31:23,16:41:13
2288,1579,Danny Arnold,M65-69,79,Open,United States,1:46:43,13:32,8:22:04,15:28,6:03:45,16:41:32
2289,130,Cande Olsen,F70-74,7,Female,United States,1:41:11,10:05,8:03:16,23:00,6:24:23,16:41:55
2290,1713,Tom Navasero,M60-64,198,Open,Philippines,1:58:39,13:38,7:58:06,20:04,6:12:35,16:43:03
2291,1423,Christopher George,M75-79,5,Open,United Kingdom,2:09:04,10:11,8:01:21,7:09,6:15:55,16:43:41
2292,2656,Tom Kennedy,M60-64,199,Open,United States,1:39:47,9:15,8:03:16,12:58,6:38:25,16:43:41
2293,164,Sandra Brown,F65-69,21,Female,United States,1:41:31,10:20,7:55:06,18:09,6:39:59,16:45:05
2294,212,Marianne Sutra,F60-64,69,Female,France,1:19:22,7:50,7:45:41,14:00,7:19:32,16:46:27
2295,1722,Jorge Baldasso,M60-64,200,Open,Brazil,1:39:11,12:27,7:44:34,15:37,6:54:40,16:46:30
2296,2083,Robert Horsley,M50-54,575,Open,United States,1:37:59,11:45,7:00:41,14:32,7:42:40,16:47:38
2297,988,Jessica Dymond,F35-39,151,Female,United States,1:45:27,10:13,8:21:34,12:09,6:18:56,16:48:18
2298,691,Lauren Darienzo,F45-49,186,Female,United States,1:44:18,6:29,8:12:24,11:40,6:33:39,16:48:29
2299,1546,Henry skip Slade,M65-69,80,Open,United States,1:15:27,10:33,7:48:29,12:47,7:21:37,16:48:52
2300,123,Natalie Grabow,F75-79,2,Female,United States,1:33:41,10:38,7:44:46,12:58,7:06:50,16:48:53
2301,613,Kristen Cummins,F45-49,187,Female,United States,1:37:49,10:46,8:09:46,13:20,6:38:02,16:49:43
2302,1435,Al Truscott,M70-74,42,Open,United States,1:26:20,12:20,7:52:26,11:37,7:07:17,16:50:00
2303,408,Dr. Meena Gwalani,F50-54,154,Female,India,1:49:55,12:36,9:03:57,9:38,5:34:08,16:50:14
2304,1419,Patrick Bourdillon,M75-79,6,Open,United States,1:42:36,13:33,8:08:26,11:09,6:37:46,16:53:31
2305,1505,Peter Van Diepen,M65-69,81,Open,Canada,1:42:55,12:34,7:50:41,11:52,6:55:53,16:53:55
2306,402,Sarah Hamilton,F50-54,155,Female,United States,1:28:42,10:18,8:04:43,11:33,6:59:42,16:54:58
2307,1411,George Hudson,M80-84,3,Open,United States,2:09:47,7:40,8:01:40,9:49,6:27:27,16:56:23
2308,140,Margaret Phillips,F65-69,22,Female,United States,1:21:03,7:56,8:05:43,25:30,6:56:21,16:56:33
2309,1771,Perry Larson,M60-64,201,Open,United States,1:27:54,18:00,7:21:34,20:08,7:29:25,16:57:00
2310,145,Leslie Mellet,F65-69,23,Female,United States,1:19:15,7:38,7:59:45,15:26,7:15:14,16:57:19
2311,1497,Joon Hwan Kang,M65-69,82,Open,Korea,1:44:01,17:26,8:04:20,18:03,6:34:23,16:58:14
2312,1422,Bob Crawford,M75-79,7,Open,United States,1:27:50,10:37,7:39:43,13:34,7:29:39,17:01:23
2313,134,Ann Hayes,F70-74,8,Female,Canada,1:31:05,9:13,8:26:55,12:58,6:44:31,17:04:42
2314,208,Patricia Clifford,F60-64,70,Female,United States,1:19:21,9:09,8:41:14,14:31,6:41:32,17:05:46
2315,435,Trudy Simmons,F50-54,156,Female,United States,1:35:23,9:49,8:41:44,6:27,6:34:12,17:07:35
2316,205,Petra Sieber Brinkschulte,F60-64,71,Female,Switzerland,1:34:38,6:37,8:33:46,9:12,6:44:59,17:09:12
2317,1297,Celia Lerideau,F25-29,86,Female,France,1:30:27,5:54,7:54:27,7:17,7:45:07,17:23:12
2318,449,Susan Stevens,F50-54,157,Female,United States,1:36:01,6:09,8:54:12,5:09,6:57:24,17:38:55
2319,112,Liza James,FPC,,Female,United States,1:41:38,4:42,9:26:40,7:01,6:38:50,17:58:50
,1032,Davina Greenwell,F35-39,,Female,United Kingdom,,,,,,
,1784,Michael Angel,M60-64,,Open,United States,1:31:11,12:25,,,,
,1516,Robert Kazar,M65-69,,Open,United States,,,,,,
,136,Gail Hughes,F70-74,,Female,United States,1:34:49,16:44,,,,
,107,Matt Brumby,MHC,,Open,Australia,,,,,,
,34,Jade Roberts,FPRO,,Female,South Africa,,,,,,
,2266,Chris Demarchi,M50-54,,Open,United States,1:13:20,5:12,5:45:58,,,
,985,Maria Concepción Ballesta Navarro,F35-39,,Female,Spain,,,,,,
,1810,Roger Haybittle,M60-64,,Open,Brazil,,,,,,
,148,Carey Cribbs,F65-69,,Female,United States,1:21:55,9:00,8:16:32,18:38,,
,2072,Richard Wallace,M50-54,,Open,United States,,,,,,
,1562,Nelson Rodriguez,M65-69,,Open,United States,1:40:37,13:03,8:05:28,,,
,173,Mary Mcdonald,F65-69,,Female,United States,,,,,,
,49,Jenny Schulz,FPRO,,Female,Germany,1:08:39,3:04,5:32:54,2:59,,
,1694,Ian Fabian,M60-64,,Open,Australia,,,,,,
,2181,maxime hamon,M50-54,,Open,France,59:22,3:42,,,,
,1601,Richard Ridao,M60-64,,Open,United States,,,,,,
,1333,Jessica Paynter,F25-29,,Female,Australia,,,,,,
,2672,Todd Newnam,M50-54,,Open,United States,,,,,,
,1437,Alan Mccartney,M70-74,,Open,United Kingdom,1:26:11,10:41,,,,
,1609,Rory Gumina,M60-64,,Open,United States,1:10:10,7:28,7:09:54,9:54,,
,1320,Rebecca Duxbury,F25-29,,Female,United Kingdom,1:07:55,4:42,5:15:45,8:07,,
,27,Els Visser,FPRO,,Female,Netherlands,,,,,,
,1853,Lennie Kristensen,M50-54,,Open,Denmark,,,,,,
,23,Simone Mitchell,FPRO,,Female,United Kingdom,1:03:14,2:38,,,,
,886,Nikkola Matthews,F40-44,,Female,New Zealand,,,,,,
,147,Marianne Moore,F65-69,,Female,United States,,,,,,
,1537,Willi Zimmermann,M65-69,,Open,Germany,,,,,,
,960,Nolwenn Daniel,F40-44,,Female,France,,,,,,
,157,Joyce Burch,F65-69,,Female,United States,2:12:48,6:52,8:36:19,6:34,,
,1102,Li Xiaoping,F35-39,,Female,China,,,,,,
,1429,Andrew Loeb,M70-74,,Open,United States,1:24:51,9:21,,,,
,223,Sharon Callister,F60-64,,Female,Australia,1:32:50,10:10,8:40:04,7:46,,
,2301,Christian Lato,M50-54,,Open,Italy,,,,,,
,167,Rhiannon O'Connor,F65-69,,Female,United States,1:25:52,15:28,8:38:13,14:05,,
,845,Rebecca Preston,F40-44,,Female,Australia,1:03:19,3:41,,,,
,2464,Edoardo Felici,M25-29,,Open,Italy,,,,,,
,2141,Richard Holden,M50-54,,Open,United States,1:27:56,26:32,,,,
,2414,Paul Lunn,M50-54,,Open,United Kingdom,1:03:59,3:00,5:09:18,3:25,,
,1427,Michal Mogrovics,M75-79,,Open,Czechia,2:30:20,,,,,
,313,Karin Peters,F55-59,,Female,United States,,,,,,
,1804,Miguel Lopez Alfaraz,M60-64,,Open,Spain,1:08:03,5:04,6:20:27,9:06,,
,1132,Olga Kowalska,F30-34,,Female,Poland,,,,,,
,880,Anna Matthews,F40-44,,Female,Australia,1:17:10,6:59,7:40:27,11:53,,
,1633,Thomas Dowd,M60-64,,Open,United States,,,,,,
,2022,Cesar Suzuki,M50-54,,Open,Brazil,2:01:08,6:12,7:58:44,6:02,,
,1299,Stephanie Clutterbuck,F25-29,,Female,United Kingdom,52:38,3:31,5:09:45,7:40,,
,548,Sandra Zaugg,F50-54,,Female,Switzerland,,,,,,
,1076,Dieuwertje Bax,F35-39,,Female,Netherlands,,,,,,
,1436,Rob Watson,M70-74,,Open,United States,1:09:48,14:52,7:50:20,,,
,2130,Joel Volterra,M50-54,,Open,United States,,,,,,
,17,Sarah True,FPRO,,Female,United States,54:46,3:02,,,,
,110,Kevin Rhinehart,MPC,,Open,United States,1:28:08,9:15,10:16:10,2:14,,
,2113,James Stromberg,M50-54,,Open,United States,,,,,,
,1513,Richard Shaw,M65-69,,Open,United States,1:56:48,10:31,8:36:43,11:25,,
,30,Lauren Brandon,FPRO,,Female,United States,51:38,2:26,5:03:45,2:41,,
,827,Judy-Ann Parke,F40-44,,Female,Canada,,,,,,
,181,Gail Norman,F60-64,,Female,United States,1:50:08,,,,,
,533,Åsa Larson,F50-54,,Female,Sweden,1:25:39,5:49,7:19:36,,,
,1150,De Boer Marlene Helen,F30-34,,Female,Netherlands,59:14,2:55,5:11:52,3:14,,
,1785,Paul Adams,M60-64,,Open,United Kingdom,,,,,,
,166,Yuko Hayashi,F65-69,,Female,Japan,1:35:34,16:18,,,,
,1627,Richard Sutherland,M60-64,,Open,United States,1:17:25,9:51,,,,
,1371,Karoline Johansen,F18-24,,Female,Norway,,,,,,
,20,Sara Svensk,FPRO,,Female,Sweden,58:10,2:28,4:39:13,2:18,,
,1577,Barry Sullivan,M65-69,,Open,United States,,,,,,
,2338,Alexander Auer,M50-54,,Open,Germany,,,,,,
,1416,Richard Weinbrandt,M75-79,,Open,United States,1:33:17,10:39,8:39:15,7:54,,
,16,Linsey Corbin,FPRO,,Female,United States,,,,,,
,1620,Kuniaki Koizumi,M60-64,,Open,Japan,1:40:08,12:14,7:50:49,13:05,,
,1378,Chiara Marita Szolderits,F18-24,,Female,Austria,,,,,,
,2634,Warren Eshpeter,M25-29,,Open,United States,,,,,,
,1069,Karrie Stewart,F35-39,,Female,United States,,,,,,
,217,Lisa Wayerski,F60-64,,Female,United States,,,,,,
,667,Daniela Jakobler,F45-49,,Female,Germany,1:14:38,4:40,,,,
,1326,Katie Yoder,F25-29,,Female,United States,1:00:47,5:08,,,,
,1433,J Nathan Leech,M70-74,,Open,United States,1:06:32,9:37,,,,
,1584,Dan Mccluskey,M65-69,,Open,United States,1:16:46,6:48,6:52:26,20:03,,
,1418,Griffiths Weste,M75-79,,Open,Australia,,,,,,
,1413,James Davis,M75-79,,Open,United States,1:59:00,15:56,7:46:12,13:22,,
,1027,Jennifer Frei,F35-39,,Female,Switzerland,,,,,,
,1632,Dermot Connolly,M60-64,,Open,Ireland,2:33:43,,,,,
,1417,タツオ ハマグチ,M75-79,,Open,Japan,1:40:08,11:06,,,,
,1617,Blake Sajonia,M60-64,,Open,United States,,,,,,
,26,Manon Genet,FPRO,,Female,France,57:55,2:27,4:55:30,3:46,,
,1640,Timothy Zywicki,M60-64,,Open,United States,1:44:27,14:57,6:36:36,13:15,,
,2655,Randy Christofferson,M65-69,,Open,United States,1:25:31,10:00,6:54:20,10:03,,
,1978,Raul Leorex Gaerlan,M50-54,,Open,Philippines,,,,,,
,1684,Aaron Ramirez,M60-64,,Open,United States,2:33:46,,,,,
,2183,Marek Svoboda,M50-54,,Open,Czechia,1:06:28,3:49,,,,
,1876,Timothy Connelly,M50-54,,Open,United States,,,,,,
,659,Alison Davies,F45-49,,Female,Canada,,,,,,
,196,Mary Mitchell,F60-64,,Female,Australia,,,,,,
,1265,Haley Turner,F30-34,,Female,United States,,,,,,
,1600,Larry Black,M60-64,,Open,United States,,,,,,
,1730,Todd Archibald,M60-64,,Open,United States,1:24:32,10:53,8:26:58,9:26,,
,1988,Peter Ronco,M50-54,,Open,United States,1:11:03,4:56,6:32:54,17:21,,
,1500,Charles Cholet,M65-69,,Open,United States,,,,,,
,2,Kat Matthews,FPRO,,Female,United Kingdom,,,,,,
,648,Laura Yost,F45-49,,Female,United States,1:19:53,4:30,,,,
,295,Lynn Keane,F55-59,,Female,United States,,,,,,
,1904,Kris Pinnow,M50-54,,Open,United States,,,,,,
,2337,Jose Marcos Reyes,M50-54,,Open,Mexico,,,,,,
,2040,Warren Anderson,M50-54,,Open,New Zealand,,,,,,
,389,Theresa Small,F50-54,,Female,Australia,,,,,,
,105,Rob Balucas,MHC,,Open,United States,1:52:33,16:08,9:37:47,6:24,,
,1457,Don Yohman,M70-74,,Open,United States,2:07:32,12:34,,,,
,513,Shima Suzuki,F50-54,,Female,Japan,,,,,,
,1738,Criag Vaness,M60-64,,Open,United States,1:29:41,13:38,7:55:40,18:33,,
,1345,Fernanda De La Vega,F25-29,,Female,Mexico,,,,,,
,1737,Kyle Welch,M60-64,,Open,United States,1:02:06,4:43,5:54:27,21:44,,
,1301,Marielle Lacroix,F25-29,,Female,Belgium,1:09:15,4:47,,,,
,1098,Jenna Rings,F35-39,,Female,United States,,,,,,
,2527,Aaron Scheets,M25-29,,Open,United States,1:07:33,7:41,5:46:17,6:29,,
,1253,Ellie Garrett,F30-34,,Female,United Kingdom,1:15:37,3:34,7:16:40,9:07,,
,1279,Ishida Nagiho,F25-29,,Female,Japan,,,,,,
,33,Rachel Zilinskas,FPRO,,Female,United States,,,,,,
,1408,Roger Little,M80-84,,Open,United States,,,,,,
,1458,Asbjoern Bakken,M70-74,,Open,Norway,,,,,,
,1621,Stuart Porter,M60-64,,Open,United States,,,,,,
,1652,Katsuhiko Yoshida,M60-64,,Open,Japan,,,,,,
,1661,Rick Van Kirk,M60-64,,Open,United States,1:58:49,17:14,,,,
,175,Joanne Bezzubetz,F65-69,,Female,Canada,1:45:05,7:31,,,,
,2215,Grant Hankinson,M50-54,,Open,Australia,,,,,,
,1489,Laurence Kutler,M65-69,,Open,United States,2:04:01,10:35,,,,
,1318,Annika Lindstrom,F25-29,,Female,United States,1:03:28,4:25,6:12:38,16:59,,
,361,Jody Dushay,F55-59,,Female,United States,,,,,,
,2061,Kelly Brown,M50-54,,Open,United States,,,,,,
,1987,Barry Ogden,M50-54,,Open,United States,,,,,,
,41,Dimity-Lee Duke,FPRO,,Female,Australia,1:04:52,2:52,5:18:38,2:55,,
,1439,Robert Scott,M70-74,,Open,United States,,,,,,
,2420,Renaud Cormier,M50-54,,Open,France,1:08:24,6:35,,,,
,2663,Andre Graff,M60-64,,Open,Germany,,,,,,
,833,Haddad Luciana,F40-44,,Female,Brazil,,,,,,
,1036,Petra Krause,F35-39,,Female,Germany,,,,,,
,1434,Mike Leahy,M70-74,,Open,United States,,,,,,
,2241,Alessandro Robustelli,M50-54,,Open,Italy,,,,,,
,1834,Mark Rushby,M50-54,,Open,Ireland,,,,,,
,1468,Josep Colome-Somoza,M70-74,,Open,Spain,1:36:45,10:03,,,,
,1216,Monika Szikszai,F30-34,,Female,Hungary,,,,,,
,131,Sandi Wiebe,F70-74,,Female,United States,1:27:16,8:15,8:13:22,9:49,,
,1414,Ken Hola,M75-79,,Open,United States,1:37:19,20:51,7:24:59,13:26,,
,1915,Lars Gustafsson,M50-54,,Open,Sweden,,,,,,
,538,Elisabetta Villa,F50-54,,Female,Italy,1:15:16,4:22,5:59:59,,,
,1453,Thierry Poynard,M70-74,,Open,France,1:27:06,11:29,6:40:42,,,
,52,Kate Bevilaqua,FPRO,,Female,Australia,58:02,2:38,5:26:36,6:21,,
,1469,Herve Griffon,M70-74,,Open,France,1:27:30,12:19,8:21:48,15:57,,
,428,Fiona Buckland,F50-54,,Female,Australia,1:43:28,9:42,9:17:40,9:09,,
,124,Dexter Yeats,F75-79,,Female,United States,1:48:39,13:55,,,,
,1415,Dieter Reithmeier,M75-79,,Open,Australia,2:13:12,15:04,8:02:22,12:57,,
,2660,Elliot Block,M60-64,,Open,United States,1:20:29,9:58,6:39:10,12:10,,
,1420,Fouad Saliba,M75-79,,Open,Lebanon,2:13:36,17:25,,,,
,128,Shirley Rolston,F70-74,,Female,New Zealand,1:51:15,9:57,8:46:35,10:10,,
,756,Gabriela Egli,F45-49,,Female,Switzerland,1:24:32,5:47,,,,
,1532,Eli Tepperberg,M65-69,,Open,United States,1:25:36,6:30,6:54:42,7:26,,
,2316,Anthony Lucas,M50-54,,Open,United States,1:07:32,15:23,5:55:21,13:48,,
,21,Pamella Oliveira,FPRO,,Female,Brazil,51:42,2:36,,,,
,392,Petra Schmiedel,F50-54,,Female,Germany,1:19:17,4:22,5:46:50,6:13,,
,2003,Andrew Hall,M50-54,,Open,United States,,,,,,
,182,Kate Samuelson,F60-64,,Female,United States,1:30:08,8:18,,,,
,2112,Patrick Detzel,M50-54,,Open,Switzerland,,,,,,
,436,Kiyomi Saito,F50-54,,Female,Japan,,,,,,
,2422,Daniel Brostella,M50-54,,Open,Panama,1:10:54,7:05,,,,
,127,Catharine Daly,F70-74,,Female,Canada,1:47:15,9:19,9:24:31,,,
,675,Nicole Gaillard,F45-49,,Female,Switzerland,1:07:28,4:09,5:34:54,3:39,,
,1748,Tosh Ueda,M60-64,,Open,Japan,,,,,,
,2625,Tobias Hallebach,M25-29,,Open,Germany,,,,,,
,2397,Oscar Rosingana Caballero,M50-54,,Open,Spain,1:03:51,5:04,5:44:33,6:06,,
,178,Ellen Hart,F60-64,,Female,United States,1:24:48,6:07,6:43:08,8:47,,
,2584,Raoul Rodriguez,M25-29,,Open,United States,,,,,,
,2679,Nobuyuki Kikuchi,M50-54,,Open,Japan,1:25:36,11:24,,,,
,1530,Nils Holmström,M65-69,,Open,Sweden,1:58:39,9:57,6:54:58,16:27,,
,1872,Eric Block,M50-54,,Open,United States,1:25:34,15:27,6:50:42,13:40,,
,1966,Stefano Carletti,M50-54,,Open,United States,1:28:02,10:23,8:02:18,8:45,,
,37,Heini Hartikainen,FPRO,,Female,Finland,,,,,,
,186,Janet Chappell,F60-64,,Female,United States,1:10:36,8:26,,,,
,1450,John Wragg,M70-74,,Open,Canada,1:25:46,10:11,,,,
,1685,Michael Kane,M60-64,,Open,United States,1:34:15,10:56,,,,
,125,Linda Ashmore,F75-79,,Female,United Kingdom,1:23:15,5:18,8:52:07,7:07,,
,2305,Sune Steiniche Kjaer,M50-54,,Open,Denmark,,,,,,
,1659,Peter Buehlow,M60-64,,Open,Canada,1:15:11,8:16,,,,
,416,Lynn Barlik,F50-54,,Female,United States,1:14:42,4:47,,,,
,2155,Gary Squires,M50-54,,Open,United Kingdom,,,,,,
,132,Kathleen Peck,F70-74,,Female,United States,,,,,,
,1483,Myeong Su Kim,M70-74,,Open,Korea,,,,,,
,150,Kathy Polon,F65-69,,Female,United States,2:04:08,12:08,9:01:03,,,
,1540,Sangin Nam,M65-69,,Open,Korea,1:25:06,12:53,8:30:47,15:05,,
,422,Jessica Bibza,F50-54,,Female,United States,,,,,,
,158,Laura Rossetti,F65-69,,Female,United States,1:12:34,8:40,6:55:22,12:27,,
,502,Karen Driver,F50-54,,Female,United Kingdom,,,,,,
,1742,Roger Marolt,M60-64,,Open,Switzerland,1:15:52,7:42,,,,
,1380,Emma Prip Holm,F18-24,,Female,Denmark,,,,,,
,627,Lynn Henderson,F45-49,,Female,United States,,,,,,
,518,Leslie Andrews,F50-54,,Female,United States,1:51:39,8:23,,,,
,1054,Stacy Mercer,F35-39,,Female,United States,,,,,,
,152,Karin Kaulmann,F65-69,,Female,Germany,,,,,,
,1967,Bryan Crispin,M50-54,,Open,Australia,,,,,,
,1187,Laura Ungarova,F30-34,,Female,Kazakhstan,,,,,,
,1912,Darrell Stott,M50-54,,Open,United States,,,,,,
,2062,Patrick Plouffe,M50-54,,Open,Canada,1:05:17,4:21,5:46:43,4:52,,
,900,Brooke Poynter,F40-44,,Female,Australia,,,,,,
,1919,Tony Orrico,M50-54,,Open,United States,1:30:42,8:24,,,,
,2523,James Hayes,M25-29,,Open,United States,,,,,,
,220,Brigitte Berod,F60-64,,Female,France,,,,,,
,1554,Thierry Girard,M65-69,,Open,France,,,,,,
,379,Kylie Bath,F55-59,,Female,Australia,,,,,,
,607,Michelle Simmons,F45-49,,Female,United States,,,,,,
,1185,Claire Badenhorst,F30-34,,Female,New Zealand,,,,,,
,2153,Stephen Day,M50-54,,Open,United Kingdom,1:07:24,4:19,,,,
,1573,Klaus Dieter Schlegel,M65-69,,Open,Germany,,,,,,
,840,Luisina Viletto,F40-44,,Female,Argentina,,,,,,
,1315,Laura Addie,F25-29,,Female,United Kingdom,,,,,,
,214,Anne-Christine Calvel,F60-64,,Female,France,1:30:57,7:39,6:49:43,16:47,,
,2622,Christopher Zutter,M25-29,,Open,France,56:24,3:37,5:36:38,17:32,,
,109,Bryce Wooten,MPC,,Open,United States,1:16:58,5:51,,,,
,2042,Bernd Schnabel,M50-54,,Open,Germany,1:12:03,7:02,6:23:20,8:36,,
,1552,Kevin Zepp,M65-69,,Open,United States,1:30:23,11:11,6:51:19,,,
,2669,Holger Pollmeier,M50-54,,Open,Germany,1:12:57,9:06,,,,
,2599,Benjamin Stone,M25-29,,Open,United States,,,,,,
,210,Juliana Nievergelt,F60-64,,Female,United States,1:01:16,7:05,6:04:39,10:22,,
,1386,Jasmine Holmes,F18-24,,Female,United Kingdom,58:18,4:55,5:56:41,,,
,1637,Tom Partipilo,M60-64,,Open,United States,1:35:34,8:04,9:20:13,,,
,856,Hillary Schmitt,F40-44,,Female,United States,,,,,,
,144,Diane Delf,F65-69,,Female,United States,2:27:22,,,,,
,1535,Christian Meuser,M65-69,,Open,Belgium,,,,,,
,1251,Isabelle Hüsken,F30-34,,Female,Germany,,,,,,
,2098,Michael Paul,M50-54,,Open,United States,1:48:32,13:41,8:29:01,10:01,,
,2652,Veronica Vara,F45-49,,Female,Argentina,,,,,,
,142,Laurie Perlberg,F65-69,,Female,United States,1:47:06,11:55,,,,
,1591,Brian Gaffin,M60-64,,Open,United States,,,,,,
,1589,Robert Barel,M65-69,,Open,Netherlands,1:03:35,3:44,5:48:34,5:19,,
,1388,Bridget Foote,F18-24,,Female,United States,,,,,,
,1812,Michael Thorén,M60-64,,Open,Sweden,,,,,,
,1194,Stefanie Zelt,F30-34,,Female,Germany,,,,,,
,1531,Hennie Van Eck,M65-69,,Open,South Africa,,,,,,
,1993,Andrew Gault,M50-54,,Open,Australia,,,,,,
,1392,Kloe Gibson,F18-24,,Female,United Kingdom,1:33:41,4:45,7:09:39,7:59,,
,18,Jocelyn Mccauley,FPRO,,Female,United States,54:41,2:22,4:44:59,2:41,,
,2416,Wayne Armitage,M50-54,,Open,Australia,1:25:51,8:27,7:41:12,8:58,,
,736,Manuela Suess,F45-49,,Female,Germany,1:09:07,3:55,5:37:47,4:55,,
,2068,Paulo Santos,M50-54,,Open,Brazil,2:20:28,,,,,
,569,Alicja Medak,F45-49,,Female,Poland,,,,,,
,1460,Ed Rymer,M70-74,,Open,United States,,,,,,
,2251,Bradley Kehm,M50-54,,Open,United States,,,,,,
,2398,Pedro Del Campo Camara,M50-54,,Open,Spain,,,,,,
,1410,Fidel Rotondaro,M80-84,,Open,Venezuela,1:25:16,7:27,7:40:51,11:00,,
,159,Elinor Krock,F65-69,,Female,Sweden,,,,,,
,445,Nicky Skinner,F50-54,,Female,New Zealand,,,,,,
