Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2118,2277,Youngsoo Yoo,M50-54,284,Open,Korea,1:37:55,11:14,8:14:43,11:56,4:36:32,14:52:20
2119,2141,Nathaniel Robinson,M50-54,285,Open,United States,1:17:54,7:34,7:53:26,8:03,5:25:46,14:52:43
2120,2628,Roger Culmsee,M55-59,196,Open,Sweden,1:46:41,6:12,7:35:02,6:45,5:18:43,14:53:23
2121,2138,Rob Jackson,M50-54,286,Open,Australia,1:18:46,9:34,8:08:02,6:57,5:10:56,14:54:14
2122,1566,Casey Smith,M40-44,312,Open,United States,1:41:32,10:10,7:37:33,19:15,5:05:46,14:54:16
2123,1972,Christian Witte,M45-49,299,Open,Germany,1:25:34,12:04,6:50:01,8:49,6:18:08,14:54:36
2124,1574,Makoto Makita,M40-44,313,Open,Japan,1:23:11,11:23,8:14:36,8:29,4:57:02,14:54:41
2125,2039,Harold Baco,M45-49,300,Open,Philippines,1:37:02,9:42,7:58:54,13:03,4:56:21,14:55:01
2126,371,Matt McLaughlin,M25-29,209,Open,United States,1:09:54,6:04,8:30:15,14:09,4:54:58,14:55:19
2127,2538,Chris Brown,M55-59,197,Open,Australia,1:18:11,8:13,7:58:48,11:31,5:18:48,14:55:31
2128,997,John Hill,M65-69,24,Open,Australia,1:21:53,11:02,7:33:08,11:05,5:38:26,14:55:35
2129,959,Paulo Guedes,M65-69,25,Open,Portugal,1:35:46,10:02,7:18:01,7:08,5:44:50,14:55:48
2130,1869,Tom Langan,M45-49,301,Open,United States,1:25:42,8:45,7:39:06,11:30,5:31:45,14:56:49
2131,2661,Jon Dorn,M55-59,198,Open,United States,1:23:35,6:36,7:41:13,8:29,5:37:03,14:56:56
2132,2231,Wei Chung Chen,M50-54,287,Open,Taiwan,1:50:32,10:39,8:03:48,7:17,4:44:49,14:57:05
2133,808,Rob Forsyth,M60-64,105,Open,Australia,1:07:36,8:16,7:48:57,11:00,5:41:50,14:57:39
2134,2561,Art Miller,M55-59,199,Open,United States,1:13:43,6:12,7:29:29,11:48,5:56:50,14:58:02
2135,1016,Naoto Yoshikawa,M70-74,5,Open,Japan,1:30:43,6:58,8:10:54,8:43,5:00:53,14:58:11
2136,1604,Hungnien Chiu,M40-44,314,Open,Taiwan,1:37:07,8:49,8:35:40,12:20,4:24:28,14:58:24
2137,2578,Graeme Muirhead,M55-59,200,Open,United States,1:22:59,7:00,8:11:08,8:02,5:09:41,14:58:51
2138,1548,Fariz Mammadov,M40-44,315,Open,Azerbaijan,1:25:38,10:17,8:13:26,10:52,4:59:01,14:59:14
2139,2335,Marc Ojalvo,M50-54,288,Open,France,1:27:51,9:56,8:01:50,11:29,5:08:09,14:59:15
2140,835,Tony Carveth,M60-64,106,Open,Australia,1:29:05,7:34,7:59:37,13:18,5:10:00,14:59:35
2141,2093,SHUPING CHANG,M50-54,289,Open,Taiwan,1:18:39,10:48,7:57:36,10:44,5:23:22,15:01:10
2142,2660,Tom Germain,M55-59,201,Open,United States,1:49:56,8:01,8:05:14,12:03,4:45:56,15:01:10
2143,944,Peter Birch,M65-69,26,Open,Australia,1:12:33,9:50,7:32:22,12:17,5:54:40,15:01:41
2144,908,Nick Agajanian,M60-64,107,Open,United States,1:43:11,9:44,8:16:23,11:15,4:41:23,15:01:56
2145,2602,Martin Skody,M55-59,202,Open,Canada,1:54:24,6:52,7:59:45,11:00,4:50:16,15:02:18
2146,2649,大作 久米,M55-59,203,Open,Japan,1:39:02,5:32,8:28:50,6:37,4:42:18,15:02:18
2147,2519,Serge Béliveau,M55-59,204,Open,Canada,1:52:39,16:50,7:50:51,13:29,4:48:57,15:02:46
2148,2268,Hirokazu Tanaka,M50-54,290,Open,Japan,1:26:12,10:47,7:34:41,11:44,5:40:14,15:03:38
2149,2459,Michael Bagshaw,M55-59,205,Open,Australia,1:17:23,13:04,7:44:01,13:02,5:36:30,15:04:00
2150,1649,Asparuh Borisov,M40-44,316,Open,Bulgaria,1:36:34,7:56,8:11:32,8:44,4:59:54,15:04:40
2151,1881,Rodrigo Caro,M45-49,302,Open,Panama,1:24:22,6:53,8:38:35,6:06,4:48:54,15:04:50
2152,888,Kiyoshi Yoshimura,M60-64,108,Open,Japan,1:26:49,6:33,8:01:22,14:15,5:15:54,15:04:54
2153,982,Greg Hirschfield,M65-69,27,Open,United States,1:33:51,7:14,8:01:14,11:52,5:10:49,15:05:00
2154,875,Stephane Octeau,M60-64,109,Open,France,1:29:34,8:10,7:14:02,7:59,6:05:17,15:05:03
2155,884,Thierry Delsaux,M60-64,110,Open,France,1:30:39,11:36,7:47:34,15:33,5:20:04,15:05:27
2156,2665,Huw Dolphin,M55-59,206,Open,United Kingdom,1:20:01,13:11,8:34:08,10:45,4:47:28,15:05:34
2157,2223,Renny Ling,M50-54,291,Open,Taiwan,1:25:54,12:24,7:41:53,9:11,5:36:24,15:05:46
2158,2147,Mariano Driotes,M50-54,292,Open,El Salvador,1:24:01,5:48,9:19:14,7:05,4:10:17,15:06:24
2159,2190,John Dohm,M50-54,293,Open,United States,1:26:53,9:10,8:06:43,7:57,5:17:09,15:07:51
2160,1038,Guido Donà,M75-79,2,Open,Italy,1:18:38,7:46,7:36:21,6:48,5:59:53,15:09:26
2161,995,Tim Barker,M65-69,28,Open,United Kingdom,1:49:13,10:53,7:42:59,9:04,5:17:26,15:09:36
2162,914,Tooleman Toole,M60-64,111,Open,United States,1:28:20,11:48,7:58:55,15:25,5:15:32,15:10:00
2163,2564,Martin Pritchard-Howarth,M55-59,207,Open,United Kingdom,1:22:29,8:26,7:39:03,7:25,5:53:21,15:10:43
2164,920,John Van Rooyen,M60-64,112,Open,Australia,1:24:12,7:21,8:18:15,10:05,5:11:13,15:11:06
2165,2461,John Sherman,M55-59,208,Open,United States,1:20:45,14:07,8:14:00,9:49,5:13:12,15:11:53
2166,2593,Laurent Skladzien,M55-59,209,Open,France,1:26:43,5:56,7:55:27,7:27,5:37:44,15:13:15
2167,2525,David Hynan,M55-59,210,Open,United States,1:13:52,10:27,8:07:28,13:04,5:29:52,15:14:43
2168,2477,Bruno Laniez,M55-59,211,Open,France,1:25:23,6:01,7:59:51,9:37,5:34:14,15:15:06
2169,2574,Yujiro Tsutsumi,M55-59,212,Open,Japan,1:57:34,10:29,7:49:59,8:50,5:08:23,15:15:14
2170,989,Stephen Chelberg,M65-69,29,Open,Japan,1:25:10,10:42,8:32:45,11:35,4:55:37,15:15:49
2171,2522,Patrick Harvey,M55-59,213,Open,New Zealand,1:20:17,7:14,8:07:48,9:34,5:32:05,15:16:57
2172,2557,Manuel Lopes,M55-59,214,Open,France,1:33:52,6:49,8:00:09,10:40,5:25:34,15:17:05
2173,2418,Kate Burton,M55-59,215,Open,Australia,1:15:04,7:13,7:46:18,12:08,5:56:54,15:17:37
2174,975,Erik Stephan,M65-69,30,Open,United States,1:46:30,10:48,7:56:27,10:02,5:13:52,15:17:38
2175,984,Cathal Murphy,M65-69,31,Open,Ireland,2:13:18,7:47,7:38:05,7:46,5:11:33,15:18:29
2176,1434,Piero Capponi,M40-44,317,Open,Chile,1:16:46,12:29,8:07:17,12:18,5:29:49,15:18:39
2177,992,Eric Biklo,M65-69,32,Open,Canada,1:48:31,10:12,8:14:29,11:42,4:53:55,15:18:48
2178,582,Joseph Tirona,M35-39,286,Open,United States,1:28:52,9:39,9:06:36,8:48,4:27:18,15:21:14
2179,917,Jun Tanaka,M60-64,113,Open,Japan,1:25:07,8:16,8:11:04,7:28,5:30:05,15:22:00
2180,2350,Wan Kheat Gavin Loh,M50-54,294,Open,Malaysia,1:25:14,11:21,8:11:28,13:00,5:21:03,15:22:06
2181,2356,Taizo Takemoto,M50-54,295,Open,Japan,1:08:52,5:41,6:49:17,14:38,7:03:56,15:22:25
2182,876,Hans-Jürgen Amann,M60-64,114,Open,Germany,1:18:07,12:07,8:16:33,16:19,5:20:00,15:23:06
2183,2530,Freddy Narvaez Mejia,M55-59,216,Open,Ecuador,1:34:39,8:29,8:28:08,9:08,5:03:11,15:23:35
2184,2242,Nick Maddern,M50-54,296,Open,Australia,1:16:10,11:12,8:27:16,14:05,5:15:04,15:23:48
2185,2551,David Hopkins,M55-59,217,Open,United States,1:22:48,8:45,8:14:37,7:14,5:30:28,15:23:51
2186,444,Jacob Crowe,M25-29,210,Open,Australia,1:09:30,6:31,8:30:19,12:28,5:25:33,15:24:22
2187,1680,Masirin Mahmud,M40-44,318,Open,Malaysia,1:29:37,9:03,7:57:33,8:59,5:39:58,15:25:11
2188,974,Jean-Francois Hevin,M65-69,33,Open,France,1:33:25,10:16,7:15:01,6:23,6:20:09,15:25:14
2189,780,Tadenuma Yoshihiro,M60-64,115,Open,Japan,1:28:54,13:45,8:34:03,16:07,4:53:03,15:25:53
2190,1015,YUKIHIRO NAKAMOTO,M70-74,6,Open,Japan,1:52:40,11:05,8:35:21,10:34,4:36:39,15:26:20
2191,826,Alejandro Cosentino,M60-64,116,Open,Argentina,1:25:19,7:22,8:24:40,11:05,5:18:15,15:26:41
2192,1774,Andre Reid,M45-49,303,Open,United Kingdom,1:36:53,17:50,8:13:08,8:57,5:10:19,15:27:08
2193,2218,Satoshi H Kihara,M50-54,297,Open,Japan,1:13:35,7:37,8:20:14,10:33,5:35:30,15:27:29
2194,2612,Jean-Marc Vandersmissen,M55-59,218,Open,Belgium,1:12:16,14:22,8:37:05,19:33,5:04:59,15:28:16
2195,1757,Jason Millsaps,M45-49,304,Open,United States,1:24:06,6:21,8:29:07,8:32,5:20:37,15:28:43
2196,1024,George Ryan,M70-74,7,Open,United States,1:33:45,12:21,8:09:11,12:22,5:21:18,15:28:56
2197,2172,CARLOS EDUARDO FERMINO,M50-54,298,Open,United States,1:57:46,7:44,8:43:08,10:11,4:30:21,15:29:09
2198,2440,Andrés Federico Ibáñez Schaerer,M55-59,219,Open,Argentina,1:24:12,7:25,8:56:06,7:18,4:54:11,15:29:12
2199,2202,HSIA-HSIN LI,M50-54,299,Open,Taiwan,1:39:20,9:33,8:38:07,6:49,4:55:40,15:29:29
2200,2396,Sam Cardona,M50-54,300,Open,United States,1:32:46,9:01,8:27:03,18:32,5:02:29,15:29:51
2201,1575,Atsunori Kobayashi,M40-44,319,Open,Japan,1:25:43,29:35,8:07:57,25:43,5:01:11,15:30:08
2202,1210,Drew Nicholas,M30-34,265,Open,United States,1:26:48,14:43,8:19:54,11:50,5:17:22,15:30:38
2203,601,Ramon Miguel Abeleda,M35-39,287,Open,Philippines,1:12:14,5:11,8:11:09,6:25,5:56:10,15:31:08
2204,1625,Juan Velez Ballesteros,M40-44,320,Open,Mexico,1:04:55,7:03,8:19:38,10:30,5:49:31,15:31:36
2205,1884,James Kelly,M45-49,305,Open,United Kingdom,1:23:53,7:59,8:18:31,11:39,5:29:47,15:31:48
2206,849,Mikiyoshi Hashizume,M60-64,117,Open,Japan,1:14:30,5:15,8:36:54,11:08,5:25:23,15:33:11
2207,865,Trent Smith,M60-64,118,Open,United States,1:15:50,5:13,8:31:58,10:15,5:30:07,15:33:23
2208,2376,Roger Brewer Jr,M50-54,301,Open,United States,1:20:16,6:48,8:13:43,7:59,5:44:41,15:33:26
2209,950,Dan Attard,M65-69,34,Open,United States,1:20:39,11:47,7:38:30,9:17,6:13:21,15:33:34
2210,2516,Yun Dong,M55-59,220,Open,China,1:33:46,16:31,8:58:26,10:14,4:38:37,15:37:33
2211,881,Masakazu Sekikawa,M60-64,119,Open,Japan,1:39:32,16:45,8:10:13,11:09,5:20:12,15:37:51
2212,952,Stephen Mackey,M65-69,35,Open,United States,1:22:40,11:28,7:40:28,13:29,6:10:06,15:38:11
2213,2192,Danny Harcombe,M50-54,302,Open,Australia,1:02:57,7:01,8:29:53,10:47,5:47:42,15:38:21
2214,283,Nicolas Gauthier,M25-29,211,Open,Canada,1:22:23,12:47,8:50:15,17:09,4:55:57,15:38:31
2215,2081,Scott White,M50-54,303,Open,United States,1:32:13,9:31,8:22:19,11:32,5:23:36,15:39:13
2216,981,?? ?,M65-69,36,Open,Korea,1:29:40,14:42,9:02:26,9:42,4:43:02,15:39:32
2217,2549,Craig Schepis,M55-59,221,Open,Australia,1:21:10,7:40,7:49:33,9:10,6:12:07,15:39:39
2218,2654,Jörg Joseph,M55-59,222,Open,Germany,1:23:04,9:57,8:09:09,15:12,5:42:57,15:40:18
2219,2042,Addie Wetzels,M45-49,306,Open,Netherlands,1:26:32,7:20,7:50:14,7:30,6:08:52,15:40:27
2220,2367,Stuart Wagner,M50-54,304,Open,Australia,1:17:34,10:17,8:29:24,10:34,5:32:54,15:40:43
2221,890,Robert Pisciotta,M60-64,120,Open,United States,1:35:20,10:56,7:54:56,8:10,5:51:47,15:41:09
2222,905,Jeff Forslund,M60-64,121,Open,United States,1:19:50,6:14,8:03:29,5:58,6:06:07,15:41:39
2223,953,Brandin Schultz,M65-69,37,Open,Canada,1:15:07,17:16,7:32:13,14:20,6:23:06,15:42:02
2224,2176,Chris Bailey,M50-54,305,Open,United States,1:23:05,4:54,8:02:22,11:02,6:01:29,15:42:53
2225,2573,Paul Warzocha,M55-59,223,Open,United States,1:23:18,10:45,7:55:11,12:35,6:03:00,15:44:49
2226,2114,Yasunori Kobori,M50-54,306,Open,Japan,1:38:01,16:07,8:27:22,7:10,5:16:13,15:44:53
2227,2673,Rob Turnbull,M55-59,224,Open,Canada,1:21:28,8:39,8:54:48,9:04,5:11:28,15:45:27
2228,2640,Regis Halloran,M55-59,225,Open,Canada,1:35:56,7:48,8:04:26,7:29,5:49:52,15:45:31
2229,2159,Vincent Jones,M50-54,307,Open,United States,1:37:27,10:45,8:20:31,10:19,5:27:18,15:46:20
2230,2641,Cesar Gongora,M55-59,226,Open,Colombia,1:34:51,10:23,7:24:47,13:16,6:24:46,15:48:04
2231,998,Phil Dull,M65-69,38,Open,United States,1:50:37,18:21,8:18:12,11:10,5:10:36,15:48:57
2232,1684,Kim Lun Lui,M40-44,321,Open,Hong Kong,1:14:56,6:08,7:18:12,10:47,6:59:24,15:49:26
2233,1793,Wesley Forsyth,M45-49,307,Open,Australia,1:38:39,7:15,8:20:44,5:15,5:37:41,15:49:33
2234,2554,Phillip Chong,M55-59,227,Open,Canada,1:41:04,15:45,8:17:05,13:24,5:23:14,15:50:31
2235,2608,German Aragon,M55-59,228,Open,Canada,1:21:23,9:14,8:13:37,11:55,5:54:36,15:50:46
2236,2180,Jun Ellorimo,M50-54,308,Open,United States,1:23:26,11:09,8:16:51,14:52,5:44:43,15:51:01
2237,966,Park Dongin,M65-69,39,Open,Korea,1:46:14,16:02,8:32:48,8:51,5:07:43,15:51:38
2238,923,Torsten Pflister,M60-64,122,Open,Germany,1:38:56,9:10,8:15:58,11:01,5:37:30,15:52:35
2239,2399,Vladimir Naranjo,M50-54,309,Open,United States,1:37:33,14:41,8:16:34,11:58,5:32:16,15:53:02
2240,2484,Andrew Paslowski,M55-59,229,Open,United Kingdom,1:28:45,9:03,7:33:26,22:21,6:20:20,15:53:54
2241,2467,Alexander Torres,M55-59,230,Open,United States,1:26:47,9:49,8:19:36,11:05,5:46:59,15:54:16
2242,879,Eric Maercklein,M60-64,123,Open,United States,1:16:15,10:25,6:41:20,10:54,7:35:34,15:54:27
2243,1744,Robert Watson,M45-49,308,Open,Canada,1:21:07,12:41,8:37:39,8:00,5:35:44,15:55:11
2244,852,Artur Pupka,M60-64,124,Open,Poland,1:29:41,8:52,8:36:08,11:07,5:30:13,15:56:01
2245,2061,Michael Melton,M50-54,310,Open,United States,1:18:48,8:41,8:18:47,17:14,5:52:59,15:56:28
2246,2571,Jason Massie,M55-59,231,Open,United States,1:16:29,8:08,8:06:00,11:40,6:15:07,15:57:22
2247,934,Graeme Chamberlain,M60-64,125,Open,Australia,1:25:14,10:30,8:40:12,18:15,5:23:55,15:58:05
2248,1752,Aaron Anderson,M45-49,309,Open,United States,1:25:37,9:34,8:33:36,13:41,5:35:48,15:58:15
2249,1988,Li Wei,M45-49,310,Open,Taiwan,1:32:44,14:53,8:07:11,13:20,5:51:10,15:59:17
2250,954,Paul White,M65-69,40,Open,United Kingdom,1:34:47,8:13,8:37:13,10:34,5:30:08,16:00:56
2251,1004,Kinzo Nakagawa,M65-69,41,Open,Japan,1:43:44,9:41,8:45:03,10:48,5:13:15,16:02:30
2252,922,Koji Inazu,M60-64,126,Open,Japan,1:36:41,11:23,8:29:11,15:26,5:31:04,16:03:46
2253,2617,Stuart Nixdorff,M55-59,232,Open,United States,1:21:44,8:57,8:51:20,7:21,5:35:48,16:05:10
2254,2274,Mark Spadoni,M50-54,311,Open,United States,1:34:17,12:16,8:27:43,15:49,5:35:10,16:05:17
2255,886,Gilles Castagnes,M60-64,127,Open,France,1:25:53,8:34,8:43:55,9:51,5:37:10,16:05:23
2256,655,Hardik Patil,M35-39,288,Open,India,1:19:46,7:48,8:08:53,24:44,6:04:17,16:05:28
2257,2363,Alex Heil,M50-54,312,Open,Germany,1:29:26,14:27,8:16:16,9:46,5:56:07,16:06:01
2258,2378,John Digaetano,M50-54,313,Open,United States,1:28:20,9:09,8:29:41,10:51,5:48:23,16:06:23
2259,955,Graeme Watson,M65-69,42,Open,United Kingdom,1:41:06,9:05,8:45:48,10:56,5:20:09,16:07:05
2260,1031,René Meier,M70-74,8,Open,Switzerland,1:47:51,10:00,8:34:54,7:02,5:27:37,16:07:24
2261,918,RICARDO ALFEU P GOMES,M60-64,128,Open,Brazil,1:22:02,13:25,8:27:45,12:22,5:51:55,16:07:29
2262,1796,Dan Wilson,M45-49,311,Open,United States,1:29:17,10:47,7:55:28,10:56,6:22:58,16:09:26
2263,816,Stéphane Pautard,M60-64,129,Open,Singapore,1:23:44,6:35,8:46:12,11:12,5:43:49,16:11:31
2264,1005,Sergio Lobo Pinto,M65-69,43,Open,Brazil,1:32:04,15:16,8:12:04,12:35,6:00:13,16:12:13
2265,1543,Mitsutoshi Fujikawa,M40-44,322,Open,Japan,1:40:39,12:25,8:51:07,9:40,5:18:55,16:12:45
2266,2008,Hiroyuki Matsuura,M45-49,312,Open,Japan,1:32:17,9:45,8:09:52,8:50,6:12:18,16:13:03
2267,1475,Derek Bushey,M40-44,323,Open,United States,1:23:58,10:10,7:55:21,13:03,6:30:52,16:13:25
2268,1010,Jean Luc Miffand,M70-74,9,Open,France,2:11:34,9:10,8:06:32,9:28,5:37:01,16:13:45
2269,983,Bruce Greenhalgh,M65-69,44,Open,United Kingdom,1:24:29,7:00,8:10:26,9:17,6:25:07,16:16:19
2270,815,DAVID TILLER,M60-64,130,Open,Australia,1:31:24,12:07,8:59:58,10:16,5:22:43,16:16:28
2271,2183,Pyongjun Jeon,M50-54,314,Open,Korea,1:39:15,11:06,8:33:28,10:16,5:42:25,16:16:29
2272,2259,Anton Kapel,M50-54,315,Open,Australia,1:28:26,12:54,8:57:05,11:40,5:27:11,16:17:16
2273,1206,Ben Thompson,M30-34,266,Open,United States,1:07:18,9:18,8:28:47,10:50,6:23:25,16:19:38
2274,2597,Craig Noble,M55-59,233,Open,Canada,1:19:10,6:15,8:57:11,9:24,5:48:16,16:20:15
2275,2150,Patrick Donovan,M50-54,316,Open,United States,1:34:24,10:52,8:32:04,12:27,5:50:40,16:20:27
2276,1801,Taku Hayakawa,M45-49,313,Open,Japan,1:05:36,6:08,7:17:39,11:25,7:39:53,16:20:40
2277,2280,Weerapon Noothae,M50-54,317,Open,Thailand,1:40:46,4:44,8:31:42,12:59,5:50:35,16:20:46
2278,2004,Soon Thung Tiew,M45-49,314,Open,Malaysia,1:28:40,9:01,8:22:55,10:40,6:09:41,16:20:57
2279,1701,Takuya Saeki,M45-49,315,Open,Japan,1:18:59,14:23,8:31:27,12:55,6:03:40,16:21:24
2280,1908,Hector Torres,M45-49,316,Open,Puerto Rico,1:22:43,11:27,8:34:20,11:33,6:03:16,16:23:19
2281,1009,Robert Chaudier,M70-74,10,Open,Canada,1:19:50,11:25,9:14:51,13:37,5:24:10,16:23:53
2282,1608,Derek Sorensen,M40-44,324,Open,United States,1:18:09,5:08,8:41:44,13:43,6:06:09,16:24:53
2283,2391,DANTON SPOHR CORREA,M50-54,318,Open,Brazil,1:44:21,9:43,7:59:59,14:12,6:16:53,16:25:09
2284,2653,Michael Crook,M55-59,234,Open,United States,2:01:33,9:43,8:33:57,10:01,5:30:34,16:25:49
2285,897,Salomao Monteiro,M60-64,131,Open,Brazil,1:30:53,12:02,8:06:19,11:52,6:25:03,16:26:09
2286,1955,Mike Graffeo,M45-49,317,Open,United States,1:15:18,7:19,9:24:38,5:55,5:33:47,16:26:58
2287,901,Bryan Bowles,M60-64,132,Open,United States,1:43:27,16:17,8:44:52,12:12,5:30:39,16:27:27
2288,2611,Mark Jarvis,M55-59,235,Open,Australia,1:30:38,14:43,8:09:39,12:17,6:24:52,16:32:10
2289,2146,CHE-HUNG KUO,M50-54,319,Open,Taiwan,1:36:53,9:43,8:44:14,15:30,5:45:58,16:32:18
2290,1002,Peter Rash,M65-69,45,Open,Australia,1:23:33,12:05,8:39:18,20:52,5:57:06,16:32:54
2291,2262,Jens Linge,M50-54,320,Open,Germany,1:40:08,10:16,8:34:13,10:30,5:58:41,16:33:47
2292,930,ISAO SAIKI,M60-64,133,Open,Japan,1:47:05,11:06,8:41:22,11:40,5:43:54,16:35:07
2293,1007,LUIS NATAL ORTIZ SPINOZA,M70-74,11,Open,Brazil,1:38:20,8:08,9:00:49,9:39,5:38:50,16:35:45
2294,1023,Brian Chandler,M70-74,12,Open,Australia,1:22:29,8:51,8:22:20,12:59,6:30:02,16:36:41
2295,1012,Tom Deluca,M70-74,13,Open,United States,1:34:49,11:21,8:33:47,9:12,6:07:43,16:36:52
2296,787,Ed Nydegger,M60-64,134,Open,United States,1:19:10,13:23,8:56:34,11:36,5:56:26,16:37:09
2297,1588,Lyndon Hunt,M40-44,325,Open,Australia,1:14:45,10:32,9:02:31,10:11,6:01:49,16:39:48
2298,2266,Sean Dukelow,M50-54,321,Open,Canada,1:23:01,10:00,8:39:11,10:14,6:18:40,16:41:06
2299,915,SHIGEO SENDA,M60-64,135,Open,Japan,1:55:00,13:52,8:30:17,11:16,5:51:30,16:41:55
2300,1461,Henry Murray,M40-44,326,Open,Ireland,1:24:58,5:43,7:20:21,11:32,7:39:26,16:42:01
2301,2168,Mukai Tadashi,M50-54,322,Open,Japan,1:25:28,11:36,8:29:45,9:17,6:26:08,16:42:15
2302,1021,Kevin Lancer,M70-74,14,Open,United States,1:12:52,7:58,8:49:36,18:59,6:12:54,16:42:20
2303,831,Gregory Hoffman,M60-64,136,Open,United States,1:42:55,16:06,8:42:54,7:03,5:53:48,16:42:46
2304,1510,Aaron Fleming,M40-44,327,Open,New Zealand,1:49:48,8:01,8:08:35,9:34,6:27:26,16:43:24
2305,1791,Bu Hyun Ham,M45-49,318,Open,Korea,1:27:32,12:36,8:51:21,11:08,6:01:21,16:43:58
2306,927,William Mcpherson,M60-64,137,Open,United States,1:21:10,13:14,8:48:23,16:10,6:06:57,16:45:54
2307,1019,Carlos Arroyo,M70-74,15,Open,Costa Rica,1:12:46,7:16,8:22:00,12:58,6:51:32,16:46:32
2308,1008,Steve Vnuk,M70-74,16,Open,United States,1:49:51,10:36,8:39:02,10:51,5:56:20,16:46:39
2309,2229,Emerson Cabigting,M50-54,323,Open,Philippines,1:41:46,8:46,8:44:37,11:57,6:01:02,16:48:08
2310,2583,André Brönnimann,M55-59,236,Open,Switzerland,1:50:41,13:30,8:31:59,15:15,5:57:53,16:49:17
2311,979,Dwayne Dawson,M65-69,46,Open,United Kingdom,1:34:17,14:43,8:36:28,17:36,6:06:15,16:49:19
2312,956,Francois Barax,M65-69,47,Open,France,1:38:36,10:27,7:51:31,10:33,6:58:37,16:49:43
2313,957,Noriaki Shibuya,M65-69,48,Open,Japan,1:29:39,11:51,9:03:58,13:16,5:51:32,16:50:16
2314,2240,Matthew Clancy,M50-54,324,Open,United States,1:11:12,8:37,8:29:59,14:30,6:46:32,16:50:50
2315,822,Wayne Graham,M60-64,138,Open,South Africa,1:43:07,16:40,8:45:28,21:24,5:44:17,16:50:57
2316,2523,Tony Lillios,M55-59,237,Open,United States,1:13:36,9:15,9:02:27,8:13,6:18:46,16:52:17
2317,104,Matthew Lane,MPC/ID,,Open,South Africa,1:13:06,8:52,9:19:09,10:21,6:04:12,16:55:39
2318,1020,Bill Vitaletti,M70-74,17,Open,United States,1:14:04,11:33,8:59:30,13:05,6:21:15,16:59:28
,1674,Niko Engel,M40-44,,Open,Germany,,,,,,
,384,Brian Stevens,M25-29,,Open,United States,1:01:24,2:33:23,,,,
,2225,Ferdinand Boydon,M50-54,,Open,Australia,1:35:16,9:14,,,,
,785,Kim Garland,M60-64,,Open,United States,1:41:08,13:53,9:14:06,,,
,304,Jin Yan,M25-29,,Open,China,1:28:11,4:23,6:19:37,7:10,,
,2547,Frank Heldoorn,M55-59,,Open,Netherlands,59:08,3:27,5:49:37,2:15:38,,
,2136,Gianmarco Libano,M50-54,,Open,Brazil,,,,,,
,797,Richard Bysouth,M60-64,,Open,United Kingdom,1:38:03,10:38,9:07:05,,,
,186,Shunsuke Okuda,M18-24,,Open,Japan,1:14:05,5:34,,,,
,1846,Adam Beal,M45-49,,Open,Thailand,1:29:04,9:47,9:10:07,17:38,,
,440,Tim Tharin,M25-29,,Open,Switzerland,,,,,,
,1963,Sitthisin Wansanoh,M45-49,,Open,Thailand,1:39:49,7:41,9:08:09,,,
,874,Aaron Suazo,M60-64,,Open,United States,1:37:21,7:49,7:03:20,9:35,,
,1111,Carson Curtis,M30-34,,Open,United States,,,,,,
,1873,Alexander Funk,M45-49,,Open,Germany,,,,,,
,2169,Mat Goddard,M50-54,,Open,United Kingdom,1:21:14,5:21,,,,
,426,Lee Kelly,M25-29,,Open,Ireland,,,,,,
,151,Peter Davis,M18-24,,Open,United States,1:03:18,3:34,5:55:19,4:55,,
,1025,Michael Kimpton,M70-74,,Open,Australia,1:31:40,8:35,9:28:15,,,
,2377,Charlie Mason,M50-54,,Open,United States,1:40:29,10:37,,,,
,1026,Yoshio Fujimura,M70-74,,Open,Japan,1:42:03,16:05,,,,
,221,Guillaume Serrano,M25-29,,Open,France,,,,,,
,2444,Richard Wright,M55-59,,Open,South Africa,,,,,,
,2121,Jon Klingensmith,M50-54,,Open,United States,,,,,,
,2044,Colin Singleton,M45-49,,Open,United Kingdom,,,,,,
,2056,Randy Latza,M50-54,,Open,United States,,,,,,
,2234,Michael Donnellan,M50-54,,Open,Australia,,,,,,
,2275,Kida Tetsuji,M50-54,,Open,Japan,,,,,,
,1197,Chris Debonnaire,M30-34,,Open,United Kingdom,,,,,,
,2215,Santi Calderon,M50-54,,Open,Luxembourg,,,,,,
,2434,David Couture,M55-59,,Open,United States,,,,,,
,1464,Scott Donahue,M40-44,,Open,United States,1:22:12,15:18,,,,
,1354,Md Samiul Hasan,M40-44,,Open,Bangladesh,,,,,,
,58,Zack Cooper,MPRO,,Open,United Kingdom,56:22,3:06,,,,
,1288,Arnaud Laye,M30-34,,Open,France,,,,,,
,928,Takashi Nakamura,M60-64,,Open,Japan,1:15:44,11:21,9:38:02,,,
,1001,Sangin Nam,M65-69,,Open,Korea,,,,,,
,1028,Leif Hartman,M70-74,,Open,Denmark,1:56:45,17:26,9:13:51,,,
,2414,Takamitsu Iwabuchi,M50-54,,Open,Japan,1:20:53,12:09,7:49:48,8:58,,
,1032,Mark Dykhouse,M70-74,,Open,United States,1:43:58,17:28,9:12:51,,,
,1033,Michael Milford,M70-74,,Open,United States,1:41:53,9:50,9:27:10,,,
,724,Thomas SCHMIDT,M35-39,,Open,Germany,,,,,,
,948,Andrew Chang,M65-69,,Open,Singapore,,,,,,
