Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
3122,2462,Brandon Li,M35-39,510,Open,Hong Kong,43:06,,3:30:50,,2:13:11,6:40:37
3123,255,Park Alsop,M60-64,105,Open,United States,39:05,,3:41:06,,2:13:00,6:40:55
3124,2825,Francisco Ceron,M30-34,448,Open,Colombia,40:31,,3:53:12,,2:00:12,6:41:26
3125,212,Raymond Lévesque,M65-69,47,Open,Canada,46:35,,3:42:31,,2:04:23,6:41:48
3126,284,Mike Dunstan,M60-64,106,Open,Australia,40:52,,3:39:47,,2:10:05,6:41:55
3127,1172,Sergey Frolov,M45-49,494,Open,Russian Federation,45:40,,3:45:50,,2:01:23,6:42:12
3128,218,Raul Lyon,M65-69,48,Open,Chile,40:50,,3:33:11,,2:21:30,6:42:32
3129,3114,Christian Reiter,M30-34,449,Open,Germany,44:31,,3:34:50,,2:11:55,6:42:43
3130,2741,Hui Zhou,M35-39,511,Open,China,46:44,,3:50:08,,1:54:58,6:42:53
3131,3709,Isaac Keselman,M45-49,495,Open,United States,36:50,,3:41:47,,2:16:03,6:43:28
3132,1481,richard tang,M45-49,496,Open,Malaysia,42:40,,3:51:38,,2:00:57,6:44:15
3133,919,Hiroshi Sakai,M50-54,346,Open,Japan,39:34,,3:52:01,,2:03:59,6:44:57
3134,223,Luis Humberto Monti,M65-69,49,Open,Argentina,49:10,,3:48:09,,1:58:45,6:45:18
3135,281,Joachim Doeding,M60-64,107,Open,Brazil,38:23,,4:28:53,,1:31:51,6:46:05
3136,1043,Juan Becerra,M45-49,497,Open,United States,38:14,,4:07:20,,1:50:53,6:46:06
3137,2572,Tristan Pochat,M35-39,512,Open,France,41:26,,3:43:03,,2:13:43,6:46:22
3138,191,Graeme Hampton,M65-69,50,Open,Australia,47:52,,3:44:38,,2:04:45,6:47:08
3139,1288,Paul Legate,M45-49,498,Open,Australia,47:36,,3:51:47,,1:57:18,6:47:13
3140,2903,Gabriel Galvan,M30-34,450,Open,Switzerland,48:00,,3:50:22,,1:59:45,6:47:37
3141,248,Hans - Georg Wilkening,M65-69,51,Open,Germany,49:45,,3:23:31,,2:22:14,6:47:40
3142,1279,Scott Laumann,M45-49,499,Open,United States,54:04,,3:52:57,,1:53:19,6:47:49
3143,126,Nara Kaneyoshi,M70-74,8,Open,Japan,53:39,,4:01:21,,1:44:06,6:47:59
3144,125,Edward Houeix,M70-74,9,Open,Thailand,44:07,,3:38:06,,2:20:02,6:48:44
3145,2488,Mathieu Marilly,M35-39,513,Open,France,35:50,,3:58:12,,2:05:39,6:48:45
3146,1887,Yixuan Chen,M40-44,535,Open,Canada,48:56,,3:45:17,,2:04:06,6:49:10
3147,1086,Li Chan,M45-49,500,Open,Hong Kong,33:59,,4:13:09,,1:52:22,6:49:21
3148,387,Gilbert Amthor,M55-59,206,Open,United States,38:46,,3:41:12,,2:21:05,6:49:53
3149,481,Yuji Inoue,M55-59,207,Open,Japan,40:53,,3:37:57,,2:21:12,6:50:21
3150,675,Mike Chan,M50-54,347,Open,Hong Kong,43:19,,3:52:03,,2:08:32,6:51:24
3151,187,Eduardo Foster,M65-69,52,Open,Argentina,42:21,,3:47:57,,2:09:19,6:51:52
3152,335,Fred Pepper,M60-64,108,Open,United States,39:34,,4:08:45,,1:50:56,6:52:35
3153,3453,Kyle Parkinson,M25-29,269,Open,Australia,35:29,,3:59:21,,2:07:47,6:53:18
3154,665,Marc Carson,M50-54,348,Open,United Kingdom,34:57,,3:22:45,,2:47:43,6:53:31
3155,826,Hugo Llorens,M50-54,349,Open,United States,48:06,,3:54:49,,1:57:10,6:53:51
3156,3200,MAKOTO TORIUMI,M30-34,451,Open,Japan,44:15,,3:41:16,,2:18:13,6:54:05
3157,159,Jacques Adam,M65-69,53,Open,Canada,43:39,,3:49:50,,2:09:10,6:54:51
3158,1000,Seiji Yamauchi,M50-54,350,Open,Japan,42:50,,3:55:37,,2:06:40,6:55:12
3159,113,Graham Crocker,M70-74,10,Open,Australia,32:26,,3:48:33,,2:25:38,6:55:44
3160,172,Murray Cass,M65-69,54,Open,Canada,49:57,,3:36:04,,2:17:11,6:56:05
3161,214,Guy Liverton,M65-69,55,Open,France,45:31,,3:44:31,,2:13:35,6:56:17
3162,1528,Zheng Wang,M45-49,501,Open,China,47:38,,4:01:36,,1:54:57,6:56:29
3163,154,Stephen Walton,M70-74,11,Open,United Kingdom,45:21,,3:46:47,,2:15:37,6:56:59
3164,3575,Kevin Blatt,M18-24,116,Open,Germany,41:54,,3:36:01,,2:30:40,6:57:13
3165,306,Garry Itzstein,M60-64,109,Open,Australia,33:25,,3:39:14,,2:33:00,6:57:20
3166,158,Michael Zinn,M70-74,12,Open,United States,45:33,,3:38:16,,2:27:14,6:57:30
3167,185,Tom Fitch,M65-69,56,Open,United States,50:28,,3:48:11,,2:06:41,6:57:34
3168,3537,Heinrich Venter,M25-29,270,Open,South Africa,34:24,,3:45:12,,2:29:31,6:57:35
3169,527,Lars Møller,M55-59,208,Open,Denmark,49:14,,3:38:29,,2:17:22,6:58:10
3170,142,Jinduo Pei,M70-74,13,Open,China,46:14,,3:52:51,,2:11:32,6:59:45
3171,99,Fidel Rotondaro,M75-79,2,Open,Venezuela,43:31,,3:50:22,,2:16:51,6:59:53
3172,216,Reyes Lopez,M65-69,57,Open,United States,46:15,,3:41:36,,2:23:39,7:00:19
3173,194,Max Henry,M65-69,58,Open,United States,35:22,,3:49:48,,2:24:52,7:00:59
3174,3525,Jorge Tora Mira,M25-29,271,Open,Spain,44:32,,3:48:45,,2:18:55,7:01:31
3175,225,Yamada Naonori,M65-69,59,Open,Japan,53:18,,3:54:20,,2:03:48,7:01:32
3176,141,Giovanni Pastorelli,M70-74,14,Open,Italy,44:38,,3:42:33,,2:19:38,7:01:55
3177,333,Guy Talbot Nottingham,M60-64,110,Open,South Africa,40:12,,3:06:48,,3:05:51,7:02:06
3178,110,Stephen Brown,M70-74,15,Open,Australia,47:39,,3:45:27,,2:19:51,7:02:29
3179,382,Jinping Zhao,M60-64,111,Open,China,57:01,,3:53:38,,2:00:54,7:02:45
3180,2742,Quan Zhou,M35-39,514,Open,China,43:58,,3:49:40,,2:20:50,7:03:23
3181,3698,Johnny O'Brien,M55-59,209,Open,United States,42:42,,3:31:31,,2:38:44,7:03:58
3182,200,Volker Hopfmann,M65-69,60,Open,Germany,40:59,,3:41:36,,2:28:45,7:04:03
3183,3700,Todd Crandell,M50-54,351,Open,United States,38:24,,3:50:47,,2:25:52,7:04:09
3184,166,Peter Brechbuhler,M65-69,61,Open,Switzerland,39:01,,3:23:29,,2:54:08,7:04:15
3185,2722,Hon Bun Ryan Wong,M35-39,515,Open,Hong Kong,43:17,,4:01:12,,2:07:20,7:04:30
3186,285,Paulo Farina Jr,M60-64,112,Open,Brazil,47:57,,4:02:00,,2:03:20,7:04:38
3187,1408,Christophe Plichard,M45-49,502,Open,France,44:24,,3:46:57,,2:26:05,7:04:43
3188,331,YUKIHIRO NAKAMOTO,M60-64,113,Open,Japan,55:47,,3:51:36,,2:03:20,7:05:19
3189,143,Paul Rodway,M70-74,16,Open,New Zealand,49:53,,3:50:44,,2:15:13,7:05:31
3190,108,Bill Braun,M70-74,17,Open,United States,49:12,,3:53:42,,2:14:34,7:06:28
3191,1003,林 余,M50-54,352,Open,China,42:50,,4:01:49,,2:11:14,7:07:14
3192,310,Jeff Kerr,M60-64,114,Open,United States,45:23,,3:47:28,,2:23:39,7:07:29
3193,3182,Jeremy Sykes,M30-34,452,Open,United Kingdom,45:28,,3:31:01,,2:29:06,7:07:51
3194,120,Jean-Pierre Goblet,M70-74,18,Open,Belgium,50:48,,3:43:53,,2:21:37,7:07:55
3195,1501,Victor Trevino,M45-49,503,Open,United States,38:13,,4:24:43,,1:58:33,7:08:32
3196,115,Ian Dargin,M70-74,19,Open,United States,48:51,,3:36:37,,2:34:02,7:08:55
3197,1643,Troy Catalovski,M40-44,536,Open,Australia,33:11,,3:48:24,,2:38:40,7:09:36
3198,92,Gennaro Magliulo,M75-79,3,Open,United States,59:58,,3:45:11,,2:12:28,7:09:45
3199,501,Yann Leray,M55-59,210,Open,Australia,36:13,,3:59:12,,2:27:18,7:09:57
3200,324,David Mcleod,M60-64,115,Open,Australia,38:21,,3:57:16,,2:24:57,7:10:43
3201,210,Danny Kelly,M65-69,62,Open,United States,41:22,,4:11:12,,2:07:24,7:11:19
3202,233,Ricardo Daniel Rolando,M65-69,63,Open,Argentina,43:50,,4:02:29,,2:15:19,7:11:28
3203,376,Alex Wallace,M60-64,116,Open,Canada,41:23,,3:41:02,,2:39:56,7:11:34
3204,151,Hartmut Sugg,M70-74,20,Open,Germany,57:14,,3:50:44,,2:10:11,7:12:06
3205,580,Hiroyuki Shimizu,M55-59,211,Open,Japan,52:10,,3:58:07,,2:08:54,7:12:11
3206,872,Ching Nan Ma,M50-54,353,Open,United States,41:22,,3:59:29,,2:18:48,7:13:10
3207,121,Raymond Gray,M70-74,21,Open,United Kingdom,42:46,,3:56:14,,2:27:28,7:15:01
3208,2091,Eduardo Tkacz,M40-44,537,Open,Brazil,39:08,,3:47:14,,2:35:01,7:15:16
3209,130,Chu-Chuan Lin,M70-74,22,Open,Taiwan,57:03,,3:52:34,,2:17:50,7:15:21
3210,1246,Shay Kastoriano,M45-49,504,Open,Israel,47:05,,3:46:31,,2:33:15,7:15:22
3211,343,François Ratignier,M60-64,117,Open,France,41:46,,3:57:03,,2:28:54,7:15:47
3212,198,John Hollenhorst,M65-69,64,Open,United States,46:03,,4:24:47,,1:54:42,7:15:53
3213,129,J Nathan Leech,M70-74,23,Open,United States,32:25,,4:07:02,,2:23:05,7:16:14
3214,213,Christian Lhotte,M65-69,65,Open,France,43:28,,4:04:17,,2:16:20,7:16:48
3215,182,Victor Espitia,M65-69,66,Open,Colombia,53:10,,4:02:12,,2:10:13,7:17:00
3216,429,David Depinet,M55-59,212,Open,United States,41:02,,2:58:59,,3:26:26,7:17:01
3217,149,Robert Scott,M70-74,24,Open,United States,45:05,,3:50:01,,2:29:23,7:17:22
3218,97,Gene Peters,M75-79,4,Open,United States,44:39,,4:00:17,,2:17:00,7:17:51
3219,112,Bruce Cousins,M70-74,25,Open,United States,46:11,,4:05:57,,2:14:55,7:18:10
3220,3243,Yan Wu,M30-34,453,Open,China,50:14,,3:42:20,,2:36:32,7:20:22
3221,199,Steven Hooper,M65-69,67,Open,United States,50:51,,3:53:07,,2:28:29,7:22:09
3222,157,Ken Zell,M70-74,26,Open,United States,39:15,,3:58:24,,2:32:40,7:23:11
3223,3694,Griffin Wooden,M18-24,117,Open,United States,39:43,,4:03:32,,2:32:28,7:24:05
3224,131,Robert Mackenzie,M70-74,27,Open,Australia,43:27,,3:59:05,,2:34:35,7:25:24
3225,239,Michael Smith,M65-69,68,Open,Australia,48:33,,4:12:37,,2:15:23,7:28:01
3226,3375,Tseng Wen Heng,M25-29,272,Open,Malaysia,39:18,,4:25:12,,2:18:53,7:32:26
3227,1473,Rick Steele,M45-49,505,Open,United States,39:06,,4:41:03,,2:03:58,7:34:26
3228,170,Gerard Busschers,M65-69,69,Open,Netherlands,48:30,,3:56:27,,2:36:46,7:34:33
3229,102,Dale Vaughan,M75-79,5,Open,United States,41:53,,3:42:10,,2:58:27,7:35:01
3230,136,Kazutoshi Miyokawa,M70-74,28,Open,Japan,47:33,,4:10:17,,2:25:51,7:35:20
3231,193,Perry Heath,M65-69,70,Open,United States,46:39,,4:03:51,,2:35:39,7:35:47
3232,74,Mario Tebet,MPC,,Open,Brazil,51:05,,4:09:47,,2:24:15,7:35:49
3233,582,Juwei Shu,M55-59,213,Open,China,42:32,,4:20:06,,2:23:23,7:36:32
3234,104,John Allen,M70-74,29,Open,United States,51:43,,4:18:38,,2:13:40,7:36:39
3235,370,Ting Pin Tseng,M60-64,118,Open,Taiwan,50:19,,4:13:20,,2:25:20,7:38:56
3236,83,James Davis,M75-79,6,Open,United States,56:35,,3:39:44,,2:49:23,7:40:01
3237,321,Hisaya Matsuda,M60-64,119,Open,Japan,43:26,,4:01:11,,2:43:30,7:40:18
3238,178,Helder de Almeida e Silva,M65-69,71,Open,South Africa,49:51,,4:11:06,,2:30:46,7:41:22
3239,114,Jean Pierre Dapui,M70-74,30,Open,France,47:13,,4:24:52,,2:19:05,7:41:35
3240,1636,Philip Canlas,M40-44,538,Open,Philippines,47:52,,3:54:51,,2:48:18,7:44:27
3241,1333,Renaud Mauriange,M45-49,506,Open,France,48:55,,4:11:41,,2:32:29,7:45:20
3242,581,Koichiro Shimizu,M55-59,214,Open,Japan,41:05,,3:58:27,,2:54:06,7:45:33
3243,119,Ken Geljack,M70-74,31,Open,United States,49:30,,3:56:53,,2:44:58,7:45:35
3244,117,Jean-Francois Gaillard,M70-74,32,Open,France,54:57,,4:14:56,,2:24:52,7:47:35
3245,139,Dieter Neuefeind,M70-74,33,Open,Germany,44:54,,4:07:10,,2:46:22,7:48:10
3246,124,Robert Hobkirk,M70-74,34,Open,United States,50:48,,4:00:50,,2:38:16,7:48:13
3247,2956,Cheung Kit John Hung,M30-34,454,Open,Hong Kong,54:21,,4:18:15,,2:28:10,7:49:56
3248,109,Paul Brewer,M70-74,35,Open,Canada,42:37,,3:56:30,,2:56:44,7:50:03
3249,93,Robert Mcclure,M75-79,7,Open,United States,51:22,,4:14:22,,2:30:43,7:50:51
3250,2307,Jonathan Drutel,M35-39,516,Open,France,51:17,,4:16:02,,2:28:32,7:50:58
3251,2585,Xuesen Pu,M35-39,517,Open,China,51:32,,3:57:30,,2:52:20,7:51:49
3252,252,Carlos Yanez,M65-69,72,Open,Ecuador,45:30,,4:24:03,,2:31:48,7:54:20
3253,2330,Al Fullerton,M35-39,518,Open,Australia,43:57,,4:25:24,,2:38:02,7:57:26
3254,2733,Tan Yi,M35-39,519,Open,China,48:46,,4:20:07,,2:41:11,8:00:24
3255,3228,Chen Wang,M30-34,455,Open,China,49:22,,4:14:39,,2:41:06,8:01:01
3256,3707,Michael Cummings,M45-49,507,Open,United States,34:55,,4:21:44,,2:58:47,8:05:38
3257,882,Troy Olhausen,M50-54,354,Open,United States,58:05,,4:53:24,,2:03:58,8:07:44
,2349,Felipe Gottardi,M35-39,,Open,Brazil,,,,,,
,489,Jun Zhang,M55-59,,Open,China,59:59,,4:56:25,,,
,2161,Bruno Affonso,M35-39,,Open,Brazil,,,,,,
,184,Walter Fairfax,M65-69,,Open,United States,,,,,,
,2937,Patrick Harms,M30-34,,Open,Germany,,,,,,
,522,Dietmar Melmer,M55-59,,Open,Austria,,,,,,
,1901,Julien Marcelot,M40-44,,Open,France,,,,,,
,176,Carlos Conroy,M65-69,,Open,Peru,50:54,,4:54:44,,,
,2508,Daniel Michalow,M35-39,,Open,United States,,,,,,
,748,Darren Gill,M50-54,,Open,United States,,,,,,
,1309,Andrea Luberti,M45-49,,Open,Italy,,,,,,
,3664,Eduardo Perez Sandi,M18-24,,Open,Mexico,,,,,,
,3487,Leonardo Sanchez Ramirez,M25-29,,Open,Mexico,26:50,,,,,
,2593,Luis Diego Ramirez,M35-39,,Open,Costa Rica,,,,,,
,1047,Maciej Belski,M45-49,,Open,Poland,,,,,,
,2418,Gerald KIESSLING,M35-39,,Open,Germany,,,,,,
,1581,Edward Baker,M40-44,,Open,United States,,,,,,
,2246,Carlos Enrique Campos Gomez,M35-39,,Open,Mexico,,,,,,
,33,Franz Löschke,MPRO,,Open,Germany,,,,,,
,144,Frank Ryan,M70-74,,Open,United States,,,,,,
,3604,Sydney Francis,M18-24,,Open,United States,,,,,,
,2650,Federico Sola,M35-39,,Open,Argentina,,,,,,
,532,Giuseppe Musella,M55-59,,Open,Brazil,,,,,,
,3502,Oscar Solache-Nishizaki,M25-29,,Open,Mexico,,,,,,
,15,Ruedi Wild,MPRO,,Open,Switzerland,24:43,,2:25:55,,,
,2046,John Shilt,M40-44,,Open,United States,30:36,,,,,
,122,DAWO GU,M70-74,,Open,China,1:01:25,,,,,
,288,Jean-Marie Garcia,M60-64,,Open,France,,,,,,
,2193,Gary Barnes,M35-39,,Open,Australia,,,,,,
,161,Arthur Andrade,M65-69,,Open,Brazil,54:28,,4:35:30,,,
,3050,Sergio Moll,M30-34,,Open,Spain,,,,,,
,3608,Cullen Goss,M18-24,,Open,United States,27:02,,3:06:04,,,
,3663,Kasper Pedersen,M18-24,,Open,Denmark,,,,,,
,2097,Tuan Anh Nguyen,M40-44,,Open,Vietnam,,,,,,
,1106,Jessi Costen,M45-49,,Open,United States,,,,,,
,2828,Ryan Christian,M30-34,,Open,Australia,26:50,,2:47:06,,,
,917,Mark Rushby,M50-54,,Open,Ireland,,,,,,
,3449,Hayato Osaka,M25-29,,Open,Japan,33:48,,,,,
,1024,Mauricio Lehoczki,M45-49,,Open,,,,,,,
,1865,olivier lange,M40-44,,Open,Belgium,,,,,,
,1184,Nils Goerke,M45-49,,Open,,,,,,,
,82,Günter Danel,M75-79,,Open,Germany,59:05,,4:05:35,,,
,10,Mauricio Mendez,MPRO,,Open,Mexico,,,,,,
,2788,Rasmus Lindhardt Birkelid,M30-34,,Open,Norway,,,,,,
,116,Trey Evans,M70-74,,Open,United States,59:36,,4:40:53,,,
,2752,Derik Afornali,M30-34,,Open,Brazil,,,,,,
,1569,Tim Anderson,M40-44,,Open,New Zealand,,,,,,
,3203,Mikelats Trespalacios Conde,M30-34,,Open,Spain,,,,,,
,2606,Federico Ripari,M35-39,,Open,Italy,,,,,,
,135,David Mitchell,M70-74,,Open,United States,59:59,,4:56:56,,,
,762,Thorstein Gystad,M50-54,,Open,Denmark,,,,,,
,3286,Justin Brewer,M25-29,,Open,Australia,,,,,,
,94,Warren Mine,M75-79,,Open,United States,1:02:55,,,,,
,2321,MARCOS VINICIUS DE FARIA,M35-39,,Open,Brazil,,,,,,
,2549,Alejandro Orellana Silva,M35-39,,Open,,,,,,,
,3185,Tautvydas Barstys,M30-34,,Open,Liechtenstein,,,,,,
,2081,KOK CHUAN TAN,M40-44,,Open,Malaysia,,,,,,
,3061,Evgenii Nikitin,M30-34,,Open,Russian Federation,,,,,,
,2343,Thyago Gomes Ferraz,M35-39,,Open,Brazil,,,,,,
,3351,Felipe Giachino,M25-29,,Open,Chile,,,,,,
,861,Danny Mooney,M50-54,,Open,,,,,,,
,78,Al Tarkington,M80-84,,Open,United States,46:10,,4:44:21,,,
,2794,Gustavo Borges,M30-34,,Open,Brazil,,,,,,
,2441,Damien Landon,M35-39,,Open,France,,,,,,
,2830,Edgars Cimermanis,M30-34,,Open,Latvia,,,,,,
,1773,Pablo Gonzalez Castro,M40-44,,Open,Chile,,,,,,
,234,Murray Roth,M65-69,,Open,Canada,,,,,,
,2926,Ant Gritton,M30-34,,Open,United Kingdom,,,,,,
,2666,Andrew Syrett,M35-39,,Open,United Kingdom,,,,,,
,1092,Even Chiodera,M45-49,,Open,Norway,,,,,,
,322,Dale Mcallister,M60-64,,Open,Singapore,,,,,,
,1105,SANDRO DOMINGUES CORREA,M45-49,,Open,Brazil,,,,,,
,3167,Michel Stalder,M30-34,,Open,Switzerland,,,,,,
,88,Neal Genda,M75-79,,Open,United States,,,,,,
,145,Hitohiko Sakajiri,M70-74,,Open,Japan,,,,,,
,101,Mike Sullivan,M75-79,,Open,United States,49:01,,4:13:09,,,
,14,Tim Don,MPRO,,Open,United Kingdom,,,,,,
,2122,Xiaolin Wang,M40-44,,Open,China,,,,,,
,31,Vicente Hernandez Cabrera,MPRO,,Open,Spain,,,,,,
,2954,Huang Shihchang,M30-34,,Open,,,,,,,
,89,Howard Glass,M75-79,,Open,United States,,,,,,
,2463,Dongdong Liu,M35-39,,Open,China,,,,,,
,1401,Peter Weiss,M45-49,,Open,Denmark,,,,,,
,28,Andreas Dreitz,MPRO,,Open,Germany,25:40,,,,,
,3355,Augusto Gomes,M25-29,,Open,Brazil,,,,,,
,2624,Piotr Saniawa,M35-39,,Open,Poland,,,,,,
,2867,Gerard Donovan,M30-34,,Open,Australia,,,,,,
,91,Tadashi Horiuchi,M75-79,,Open,Japan,,,,,,
,1518,Brendon Vesty,M45-49,,Open,New Zealand,,,,,,
,533,Paolo Mussotto,M55-59,,Open,Italy,,,,,,
,3682,Chi Fung Tsang,M18-24,,Open,Hong Kong,,,,,,
,2319,Pierre Yves Facomprez,M35-39,,Open,France,,,,,,
,1527,Timothy Walton,M45-49,,Open,United Kingdom,,,,,,
,197,Steve Hodges,M65-69,,Open,United States,48:21,,4:27:47,,,
,3026,Andy Lordianto,M30-34,,Open,Indonesia,,,,,,
,3430,Rajca Michal Henryk,M25-29,,Open,Poland,,,,,,
,32,Jackson Laundry,MPRO,,Open,Canada,24:47,,,,,
,591,Rune Stroem,M55-59,,Open,Norway,,,,,,
,2981,Tyrone Kent,M30-34,,Open,Australia,,,,,,
,2179,Juan Manuel Asconape,M35-39,,Open,Argentina,,,,,,
,2228,Graham Borg,M35-39,,Open,Malta,,,,,,
,128,Fred Lambright,M70-74,,Open,Canada,,,,,,
,87,joseph garcia,M75-79,,Open,Canada,1:03:17,,,,,
,3660,Sergio Paredes,M18-24,,Open,Mexico,,,,,,
,1764,Olivier Godart,M40-44,,Open,Luxembourg,,,,,,
,1824,Ivan Buzanov,M40-44,,Open,Russian Federation,,,,,,
,3688,Shukang Wang,M18-24,,Open,China,,,,,,
,409,Billy Busko,M55-59,,Open,United States,,,,,,
,495,Michael Klose,M55-59,,Open,Germany,,,,,,
,1964,Edward O'Malley,M40-44,,Open,United States,33:01,,,,,
,1342,Maximiliano Mendes Quezado,M45-49,,Open,Brazil,,,,,,
,341,Patrick Provenaz,M60-64,,Open,France,44:38,,,,,
,1600,Pedro Berredo,M40-44,,Open,Brazil,,,,,,
,81,Leszek Dacewicz,M75-79,,Open,Poland,52:09,,4:23:57,,,
,3460,James Phillips,M25-29,,Open,United Kingdom,,,,,,
,1755,Gustavo Gennari,M40-44,,Open,Brazil,,,,,,
,204,Eric Johnson,M65-69,,Open,United States,,,,,,
,3413,Guillaume Lupi,M25-29,,Open,Switzerland,,,,,,
,2299,Eduardo Della Maggiora,M35-39,,Open,Chile,,,,,,
,2039,Ryan Seguine,M40-44,,Open,United States,,,,,,
,705,Hugo Debusscher,M50-54,,Open,Belgium,,,,,,
,816,Gabriel Le Barch,M50-54,,Open,France,,,,,,
,190,Jaime Gonzalez,M65-69,,Open,Colombia,,,,,,
,2341,Eddier Godinez Marin,M35-39,,Open,Costa Rica,,,,,,
,107,Patrick Bourdillon,M70-74,,Open,United States,,,,,,
,2188,Alberto Balderas,M35-39,,Open,,,,,,,
,3565,Anders Arras,M18-24,,Open,Norway,,,,,,
,937,Shirato Taro,M50-54,,Open,Japan,,,,,,
,1385,Cedric Olivier Allen,M45-49,,Open,France,,,,,,
,1929,Timothy Molesworth,M40-44,,Open,Australia,,,,,,
,1036,Christophe Balestra,M45-49,,Open,France,,,,,,
,241,Jim Stewart,M65-69,,Open,Canada,,,,,,
,1790,Cameron Hamilton,M40-44,,Open,United States,,,,,,
,1768,Eduardo Gonzalez,M40-44,,Open,Brazil,,,,,,
,3570,Samuel Barker,M18-24,,Open,Canada,,,,,,
,323,George Mccreary,M60-64,,Open,United States,47:45,,4:27:44,,,
,1149,Thomas Elling,M45-49,,Open,Denmark,,,,,,
,611,Craig West,M55-59,,Open,South Africa,,,,,,
,3442,Michal Muller,M25-29,,Open,South Africa,44:56,,,,,
,704,Dean Ratcliffe,M50-54,,Open,United Kingdom,,,,,,
,719,Pablo Durante,M50-54,,Open,Argentina,,,,,,
,137,Albaro Virgilio Montes Ramos,M70-74,,Open,Mexico,56:36,,4:31:13,,,
,2683,Anh Tuan Nguyen,M35-39,,Open,Vietnam,35:48,,,,,
,348,Lothar Richthammer,M60-64,,Open,Germany,,,,,,
,86,Dick Ensslen,M75-79,,Open,Canada,,,,,,
,2087,Jd Thalman,M40-44,,Open,United States,,,,,,
,2714,Daniel Westermark,M35-39,,Open,Sweden,,,,,,
,3197,Michael Tomchaney,M30-34,,Open,United States,33:54,,,,,
,1882,TIAGO LESSA,M40-44,,Open,Brazil,,,,,,
,2470,Antoine Loucheux,M35-39,,Open,France,,,,,,
,1675,Israel De Cayon Zamarron,M40-44,,Open,Mexico,,,,,,
,1486,Leroy Thomas,M45-49,,Open,,,,,,,
,3562,Zachary Abrahamsson,M18-24,,Open,United States,,,,,,
,2265,Pierre Collet,M35-39,,Open,France,,,,,,
,864,Andrew Moss,M50-54,,Open,South Africa,,,,,,
,1899,Kjell Maier,M40-44,,Open,Sweden,34:28,,,,,
,2458,Jason Lentzke,M35-39,,Open,United States,,,,,,
,2651,Mike Stanek,M35-39,,Open,United States,,,,,,
,1338,Chad Mcmahon,M45-49,,Open,United States,,,,,,
,1937,Marco Muñoz Rosas,M40-44,,Open,Peru,,,,,,
,2293,Rafael Moraes,M35-39,,Open,Brazil,,,,,,
,1252,Robert Kelly,M45-49,,Open,Australia,,,,,,
,558,Rusty Robertson,M55-59,,Open,United States,,,,,,
,1910,Leighton Matheson,M40-44,,Open,New Zealand,,,,,,
,132,Luis Jorge Mantegini,M70-74,,Open,Argentina,51:56,,4:30:32,,,
,3255,Xiuwu Zhu,M30-34,,Open,China,,,,,,
,597,Dale Toce,M55-59,,Open,United States,41:02,,4:35:30,,,
,2286,Farai Dalu,M35-39,,Open,Zimbabwe,,,,,,
,3039,Andrea Mauri,M30-34,,Open,Italy,,,,,,
,209,Paul Kay,M65-69,,Open,Spain,1:01:55,,,,,
,346,Brent Reynolds,M60-64,,Open,United States,,,,,,
,1264,Marcin Konieczny,M45-49,,Open,Poland,,,,,,
,960,Mauricio Tena,M50-54,,Open,Mexico,,,,,,
,48,Yvan Jarrige,MPRO,,Open,France,,,,,,
,173,Luis Hernando Castañeda Nieto,M65-69,,Open,Colombia,,,,,,
,2350,Jeremy Gourd,M35-39,,Open,United States,,,,,,
,482,Gustavo Raul Iriarte,M55-59,,Open,Argentina,,,,,,
,344,Paul Redding,M60-64,,Open,United Kingdom,,,,,,
,772,Peter Hechenberger,M50-54,,Open,Austria,,,,,,
,3370,Yuu Hattori,M25-29,,Open,Japan,37:40,,,,,
,1802,Marcel Wolf Henseler,M40-44,,Open,Germany,,,,,,
,76,Robert Heins,M80-84,,Open,United States,58:06,,4:24:34,,,
,3209,Juan Sebastian Ulloa,M30-34,,Open,Colombia,28:04,,,,,
,3133,Cristian Camilo Salomon,M30-34,,Open,Colombia,,,,,,
,1967,Jérôme Ossedat,M40-44,,Open,France,,,,,,
,2875,Michael Everson,M30-34,,Open,United Kingdom,,,,,,
,3499,Jakub Skalka,M25-29,,Open,Czechia,,,,,,
,146,Fouad Saliba,M70-74,,Open,Bahrain,,,,,,
,1863,Jonathan Lane,M40-44,,Open,Australia,,,,,,
,84,Efrain Delgado,M75-79,,Open,Colombia,58:46,,4:35:57,,,
,2866,Guilherme Dias Rodrigues,M30-34,,Open,Brazil,,,,,,
,3031,Andre Luiz Abdala Junior,M30-34,,Open,Brazil,,,,,,
,897,Jan Praestholm,M50-54,,Open,Denmark,,,,,,
,206,Michael Joosten,M65-69,,Open,United States,,,,,,
,428,Thierry Delmas,M55-59,,Open,France,,,,,,
,2548,Patricio Ordoñez,M35-39,,Open,Ecuador,,,,,,
,2556,Roger Pages Bargallo,M35-39,,Open,Spain,,,,,,
,1058,Frederic Boidin,M45-49,,Open,France,,,,,,
,123,John J. Higgins,M70-74,,Open,Ireland,1:00:19,,,,,
,1007,Marcelo Abdo,M45-49,,Open,Brazil,,,,,,
,3639,Roy Madrid,M18-24,,Open,United States,30:46,,,,,
,379,Mark Windsor,M60-64,,Open,Australia,,,,,,
,258,Don Baldassari,M60-64,,Open,United States,,,,,,
