Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
,4459,Talia Zahra,F35-39,,Female,United States,,,,,,
,1789,Eligio Cedeno,M55-59,,Open,Venezuela,2:36:09,,,,,
,1014,Abdoullah Mitiche,M35-39,,Open,Algeria,,,,,,
,2676,Jacob Driggers,M45-49,,Open,United States,,,,,,
,1206,James Whittle,M30-34,,Open,United Kingdom,,,,,,
,483,Karl Wu,M40-44,,Open,United States,,,,,,
,1626,Pedro Enrique Velásquez Pozo,M55-59,,Open,Chile,,,,,,
,4097,Claire Eckert,F40-44,,Female,United Kingdom,,,,,,
,377,Chaitanya Gharpure,M40-44,,Open,India,,,,,,
,4920,Karyn Hoffman,F55-59,,Female,United States,1:00:17,,,,,
,1585,ALEJANDRO RODRIGUEZ COMAS,M60-64,,Open,Brazil,,,,,,
,2826,Daniel Marzan,M45-49,,Open,Puerto Rico,,,,,,
,1099,Joseph Hillner,M65-69,,Open,United States,1:16:24,,4:11:13,,3:32:16,
,34,Antony Costes,MPRO,,Open,France,,,,,,
,2324,Andrew Silvers,M25-29,,Open,United States,,,,,,
,4590,Megan Hebda,F30-34,,Female,United States,,,,,,
,2750,Omar Garcia,M45-49,,Open,Mexico,,,,,,
,2636,James Libecco,M45-49,,Open,United States,,,,,,
,613,Francesco PAEZ,M40-44,,Open,Colombia,,,,,,
,4737,Robin Allen,F60-64,,Female,United States,40:35,,,,,
,2025,Roberto Porro Toyos,M50-54,,Open,Argentina,,,,,,
,4053,Meredith Ducuns,F40-44,,Female,United States,,,,,,
,5057,Jackie Xydias,F50-54,,Female,Argentina,1:13:52,,3:41:35,,2:56:12,
,1966,Ole Jacob Irgens,M50-54,,Open,Norway,,,,,,
,46,Robbie Deckard,MPRO,,Open,United States,,,,,,
,4906,Cynthia Hutchings,F55-59,,Female,United States,,,,,,
,1108,Gregory Ogilvie,M65-69,,Open,United States,1:15:17,,3:22:48,,2:24:33,
,1593,Duane Franks,M60-64,,Open,United States,,,,,,
,2158,Ching-Cheng Wu,M50-54,,Open,Taiwan,,,,,,
,5038,Michelle Dinsdale,F50-54,,Female,United States,,,,,,
,818,Curtis Anderson,M35-39,,Open,United States,,,,,,
,4585,Ka Wai Lee,F30-34,,Female,Hong Kong,,,,,,
,4625,Laura Ungarova,F30-34,,Female,Kazakhstan,,,,,,
,895,Henry Holt,M35-39,,Open,United States,,,,,,
,665,John Nash,M75-79,,Open,United States,,,,,,
,8004,Sportstats Test Chip,FUNKNOWN,,Female,,44:37,,,,,
,1015,Thiago Sardinha,M35-39,,Open,Brazil,,,,,,
,5476,Mary Naumann,F45-49,,Female,United States,,,,,,
,673,Raymond Eastwood,M80-84,,Open,United States,1:10:05,,,,,
,536,Matt Gindre,M40-44,,Open,France,,,,,,
,2814,Peter Havas,M45-49,,Open,Hungary,,,,,,
,2928,Chris Lamneck,M45-49,,Open,United States,,,,,,
,4060,Jess Perry,F40-44,,Female,United States,,,,,,
,4122,Maikin Vidal Seris Granier,F40-44,,Female,Cuba,,,,,,
,980,Jamie Pons,M35-39,,Open,South Africa,,,,,,
,388,Jone Costa,M40-44,,Open,Brazil,,,,,,
,2323,Christopher Dale,M25-29,,Open,United States,37:12,,3:15:41,,,
,1659,Michael Bennett,M55-59,,Open,United States,,,,,,
,696,Lachlan Macdonald,M35-39,,Open,Australia,,,,,,
,1590,Debra Black,M60-64,,Open,United States,,,,,,
,5535,Ruth Hey,F45-49,,Female,United States,,,,,,
,2764,Richard Lain,M45-49,,Open,South Africa,,,,,,
,4943,Nicole Barber,F50-54,,Female,United States,,,,,,
,5259,Emma Teneza,F18-24,,Female,United States,,,,,,
,2536,Derek Quong,M18-24,,Open,United States,35:52,,,,,
,1982,Jason Wisinski,M50-54,,Open,United States,,,,,,
,5019,Ruth Murdie,F50-54,,Female,United Kingdom,,,,,,
,1453,Seager Wilson,M30-34,,Open,United States,,,,,,
,1090,Manuel Eduardo Ramos Zea,M65-69,,Open,Ecuador,1:10:38,,3:50:47,,2:38:40,
,2356,Benjamin Webb,M25-29,,Open,United States,,,,,,
,659,Fernando Zamora,M75-79,,Open,Costa Rica,,,,,,
,206,Quezada Rodolfo,M40-44,,Open,Mexico,44:33,,,,,
,5296,Shanna Thomas,F18-24,,Female,United States,,,,,,
,1375,Ryan Zelinski,M30-34,,Open,United States,,,,,,
,2591,Colby Essing,M45-49,,Open,South Africa,,,,,,
,1715,Michael Davis,M55-59,,Open,United States,,,,,,
,1624,Masashi Yamashita,M55-59,,Open,Japan,,,,,,
,5128,Leahi Owens,F25-29,,Female,United States,,,,,,
,2760,Chad Bennett,M45-49,,Open,United States,,,,,,
,5257,Arran Goldman,F18-24,,Female,United States,,,,,,
,295,Marc-Olivier Demeure,M40-44,,Open,France,,,,,,
,1936,Jan Vingerhoets,M50-54,,Open,Belgium,,,,,,
,4786,Gail Waldman,F60-64,,Female,United States,,,,,,
,4412,NORIKO ICHIKAWA,F35-39,,Female,Japan,,,,,,
,2729,Yasuhiro Kuramoto,M45-49,,Open,Japan,,,,,,
,1000,Christopher Kechejian,M35-39,,Open,United States,,,,,,
,4259,Valérie Marqueton,F40-44,,Female,France,,,,,,
,380,Johnny Cuaran,M40-44,,Open,Ecuador,,,,,,
,1409,Kyle Chesterman,M30-34,,Open,United Kingdom,,,,,,
,1631,Joel Kinnunen,M55-59,,Open,United States,,,,,,
,2053,Glynn Turquand,M50-54,,Open,United States,,,,,,
,2740,Eric Garges,M45-49,,Open,United States,,,,,,
,1865,Mateo Hernan Orlandini,M50-54,,Open,Argentina,,,,,,
,2453,Jack Pizor,M18-24,,Open,United States,,,,,,
,2207,Michael Gingras,M25-29,,Open,United States,,,,,,
,1813,Edward Birmingham,M55-59,,Open,United States,48:00,,,,,
,5273,Ellen Pack,F18-24,,Female,Canada,,,,,,
,1493,John Tuttle,M60-64,,Open,United States,,,,,,
,4126,Carla Herbst,F40-44,,Female,South Africa,,,,,,
,1442,Benjamin Garland,M30-34,,Open,United States,34:25,,,,,
,4950,Ellie Hirshberg,F50-54,,Female,United States,,,,,,
,2147,Runar Höiom,M50-54,,Open,Sweden,,,,,,
,2250,Vincent Clavel,M25-29,,Open,France,,,,,,
,1704,Joseph Donahue,M55-59,,Open,United States,,,,,,
,5231,Marion Legrand,F25-29,,Female,France,,,,,,
,2458,Kyle Nordling,M18-24,,Open,United States,,,,,,
,5479,Cibelle HERNANDEZ,F45-49,,Female,Mexico,,,,,,
,5200,Eileen Jacinth,F25-29,,Female,United States,,,,,,
,642,Jerry Mandello,M70-74,,Open,United States,1:13:02,,4:06:33,,3:03:14,
,1341,Darian Moore,M30-34,,Open,United States,,,,,,
,21,Frederic Funk,MPRO,,Open,Germany,24:40,,2:00:58,,,
,229,Michael Stafford,M40-44,,Open,Ireland,,,,,,
,4859,Nelly Becerra Priego,F55-59,,Female,Mexico,,,,,,
,671,James Davis,M75-79,,Open,United States,1:13:11,,3:38:57,,,
,1097,Rob Duncanson,M65-69,,Open,United States,1:11:43,,3:22:03,,2:11:37,
,649,Marc Brooks,M70-74,,Open,United States,50:53,,4:33:10,,,
,647,Richard Burgess,M70-74,,Open,United States,1:15:20,,,,,
,771,Wannathep Hluvijit,M35-39,,Open,Japan,,,,,,
,4899,Denise Hazlick,F55-59,,Female,United States,47:50,,,,,
,2259,Raghunath Shivaji Mali,M25-29,,Open,India,,,,,,
,110,Paula Findlay,FPRO,,Female,Canada,,,,,,
,4725,Stacey Mendez,F30-34,,Female,Philippines,,,,,,
,2041,James Wick,M50-54,,Open,United States,43:26,,,,,
,119,Meredith Kessler,FPRO,,Female,United States,,,,,,
,2255,Crisman Jones,M25-29,,Open,United States,,,,,,
,2780,Marijn De Leeuw,M45-49,,Open,Netherlands,,,,,,
,2155,Kurt Mellick,M50-54,,Open,United States,,,,,,
,4698,Brittany Vocke,F30-34,,Female,United States,28:44,,,,,
,1475,Travis Vance,M30-34,,Open,United States,,,,,,
,5265,Anna Volpp,F18-24,,Female,United States,,,,,,
,5297,Marga Janse Van Rensburg,F18-24,,Female,South Africa,,,,,,
,4629,Michelle Lubkov,F30-34,,Female,Ecuador,,,,,,
,639,Patrick Bonnin,M70-74,,Open,France,,,,,,
,2094,Robert Scott,M50-54,,Open,United States,,,,,,
,5495,Christina Dorrer,F45-49,,Female,United States,,,,,,
,2371,Jonathon Williams,M25-29,,Open,United States,,,,,,
,4976,Monica Andrade,F50-54,,Female,Brazil,,,,,,
,5110,Leslie Myers,F50-54,,Female,United States,37:12,,,,,
,8006,Sportstats Test Chip,FUNKNOWN,,Female,,,,,,,
,2416,Mervin Rencel Santiago,M25-29,,Open,Philippines,,,,,,
,183,Beth James,FPC,,Female,United States,52:19,,4:45:52,,2:50:38,
,4067,Jan Lohman,F40-44,,Female,United States,42:41,,,,,
,2397,Matthew Basa,M25-29,,Open,Australia,,,,,,
,4881,Amy Sherman,F55-59,,Female,United States,,,,,,
,353,Craig Findlay,M40-44,,Open,United Kingdom,38:42,,3:17:33,,,
,674,Dean Paxson,M80-84,,Open,United States,,,,,,
,1120,Richard Bouton,M65-69,,Open,United States,,,,,,
,141,Kinsey Mattison,FPRO,,Female,United States,,,,,,
,1017,Xing Li,M35-39,,Open,China,,,,,,
,1658,Don Heck,M55-59,,Open,United States,,,,,,
,629,Iñaki Konde Zubiaurre,M70-74,,Open,Spain,,,,,,
,2211,Frederico Leser,M25-29,,Open,Brazil,,,,,,
,1554,Mike Staats,M60-64,,Open,United States,1:27:30,,3:28:49,,2:25:14,
,4295,Noriko Kumehara,F35-39,,Female,Japan,,,,,,
,2284,Eric Ramoutar,M25-29,,Open,United States,,,,,,
,4680,Marissa Loaiza,F30-34,,Female,Ecuador,37:13,,,,,
,4695,Amanda Withington,F30-34,,Female,United States,28:17,,2:52:54,,,
,4622,Julie Aspesletten,F30-34,,Female,Norway,,,,,,
,5455,Amy Fudala,F45-49,,Female,United States,,,,,,
,2867,Жанбулат Кадыров,M45-49,,Open,Kazakhstan,,,,,,
,1629,Chris Keysor,M55-59,,Open,United States,,,,,,
,1612,Hector Garcia,M60-64,,Open,Puerto Rico,,,,,,
,5346,Sarah Barber,F45-49,,Female,United States,,,,,,
,4332,Sarah Breevoort,F35-39,,Female,United States,35:25,,3:22:46,,,
,1403,Julio Pablo Mazariegos Solorzano,M30-34,,Open,Guatemala,,,,,,
,4769,Robyn Williams,F60-64,,Female,United States,31:23,,,,,
,2125,John Hanna,M50-54,,Open,United States,,,,,,
,24,Kyle Smith,MPRO,,Open,New Zealand,,,,,,
,2212,Jonathan Staton,M25-29,,Open,United States,45:25,,,,,
,2640,Juris Jansons,M45-49,,Open,Latvia,,,,,,
,5272,Audrey Brown,F18-24,,Female,United States,,,,,,
,5350,Jenn Hanna,F45-49,,Female,United States,,,,,,
,1096,Douglas Cunningham,M65-69,,Open,United States,1:17:00,,,,,
,5329,Karina Brun Oxley,F45-49,,Female,Uruguay,,,,,,
,670,Dan Mccarel,M75-79,,Open,United States,14:53,,,,,
,5214,Emily Ridgeway,F25-29,,Female,United States,38:50,,3:12:47,,,
,1146,Robbie Larocque,M30-34,,Open,United States,,,,,,
,2507,Mikkel Sand,M18-24,,Open,Denmark,,,,,,
,1232,Chas Spangenberg,M30-34,,Open,United States,,,,,,
,210,Ricardo Montenegro,M40-44,,Open,Argentina,,,,,,
,1270,Christoph Matner,M30-34,,Open,Germany,,,,,,
,4612,Karem Pita,F30-34,,Female,Ecuador,,,,,,
,2881,Scott Coughlin,M45-49,,Open,United States,,,,,,
,1597,Michael Roberts,M60-64,,Open,United States,1:28:30,,,,,
,4327,Sonia Cuevas Romero,F35-39,,Female,Colombia,,,,,,
,395,Armen Vartanian,M40-44,,Open,Armenia,,,,,,
,5320,Alli Koskinen,F18-24,,Female,Finland,,,,,,
,632,Don Yohman,M70-74,,Open,United States,,,,,,
,4280,Pauline Higgins,F70-74,,Female,United States,1:21:24,,,,,
,4375,Anna Grant,F35-39,,Female,United States,,,,,,
,747,Cristian Eggers,M35-39,,Open,Chile,,,,,,
,813,Adam Alidra,M35-39,,Open,United States,3:04:10,,,,,
,41,Elliot Smales,MPRO,,Open,United Kingdom,24:45,,,,,
,4507,Cynthia Fisher,F65-69,,Female,United States,1:09:24,,,,,
,419,Jon Schneider,M40-44,,Open,United States,,,,,,
,2890,Daniel Moncayo,M45-49,,Open,Ecuador,,,,,,
,4044,Anne Fitzpatrick,F40-44,,Female,United States,,,,,,
,2568,David Clark,M45-49,,Open,United Kingdom,,,,,,
,2937,Matthew Gentile,M45-49,,Open,United States,,,,,,
,2879,Marcin Markiewicz,M45-49,,Open,Poland,,,,,,
,1522,David Curtis,M60-64,,Open,United States,44:42,,3:04:54,,,
,2772,Carlos Carrasco,M45-49,,Open,Mexico,,,,,,
,5483,Sandra Carrasco,F45-49,,Female,United States,,,,,,
,2635,Bradley Johnson,M45-49,,Open,United States,,,,,,
,1026,Aaron Legare,M35-39,,Open,United States,,,,,,
,655,Dennis Kasischke,M75-79,,Open,United States,14:52,,,,,
,4445,Maria Garcia,F35-39,,Female,Mexico,,,,,,
,5048,Bettina Retslov,F50-54,,Female,Denmark,,,,,,
,1740,Patrick Bene,M55-59,,Open,United States,1:10:10,,3:56:29,,2:31:00,
,539,Christopher Romanowski,M40-44,,Open,Canada,,,,,,
,4337,Heather Davidson,F35-39,,Female,United States,,,,,,
,580,Christopher Mosier,M40-44,,Open,United States,,,,,,
,883,Mark Ross,M35-39,,Open,New Zealand,,,,,,
,1798,George Buffington,M55-59,,Open,United States,45:22,,3:30:11,,,
,4555,Samantha Firstenberg,F30-34,,Female,United States,,,,,,
,7,Bradley Weiss,MPRO,,Open,South Africa,25:54,,,,,
,123,Jocelyn McCauley,FPRO,,Female,United States,28:23,,2:31:25,,,
,4538,Jenny Wilder,F30-34,,Female,United States,37:36,,3:43:17,,,
,5090,Jennifer Henricks,F50-54,,Female,United States,32:11,,2:59:31,,,
,8005,Sportstats Test Chip,FUNKNOWN,,Female,,,,,,,
,146,Diane Lüthi,FPRO,,Female,Switzerland,,,,,,
,5465,Nomi Amani,F45-49,,Female,United States,,,,,,
,4973,Julie Srenaski,F50-54,,Female,United States,,,,,,
,1879,Justin Willoughby,M50-54,,Open,United States,,,,,,
,1022,Javier Sanchez Arjonaaguado,M35-39,,Open,Spain,,,,,,
,4443,Jennifer Zenker,F35-39,,Female,Australia,,,,,,
,36,Mauricio Mendez,MPRO,,Open,Mexico,,,,,,
,2610,Anson Stephens,M45-49,,Open,United States,,,,,,
,5167,Blair Bartosiewicz,F25-29,,Female,United States,,,,,,
,5480,Marialuz Arellano,F45-49,,Female,Ecuador,,,,,,
,2249,Martin Johanni,M25-29,,Open,Germany,,,,,,
,2204,Jose Cabeca,M25-29,,Open,Portugal,,,,,,
,1253,Joseph Amoresano,M30-34,,Open,United States,,,,,,
,4485,Jenna Baumgardner,F35-39,,Female,United States,,,,,,
,2949,Reagan Diaz,M35-39,,Open,Philippines,,,,,,
,2654,Nolan McDonnell,M45-49,,Open,Australia,,,,,,
,5184,Marina Rupp,F25-29,,Female,United States,44:47,,,,,
,1940,Dwayne Smith,M50-54,,Open,United States,,,,,,
,724,Greg Dowe,M35-39,,Open,United States,,,,,,
,5439,Tina Bahmer,F45-49,,Female,United States,,,,,,
,2157,Alberto Marinoni,M50-54,,Open,Paraguay,,,,,,
,2782,Nasser Ahmed Baksh,M45-49,,Open,Kenya,,,,,,
,5117,Annabel Irwin,F25-29,,Female,Canada,,,,,,
,5158,Darby Middlebrook,F25-29,,Female,United Kingdom,,,,,,
,5437,Alminda Brundyn,F45-49,,Female,South Africa,,,,,,
,4274,Lucy Jones,F70-74,,Female,United States,,,,,,
,2882,Michael Gallacher,M45-49,,Open,United Kingdom,,,,,,
,1993,Douglas Vreeland,M50-54,,Open,United States,,,,,,
,2113,Dustin Grosse,M50-54,,Open,United States,,,,,,
,2732,Andreas Wolf,M45-49,,Open,Germany,,,,,,
,211,Russell Burke,M40-44,,Open,United States,,,,,,
,650,John Gregory,M70-74,,Open,United States,44:54,,3:55:43,,,
,4369,Annette Campbell,F35-39,,Female,United States,,,,,,
,1263,Patrick Talbott,M30-34,,Open,United States,,,,,,
,5310,Victoria Dippold,F18-24,,Female,United States,,,,,,
,4302,Debora Borsatto,F35-39,,Female,Brazil,,,,,,
,2542,Alejandro Guzmán Medina,M18-24,,Open,Colombia,,,,,,
,2659,Jonathan Balter,M45-49,,Open,United States,,,,,,
,496,Dmitrii Gitelman,M40-44,,Open,Russian Federation,,,,,,
,791,Matthew Szymaszek,M35-39,,Open,United States,44:10,,,,,
,2244,Nicholas Bongi,M25-29,,Open,United States,29:10,,,,,
,4094,Oksana Gitelman,F40-44,,Female,Russian Federation,,,,,,
,5382,Kerri Renshaw,F45-49,,Female,Australia,,,,,,
,766,Andrey Sharipov,M35-39,,Open,Uzbekistan,,,,,,
,4933,Karen Buxton,F55-59,,Female,United States,,,,,,
,139,Anna-Lena Best-Pohl,FPRO,,Female,Germany,,,,,,
,4656,Barbara Perkins,F30-34,,Female,United States,,,,,,
,2788,Andrew Reardon,M45-49,,Open,United States,1:11:58,,,,,
,5232,Emily Tysinger,F25-29,,Female,United States,,,,,,
,1547,William Wiseman,M60-64,,Open,United States,50:15,,,,,
,4928,Suzan Ribenboim,F55-59,,Female,United States,,,,,,
,5532,Lisa Comer,F45-49,,Female,United States,,,,,,
,19,Max Neumann,MPRO,,Open,Australia,,,,,,
,1171,Stephane Decrock,M30-34,,Open,Venezuela,36:54,,,,,
,1176,Sergiusz Sobczyk,M30-34,,Open,Poland,,,,,,
,219,Eduardo Sebastian Longo,M40-44,,Open,Argentina,32:01,,2:33:05,,,
,5524,Chiara Fucci,F45-49,,Female,Italy,,,,,,
,4621,Natalia Arbelaez,F30-34,,Female,Colombia,,,,,,
,4923,Ana Graham,F55-59,,Female,Mexico,,,,,,
,2746,Andy Iorg,M45-49,,Open,United States,,,,,,
,1862,David Mcilmoyl,M50-54,,Open,Canada,40:21,,,,,
,1520,Henrik Retslov,M60-64,,Open,Denmark,,,,,,
,4239,Tiffany Saunders,F40-44,,Female,United States,37:37,,,,,
,4875,Susan Hayden,F55-59,,Female,United States,,,,,,
,2430,Erick Lopez,M25-29,,Open,United States,,,,,,
,224,Marcos Geber Andreazza,M40-44,,Open,Brazil,,,,,,
,4711,Stephanie Mosier,F30-34,,Female,United States,,,,,,
,1357,Felix Rieseberg,M30-34,,Open,Germany,,,,,,
,1989,Barry Breffle,M50-54,,Open,United States,,,,,,
,467,Manuel Lozano,M40-44,,Open,Mexico,,,,,,
,5174,Sophie Langham,F25-29,,Female,United Kingdom,,,,,,
,1583,Alberto Gil,M60-64,,Open,Argentina,1:17:23,,3:14:23,,2:07:16,
,1306,Lee Suring,M30-34,,Open,United States,,,,,,
,1697,Joe Refi,M55-59,,Open,United States,,,,,,
,958,Sean Maclaurin,M35-39,,Open,United States,,,,,,
,1613,Peter Hurley,M60-64,,Open,United States,47:49,,3:14:53,,,
,1333,Paul Zychowicz,M30-34,,Open,United States,,,,,,
,678,James Mellstrom,M35-39,,Open,United States,,,,,,
,5088,Christine Mellick,F50-54,,Female,United States,,,,,,
,5062,Dolores Perez Castro,F50-54,,Female,Argentina,,,,,,
,2013,Gordon Strance,M50-54,,Open,United States,,,,,,
,810,Corey Steimel,M35-39,,Open,United States,,,,,,
,5063,Marjorie Patrick,F50-54,,Female,Canada,1:06:27,,3:43:26,,,
,4310,Mallory Schafer,F35-39,,Female,United States,,,,,,
,699,Scott Kadous,M35-39,,Open,United States,,,,,,
,2811,Vincent Salmon,M45-49,,Open,France,,,,,,
,2448,Gabe Smit,M18-24,,Open,United States,,,,,,
,2348,Adam Robbert,M25-29,,Open,United States,,,,,,
,2468,Jac Downham,M18-24,,Open,United Kingdom,,,,,,
,1061,Peter Mellor,M35-39,,Open,Australia,,,,,,
,2420,Bryan Lee,M25-29,,Open,United States,,,,,,
,5322,Lucy Kohlhoff,F18-24,,Female,United States,,,,,,
,842,Raúl David Rodríguez Sansores,M35-39,,Open,Mexico,,,,,,
,694,Daniel Reyes,M35-39,,Open,Venezuela,,,,,,
,869,Francisco Cisneros,M35-39,,Open,Venezuela,,,,,,
,1845,Michael Mcgee,M55-59,,Open,United States,,,,,,
,1123,Carl Hendricks,M65-69,,Open,United States,,,,,,
,5283,Cheyenne Walden,F18-24,,Female,United States,,,,,,
,4043,Christina Case,F40-44,,Female,United States,,,,,,
,1163,Skylar Morrill,M30-34,,Open,United States,,,,,,
,1756,Philip Brogan,M55-59,,Open,United States,,,,,,
,2686,Michael Decarli,M45-49,,Open,United States,,,,,,
,1128,Marty Langan,M65-69,,Open,United States,,,,,,
,1992,Davide Varesisport,M50-54,,Open,Italy,,,,,,
,4244,Tristen Rogers,F40-44,,Female,United States,48:34,,3:29:38,,,
,662,Mike Stewart,M75-79,,Open,United States,,,,,,
,660,Bob Crawford,M75-79,,Open,United States,,,,,,
,1126,Mario Diaz Pinto,M65-69,,Open,Ecuador,1:15:36,,,,,
,1876,Ruhao Ma,M50-54,,Open,China,,,,,,
,2543,Jack Allen,M18-24,,Open,United States,,,,,,
,1921,Trevor Katelnikoff,M50-54,,Open,Canada,,,,,,
,5376,Juliana Amaral,F45-49,,Female,Brazil,,,,,,
,1243,Scott Oliver,M30-34,,Open,United States,,,,,,
,5366,Keri Pawielski,F45-49,,Female,United States,,,,,,
,4449,Yanina Minaglia,F35-39,,Female,Argentina,,,,,,
,5058,Debra Daley,F50-54,,Female,United States,,,,,,
,2484,Max Quirk,M18-24,,Open,Australia,,,,,,
,20,Andreas Dreitz,MPRO,,Open,Germany,,,,,,
,4919,Jennifer Gibson,F55-59,,Female,United States,,,,,,
,4790,Ana Breaux,F60-64,,Female,United States,,,,,,
,2481,Albert Redolad Canalda,M18-24,,Open,Spain,,,,,,
,4169,Sol Gonzalez,F40-44,,Female,Argentina,,,,,,
,5352,Theresa Helsel,F45-49,,Female,United States,,,,,,
,1281,Mark Hamilton,M30-34,,Open,United Arab Emirates,,,,,,
,1552,Marques Garcia,M60-64,,Open,United States,,,,,,
,2739,George Baber,M45-49,,Open,United States,,,,,,
,1498,Miguel Petrizan,M60-64,,Open,Argentina,1:20:45,,,,,
,1852,Michael Passinger,M55-59,,Open,Germany,,,,,,
,1535,Keith Gardiner,M60-64,,Open,United States,,,,,,
,5016,Lynn Barlik,F50-54,,Female,United States,,,,,,
,651,Rafael Diaz Calvo,M70-74,,Open,Chile,1:25:07,,4:37:16,,,
,8001,Sportstats Test Chip,FUNKNOWN,,Female,,,,,,,
,209,Brett Hulgan,M40-44,,Open,United States,,,,,,
,399,Leonardo Corio,M40-44,,Open,Brazil,35:26,,,,,
,4075,Meghann Cleary,F40-44,,Female,United States,42:28,,3:25:27,,,
,5500,Veronica Thaxton,F45-49,,Female,United States,,,,,,
,1013,Federico Duarte,M35-39,,Open,Uruguay,,,,,,
,1118,Mark Spencer,M65-69,,Open,United States,3:00:51,,,,,
,59,Dylan Magnien,MPRO,,Open,France,,,,,,
,4900,Elizabeth Levin,F55-59,,Female,United States,,,,,,
,1356,Sean Mahoney,M30-34,,Open,United States,,,,,,
,176,Francisco Postlethwaite Muñoz,M25-29,,Open,Mexico,,,,,,
,411,Ryan Turpen,M40-44,,Open,United States,,,,,,
,2202,Thomas Tessier,M25-29,,Open,France,,,,,,
,5064,Yasuko Sugiura,F50-54,,Female,Japan,,,,,,
,1741,Michael Zeroski,M55-59,,Open,United States,,,,,,
,1427,Cameron Cole,M30-34,,Open,Australia,,,,,,
,698,Federico Butto,M35-39,,Open,Italy,,,,,,
,5425,Angela Ballerini,F45-49,,Female,Australia,,,,,,
,2784,Andreas Sennheiser,M45-49,,Open,Germany,,,,,,
,398,Brendan Loehr,M40-44,,Open,United States,,,,,,
,37,Marcus Herbst,MPRO,,Open,Germany,,,,,,
,4041,Fernanda Acuna,F40-44,,Female,Mexico,42:00,,,,,
,523,Franz Hinojosa,M40-44,,Open,Bolivia,,,,,,
,5072,Gina Hart,F50-54,,Female,Trinidad and Tobago,,,,,,
,1437,Ben Munguia,M30-34,,Open,United States,,,,,,
,4616,Taylor Mahan-Rudolph,F30-34,,Female,United States,37:45,,,,,
,1825,Gonzalo Alanis Figueroa,M55-59,,Open,Mexico,45:07,,3:06:41,,2:32:11,
,907,Matt Schuster,M35-39,,Open,United States,,,,,,
,4596,Alisa Vereshchagin,F30-34,,Female,United States,,,,,,
,475,Darryn HARVEY,M40-44,,Open,New Zealand,,,,,,
,4009,Martha Isabel Zamora,F40-44,,Female,Ecuador,1:49:41,,,,,
,4190,Karin Gould,F40-44,,Female,Canada,,,,,,
,5379,Elizabeth Waterstraat,F45-49,,Female,United States,33:59,,,,,
,1566,Bruce Wilson,M60-64,,Open,United States,,,,,,
,4633,Caitlin Standifer,F30-34,,Female,United States,,,,,,
,1161,Jacob Barnes,M30-34,,Open,United States,,,,,,
,5275,Tomiris Tulegenova,F18-24,,Female,Kazakhstan,,,,,,
,675,Howard Goodman,M80-84,,Open,United States,,,,,,
,4489,Jonelle Wilson,F35-39,,Female,United States,,,,,,
,556,Mathew Hunnicutt,M40-44,,Open,United States,35:02,,,,,
,1953,Tryfonas Attipas,M50-54,,Open,Cyprus,,,,,,
,5497,Leigh Irwin,F45-49,,Female,United States,54:19,,3:05:33,,,
,563,Jason Redenius,M40-44,,Open,United States,,,,,,
,120,Lucy Buckingham,FPRO,,Female,United Kingdom,,,,,,
,4624,Samantha Berryman,F30-34,,Female,United States,,,,,,
,138,Kelsey Withrow,FPRO,,Female,United States,,,,,,
,1908,Jeff Richmond,M50-54,,Open,United States,,,,,,
,39,Yvan Jarrige,MPRO,,Open,France,,,,,,
,4741,Lisa Rocheleau,F60-64,,Female,United States,,,,,,
,4007,Paula Rovani,F40-44,,Female,Brazil,,,,,,
,148,Amanda Wendorff,FPRO,,Female,United States,,,,,,
,4883,Barbara Rollwitz,F55-59,,Female,United States,,,,,,
,1069,Floyd Goolsby,M65-69,,Open,United States,,,,,,
,731,Jordan White,M35-39,,Open,United States,,,,,,
,1530,Thomas Kirsten,M60-64,,Open,Brazil,,,,,,
,4567,Aly Treu,F30-34,,Female,United States,1:27:40,,,,,
,4388,Cheryl Sobering,F35-39,,Female,United States,57:25,,,,,
,4078,Anfimova Nadezhda,F40-44,,Female,Russian Federation,,,,,,
,4261,Grace Laman,F40-44,,Female,United States,,,,,,
,4805,Catherine Roch,F55-59,,Female,Luxembourg,,,,,,
,5348,Diana Buran,F45-49,,Female,United States,,,,,,
,2964,Quy Nguyen,M50-54,,Open,United States,1:51:30,,3:15:04,,1:57:10,
,1646,Robert Skaggs,M55-59,,Open,United States,,,,,,
,1924,Enrique Sanchez,M50-54,,Open,Mexico,,,,,,
