Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2214,94,Lochi Lochner,M70-74,4,Open,South Africa,53:43,,3:08:09,,1:54:11,6:08:51
2215,2231,Bruno Collato,M30-34,318,Open,Brazil,33:50,,3:04:12,,2:18:00,6:09:55
2216,2819,Bruce Blaine,M18-24,81,Open,South Africa,41:32,,3:11:17,,2:06:17,6:09:59
2217,1121,Geoff Samuel,M45-49,325,Open,United States,41:50,,3:12:42,,2:06:06,6:10:04
2218,868,William Crozier,M45-49,326,Open,United States,44:27,,3:12:29,,2:03:34,6:10:10
2219,1861,Arni Hukari,M35-39,378,Open,Finland,38:39,,3:05:42,,2:16:08,6:10:15
2220,73,Hugo Boschker,M70-74,5,Open,Netherlands,42:02,,3:06:37,,2:12:31,6:10:29
2221,213,Paul Hough,M60-64,80,Open,United States,37:26,,3:06:30,,2:16:12,6:10:36
2222,570,Luca Gritti,M50-54,255,Open,Italy,41:20,,3:10:19,,2:09:46,6:10:55
2223,2065,Tatsuya Sasaki,M35-39,379,Open,Japan,46:11,,3:01:55,,2:10:31,6:11:03
2224,240,Pablo Piquerez-Caviglia,M60-64,81,Open,United States,34:53,,3:09:29,,2:12:39,6:11:15
2225,415,Ashley Roughton,M55-59,153,Open,United Kingdom,43:06,,3:06:36,,2:10:26,6:11:57
2226,352,Katsuhiko Ishii,M55-59,154,Open,Japan,45:57,,3:31:29,,1:42:38,6:12:16
2227,1634,Justin Wang,M40-44,356,Open,Taiwan,45:32,,3:06:14,,2:09:04,6:12:56
2228,1707,Joe Bergantine,M35-39,380,Open,United States,42:48,,3:02:52,,2:17:27,6:12:58
2229,492,Christian Blatt,M50-54,256,Open,Germany,49:54,,3:02:03,,2:11:38,6:13:05
2230,451,Luis Javier Villegas,M55-59,155,Open,Costa Rica,47:26,,3:13:42,,2:02:14,6:13:11
2231,81,Roger Day,M70-74,6,Open,United Kingdom,41:10,,3:04:44,,2:16:24,6:13:18
2232,273,Willehard Wortelboer,M60-64,82,Open,Netherlands,41:34,,3:00:23,,2:19:10,6:13:41
2233,1487,Jed Michaletos,M40-44,357,Open,South Africa,36:23,,3:12:03,,2:15:38,6:14:22
2234,1178,Wim Verstraeten,M45-49,327,Open,Belgium,38:36,,3:09:54,,2:17:29,6:15:06
2235,153,Janet ROSS,M65-69,28,Open,Australia,38:09,,3:04:11,,2:21:31,6:16:02
2236,565,Wayne Graham,M50-54,257,Open,South Africa,42:58,,3:12:03,,2:10:23,6:16:35
2237,450,Giuseppe Viglialoro,M55-59,156,Open,Italy,38:20,,3:19:51,,2:08:50,6:17:31
2238,566,Terje Granaas,M50-54,258,Open,Norway,36:59,,3:06:43,,2:21:43,6:17:53
2239,461,Conrad Young,M55-59,157,Open,New Zealand,47:21,,3:11:00,,2:10:04,6:18:53
2240,134,Brian Kingsbury,M65-69,29,Open,United States,42:10,,3:20:28,,2:05:23,6:18:59
2241,143,Eugene Partridge,M65-69,30,Open,United States,36:45,,3:18:43,,2:11:06,6:19:23
2242,239,Ping Xu,M60-64,83,Open,China,46:54,,3:13:30,,2:08:48,6:19:44
2243,1202,Jonathan Yap,M45-49,328,Open,United Kingdom,34:03,,3:06:19,,2:31:15,6:20:20
2244,2184,Sayat Batpenov,M30-34,319,Open,Kazakhstan,37:41,,3:12:27,,2:18:15,6:20:31
2245,199,Paul Erich Eggen,M60-64,84,Open,Switzerland,42:36,,3:06:02,,2:22:51,6:21:32
2246,1509,Norbert Lewandowski,M40-44,358,Open,Poland,35:12,,3:14:52,,2:19:01,6:21:34
2247,139,Thomas Nagy,M65-69,31,Open,United States,32:16,,3:08:05,,2:28:20,6:21:42
2248,411,Paul Riehemann,M55-59,158,Open,United States,38:09,,2:51:00,,2:42:09,6:22:09
2249,76,Paul Brewer,M70-74,7,Open,Canada,36:27,,2:58:47,,2:31:46,6:22:13
2250,2057,Nate Ryan,M35-39,381,Open,Bahrain,31:57,,3:16:00,,2:24:34,6:22:24
2251,751,Pierre Tullis,M50-54,259,Open,South Africa,39:50,,3:27:19,,2:03:03,6:22:58
2252,2220,David Castro,M30-34,320,Open,Ecuador,50:05,,3:14:00,,2:04:34,6:23:51
2253,2673,Tora Mira Jorge,M25-29,214,Open,Spain,46:01,,3:18:32,,2:07:35,6:24:16
2254,1173,Louw Van Reenen,M45-49,329,Open,South Africa,37:58,,3:12:49,,2:22:45,6:24:30
2255,765,Damian Walsh,M50-54,260,Open,Hong Kong,39:53,,3:28:05,,2:07:42,6:24:39
2256,1608,Gordon Swans,M40-44,359,Open,South Africa,38:08,,3:13:11,,2:22:39,6:25:38
2257,1427,Alexander Kirilenko,M40-44,360,Open,Russian Federation,41:27,,3:30:17,,2:06:01,6:27:30
2258,231,Graziano Muzzi,M60-64,85,Open,Italy,43:58,,3:20:00,,2:05:28,6:27:36
2259,460,Garth Wright,M55-59,159,Open,South Africa,35:04,,3:16:04,,2:16:24,6:27:40
2260,904,Neil Flanagan,M45-49,330,Open,United Kingdom,29:09,,2:33:30,,3:18:22,6:29:09
2261,88,Kenichi Imoto,M70-74,8,Open,Japan,44:36,,3:22:33,,2:09:43,6:29:10
2262,1199,Patrick Wright,M45-49,331,Open,United States,49:03,,3:11:54,,2:09:11,6:29:14
2263,107,Ken Zell,M70-74,9,Open,United States,37:00,,3:28:34,,2:11:52,6:29:18
2264,111,John Booth,M65-69,32,Open,United Kingdom,50:07,,3:11:11,,2:19:33,6:30:06
2265,2669,Cui Jiang,M25-29,215,Open,China,58:26,,3:21:37,,2:00:46,6:30:07
2266,130,Steven Hooper,M65-69,33,Open,United States,43:41,,3:08:34,,2:26:46,6:30:34
2267,690,Kevin Rens,M50-54,261,Open,United States,41:52,,3:18:49,,2:19:20,6:30:38
2268,360,Jon Klapperick,M55-59,160,Open,United States,41:38,,3:07:26,,2:29:28,6:31:07
2269,693,Mark Rinaldi,M50-54,262,Open,United States,39:35,,3:29:56,,2:10:40,6:32:09
2270,72,Ken Poole,M75-79,3,Open,South Africa,40:40,,3:09:51,,2:29:04,6:32:34
2271,303,Rupert Daniel,M55-59,161,Open,United States,48:30,,3:28:53,,2:04:51,6:33:05
2272,138,Bill Mccarthy,M65-69,34,Open,United States,45:10,,3:17:13,,2:15:17,6:33:19
2273,372,Andreas Christian Liersch,M55-59,162,Open,Germany,52:53,,3:07:49,,2:15:34,6:34:32
2274,201,Paulo Farina Jr,M60-64,86,Open,Brazil,44:43,,3:24:37,,2:13:23,6:34:57
2275,2798,Dillon Whalen,M25-29,216,Open,United States,37:56,,3:28:12,,2:18:53,6:35:22
2276,2287,Arda Gülhan,M30-34,321,Open,Turkey,44:11,,3:30:44,,2:07:54,6:35:35
2277,112,Armin Brandle,M65-69,35,Open,South Africa,47:46,,3:14:50,,2:19:48,6:35:49
2278,152,David Rosenfeld,M65-69,36,Open,United States,46:31,,3:15:54,,2:20:57,6:35:56
2279,435,Gary Strong,M55-59,163,Open,Canada,38:46,,3:29:49,,2:14:42,6:36:43
2280,172,Carlos Aloisi,M60-64,87,Open,Argentina,37:29,,3:31:34,,2:14:55,6:37:26
2281,236,Norval Batista Cruz Cruz,M60-64,88,Open,Brazil,45:21,,3:46:44,,1:54:27,6:38:13
2282,85,Martin Frezza,M70-74,10,Open,United States,45:00,,3:24:17,,2:13:43,6:38:25
2283,99,Manlio Mondo,M70-74,11,Open,United States,42:03,,3:25:03,,2:17:13,6:39:05
2284,114,Luis Hernando Castañeda Nieto,M65-69,37,Open,Colombia,43:20,,3:34:25,,2:09:20,6:39:15
2285,998,Jay Luke,M45-49,332,Open,United Kingdom,49:06,,3:26:39,,2:11:45,6:39:55
2286,123,Ian Ellis,M65-69,38,Open,United States,39:07,,3:12:38,,2:34:20,6:40:09
2287,1505,Andre Nel,M40-44,361,Open,South Africa,35:58,,3:07:42,,2:45:07,6:40:22
2288,102,Alastair Preston,M70-74,12,Open,South Africa,40:35,,3:23:13,,2:25:45,6:40:33
2289,109,Ricardo Asquinazi,M65-69,39,Open,Argentina,49:57,,3:29:06,,2:14:21,6:41:56
2290,100,Glen Moore,M70-74,13,Open,United States,42:26,,3:17:05,,2:25:18,6:42:08
2291,78,Neville Burton,M70-74,14,Open,South Africa,44:42,,3:23:04,,2:23:18,6:42:51
2292,124,Jim Farney,M65-69,40,Open,United States,37:37,,3:13:16,,2:37:16,6:43:16
2293,1339,Guy Felixbrodt,M40-44,362,Open,United States,42:05,,3:28:23,,2:21:52,6:43:52
2294,169,Gregory Wilson,M65-69,41,Open,United States,43:26,,3:21:01,,2:27:20,6:45:06
2295,314,Mark Eden,M55-59,164,Open,Australia,38:54,,3:25:33,,2:28:53,6:46:36
2296,97,Sandy Mcclinton,M70-74,15,Open,United States,41:07,,3:31:03,,2:17:57,6:46:50
2297,93,Brad Kirley,M70-74,16,Open,United States,46:37,,3:29:13,,2:23:40,6:49:59
2298,1135,John Slade,M45-49,333,Open,South Africa,37:07,,3:19:06,,2:41:10,6:51:37
2299,1694,Tristan Ayton,M35-39,382,Open,Australia,43:30,,3:20:12,,2:26:29,6:52:06
2300,1220,Tom Anceski,M40-44,363,Open,Canada,47:22,,3:33:50,,2:11:49,6:52:33
2301,2144,Yang Wang,M35-39,383,Open,China,42:31,,3:17:42,,2:38:00,6:53:31
2302,2225,Cheung Kit John Hung,M30-34,322,Open,Hong Kong,54:15,,3:30:38,,2:19:24,6:53:36
2303,1858,Tzi-Tai Huang,M35-39,384,Open,,42:14,,3:27:56,,2:32:55,6:53:45
2304,228,Antonio Mellero Barros Filho,M60-64,89,Open,Brazil,47:08,,3:31:23,,2:25:01,6:54:27
2305,742,G T,M50-54,263,Open,United States,35:23,,3:21:37,,2:39:23,6:59:29
2306,772,Barry Wilbanks,M50-54,264,Open,United States,39:27,,3:38:38,,2:26:26,6:59:38
2307,117,Carlos Conroy,M65-69,42,Open,Peru,48:42,,3:40:15,,2:18:35,6:59:43
2308,103,Fouad Saliba,M70-74,17,Open,Bahrain,49:16,,3:43:52,,2:14:48,7:00:18
2309,457,Gert Wilkins,M55-59,165,Open,South Africa,41:12,,3:36:02,,2:30:36,7:02:09
2310,120,Gary Cummis,M65-69,43,Open,United States,53:33,,3:34:25,,2:16:57,7:02:14
2311,322,roberto franco,M55-59,166,Open,Italy,43:39,,3:08:26,,2:59:00,7:02:35
2312,901,Steven Fatigante,M45-49,334,Open,United States,47:11,,3:38:34,,2:27:38,7:02:40
2313,67,Raymond Eastwood,M75-79,4,Open,United States,44:44,,3:29:46,,2:32:55,7:02:42
2314,1761,Samuel Crozier,M35-39,385,Open,United States,43:18,,3:33:34,,2:33:34,7:02:49
2315,174,Arthur Andrade,M60-64,90,Open,Brazil,46:12,,3:37:43,,2:27:10,7:03:53
2316,468,Clement Allen,M50-54,265,Open,United States,45:30,,3:32:24,,2:27:48,7:03:56
2317,163,Stephen Taylor,M65-69,44,Open,Australia,37:04,,3:42:14,,2:32:20,7:04:26
2318,115,Graham Chrich,M65-69,45,Open,South Africa,39:49,,3:23:03,,2:47:25,7:04:40
2319,853,Yen-Hau Chen,M45-49,335,Open,Taiwan,53:15,,3:28:18,,2:30:53,7:05:03
2320,1160,Thierry Thuez,M45-49,336,Open,France,40:49,,3:31:09,,2:39:45,7:07:16
2321,2887,Aaron Reilly,M18-24,82,Open,United States,38:36,,3:28:54,,2:51:02,7:09:07
2322,121,Erik Dahlquist,M65-69,46,Open,Sweden,50:51,,3:37:46,,2:25:55,7:10:32
2323,83,Thomas Edwards,M70-74,18,Open,Ecuador,40:01,,3:31:11,,2:44:29,7:12:24
2324,2914,Michael Cummings,M45-49,337,Open,United States,39:07,,3:34:40,,2:45:19,7:12:26
2325,1107,Pablo Rodriguez,M45-49,338,Open,Argentina,40:03,,3:43:51,,2:34:21,7:12:53
2326,260,James Umlah,M60-64,91,Open,Canada,47:00,,3:36:30,,2:31:23,7:13:51
2327,659,Neil Nortje,M50-54,266,Open,South Africa,47:23,,3:32:00,,2:43:14,7:15:20
2328,65,Günter Danel,M75-79,5,Open,Germany,44:41,,3:23:58,,2:53:32,7:17:47
2329,82,Rafael Diaz Calvo,M70-74,19,Open,Chile,42:37,,3:49:44,,2:32:45,7:17:56
2330,1381,Longxing Ha,M40-44,364,Open,China,49:39,,3:50:13,,2:18:28,7:18:24
2331,84,Roy Fenstermaker,M70-74,20,Open,United States,46:11,,3:43:49,,2:32:29,7:20:28
2332,1584,Joseph Segar,M40-44,365,Open,United States,47:13,,3:44:16,,2:34:51,7:20:40
2333,735,Bijan Tahanzadeh,M50-54,267,Open,United Kingdom,33:32,,3:22:46,,3:12:47,7:21:29
2334,79,Norm Coleman,M70-74,21,Open,United States,45:20,,3:38:02,,2:36:56,7:22:13
2335,157,Mark Smith,M65-69,47,Open,United States,42:06,,3:34:36,,2:45:47,7:22:44
2336,92,Ian King,M70-74,22,Open,Australia,41:51,,3:38:41,,2:51:38,7:24:09
2337,150,Duncan Rinehart,M65-69,48,Open,United States,43:18,,3:47:31,,2:45:27,7:29:41
2338,136,Aloysius Llaguno,M65-69,49,Open,Philippines,52:02,,3:41:31,,2:43:59,7:31:21
2339,271,Robert Wight,M60-64,92,Open,United States,39:11,,3:37:41,,2:57:31,7:32:43
2340,104,Al Simmons,M70-74,23,Open,United States,51:02,,3:48:05,,2:42:57,7:38:07
2341,1595,John William Smit,M40-44,366,Open,South Africa,44:30,,3:51:45,,2:50:43,7:42:19
2342,66,Efrain Delgado,M75-79,6,Open,Colombia,49:19,,3:42:11,,3:00:55,7:49:57
,2122,Mitch Vanhille,M35-39,,Open,Belgium,,,,,,
,1006,Marcin Markiewicz,M45-49,,Open,Poland,,,,,,
,559,Fabrizio Giovannini Filho,M50-54,,Open,Italy,,,,,,
,749,Totsuka Nobuo,M50-54,,Open,Japan,,,,,,
,2109,Bård Thorsen,M35-39,,Open,Norway,32:44,,,,,
,1910,Heinrich Lategan,M35-39,,Open,South Africa,,,,,,
,2686,Robbie Larocque,M25-29,,Open,United States,,,,,,
,1231,Cheyenne Barraez Gil,M40-44,,Open,United States,,,,,,
,98,Alain Meredith,M70-74,,Open,Monaco,,,,,,
,2004,Kevin Orlandi,M35-39,,Open,France,,,,,,
,14,Justin Metzler,MPRO,,Open,United States,,,,,,
,1360,Gonzalo Garcia,M40-44,,Open,Ecuador,,,,,,
,2755,Sebastian Huhn,M25-29,,Open,Germany,,,,,,
,1906,René Landau,M35-39,,Open,Germany,,,,,,
,1027,Petr Michovsky,M45-49,,Open,Czechia,,,,,,
,2062,De Araujo Silva Samuel,M35-39,,Open,Brazil,,,,,,
,1225,Oleg Astanin,M40-44,,Open,Russian Federation,,,,,,
,2692,Ronald Mack,M25-29,,Open,United States,,,,,,
,560,Oscar Luis Giroto,M50-54,,Open,Argentina,,,,,,
,908,Steven Fried,M45-49,,Open,United States,,,,,,
,799,Warren Anderson,M45-49,,Open,New Zealand,,,,,,
,2081,Denny Silva,M35-39,,Open,Venezuela,,,,,,
,373,Jay Lochhead,M55-59,,Open,United States,,,,,,
,1922,Dongdong Liu,M35-39,,Open,China,,,,,,
,1817,Darwin Galviz,M35-39,,Open,United States,,,,,,
,2896,Matthew Spanjaard,M18-24,,Open,South Africa,,,,,,
,156,ROBERTO SENA,M65-69,,Open,Brazil,,,,,,
,2639,Francesco Giannecchini,M25-29,,Open,Italy,,,,,,
,2662,Mitchell Hutchison,M25-29,,Open,Australia,,,,,,
,1656,Ying Jie Chen,M40-44,,Open,China,,,,,,
,2851,Rene Höchenberger,M18-24,,Open,Germany,30:31,,2:45:16,,,
,1501,Jorge Nadal Monzonis,M40-44,,Open,Costa Rica,,,,,,
,1740,Pierre Cayeux,M35-39,,Open,France,,,,,,
,206,Martin Gannon,M60-64,,Open,United Kingdom,,,,,,
,1741,Martin Cederquist,M35-39,,Open,Sweden,26:14,,3:13:08,,,
,2515,Jc Visser,M30-34,,Open,South Africa,,,,,,
,1996,Keith Nowak,M35-39,,Open,United States,,,,,,
,2693,Stefano Maiorana,M25-29,,Open,South Africa,,,,,,
,1618,Michael Timbs,M40-44,,Open,Australia,,,,,,
,133,Denis Kennedy,M65-69,,Open,South Africa,,,,,,
,1495,Wayne Andrew Moore,M40-44,,Open,New Zealand,,,,,,
,5,Tim Don,MPRO,,Open,United Kingdom,,,,,,
,2764,Joshua Smith,M25-29,,Open,United Kingdom,,,,,,
,729,Richard Stoffel,M50-54,,Open,Switzerland,,,,,,
,1169,Arve Vaernes,M45-49,,Open,Norway,,,,,,
,1147,James Stromberg,M45-49,,Open,United States,,,,,,
,619,Hugo Lemmen,M50-54,,Open,South Africa,,,,,,
,2487,Tomasz Kamil Szopinski,M30-34,,Open,Poland,,,,,,
,1854,Leigh Hindshaw,M35-39,,Open,South Africa,,,,,,
,796,Cedric Olivier Allen,M45-49,,Open,France,,,,,,
,41,Johannes Moldan,MPRO,,Open,Germany,,,,,,
,345,Sergio Herrada,M55-59,,Open,Argentina,,,,,,
,1114,Arturo Saavedra,M45-49,,Open,United States,,,,,,
,624,Zouheir Louhaichy,M50-54,,Open,Morocco,,,,,,
,2482,Mike Stanek,M30-34,,Open,United States,,,,,,
,2340,Jiri Krivanek,M30-34,,Open,Czechia,,,,,,
,23,Tyler Butterfield,MPRO,,Open,Bermuda,,,,,,
,2011,José Antonio Palomo Miranda,M35-39,,Open,Mexico,,,,,,
,681,Emilio Previtali,M50-54,,Open,Italy,,,,,,
,2562,Charlie Bardell,M25-29,,Open,United Kingdom,,,,,,
,1026,Michael Denk,M45-49,,Open,Austria,,,,,,
,1317,Walter Dorninger,M40-44,,Open,Austria,,,,,,
,640,Dean Mcmanus,M50-54,,Open,United States,1:05:43,,,,,
,2484,Adolf Stoeger,M30-34,,Open,Austria,,,,,,
,1391,Christian Henn,M40-44,,Open,Germany,,,,,,
,1560,Kevin Robins,M40-44,,Open,United Kingdom,,,,,,
,1961,Michael Mendoza,M35-39,,Open,United States,,,,,,
,741,Colin Teevan,M50-54,,Open,Ireland,,,,,,
,660,Nicholas O Dwyer,M50-54,,Open,Ireland,,,,,,
,958,Paul Johnson,M45-49,,Open,United States,,,,,,
,665,Oguz Omur,M50-54,,Open,Turkey,,,,,,
,2736,Tarias Rafael,M25-29,,Open,Brazil,,,,,,
,2023,Julien Plumer,M35-39,,Open,France,,,,,,
,126,Santiago Gonzalez,M65-69,,Open,Chile,,,,,,
,1714,Matthew Blagg,M35-39,,Open,United Kingdom,,,,,,
,2316,Sébastien Jacquet,M30-34,,Open,France,,,,,,
,994,Coco Lopez,M45-49,,Open,Peru,,,,,,
,2861,Lin Haoran,M18-24,,Open,China,,,,,,
,8,Mauricio Mendez,MPRO,,Open,Mexico,,,,,,
,801,Carlos Miguel Antunes Teixeira,M45-49,,Open,Portugal,,,,,,
,961,Nilton Jorge Gaspar Cabral,M45-49,,Open,Portugal,,,,,,
,45,Nicholas Kastelein,MPRO,,Open,Australia,,,,,,
,959,Duncan Johnston,M45-49,,Open,Australia,,,,,,
,1274,Ivan Buzanov,M40-44,,Open,Russian Federation,,,,,,
,1234,Christian Bartoelke,M40-44,,Open,Germany,,,,,,
,1476,Bartosz Matysiak,M40-44,,Open,Poland,,,,,,
,2641,Fabrizio Giovannini Filho,M25-29,,Open,Brazil,,,,,,
,2433,Calum Ramm,M30-34,,Open,United States,,,,,,
,2150,Nick Zivolich,M35-39,,Open,United States,,,,,,
,1428,Kasey Kist,M40-44,,Open,United States,,,,,,
,974,Dieter Koch,M45-49,,Open,Germany,,,,,,
,2311,Brandon Jacinto,M30-34,,Open,United States,,,,,,
,605,Michael Kruse,M50-54,,Open,Germany,,,,,,
,1194,Jonny Williams,M45-49,,Open,United Kingdom,,,,,,
,976,Mark Kotlar,M45-49,,Open,South Africa,,,,,,
,1802,Italo Rizzo,M35-39,,Open,Brazil,,,,,,
,1434,Sen Liang Arthur Koh,M40-44,,Open,Singapore,,,,,,
,773,Graham Wilcock,M50-54,,Open,United Kingdom,,,,,,
,1844,David Heath,M35-39,,Open,Australia,,,,,,
,1695,Neal Bailey,M35-39,,Open,United Kingdom,,,,,,
,2211,Justin Burrows,M30-34,,Open,Bahamas,,,,,,
,2551,Benjamin Anthony,M25-29,,Open,United Kingdom,,,,,,
,609,Doug Kylander,M50-54,,Open,United States,,,,,,
,1921,Markus List,M35-39,,Open,Austria,,,,,,
,2207,Ilya Bublik,M30-34,,Open,Russian Federation,,,,,,
,2511,César Villalba López,M30-34,,Open,Spain,,,,,,
,748,Robert Toth,M50-54,,Open,United States,,,,,,
,401,Leon Peso,M55-59,,Open,Turkey,,,,,,
,106,Noboru Tsukahara,M70-74,,Open,Japan,,,,,,
,1938,Sean Maclaurin,M35-39,,Open,United States,,,,,,
,2431,Jose Rago,M30-34,,Open,Ecuador,,,,,,
,836,Maximilian Borges,M45-49,,Open,Brazil,,,,,,
,1372,Daniel Goupil,M40-44,,Open,Canada,,,,,,
,2450,Martin Rosenzweig,M30-34,,Open,Germany,,,,,,
,1530,Joan Pedret,M40-44,,Open,Spain,,,,,,
,2320,Jianzhang Yu,M30-34,,Open,China,,,,,,
,985,Alexander Leibinger,M45-49,,Open,Germany,,,,,,
,1986,Simon Mutch,M35-39,,Open,South Africa,,,,,,
,207,Len Goodman,M60-64,,Open,Canada,,,,,,
,2646,Wojciech Gradzki,M25-29,,Open,Poland,,,,,,
,2035,Jole Luis Ramirez,M35-39,,Open,Argentina,,,,,,
,842,Guido Burti,M45-49,,Open,Italy,,,,,,
,2310,vlad Ixel,M30-34,,Open,Australia,,,,,,
,1645,Craig Wilson,M40-44,,Open,South Africa,,,,,,
,1955,Brendan Mccarthy,M35-39,,Open,United States,,,,,,
,1248,Matthew Blackmore,M40-44,,Open,Canada,,,,,,
,51,Michael Raelert,MPRO,,Open,Germany,,,,,,
,25,Fernando Toldi,MPRO,,Open,Brazil,,,,,,
,145,Stephen Pfister,M65-69,,Open,United States,,,,,,
,1516,Erren Oleary,M40-44,,Open,United States,,,,,,
,1480,Ryan Mcdermitt,M40-44,,Open,United States,,,,,,
,2234,Yohann Coppel,M30-34,,Open,France,,,,,,
,2393,Richard Nasser,M30-34,,Open,United States,,,,,,
,613,Marc Laroche,M50-54,,Open,Canada,,,,,,
,638,Brendan Mckee,M50-54,,Open,United States,,,,,,
,448,Etienne Van Wyk,M55-59,,Open,South Africa,,,,,,
,1183,Greg Voronin,M45-49,,Open,Russian Federation,,,,,,
,1132,George Sherwood,M45-49,,Open,Ireland,,,,,,
,947,Kjell Harald Horn,M45-49,,Open,Norway,,,,,,
,506,Campbell Dean,M50-54,,Open,New Zealand,,,,,,
,685,Hudson Lomeu Ramos,M50-54,,Open,Brazil,,,,,,
,326,Gerhard Weiland,M55-59,,Open,Germany,,,,,,
,28,Ivan Tutukin,MPRO,,Open,Russian Federation,,,,,,
,1475,Isao Masugata,M40-44,,Open,Japan,,,,,,
,1260,Christoff Botha,M40-44,,Open,South Africa,,,,,,
,1492,Matt Mocarski,M40-44,,Open,United States,,,,,,
,544,Seth Fader,M50-54,,Open,United States,,,,,,
,49,Johann Ackermann,MPRO,,Open,Germany,,,,,,
,393,Werner Nussbaumer,M55-59,,Open,Germany,,,,,,
,800,Andrea Luberti,M45-49,,Open,Italy,,,,,,
,545,Marcio Ferreira,M50-54,,Open,Brazil,,,,,,
,1353,Peter Frew,M40-44,,Open,Australia,,,,,,
,844,Paolo Cardinal,M45-49,,Open,Canada,,,,,,
,1769,Rod De Kanel,M35-39,,Open,France,,,,,,
,2263,Simone Ferraro,M30-34,,Open,Italy,,,,,,
,725,Michal Spelda,M50-54,,Open,Czechia,,,,,,
,2012,Sebastian Paniagua Guerra,M35-39,,Open,Chile,,,,,,
,64,Pierre Bertolino,M75-79,,Open,France,44:23,,3:53:56,,3:32:26,
,12,Matt Trautman,MPRO,,Open,South Africa,,,,,,
,1545,Ben Price,M40-44,,Open,United Kingdom,28:36,,2:33:11,,,
,1949,John Martin,M35-39,,Open,Australia,,,,,,
,1972,Mohamed Belal,M35-39,,Open,Egypt,,,,,,
,1389,Robert Headley,M40-44,,Open,United States,32:52,,2:52:40,,,
,2160,Cameron Alksnis,M30-34,,Open,Canada,,,,,,
,522,Hansie De Kock,M50-54,,Open,Canada,,,,,,
,1768,Sandro Ottoboni,M35-39,,Open,Brazil,,,,,,
,1924,Nelson Loh,M35-39,,Open,Singapore,,,,,,
,96,Constantine Mavroudis,M70-74,,Open,United States,52:13,,4:16:22,,,
,1770,Marco De Leo,M35-39,,Open,Italy,,,,,,
,144,David Patten,M65-69,,Open,United Kingdom,,,,,,
,954,Carter Jackson,M45-49,,Open,Australia,,,,,,
,2127,Volker Voit,M35-39,,Open,Germany,,,,,,
,2375,Garon Mchone,M30-34,,Open,United States,,,,,,
,2737,Mauri Reginato,M25-29,,Open,Argentina,,,,,,
,2494,Thiago Mohana,M30-34,,Open,Brazil,,,,,,
,2365,Eduardo Mansilla,M30-34,,Open,Argentina,28:10,,5:26:56,,,
,948,Hou Ping,M45-49,,Open,China,,,,,,
,61,Daniel Garcia,MPC,,Open,United States,,,,,,
,40,Horst Reichel,MPRO,,Open,Germany,,,,,,
,1868,Evgenii Ivanov,M35-39,,Open,Russian Federation,,,,,,
,1346,David Fornes,M40-44,,Open,France,,,,,,
,1482,Jose Ramon Medina C,M40-44,,Open,Venezuela,,,,,,
,2157,Feras Alhamoud,M30-34,,Open,Syrian Arab Republic,,,,,,
,2710,Guilherme Minozzo,M25-29,,Open,Brazil,,,,,,
,2344,Ivan Kuraev,M30-34,,Open,Russian Federation,,,,,,
,424,Tod Smith,M55-59,,Open,United States,,,,,,
,2797,Benjamin Weigel,M25-29,,Open,Germany,,,,,,
,2021,Bernard Brian Pingol,M35-39,,Open,Philippines,,,,,,
,101,Giovanni Pardini,MPC,,Open,Italy,,,,,,
,2112,Michel Topper,M35-39,,Open,Netherlands,,,,,,
,1106,Francisco Rodriguez Perez-Curiel,M45-49,,Open,Spain,,,,,,
,2149,Yu Zhang,M35-39,,Open,China,,,,,,
,824,Lester Bermudez Alfaro,M45-49,,Open,Costa Rica,,,,,,
,2079,Vladimir Sheykin,M35-39,,Open,Russian Federation,,,,,,
,577,Bill Hayes,M50-54,,Open,Australia,,,,,,
,815,Charles Beeler,M45-49,,Open,United States,,,,,,
,1402,Francisco Ibarra,M40-44,,Open,Mexico,,,,,,
,2881,Kasper Pedersen,M18-24,,Open,Denmark,,,,,,
,1632,Christopher Wagner,MPC,,Open,South Africa,40:53,,3:27:51,,3:55:43,
,2374,Kory Mccarthy,M30-34,,Open,United States,,,,,,
,2784,Sergi Tur,M25-29,,Open,Spain,,,,,,
,2590,Shimu Chen,M25-29,,Open,China,1:02:31,,,,,
,913,John Gadrow,M45-49,,Open,United States,,,,,,
,2008,Rob Paddock,M35-39,,Open,South Africa,,,,,,
,50,Albert Moreno,MPRO,,Open,Spain,,,,,,
,351,Gustavo Raul Iriarte,M55-59,,Open,Argentina,,,,,,
,1503,John Najarian,M40-44,,Open,United States,,,,,,
,774,Nigel Willerton,M50-54,,Open,United States,,,,,,
,611,Pierre Lalsing,M50-54,,Open,United Kingdom,,,,,,
,1083,Augusto Cesar Pocas,M45-49,,Open,Brazil,,,,,,
,87,Harold Green,M70-74,,Open,United States,,,,,,
,48,Max Neumann,MPRO,,Open,Australia,,,,,,
,2362,Bryce Maddock,M30-34,,Open,United States,,,,,,
,797,Josu Allica,M45-49,,Open,Spain,,,,,,
,2212,Romain Cadiere,M30-34,,Open,France,,,,,,
,370,Marc Lauzon,M55-59,,Open,Canada,,,,,,
,2750,Pablo Schaelchli,M25-29,,Open,Chile,,,,,,
,2677,Cagri Can Kaynak,M25-29,,Open,Turkey,,,,,,
,1343,Filippo Nicosia,M40-44,,Open,Italy,,,,,,
