Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
,1489,Donna Nickole Chew,F30-34,,Female,Singapore,58:47,,4:39:12,,,
,466,Tanya Houghton,F50-54,,Female,United States,,,,,,
,767,Keiko Ozaki,F45-49,,Female,Japan,48:50,,4:27:57,,,
,1896,Alexandra Soegaard,F25-29,,Female,Denmark,,,,,,
,600,Susan Beattie,F45-49,,Female,Australia,41:40,,3:42:15,,,
,1337,Kathleen Murray,F35-39,,Female,United States,,,,,,
,1092,Anna Rindefjell,F40-44,,Female,Sweden,,,,,,
,307,Shelby Knudson,F55-59,,Female,United States,47:43,,4:42:59,,,
,43,Erika Burgos,FPRO,,Female,Philippines,,,,,,
,524,Sari Puumalaq,F50-54,,Female,Finland,,,,,,
,485,Rachel Lee,F50-54,,Female,United States,,,,,,
,1082,Maria Fernanda Poveda Franco,F40-44,,Female,Ecuador,,,,,,
,865,Marcela Alvarez,F40-44,,Female,Mexico,,,,,,
,774,Annie Peters,F45-49,,Female,United States,39:14,,,,,
,88,Julia Nancy Bracegirdle,F65-69,,Female,New Zealand,49:28,,4:27:24,,,
,927,Asha De Vos,F40-44,,Female,Sri Lanka,,,,,,
,1922,Olympia Von Berg,F25-29,,Female,United States,31:16,,3:34:11,,,
,82,Shirley Rolston,F70-74,,Female,New Zealand,52:29,,4:24:33,,,
,272,Helene Fortier,F55-59,,Female,Canada,,,,,,
,1875,Clara Redetzki,F25-29,,Female,Germany,,,,,,
,332,Kanako Namai,F55-59,,Female,Japan,50:16,,4:30:51,,,
,153,Pam Carter,F60-64,,Female,United States,,,,,,
,1832,NGAN LAM TUC,F25-29,,Female,Vietnam,,,,,,
,1973,Chloe Hartnett,F18-24,,Female,Australia,,,,,,
,1606,Lina Patricia Montoya Restrepo,F30-34,,Female,,,,,,,
,192,Leslie Logan,F60-64,,Female,United States,,,,,,
,396,Christine Bell,F50-54,,Female,Australia,35:01,,,,,
,11,Heather Wurtele,FPRO,,Female,Canada,,,,,,
,1943,Megan Bordes,F18-24,,Female,United States,,,,,,
,126,Liudmila Voronova,F65-69,,Female,Russian Federation,45:50,,4:38:27,,,
,1820,Ina Karlsson Elmholt,F25-29,,Female,Norway,,,,,,
,89,Marj Carpenter,F65-69,,Female,United States,1:00:50,,,,,
,690,Gro Hege Jermstad,F45-49,,Female,Norway,,,,,,
,190,Zhen Li,F60-64,,Female,China,1:27:05,,,,,
,206,Gail Norman,F60-64,,Female,United States,,,,,,
,362,Lori Stewart,F55-59,,Female,Canada,,,,,,
,2039,Nicole Waldeck,F18-24,,Female,South Africa,44:29,,4:40:28,,,
,926,Annick De Pooter,F40-44,,Female,Belgium,34:18,,,,,
,667,Beni Gras-Thompson,F45-49,,Female,United States,,,,,,
,74,Linda Ashmore,F70-74,,Female,United Kingdom,,,,,,
,148,Brigitte Borelli,F60-64,,Female,Australia,52:05,,5:01:56,,,
,87,Dexter Yeats,F70-74,,Female,United States,56:28,,4:44:57,,,
,665,Sarah Gott,F45-49,,Female,United States,,,,,,
,80,Aida Milinarsky,F70-74,,Female,Chile,,,,,,
,901,Cristina Cardoze,F40-44,,Female,Panama,,,,,,
,10,Laura Philipp,FPRO,,Female,Germany,,,,,,
,1276,Kerstyn Jurado,F35-39,,Female,,,,,,,
,995,Barkley Hope,F40-44,,Female,United States,,,,,,
,1925,Alexandra Watt-Shannon,F25-29,,Female,United States,,,,,,
,1919,Clara Vido,F25-29,,Female,,,,,,,
,37,Laura Dennis,FPRO,,Female,Australia,,,,,,
,354,Lisa Sharpe,F55-59,,Female,Ecuador,,,,,,
,1827,Nicole Krill,F25-29,,Female,United States,,,,,,
,217,Martina Seidel,F60-64,,Female,Germany,48:57,,4:16:39,,,
,631,Abigail Cutler,F45-49,,Female,United States,,,,,,
,79,Barbara Mathewson,F70-74,,Female,United States,45:25,,,,,
,1303,Alison Mackenzie,F35-39,,Female,United Kingdom,,,,,,
,286,Margaret Hoff,F55-59,,Female,Australia,47:08,,4:40:17,,,
,75,Kathleen Broder,F70-74,,Female,United States,1:05:09,,,,,
,803,Ayesha San Miguel,F45-49,,Female,Puerto Rico,,,,,,
,229,Denise Webber,F60-64,,Female,United States,,,,,,
,21,Fenella Langridge,FPRO,,Female,United Kingdom,,,,,,
,1374,Tami Ritchie,F35-39,,Female,United States,,,,,,
,1341,Karina Navarrete,F35-39,,Female,Ecuador,,,,,,
,706,Kim Korson,F45-49,,Female,United States,,,,,,
,2045,myoungjee yoon,F60-64,,Female,Korea,57:58,,4:25:52,,,
,278,Jennifer Gibson,F55-59,,Female,United States,,,,,,
,62,Hannah Berry,FPRO,,Female,New Zealand,,,,,,
,1558,Zhang Jie,F30-34,,Female,China,,,,,,
,3,Anne Haug,FPRO,,Female,Germany,,,,,,
,2005,Erzsebet Nagy,F18-24,,Female,United States,,,,,,
,714,Shannon Fedor,F45-49,,Female,Canada,,,,,,
,1442,Martha Isabel Zamora,F35-39,,Female,Ecuador,58:30,,3:41:12,,,
,133,Roxanne Youngs,F65-69,,Female,United States,1:10:04,,,,,
,292,Della Irby,F55-59,,Female,United States,,,,,,
,1346,Melissa Norcross,F35-39,,Female,United States,,,,,,
,388,Inna Atkinson,F50-54,,Female,Germany,,,,,,
,1905,Ushakova Svetlana,F25-29,,Female,Russian Federation,,,,,,
,1265,Ching Hua Hsiao,F35-39,,Female,Taiwan,1:01:53,,,,,
,1808,Christine HUGHES,F25-29,,Female,United States,,,,,,
,1230,Gabriela Ergas Gennari,F35-39,,Female,Brazil,,,,,,
,1704,Qian Yang,F30-34,,Female,,,,,,,
,64,Laura Wood,FPRO,,Female,New Zealand,,,,,,
,243,Irma Baron,F55-59,,Female,,,,,,,
,1773,Nathalie Eklund,F25-29,,Female,Sweden,,,,,,
,820,Victoria Street,F45-49,,Female,Hong Kong,,,,,,
,1899,Anthea Stacey,F25-29,,Female,Australia,,,,,,
,72,Sibyl Jacobson,F75-79,,Female,United States,56:04,,4:35:57,,,
,1809,Amber Hulleman,F25-29,,Female,Netherlands,,,,,,
,687,Maria Ivoneida Matos Moraes,F45-49,,Female,Brazil,,,,,,
,1445,Kristina Margaretha Ziemons,F35-39,,Female,Germany,,,,,,
,40,Annamaria Eberhardt,FPRO,,Female,Hungary,,,,,,
,660,Sylvia George,F45-49,,Female,South Africa,52:52,,,,,
,1807,YI-FAN HSIAO,F25-29,,Female,Taiwan,48:58,,4:27:26,,,
,1651,Rachael Robnett,F30-34,,Female,United States,,,,,,
,1184,Anna Boikova,F35-39,,Female,Russian Federation,,,,,,
,71,Cherie Gruenfeld,F75-79,,Female,United States,,,,,,
,175,Gisela Gubeli,F60-64,,Female,Chile,48:58,,5:13:54,,,
,335,Jackie Nunes,F55-59,,Female,United States,1:06:47,,,,,
,121,Dianne Power,F65-69,,Female,Australia,,,,,,
,1118,Catherine Sugasa,F40-44,,Female,United States,,,,,,
,355,Tamara Shuler,F55-59,,Female,United States,,,,,,
,90,Vicky Carpenter,F65-69,,Female,United Kingdom,,,,,,
,129,Cecilia Weber,F65-69,,Female,United States,52:46,,4:14:02,,,
,779,Charlotte Porter,F45-49,,Female,New Zealand,,,,,,
,1686,Alyx Ulbrich,F30-34,,Female,United States,,,,,,
,1801,Rachel Hawker,F25-29,,Female,,,,,,,
,2042,Erika Wilson,F18-24,,Female,United States,,,,,,
,17,Sarah Crowley,FPRO,,Female,Australia,,,,,,
,1589,Agatha Marques Peixoto,F30-34,,Female,Brazil,,,,,,
,1076,Brigitte Bruce,F40-44,,Female,Germany,,,,,,
,23,Lisa Norden,FPRO,,Female,Sweden,26:29,,2:40:18,,,
,1232,Maria Eduarda  Falcão Vasconcellos,F35-39,,Female,,,,,,,
,2002,Allison Moczynski,F18-24,,Female,United States,49:55,,,,,
,48,Rachel Olson,FPRO,,Female,United States,,,,,,
,1509,Elicia DRIVER,F30-34,,Female,Australia,,,,,,
,367,Caroline Van Aartrijk,F55-59,,Female,Qatar,,,,,,
,85,Lesley Tuggle,F70-74,,Female,United States,53:03,,4:21:21,,,
,1869,Melanie Pirinoli,F25-29,,Female,Switzerland,,,,,,
,106,Mary Houbolt,F65-69,,Female,United States,42:27,,,,,
,390,Susan Baker,F50-54,,Female,United States,,,,,,
,1858,Imelda Muller,F25-29,,Female,United States,,,,,,
,595,Veronica Arriagada,F45-49,,Female,Chile,,,,,,
,1287,Adrienn Krasznai,F35-39,,Female,Hungary,,,,,,
,1027,Xuebin Lu,F40-44,,Female,China,59:32,,4:18:30,,,
,32,Nikki Bartlett,FPRO,,Female,United Kingdom,,,,,,
,107,Pamela Kallio,F65-69,,Female,United States,57:56,,4:29:57,,,
,76,Joanne Dondero,F70-74,,Female,United States,51:00,,4:55:59,,,
,1528,Yana Glaser,F30-34,,Female,Brazil,,,,,,
,309,Mika Kume,F55-59,,Female,Japan,51:49,,4:33:45,,,
,2029,Viktoria Siorpaes,F18-24,,Female,Austria,36:17,,3:30:58,,,
,93,Carol Davenport,F65-69,,Female,United States,57:35,,5:05:18,,,
,1439,Xueru Yang,F35-39,,Female,China,,,,,,
,1799,Laura Haley,F25-29,,Female,United States,,,,,,
,650,Rocio Fields,F45-49,,Female,United States,,,,,,
,1385,Jennifer Santoyo,F35-39,,Female,United States,,,,,,
,276,María Laura Galar Sorenson,F55-59,,Female,Argentina,,,,,,
,24,Barbara Riveros,FPRO,,Female,Chile,,,,,,
,1407,Pan Tao,F35-39,,Female,China,,,,,,
,105,Linda Honneus,F65-69,,Female,United States,,,,,,
,156,千賀子 吉澤,F60-64,,Female,Japan,,,,,,
,982,Lisa Ann Hancox,F40-44,,Female,United Kingdom,,,,,,
,1277,Nicole Jurisch,F35-39,,Female,,,,,,,
,473,Lynn Keane,F50-54,,Female,United States,,,,,,
,804,Nayiri Doudikian-Scaff,F45-49,,Female,United States,40:11,,4:40:12,,,
,1525,Paola Gamboa,F30-34,,Female,Ecuador,,,,,,
,1568,Akari Koge,F30-34,,Female,Japan,,,,,,
,634,Susanne Davis,F45-49,,Female,United States,,,,,,
