Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2293,205,Giovanni Pastorelli,M65-69,40,Open,Italy,42:29,,3:15:09,,2:34:56,6:43:21
2294,408,Bruce Heiser,M55-59,153,Open,,38:26,,3:21:18,,2:36:31,6:43:24
2295,138,Jean Claude Sabathe,M70-74,10,Open,France,50:47,,3:30:20,,2:12:10,6:43:52
2296,201,Steve Mccormick,M65-69,41,Open,United States,54:05,,3:17:29,,2:22:33,6:45:19
2297,266,Jaime Gonzalez,M60-64,82,Open,Colombia,48:25,,3:21:14,,2:26:44,6:46:02
2298,833,Kyle Bellin,M45-49,326,Open,United States,46:43,,3:20:25,,2:28:06,6:46:08
2299,1445,Jason Laurence,M40-44,398,Open,United States,47:06,,3:09:32,,2:39:09,6:46:13
2300,2693,Denis Tenchurin,M25-29,200,Open,Russian Federation,49:43,,3:07:51,,2:36:54,6:46:28
2301,523,Alex Aguiar,M50-54,244,Open,Brazil,45:25,,3:21:16,,2:31:50,6:46:56
2302,129,Bruno Christen,M70-74,11,Open,Switzerland,56:45,,3:12:34,,2:26:17,6:47:59
2303,412,Floyd Huxford,M55-59,154,Open,United States,45:34,,3:00:24,,2:45:41,6:49:47
2304,165,Michael Zinn,M70-74,12,Open,United States,41:49,,3:18:24,,2:41:18,6:49:57
2305,130,Ian Dargin,M70-74,13,Open,United States,46:33,,3:05:16,,2:49:32,6:50:08
2306,302,Paul Redding,M60-64,83,Open,United Kingdom,42:57,,3:35:50,,2:22:10,6:50:43
2307,196,Mike Klinedinst,M65-69,42,Open,United States,42:05,,3:25:10,,2:32:58,6:50:57
2308,1625,Fernando Torres,M40-44,399,Open,Puerto Rico,39:39,,3:56:11,,2:08:31,6:51:03
2309,1435,Eric Koenigs,M40-44,400,Open,United States,34:06,,3:07:07,,3:00:26,6:51:28
2310,1047,Stuart Mcmurtrie,M45-49,327,Open,Australia,39:08,,3:18:12,,2:48:24,6:54:57
2311,144,Dwight Lundell,M70-74,14,Open,United States,47:25,,3:07:51,,2:49:53,6:57:01
2312,247,Armando Crespo,M60-64,84,Open,Argentina,54:17,,3:22:42,,2:28:11,6:57:44
2313,131,James Davis,M70-74,15,Open,United States,44:04,,3:17:01,,2:43:52,6:58:31
2314,1631,Toomas Türn,M40-44,401,Open,Estonia,36:34,,4:01:22,,2:12:36,6:58:53
2315,146,Gennaro Magliulo,M70-74,16,Open,United States,56:06,,3:15:36,,2:34:37,6:59:24
2316,620,Neil Hall,M50-54,245,Open,Australia,47:20,,3:34:27,,2:29:44,6:59:33
2317,150,Kazutoshi Miyokawa,M70-74,17,Open,Japan,46:30,,3:34:12,,2:28:29,6:59:48
2318,198,Kilhak Kunimoto,M65-69,43,Open,Guam,48:13,,3:35:23,,2:27:08,7:00:59
2319,227,Christopher Teague,M65-69,44,Open,Australia,43:54,,3:32:55,,2:30:58,7:01:16
2320,935,Alexander Geiss,M45-49,328,Open,Germany,45:46,,3:25:39,,2:43:22,7:05:17
2321,220,Dave Schwartz,M65-69,45,Open,United States,44:14,,3:36:04,,2:35:39,7:06:22
2322,136,joseph garcia,M70-74,18,Open,Canada,1:01:31,,3:43:28,,2:12:01,7:06:34
2323,139,Leif-Håkan Johnsson,M70-74,19,Open,Sweden,59:00,,3:04:44,,2:51:54,7:07:34
2324,113,Brian Boyle,M75-79,3,Open,New Zealand,53:12,,3:23:05,,2:39:59,7:07:52
2325,162,Andrew Wall,M70-74,20,Open,United States,51:12,,3:41:21,,2:27:13,7:09:52
2326,157,Ira Sills,M70-74,21,Open,United States,44:19,,3:31:18,,2:34:51,7:10:01
2327,932,David Fulton,M45-49,329,Open,United Kingdom,55:24,,3:43:44,,2:23:19,7:10:12
2328,215,Juan Rodriguez Montemayor,M65-69,46,Open,Mexico,46:23,,3:29:17,,2:41:31,7:11:03
2329,423,Jeff Kerr,M55-59,155,Open,United States,53:52,,3:34:15,,2:32:34,7:12:02
2330,1505,Craig Murray,M40-44,402,Open,United States,42:03,,3:34:55,,2:45:38,7:12:21
2331,141,Brad Kirley,M70-74,22,Open,United States,49:38,,3:42:19,,2:30:23,7:13:08
2332,200,Michael Mallon,M65-69,47,Open,Ireland,44:45,,3:28:03,,2:50:08,7:13:34
2333,2663,Nikita Ryjih,M25-29,201,Open,Kyrgyzstan,42:36,,4:01:50,,2:19:07,7:14:02
2334,332,Eduardo Vieytes,M60-64,85,Open,Argentina,47:33,,3:42:02,,2:30:12,7:14:15
2335,320,Ciro Sparano,M60-64,86,Open,Italy,58:17,,3:28:50,,2:38:09,7:14:59
2336,2869,Ralph Phillips,M70-74,23,Open,United States,55:13,,3:37:15,,2:29:47,7:16:25
2337,188,Peter Greagg,M65-69,48,Open,Australia,43:57,,3:27:28,,2:51:59,7:16:46
2338,135,Roy Fenstermaker,M70-74,24,Open,United States,48:03,,3:44:19,,2:29:46,7:17:55
2339,145,Jack Lynch,M70-74,25,Open,United States,51:41,,3:31:49,,2:42:46,7:19:59
2340,1063,David Nelson,M45-49,330,Open,United States,34:54,,3:38:46,,2:53:31,7:20:09
2341,673,David Lytle,M50-54,246,Open,United States,1:06:35,,3:34:32,,2:24:02,7:21:13
2342,163,Ken W,M70-74,26,Open,United States,41:59,,3:38:32,,2:48:32,7:21:33
2343,169,Luis Barco,M65-69,49,Open,United States,51:11,,3:41:08,,2:38:29,7:21:35
2344,114,Raymond Eastwood,M75-79,4,Open,United States,50:04,,3:37:46,,2:42:38,7:21:39
2345,448,Paul Nash,M55-59,156,Open,United Kingdom,44:19,,3:18:43,,3:08:46,7:24:25
2346,148,Sandy Mcclinton,M70-74,27,Open,United States,49:00,,3:44:53,,2:29:42,7:24:57
2347,298,Jonathan Olesky,M60-64,87,Open,United States,56:19,,3:37:34,,2:38:58,7:25:34
2348,2866,Jorge Herbert Mayerle,M60-64,88,Open,Brazil,37:36,,3:44:59,,2:49:08,7:27:11
2349,820,Jos Balk,M45-49,331,Open,Netherlands,46:37,,3:29:48,,3:00:10,7:27:47
2350,2603,David Kilpatrick,M25-29,202,Open,United States,40:07,,3:42:13,,2:54:07,7:27:56
2351,304,Craig Rice,M60-64,89,Open,United States,47:17,,3:29:04,,2:58:43,7:28:33
2352,1789,Ilker Ecir,M35-39,386,Open,Turkey,45:37,,3:43:49,,2:50:44,7:28:52
2353,1034,Steven Mandis,M45-49,332,Open,Greece,53:09,,3:40:51,,2:43:30,7:29:41
2354,244,Charles Bronson,M60-64,90,Open,United States,42:41,,3:49:38,,2:44:25,7:31:11
2355,156,Fouad Saliba,M70-74,28,Open,Bahrain,1:05:43,,3:43:40,,2:30:45,7:32:34
2356,931,Tora Mira Francisco Javier,M45-49,333,Open,Spain,56:22,,3:31:31,,2:53:46,7:34:40
2357,103,Tony Spineto,MPC,,Open,United States,35:26,,3:14:50,,3:35:12,7:36:02
2358,1061,直樹 廣瀬,M45-49,334,Open,Japan,1:00:38,,3:46:51,,2:36:19,7:36:17
2359,153,Ken Pagliughi,M70-74,29,Open,United States,55:18,,3:30:22,,2:58:18,7:37:05
2360,101,James Cook,MPC,,Open,United States,1:01:56,,3:59:26,,2:24:52,7:37:33
2361,179,Gary Cummis,M65-69,50,Open,United States,44:48,,3:39:12,,2:58:52,7:37:55
2362,2594,Seonghyun Joo,M25-29,203,Open,Korea,51:11,,4:11:04,,2:28:12,7:40:30
2363,152,Richard O'Neil,M70-74,30,Open,United States,56:34,,3:49:37,,2:47:14,7:43:36
2364,159,Richard Sweetman,M70-74,31,Open,New Zealand,44:48,,3:56:49,,2:51:11,7:44:53
2365,251,Tulio Cesar De Oliveira,M60-64,91,Open,Brazil,1:00:36,,3:55:29,,2:39:20,7:46:57
2366,486,Hiromu Shimada,M55-59,157,Open,Japan,51:10,,3:58:50,,2:43:35,7:47:15
2367,235,Arthur Andrade,M60-64,92,Open,Brazil,1:05:27,,3:48:24,,2:41:08,7:48:22
2368,512,Roman Wilfinger,M55-59,158,Open,Austria,45:59,,3:27:08,,3:24:54,7:49:05
2369,155,Tim Prior,M70-74,32,Open,Canada,44:06,,3:52:06,,3:01:32,7:54:39
2370,123,Wayne Zimmerman,M75-79,5,Open,United States,53:21,,3:45:04,,3:04:28,7:57:22
2371,184,Trey Evans,M65-69,51,Open,United States,1:01:22,,3:48:35,,2:56:49,7:59:24
,1004,Thomas Freddy Klein,M45-49,,Open,Germany,,,,,,
,1234,Pedro Barboza,M40-44,,Open,Venezuela,,,,,,
,2574,Christopher Hepp,M25-29,,Open,United States,,,,,,
,923,Sean Farquhar,M45-49,,Open,Canada,,,,,,
,2121,Daniel Zamora,M35-39,,Open,United States,,,,,,
,1318,Thierry Dondlinger,M40-44,,Open,Luxembourg,,,,,,
,1048,Bob Mcrae,M45-49,,Open,United States,,,,,,
,128,Alberto Cadena,M70-74,,Open,Ecuador,,,,,,
,653,Michael Klose,M50-54,,Open,Germany,,,,,,
,509,Ron Wally,M55-59,,Open,United States,,,,,,
,1415,Flavien Jourdain,M40-44,,Open,France,,,,,,
,1105,Mikael Ronnle,M45-49,,Open,Sweden,,,,,,
,2554,Patricio Escobar,M25-29,,Open,Ecuador,,,,,,
,206,Philippe Paszula,M65-69,,Open,France,,,,,,
,692,Azat Mulyukov,M50-54,,Open,Russian Federation,,,,,,
,1557,Carlos Reyes,M40-44,,Open,Puerto Rico,,,,,,
,1905,Miguel Loor,M35-39,,Open,Ecuador,,,,,,
,223,Kazimierz Sobolewski,M65-69,,Open,Poland,,,,,,
,994,Michael Kapr,M45-49,,Open,Australia,,,,,,
,446,Bob Morris,M55-59,,Open,United States,,,,,,
,1922,Jeff Mcalister,M35-39,,Open,United States,,,,,,
,1973,Kevin Orlandi,M35-39,,Open,France,,,,,,
,770,Muratkhan Tokmadi,M50-54,,Open,Kazakhstan,,,,,,
,2405,Wesley Schiller,M30-34,,Open,United States,,,,,,
,1021,Denis Levieux,M45-49,,Open,France,,,,,,
,2443,Matthew Toporowski,M30-34,,Open,United States,,,,,,
,480,Mario Rubin,M55-59,,Open,Argentina,,,,,,
,2203,Gerard Donovan,M30-34,,Open,Australia,,,,,,
,815,Nilson Araujo,M45-49,,Open,Brazil,,,,,,
,829,Jörn Bartusch,M45-49,,Open,Germany,,,,,,
,1822,Ben Goldman,M35-39,,Open,United States,,,,,,
,598,Konstantin Gavrilov,M50-54,,Open,Russian Federation,,,,,,
,495,Michael Thorén,M55-59,,Open,Sweden,,,,,,
,1360,Olivier Godart,M40-44,,Open,Luxembourg,,,,,,
,2157,Alessandro Bonino,M30-34,,Open,Italy,,,,,,
,149,Les Mcgrath,M70-74,,Open,Australia,,,,,,
,1573,Otto Ruettinger,M40-44,,Open,Australia,,,,,,
,2021,John Roa,M35-39,,Open,Chile,,,,,,
,1324,Joey Dussich,M40-44,,Open,United States,,,,,,
,211,Rudolf Puhe,M65-69,,Open,Germany,,,,,,
,1349,Bruno Fritsch,M40-44,,Open,Chile,,,,,,
,2814,Konstantin Pankov,M18-24,,Open,Russian Federation,,,,,,
,2320,Joel Maley,M30-34,,Open,Canada,,,,,,
,2508,MARC BAUME,M25-29,,Open,Switzerland,,,,,,
,2466,Patrice Walter,M30-34,,Open,Germany,,,,,,
,2700,Minh Anh Tran Dinh,M25-29,,Open,Vietnam,,,,,,
,954,Lee Guinchard,M45-49,,Open,United States,,,,,,
,2156,Alexander Bogdanov,M30-34,,Open,Russian Federation,,,,,,
,1466,Shaun Lunt,M40-44,,Open,South Africa,,,,,,
,890,Raffael Costa,M45-49,,Open,Australia,,,,,,
,1150,Michael Southworth,M45-49,,Open,United States,,,,,,
,879,Danilo Cinarelli,M45-49,,Open,Italy,,,,,,
,962,Kevin Headley,M45-49,,Open,United States,,,,,,
,2538,Luke Davis,M25-29,,Open,United States,,,,,,
,1669,Xuefeng Yan,M40-44,,Open,China,,,,,,
,2568,Christopher Hague,M25-29,,Open,United States,,,,,,
,647,Markus Kaeppeli,M50-54,,Open,Switzerland,,,,,,
,404,Ghislain Grandisson,M55-59,,Open,Canada,,,,,,
,1827,Fabio Mollica Guimaraes,M35-39,,Open,Brazil,,,,,,
,636,Julio Drago Ivanko,M50-54,,Open,Argentina,,,,,,
,1213,Ouchi Ryuhei,M45-49,,Open,Japan,,,,,,
,1579,Sebastian Sanchez,M40-44,,Open,Argentina,,,,,,
,472,Carlos Roberto Santos,M55-59,,Open,Brazil,,,,,,
,115,Neal Genda,M75-79,,Open,United States,,,,,,
,1470,Sylvester Mackensen,M40-44,,Open,Germany,,,,,,
,151,Ruben Moreno,M70-74,,Open,Puerto Rico,,,,,,
,880,Emmett Clark,M45-49,,Open,United States,,,,,,
,1841,Joel Homan,M35-39,,Open,United States,,,,,,
,1784,René Domke,M35-39,,Open,Germany,,,,,,
,2389,David Rochat,M30-34,,Open,Switzerland,,,,,,
,2205,Jackson Dovey,M30-34,,Open,United States,,,,,,
,112,Kurt Kahl,M80-84,,Open,United States,,,,,,
,2617,Kyle Lierich,M25-29,,Open,Australia,,,,,,
,948,Alberto Grande,M45-49,,Open,Spain,,,,,,
,710,Graham Pemberton,M50-54,,Open,Australia,,,,,,
,111,Garth Barfoot,M80-84,,Open,New Zealand,,,,,,
,1302,Paddy Cribb,M40-44,,Open,New Zealand,,,,,,
,2716,Maximilian Willer,M25-29,,Open,Germany,,,,,,
,1713,Benjamin Proux,M35-39,,Open,France,,,,,,
,1926,John Mcentire,M35-39,,Open,United States,,,,,,
,2516,Mattia Boschetti,M25-29,,Open,Italy,,,,,,
,2143,Tautvydas Barstys,M30-34,,Open,Lithuania,,,,,,
,2472,Martin Weissbach,M30-34,,Open,Germany,,,,,,
,451,Johnny O'Brien,M55-59,,Open,United States,,,,,,
,110,Bob Scott,M85-89,,Open,United States,,,,,,
,2862,DAWO GU,M70-74,,Open,China,,,,,,
,902,Gianpietro De Faveri,M45-49,,Open,Italy,,,,,,
,1689,Boris Angerer,M35-39,,Open,Germany,,,,,,
,457,Rene Otto,M55-59,,Open,South Africa,,,,,,
,2328,Brandon Mcknight,M30-34,,Open,United States,,,,,,
,1075,Jason Parr,M45-49,,Open,United Kingdom,,,,,,
,500,Edward W Tyynismaa,M55-59,,Open,United States,,,,,,
,2180,Duncan Chedburn,M30-34,,Open,United Kingdom,,,,,,
,365,Luis Antonio Coral,M55-59,,Open,Colombia,,,,,,
,1733,Hugo Bressani,M35-39,,Open,Argentina,,,,,,
,2527,Ryan Christian,M25-29,,Open,Australia,,,,,,
,137,Denis Honeychurch,M70-74,,Open,United States,,,,,,
,1877,Jakub Kulesza,M35-39,,Open,Poland,,,,,,
,1705,Ari Baum,M35-39,,Open,United States,,,,,,
,349,Stephane Bensaid,M55-59,,Open,Saint Martin,,,,,,
,1932,Raphael Costa Mehl,M35-39,,Open,Brazil,,,,,,
,1600,Martin Sosa,M40-44,,Open,Argentina,,,,,,
,1677,Sebe Ziesler,M40-44,,Open,United States,,,,,,
,1437,Philippe Kretz,M40-44,,Open,Switzerland,,,,,,
,2182,Sergio Clemente Filho,M30-34,,Open,United States,,,,,,
,2592,Xiaojing Xiao,M25-29,,Open,China,,,,,,
,1055,Diego Mora,M45-49,,Open,Mexico,,,,,,
,956,Michael Hagenacker,M45-49,,Open,Germany,,,,,,
,1195,Paul West,M45-49,,Open,Australia,,,,,,
,1144,Dwayne Smith,M45-49,,Open,United States,,,,,,
,1137,Patrick Sirois,M45-49,,Open,Canada,,,,,,
,2101,Ben Walton,M35-39,,Open,United Kingdom,,,,,,
,116,Howard Glass,M75-79,,Open,United States,,,,,,
,1955,Gianmarco Mosto,M35-39,,Open,Peru,,,,,,
,1644,Andrew Vicary,M40-44,,Open,Australia,,,,,,
,1000,John KILBURN,M45-49,,Open,United States,,,,,,
,2171,Nick Carling,M30-34,,Open,Australia,,,,,,
,469,Stephen Redwood,M55-59,,Open,United Kingdom,,,,,,
,2565,Scott Gordon,M25-29,,Open,Morocco,,,,,,
,2624,Warrick Mac Nicol,M25-29,,Open,South Africa,,,,,,
,702,Kenneth Orce,M50-54,,Open,United States,,,,,,
,1537,James Phillips,M40-44,,Open,Australia,,,,,,
,873,Augusto Cesar Pocas,M45-49,,Open,Brazil,,,,,,
,2044,Ryan Seguine,M35-39,,Open,United States,,,,,,
,1074,Jong In Park,M45-49,,Open,Korea,,,,,,
,2173,Tanausu Castellano Sosa,M30-34,,Open,Spain,,,,,,
,377,Rene Delbaere,M55-59,,Open,Belgium,,,,,,
,1090,Paul Raknes,M45-49,,Open,United States,,,,,,
,2067,Christopher Sweet,M35-39,,Open,United States,,,,,,
,689,Kazuhiro Mori,M50-54,,Open,Japan,,,,,,
,282,Kevin Lancer,M60-64,,Open,United States,,,,,,
,2469,Yihui Wang,M30-34,,Open,China,,,,,,
,458,Alex Oviedo,M55-59,,Open,Chile,,,,,,
,743,Thomas Schwartz,M50-54,,Open,Denmark,,,,,,
,1764,James Cunningham,M35-39,,Open,United Kingdom,,,,,,
,1546,David Procházka,M40-44,,Open,Czechia,,,,,,
,578,Joseph Donahue,M50-54,,Open,United States,,,,,,
,847,Lee Boyer,M45-49,,Open,United States,,,,,,
,371,David Daggett,M55-59,,Open,United States,,,,,,
,1076,Johan Pauwels,M45-49,,Open,United States,,,,,,
,232,Cliff Adlerz,M60-64,,Open,United States,,,,,,
,222,Kingi Smiler,M65-69,,Open,New Zealand,,,,,,
,1228,Maris Babris,M40-44,,Open,Latvia,,,,,,
,2502,Andrey Bakhaev,M25-29,,Open,Russian Federation,,,,,,
,898,Dave Dammer,M45-49,,Open,United States,,,,,,
,126,Michael Besser,M70-74,,Open,Australia,,,,,,
,1404,Kazuo Ishii,M40-44,,Open,Japan,,,,,,
,1170,Nathan Tilley,M45-49,,Open,Australia,,,,,,
,2325,Pierre Massonneau,M30-34,,Open,France,,,,,,
,860,Todd Burns,M45-49,,Open,United States,,,,,,
,1899,刘 劲,M35-39,,Open,China,,,,,,
,992,Kurt Jones,M45-49,,Open,United States,,,,,,
,388,Altuna Elortza,M55-59,,Open,Spain,,,,,,
,1674,Matt Young,M40-44,,Open,Australia,,,,,,
,1953,Will Morris,M35-39,,Open,United States,,,,,,
,2312,Miguel Llodra,M30-34,,Open,Dominican Republic,,,,,,
,1497,Stephane Mohy,M40-44,,Open,Belgium,,,,,,
,841,Andrej Bivic,M45-49,,Open,Slovenia,,,,,,
,937,Todd Gerlach,M45-49,,Open,United States,,,,,,
,1164,Ali Tabbal,M45-49,,Open,United States,,,,,,
,1736,Chad Burdzilauskas,M35-39,,Open,United States,,,,,,
,1416,Daniel Judd,M40-44,,Open,Australia,,,,,,
,1739,Wade Burns,M35-39,,Open,Australia,,,,,,
,1148,Fernando Javier Soria,M45-49,,Open,Argentina,,,,,,
,1849,Florian Jacquier,M35-39,,Open,France,,,,,,
,2863,Brent De Jong,M40-44,,Open,United States,,,,,,
,2213,Ramazan Emre,M30-34,,Open,Turkey,,,,,,
,609,Paul Gompers,M50-54,,Open,United States,,,,,,
,1740,Jenson Button,M35-39,,Open,United Kingdom,,,,,,
,2452,Dave Van Reeuwyk,M30-34,,Open,Canada,,,,,,
,1262,Paul Bracher,M40-44,,Open,South Africa,,,,,,
,133,Efrain Delgado,M70-74,,Open,Colombia,,,,,,
,2467,WAN GE,M30-34,,Open,China,,,,,,
,2599,Eden Kang,M25-29,,Open,Singapore,,,,,,
,600,Richard Genans Boiteux,M50-54,,Open,France,,,,,,
,1694,Joao Arteche,M35-39,,Open,Brazil,,,,,,
,511,James Wiggins,M55-59,,Open,United States,,,,,,
,1392,Andrew Hockey,M40-44,,Open,United Kingdom,,,,,,
,1471,Thomas Robert Madsen,M40-44,,Open,Denmark,,,,,,
,234,Charles Altman,M60-64,,Open,United States,,,,,,
,594,Darrell Freeman,M50-54,,Open,United States,,,,,,
,861,Scott Burris,M45-49,,Open,United States,,,,,,
,1984,Dany Papi,M35-39,,Open,Luxembourg,,,,,,
,301,John Read,M60-64,,Open,New Zealand,,,,,,
,979,Arjun Iyengar,M45-49,,Open,India,,,,,,
,2224,Adam Fitzhenry,M30-34,,Open,United States,,,,,,
,45,David Plese,MPRO,,Open,Slovenia,,,,,,
,226,Stan Strohm,M65-69,,Open,United States,,,,,,
,2158,Jason Booij,M30-34,,Open,South Africa,,,,,,
,2648,Christopher Portugal,M25-29,,Open,Peru,,,,,,
,168,Roberto Azevedo Jr,M65-69,,Open,Brazil,,,,,,
,525,Mark Alderman,M50-54,,Open,United States,,,,,,
,1898,Dongdong Liu,M35-39,,Open,China,,,,,,
,217,Fernando Salazar,M65-69,,Open,Ecuador,,,,,,
,1069,Luz Demetrio Ontiveros Tellez,M45-49,,Open,Mexico,,,,,,
,865,Kevin Cart,M45-49,,Open,United States,,,,,,
,586,Andrzej Erbel,M50-54,,Open,Poland,,,,,,
,348,Alex Begg,M55-59,,Open,Burkina Faso,,,,,,
,2534,Ben Coventry,M25-29,,Open,Australia,,,,,,
,504,Federico Velez,M55-59,,Open,Colombia,,,,,,
,213,Faron Reed,M65-69,,Open,United States,,,,,,
,1022,Bin Li,M45-49,,Open,China,,,,,,
,564,Alessandro Clivio,M50-54,,Open,Italy,,,,,,
,2645,Shawn Parkhurst,M25-29,,Open,United States,,,,,,
,1001,David Kimelberg,M45-49,,Open,United States,,,,,,
,1070,Mattias Ossiansson,M45-49,,Open,,,,,,,
,117,Robert Heins,M75-79,,Open,United States,,,,,,
,322,Charlie Stannett,M60-64,,Open,United Kingdom,,,,,,
,317,Dirk Simons,M60-64,,Open,Netherlands,,,,,,
,2400,Abraham Salas,M30-34,,Open,Panama,,,,,,
,1768,Dattas Bertrand,M35-39,,Open,France,,,,,,
,1006,Robert Kniss,M45-49,,Open,United States,,,,,,
,2642,Marco Noe,M25-29,,Open,Australia,,,,,,
,2013,Timothy Reynolds,M35-39,,Open,United States,,,,,,
,817,Shane Arters,M45-49,,Open,United States,,,,,,
,537,Giovanni Bianco,M50-54,,Open,Italy,,,,,,
,1718,Bill Bishop,M35-39,,Open,United States,,,,,,
,2581,Chunxu Hu,M25-29,,Open,China,,,,,,
,142,Walter Lee,M70-74,,Open,United States,,,,,,
,1524,Koji Otsuka,M40-44,,Open,Japan,,,,,,
,1138,David Slavinski,M45-49,,Open,United States,,,,,,
,503,Michael Van Skaik,M55-59,,Open,United States,,,,,,
,1510,stephen nibloe,M40-44,,Open,United Kingdom,,,,,,
,166,João Arthur Ferreira,M65-69,,Open,Brazil,,,,,,
,1026,Wayne Loo,M45-49,,Open,Japan,,,,,,
,124,Humberto Acha,M70-74,,Open,Peru,,,,,,
,1876,Roman Krivosheev,M35-39,,Open,Russian Federation,,,,,,
,767,Joe Terry,M50-54,,Open,United States,,,,,,
,1941,Matt Migonis,M35-39,,Open,United States,,,,,,
,2136,Pierre-Michel Arcand,M30-34,,Open,Canada,,,,,,
,716,Hudson Lomeu Ramos,M50-54,,Open,Brazil,,,,,,
,894,Stephen Crossland,M45-49,,Open,Canada,,,,,,
,2464,Pablo Von Siebenthal,M30-34,,Open,Switzerland,,,,,,
,1219,Stephen Anderson,M40-44,,Open,United Kingdom,,,,,,
,982,Christopher Jamieson,M45-49,,Open,United Kingdom,,,,,,
,2489,Yousif Zaman,M30-34,,Open,Bahrain,,,,,,
,1297,Anibal Cornaglia,M40-44,,Open,Argentina,,,,,,
,1722,Angelo Bonacci,M35-39,,Open,Australia,,,,,,
,134,Jim Donaldson,M70-74,,Open,United States,,,,,,
,2745,Joseph Casino,M18-24,,Open,United States,,,,,,
,1710,Liam Bek,M35-39,,Open,United Kingdom,,,,,,
,1370,Owen Graham,M40-44,,Open,United States,,,,,,
,1839,Adam Hill,M35-39,,Open,United States,,,,,,
,182,Marcos Maia,M65-69,,Open,Brazil,,,,,,
,626,Stephen Helgemo,M50-54,,Open,United States,,,,,,
,470,Marc Rheingold,M55-59,,Open,United States,,,,,,
,48,Igor Amorelli,MPRO,,Open,Brazil,,,,,,
,218,Julio Ernesto Santa H,M65-69,,Open,Colombia,,,,,,
,579,Mark Dooley,M50-54,,Open,United States,,,,,,
,2042,John Seddon,M35-39,,Open,United States,,,,,,
,2805,Jake Mcdonald,M18-24,,Open,United States,,,,,,
,1251,Leigh Birch,M40-44,,Open,Australia,,,,,,
,1193,Brendan Wharehoka,M45-49,,Open,New Zealand,,,,,,
,1153,Michael Stange,M45-49,,Open,United States,,,,,,
,911,Georg Dressler,M45-49,,Open,Germany,,,,,,
,1780,Viktor Didenko,M35-39,,Open,Ukraine,,,,,,
,671,George Lumsden,M50-54,,Open,Australia,,,,,,
,2662,Daniel Ruman Rodrigues,M25-29,,Open,Brazil,,,,,,
,2449,Anatolii Uspenskyi,M30-34,,Open,Ukraine,,,,,,
,939,Nigel Gibson,M45-49,,Open,Australia,,,,,,
,104,Ulf Oesterle,MPC,,Open,United States,,,,,,
,2116,Wataru Yamada,M35-39,,Open,Japan,,,,,,
,1396,Randall Howard,M40-44,,Open,United States,,,,,,
,1593,James Simpson,M40-44,,Open,South Africa,,,,,,
,1489,Scott Mcmullin,M40-44,,Open,United States,,,,,,
,1951,Adam Morgan,M35-39,,Open,United States,,,,,,
,243,Paul Brandon,M60-64,,Open,Australia,,,,,,
,2386,Jeremy Rielley,M30-34,,Open,United States,,,,,,
,913,Piotr Dudzinski,M45-49,,Open,Poland,,,,,,
,2086,Pawel Traczyk,M35-39,,Open,Poland,,,,,,
,969,Todd Hoke,M45-49,,Open,United States,,,,,,
,418,Richard Jansik,M55-59,,Open,United States,,,,,,
,1886,Kaowei Lee,M35-39,,Open,Taiwan,,,,,,
,2621,Jeffrey Louden,M25-29,,Open,United States,,,,,,
,2061,Andrew Spencer,M35-39,,Open,Singapore,,,,,,
,1747,Brad Clark,M35-39,,Open,New Zealand,,,,,,
,2755,Olivier Cote,M18-24,,Open,Canada,,,,,,
,516,Jeff Wisot,M55-59,,Open,United States,,,,,,
,2856,Kurt Jones,M45-49,,Open,United States,,,,,,
,2311,Ruben Lirio,M30-34,,Open,Spain,,,,,,
,431,Clayton Lewis,M55-59,,Open,United States,,,,,,
,2395,Miguel Rossello,M30-34,,Open,Spain,,,,,,
,946,Weimar Gomez,M45-49,,Open,France,,,,,,
,122,Richard Smith,M75-79,,Open,United States,,,,,,
,2643,Brian Oneil,M25-29,,Open,United States,,,,,,
,2543,Arne Devliegher,M25-29,,Open,Belgium,,,,,,
,697,Paul Nugent,M50-54,,Open,Australia,,,,,,
,732,Tim Rowley,M50-54,,Open,Canada,,,,,,
,328,Edward Tokatlian,M60-64,,Open,,,,,,,
,2407,Alex Schmitt,M30-34,,Open,United States,,,,,,
,1477,Christopher Mark,M40-44,,Open,Canada,,,,,,
,2281,Samuel Jud,M30-34,,Open,Switzerland,,,,,,
,2201,Nicolas Dominguez García,M30-34,,Open,Spain,,,,,,
,119,Tadashi Horiuchi,M75-79,,Open,Japan,,,,,,
,2730,Emilio Adame Garcia,M18-24,,Open,Mexico,,,,,,
,2226,Adam Folts,M30-34,,Open,United States,,,,,,
,2334,Andrew Miller,M30-34,,Open,Australia,,,,,,
,1049,James Middleditch,M45-49,,Open,Singapore,,,,,,
,2102,Jason Weaver,M35-39,,Open,United States,,,,,,
,1500,Clarke Shepherd,M40-44,,Open,United Kingdom,,,,,,
,2176,Ramon Cerna,M30-34,,Open,Mexico,,,,,,
,1072,Jordan Ouida,M45-49,,Open,United States,,,,,,
,1838,Javier Hidalgo,M35-39,,Open,Spain,,,,,,
,580,karl dossche,M50-54,,Open,Belgium,,,,,,
,44,Chris Leiferman,MPRO,,Open,United States,,,,,,
,1887,-Redacted-,M35-39,,Open,-Redacted-,,,,,,
,2024,Daniel Rodarte,M35-39,,Open,Brazil,,,,,,
,2319,Bryce Maddock,M30-34,,Open,United States,,,,,,
