Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2004,841,"Steinemer-murphy, Yvonne",F55-59,45,Female,Germany,1:33:55,9:37,6:49:09,7:33,5:28:53,14:09:07
2005,206,"Louhaichy, Zouheir",M50-54,215,Open,Morocco,1:24:15,11:04,6:49:50,17:06,5:27:04,14:09:19
2006,646,"Dieteren, Heike",F60-64,19,Female,Germany,1:23:43,5:05,6:34:59,6:47,5:59:33,14:10:07
2007,343,"Hall, Chad",M40-44,261,Open,United States,1:14:18,12:27,6:47:51,11:28,5:44:15,14:10:19
2008,170,"Stepler, Paul",M55-59,126,Open,United States,1:46:38,7:53,6:49:28,10:06,5:16:40,14:10:45
2009,232,"Vetter, Rolf",M50-54,216,Open,Switzerland,1:22:48,4:50,6:23:03,9:53,6:10:35,14:11:09
2010,531,"Monser, Robert",M65-69,26,Open,Germany,1:38:29,10:06,7:12:56,8:50,5:02:17,14:12:38
2011,580,"Watson, Wendy",F65-69,6,Female,United States,1:31:39,7:45,6:59:01,8:19,5:25:54,14:12:38
2012,420,"Lei, Huang",M30-34,163,Open,China,1:39:20,5:15,6:46:11,11:36,5:30:31,14:12:53
2013,339,"Eppihimer, Brandon",M40-44,262,Open,United States,1:26:27,10:04,6:35:28,15:23,5:46:28,14:13:50
2014,564,"Keith, Sharon",F65-69,7,Female,United States,1:13:19,21:22,6:48:51,7:54,5:43:18,14:14:44
2015,273,"Harvey, Stuart",M45-49,275,Open,Australia,1:03:37,6:29,6:45:50,9:43,6:10:41,14:16:20
2016,614,"Miffand, Jean-Luc",M60-64,55,Open,France,1:36:36,5:47,6:13:14,6:08,6:14:48,14:16:33
2017,663,"Miya, Yuko",F60-64,20,Female,Japan,1:42:13,8:01,6:52:17,6:26,5:27:38,14:16:35
2018,813,"Hoffman, Karyn",F55-59,46,Female,United States,1:33:00,8:03,7:15:08,13:02,5:08:06,14:17:19
2019,324,"Price, Monica",F45-49,79,Female,United States,1:20:26,7:57,6:58:06,7:26,5:43:52,14:17:47
2020,342,"Gebrael, Michael",M40-44,263,Open,United States,1:20:18,7:20,7:07:36,5:26,5:39:45,14:20:25
2021,282,"Labarre, Sedar",M45-49,276,Open,United States,1:25:55,8:11,7:06:19,9:37,5:31:15,14:21:17
2022,641,"Copeland, Laurie",F60-64,21,Female,United States,1:30:12,7:24,7:11:47,7:37,5:24:18,14:21:18
2023,304,"Sims, Blake",M45-49,277,Open,United States,1:21:50,7:01,6:48:38,8:04,5:55:59,14:21:32
2024,178,"Baker, Andy",M50-54,217,Open,United States,1:30:12,9:51,6:53:22,9:46,5:38:38,14:21:49
2025,403,"Gray, Ruth",F35-39,71,Female,United Kingdom,1:41:57,7:06,7:06:23,7:05,5:19:33,14:22:04
2026,1956,"Ergas gennari, Gabriela",F35-39,72,Female,Brazil,1:20:11,4:47,6:07:29,9:39,6:40:22,14:22:28
2027,534,"Nicolleau, Jean Luc",M65-69,27,Open,France,1:32:35,6:47,6:49:57,8:14,5:45:50,14:23:23
2028,167,"Slezak, Tibor",M55-59,127,Open,Australia,1:41:40,12:20,6:44:01,8:47,5:37:37,14:24:25
2029,522,"Hansen vikstrom, Klaus",M65-69,28,Open,Denmark,1:30:04,6:23,6:38:12,6:24,6:03:32,14:24:35
2030,553,"Yasukawa, Tatsuro",M65-69,29,Open,Japan,1:41:54,10:13,7:26:08,10:48,4:55:34,14:24:37
2031,558,"Furu, Joanne",F65-69,8,Female,United States,1:42:03,8:48,7:53:12,7:12,4:33:23,14:24:38
2032,559,"Gersitz, Lorraine",F65-69,9,Female,United States,1:27:17,8:44,6:57:28,8:49,5:43:03,14:25:21
2033,274,"Haunn, Erle",M45-49,278,Open,United States,1:21:56,11:37,6:37:29,9:21,6:05:12,14:25:35
2034,670,"Smith, Marty",F60-64,22,Female,United States,1:21:02,7:25,7:20:38,8:20,5:28:24,14:25:49
2035,235,"Young, Peter",M50-54,218,Open,United States,1:37:40,7:07,6:38:05,9:46,5:53:51,14:26:29
2036,204,"Kessler, Brett",M50-54,219,Open,United States,1:24:17,7:53,6:36:24,11:28,6:06:58,14:27:00
2037,123,"Wasserman, Michael",M60-64,56,Open,United States,1:20:54,7:11,7:19:50,8:07,5:31:04,14:27:06
2038,344,"Hamilton, Craig",M40-44,264,Open,New Zealand,1:23:15,5:37,6:38:33,8:56,6:10:47,14:27:08
2039,117,"Lahiff, Chris",M60-64,57,Open,United States,1:31:40,12:04,6:57:31,13:27,5:32:51,14:27:33
2040,672,"Staffon, Michelle",F60-64,23,Female,United States,1:37:50,7:48,6:57:03,8:59,5:35:58,14:27:38
2041,286,"Mandis, Steven",M45-49,279,Open,Greece,1:33:28,6:29,6:56:05,10:02,5:42:28,14:28:32
2042,505,"Goodyear, Cullen",F70-74,2,Female,Canada,1:26:31,9:49,7:00:35,10:13,5:41:39,14:28:47
2043,164,"Sandlin, Scott",M55-59,128,Open,United States,1:24:40,7:01,6:51:38,11:53,5:53:36,14:28:48
2044,528,"Lutz, Johannes",M65-69,30,Open,Germany,1:37:17,7:20,7:00:18,6:41,5:37:32,14:29:08
2045,103,"Berezowski, Ed",M65-69,31,Open,Canada,1:18:23,11:01,7:16:41,15:52,5:28:17,14:30:14
2046,268,"Edlund, Ande",M45-49,280,Open,United States,1:38:12,12:19,6:50:21,10:42,5:38:49,14:30:23
2047,433,"Shiyi, Sun",F25-29,47,Female,China,1:34:58,7:01,7:38:34,4:10,5:05:58,14:30:41
2048,141,"Dorrill, Jeff",M55-59,129,Open,United States,1:48:55,8:18,6:44:55,17:41,5:31:49,14:31:38
2049,244,"Loranger, Mary Ellen",F50-54,56,Female,United States,1:16:11,6:36,7:08:52,8:22,5:51:52,14:31:53
2050,581,"Weier, Debra",F65-69,10,Female,United States,1:19:07,7:08,7:04:31,11:27,5:51:42,14:33:55
2051,2438,"Lomnitz, Martina",F18-24,29,Female,Sweden,1:02:58,4:46,7:03:42,5:25,6:18:55,14:35:46
2052,578,"Stratton, Anne",F65-69,11,Female,United States,1:19:48,6:38,7:15:13,9:12,5:44:58,14:35:49
2053,353,"Kehr, Gregory",M40-44,265,Open,France,1:42:51,9:47,7:17:12,10:10,5:17:07,14:37:07
2054,207,"Lutz, James",M50-54,220,Open,United States,1:29:27,14:52,7:02:41,12:14,5:39:22,14:38:36
2055,514,"Brechbuehler, Peter",M65-69,32,Open,Switzerland,1:17:23,3:59,6:39:29,6:54,6:31:08,14:38:53
2056,166,"Skipworth, Wayne",M55-59,130,Open,New Zealand,1:22:07,7:07,6:38:31,6:35,6:24:52,14:39:12
2057,551,"Woolford, Robert",M65-69,33,Open,United States,1:49:29,9:52,7:21:34,8:05,5:11:04,14:40:04
2058,513,"Bing, Dale A",M65-69,34,Open,United States,1:56:12,11:31,6:56:19,9:30,5:26:44,14:40:16
2059,455,"Winkler, Gotthard",M75-79,3,Open,Germany,1:46:31,8:17,6:23:39,8:25,6:13:39,14:40:31
2060,190,"Daniels, David",M50-54,221,Open,United States,1:20:35,8:26,6:47:13,11:10,6:13:21,14:40:45
2061,211,"Moreau, Francois",M50-54,222,Open,United States,1:31:46,13:27,6:43:40,12:10,5:59:55,14:40:58
2062,647,"Donato, Reiko",F60-64,24,Female,United States,1:38:46,9:21,7:18:21,8:00,5:27:20,14:41:48
2063,278,"Huang, Yong",M45-49,281,Open,China,1:54:47,10:40,7:20:18,8:22,5:08:55,14:43:02
2064,656,"Llibre, Sara",F60-64,25,Female,United States,1:18:29,7:48,7:03:00,9:05,6:05:02,14:43:24
2065,266,"Delgado vila, Manuel",M45-49,282,Open,Spain,2:07:40,8:50,6:50:13,16:05,5:20:54,14:43:42
2066,2324,"Balcar, Brittany",F25-29,48,Female,United States,1:11:28,6:54,6:44:18,8:23,6:33:35,14:44:38
2067,296,"Radisch - radish, Jindrich",M45-49,283,Open,Czech Republic,1:31:05,6:31,6:28:28,8:15,6:31:54,14:46:13
2068,466,"Schmidt, Siegfried",M75-79,4,Open,Germany,1:38:10,6:16,6:57:44,9:34,5:54:36,14:46:20
2069,246,"Mcadams, Elizabeth",F50-54,57,Female,United States,1:15:19,8:25,7:22:32,12:58,5:47:36,14:46:50
2070,462,"Peters, Gene",M75-79,5,Open,United States,1:28:23,7:48,7:23:05,11:39,5:36:02,14:46:57
2071,465,"Reithmeier, Dieter",M75-79,6,Open,Australia,1:45:34,10:23,7:16:56,7:41,5:26:29,14:47:03
2072,191,"Davis, Paul",M50-54,223,Open,United States,1:30:39,16:01,6:58:28,16:05,5:45:56,14:47:09
2073,529,"Meehan, James",M65-69,35,Open,United States,1:16:05,8:46,7:28:03,11:55,5:42:49,14:47:38
2074,305,"Spadoni, Mark",M45-49,284,Open,United States,1:35:04,9:25,7:11:16,7:42,5:45:21,14:48:48
2075,989,"Roth, David",M50-54,224,Open,United States,1:22:00,5:13,6:45:38,12:19,6:23:59,14:49:09
2076,214,"Parola, Alessandro",M50-54,225,Open,Italy,1:23:07,7:22,6:38:50,9:11,6:31:07,14:49:37
2077,293,"Myette, Michael",M45-49,285,Open,United States,1:23:34,6:30,6:29:27,17:28,6:33:21,14:50:20
2078,599,"Hill, John",M60-64,58,Open,Australia,1:11:23,4:58,5:34:07,7:43,7:52:26,14:50:37
2079,239,"Baker, Marianne",F50-54,58,Female,United States,1:46:53,10:08,7:03:42,9:16,5:40:55,14:50:54
2080,416,"Goddard, Rick",M30-34,164,Open,United States,1:26:58,11:49,7:28:22,11:45,5:32:04,14:50:58
2081,1331,"Altayeb, Dina",F45-49,80,Female,Saudi Arabia,1:36:44,7:06,7:11:32,9:26,5:46:14,14:51:02
2082,568,"Macnabb, Pat",F65-69,12,Female,United States,1:41:02,13:56,7:05:37,15:56,5:35:44,14:52:15
2083,168,"Stamm, Thomas",M55-59,131,Open,Germany,1:40:26,6:50,6:24:47,7:47,6:32:37,14:52:27
2084,838,"Soprenuk, Sonia",F55-59,47,Female,United States,1:39:04,10:56,7:37:50,13:37,5:11:46,14:53:13
2085,328,"Weldon, Stephanie",F45-49,81,Female,United States,1:36:21,7:14,7:27:53,10:12,5:32:24,14:54:04
2086,527,"Kustermann, Jorg",M65-69,36,Open,Germany,1:11:59,5:08,7:06:44,4:44,6:25:53,14:54:28
2087,165,"Schaffner, Shawn",M55-59,132,Open,United States,1:26:31,9:38,6:47:30,9:54,6:22:19,14:55:52
2088,137,"Casterline, John",M55-59,133,Open,United States,1:22:18,8:24,7:21:01,10:06,5:54:49,14:56:38
2089,668,"Richardson, Donna",F60-64,26,Female,Canada,1:39:24,7:30,7:04:13,8:06,5:57:59,14:57:12
2090,183,"Bouge, Frank",M50-54,226,Open,Germany,1:12:48,8:57,6:37:38,11:55,6:46:10,14:57:28
2091,290,"Meneses silva, Carlos Jose",M45-49,286,Open,Brazil,1:19:18,7:22,7:11:24,9:51,6:09:39,14:57:34
2092,188,"Crandell, Todd",M50-54,227,Open,United States,1:19:51,3:33,6:55:04,5:52,6:33:59,14:58:19
2093,2435,"Kurano, Mao",F18-24,30,Female,Japan,59:45,4:27,7:39:26,9:28,6:06:49,14:59:55
2094,380,"Ortiz, Estela",F40-44,76,Female,Colombia,1:45:57,10:12,7:23:02,13:02,5:27:53,15:00:06
2095,402,"Fernandez vasquez, Bianca",F35-39,73,Female,Dominican Republic,1:58:24,5:59,7:29:58,8:46,5:17:15,15:00:22
2096,478,"Hatch, Michael",M70-74,5,Open,Canada,1:24:25,9:35,6:50:10,9:31,6:26:55,15:00:36
2097,652,"Jacobs, Thea",F60-64,27,Female,Canada,1:37:46,5:41,6:55:33,7:02,6:18:18,15:04:20
2098,406,"Livaudais, Courtney",F35-39,74,Female,United States,1:06:48,4:55,6:53:04,8:10,6:51:31,15:04:28
2099,364,"Nunn, Jack",M40-44,266,Open,United States,1:29:43,8:15,6:47:55,7:54,6:32:04,15:05:51
2100,2176,"Dare, Natalie",F30-34,57,Female,United States,1:27:05,9:22,7:28:10,8:49,5:53:38,15:07:04
2101,602,"Kim, Baek Woon",M60-64,59,Open,Korea,1:36:16,16:58,6:30:51,10:54,6:33:19,15:08:18
2102,136,"Cardenas, Eduardo",M55-59,134,Open,Mexico,1:31:18,8:10,6:37:26,10:16,6:41:12,15:08:22
2103,210,"Meadows, Todd",M50-54,228,Open,United States,1:36:06,5:15,6:36:04,5:06,6:46:46,15:09:17
2104,479,"Heaney, John",M70-74,6,Open,United Kingdom,1:39:49,9:36,7:19:02,6:47,5:54:25,15:09:39
2105,306,"Speed, John",M45-49,287,Open,United States,1:26:52,8:01,7:17:27,12:19,6:05:15,15:09:54
2106,408,"Rogers, Melissa",F35-39,75,Female,United States,1:12:19,7:41,7:21:31,8:17,6:20:08,15:09:56
2107,579,"Tracy, Diane",F65-69,13,Female,United States,1:43:01,7:54,7:13:59,9:54,5:55:27,15:10:15
2108,300,"Seidensticker, Jim",M45-49,288,Open,United States,1:25:09,6:01,7:01:33,11:03,6:26:31,15:10:17
2109,325,"Seidensticker, Nicki",F45-49,82,Female,United States,1:35:02,10:18,7:21:22,6:24,5:57:11,15:10:17
2110,661,"Meyersson, Pernilla",F60-64,28,Female,Sweden,1:43:57,9:23,7:31:41,10:01,5:35:17,15:10:19
2111,335,"Damveld, Mark",M40-44,267,Open,United States,1:29:25,3:57,6:35:45,6:14,6:54:59,15:10:20
2112,520,"Forti, Sergio",M65-69,37,Open,Argentinia,1:36:02,9:12,7:22:14,11:29,5:52:54,15:11:51
2113,261,"Cheung, Wai Kei",M45-49,289,Open,Hong Kong,1:08:19,6:43,7:47:15,14:32,5:56:35,15:13:24
2114,639,"Bettencourt, Brenda",F60-64,29,Female,United States,1:22:16,5:35,7:03:13,10:59,6:31:53,15:13:56
2115,575,"Ripley, Nancy",F65-69,14,Female,Canada,1:49:02,6:34,7:32:23,7:15,5:38:57,15:14:11
2116,242,"Hill, Kelly",F50-54,59,Female,Canada,1:35:58,7:19,7:38:41,10:02,5:42:54,15:14:54
2117,503,"Friedman, Liz",F70-74,3,Female,United States,1:37:06,5:46,7:52:28,6:06,5:33:32,15:14:58
2118,483,"Lin, Chuchuan",M70-74,7,Open,Taiwan,1:57:59,7:50,7:35:50,5:11,5:29:24,15:16:14
2119,2373,"Vradenburgh, Karla",F25-29,49,Female,United States,1:30:41,3:48,7:00:11,4:37,6:37:10,15:16:27
2120,112,"Greaser, Randy",M60-64,60,Open,United States,1:42:42,8:48,7:05:01,11:04,6:09:12,15:16:47
2121,539,"Rymer, Ed",M65-69,38,Open,United States,1:15:02,10:57,7:13:04,10:15,6:27:44,15:17:02
2122,830,"Roth, Cornelia",F55-59,48,Female,United States,1:09:50,2:57,6:41:28,5:07,7:17:51,15:17:13
2123,1705,"Masling, Catherine",F40-44,77,Female,United Kingdom,1:40:33,8:28,7:20:06,10:32,5:58:01,15:17:40
2124,374,"Guerrero, Patricia",F40-44,78,Female,Mexico,1:54:04,6:28,7:04:22,7:19,6:05:48,15:18:01
2125,1718,"Prebula, Dawn",F40-44,79,Female,United States,1:31:52,5:02,6:58:29,7:25,6:36:09,15:18:57
2126,1370,"Mailland, Magaly Kay",F45-49,83,Female,France,1:28:19,5:24,7:28:41,7:00,6:09:43,15:19:07
2127,521,"Furukawa, Yasuhiro",M65-69,39,Open,Japan,1:43:25,11:48,7:30:26,7:52,5:46:47,15:20:18
2128,486,"Martin, Bob",M70-74,8,Open,United Kingdom,2:10:42,4:38,7:21:06,6:47,5:37:45,15:20:58
2129,156,"Parnell, Richard",M55-59,135,Open,United Kingdom,1:23:02,7:34,7:19:21,8:15,6:22:57,15:21:09
2130,118,"Miller, Paul",M60-64,61,Open,Canada,1:18:17,12:43,7:25:42,15:29,6:09:44,15:21:55
2131,500,"Vogt, Lynn",M70-74,9,Open,United States,1:22:08,5:49,7:08:48,9:02,6:36:28,15:22:15
2132,809,"Park, Gil Ja",F55-59,49,Female,Korea,1:39:18,12:14,7:38:07,8:04,5:44:42,15:22:25
2133,398,"Shores, Patrick",M35-39,197,Open,United States,1:26:06,11:15,7:19:14,18:42,6:07:24,15:22:41
2134,173,"Kowal, Peri",F55-59,50,Female,United States,1:30:56,6:47,8:10:56,10:33,5:23:57,15:23:09
2135,275,"Haunn, Val",M45-49,290,Open,United States,1:34:38,5:12,7:11:52,7:21,6:24:22,15:23:25
2136,532,"Mori, Masanori",M65-69,40,Open,Japan,1:33:59,8:10,7:41:15,10:52,5:49:16,15:23:32
2137,219,"Poon, Bernard",M50-54,229,Open,Hong Kong,1:28:17,10:33,6:59:14,12:02,6:34:44,15:24:50
2138,407,"Macgillivray, Emily",F35-39,76,Female,United States,1:33:37,10:06,7:41:50,13:46,5:45:42,15:25:01
2139,441,"Caipeng, Li",M18-24,39,Open,China,1:39:01,5:41,7:33:45,8:45,5:58:17,15:25:29
2140,135,"Caplan, Jeff",M55-59,136,Open,United States,1:23:21,5:35,6:29:05,9:50,7:19:27,15:27:18
2141,229,"Tamm, Raivo",M50-54,230,Open,Estonia,1:40:07,8:00,7:36:57,9:01,5:53:29,15:27:34
2142,496,"Sweetman, Richard",M70-74,10,Open,New Zealand,1:31:31,9:40,7:18:32,9:34,6:19:22,15:28:39
2143,2425,"Dauvergne, Pauline Anouk Chloe",F18-24,31,Female,France,1:08:00,5:56,7:12:39,7:09,6:55:33,15:29:17
2144,554,"Alexy, Eva",F65-69,15,Female,Canada,1:55:25,12:18,7:31:20,8:47,5:41:37,15:29:27
2145,336,"Defeudis, Joey",M40-44,268,Open,United States,1:23:45,12:21,6:57:31,20:30,6:35:21,15:29:28
2146,655,"Knutson, Julie",F60-64,30,Female,United States,1:23:36,9:06,7:38:13,9:17,6:09:33,15:29:45
2147,409,"Tully, Jade",F35-39,77,Female,United States,1:28:24,7:16,7:12:29,7:46,6:33:54,15:29:49
2148,155,"Mentis, Konstantin",M55-59,137,Open,Greece,1:48:44,8:07,7:32:50,10:00,5:51:58,15:31:39
2149,302,"Shihong, Huang",M45-49,291,Open,China,1:47:11,9:18,7:22:39,13:00,5:59:42,15:31:50
2150,669,"Robinson, Judi",F60-64,31,Female,Australia,1:25:19,9:02,7:54:55,11:59,5:51:36,15:32:51
2151,142,"Drury, Brad",M55-59,138,Open,United States,1:47:24,12:15,6:20:14,13:39,7:02:47,15:36:19
2152,654,"Knowles, Jennifer",F60-64,32,Female,Canada,1:41:17,12:24,6:54:41,15:46,6:33:14,15:37:22
2153,251,"Winarchick, Cami",F50-54,60,Female,United States,1:13:02,6:49,7:33:45,7:11,6:36:43,15:37:30
2154,489,"Muranaka, Shinichi",M70-74,11,Open,Japan,1:45:00,7:56,7:13:10,9:49,6:23:02,15:38:57
2155,504,"Gonzales, Valerie",F70-74,4,Female,Canada,1:53:00,9:54,7:42:49,9:00,5:44:47,15:39:30
2156,492,"Noe, Toni",M70-74,12,Open,Spain,1:30:59,6:52,7:25:21,7:38,6:29:09,15:39:59
2157,327,"Vu, Heidi",F45-49,84,Female,Vietnam,1:22:41,5:14,7:48:27,5:53,6:17:47,15:40:02
2158,187,"Cox, Bob",M50-54,231,Open,United States,1:21:43,8:56,7:24:57,10:57,6:33:49,15:40:22
2159,750,"Nagano, Katsumi",M55-59,139,Open,Japan,1:26:16,7:32,6:49:02,18:16,6:59:56,15:41:02
2160,345,"Hazen, John",M40-44,269,Open,Canada,1:20:13,6:29,7:18:43,8:26,6:48:24,15:42:15
2161,260,"Cherullo, Edward",M45-49,292,Open,United States,1:20:39,11:07,7:33:17,7:02,6:30:17,15:42:22
2162,401,"Chang, Julia",F35-39,78,Female,United States,1:16:53,9:02,7:46:02,12:08,6:18:49,15:42:54
2163,576,"Rosen, Patricia",F65-69,16,Female,United States,1:31:51,7:22,7:35:15,10:10,6:18:18,15:42:56
2164,384,"Case, Darren",M35-39,198,Open,United States,1:18:12,11:11,7:39:17,8:46,6:26:28,15:43:54
2165,649,"Gillespie, Jean",F60-64,33,Female,United Kingdom,1:31:59,10:08,7:24:41,12:03,6:25:36,15:44:27
2166,172,"Bissing, Pam",F55-59,51,Female,United States,1:27:09,9:07,7:40:15,12:57,6:15:00,15:44:28
2167,350,"Johnson, Ryan",M40-44,270,Open,United States,1:37:54,10:18,7:20:17,9:43,6:26:27,15:44:39
2168,810,"Goto, Sachie",F55-59,52,Female,Japan,1:15:46,7:43,7:03:48,12:35,7:05:33,15:45:25
2169,159,"Pilchner, Frank",M55-59,140,Open,Germany,1:39:00,6:36,7:06:40,11:08,6:42:28,15:45:52
2170,182,"Betanzos, Freddie",M50-54,232,Open,United States,1:15:28,12:07,7:16:34,13:47,6:48:26,15:46:22
2171,495,"Skrlep, Anton",M70-74,13,Open,Slovenia,1:20:40,6:03,6:51:51,7:21,7:20:31,15:46:26
2172,824,"Namai, Kanako",F55-59,53,Female,Japan,1:38:07,5:28,7:56:42,7:43,5:58:46,15:46:46
2173,105,"Flint, Robert",M65-69,41,Open,United States,1:30:40,8:08,7:29:57,9:57,6:28:51,15:47:33
2174,469,"Banga, Daniel",M70-74,14,Open,Argentinia,1:32:28,10:42,7:32:15,8:46,6:25:12,15:49:23
2175,487,"Mccarthy, Bill",M70-74,15,Open,United States,2:05:57,16:48,7:21:56,14:00,5:52:06,15:50:47
2176,116,"Knight, Eric",M60-64,62,Open,United States,1:32:47,13:00,7:10:13,14:06,6:40:47,15:50:53
2177,660,"Vilela mendoca brandao, Themis",F60-64,34,Female,Brazil,1:50:47,8:54,7:51:47,6:06,5:54:32,15:52:06
2178,322,"Bolton, Justine",F45-49,85,Female,Australia,1:15:15,10:44,7:26:14,15:41,6:44:20,15:52:14
2179,114,"Hough, Paul",M60-64,63,Open,United States,1:26:53,6:43,7:09:46,8:48,7:00:25,15:52:35
2180,372,"Bogart, Lauren",F40-44,80,Female,United States,1:18:36,7:35,6:59:46,17:05,7:09:56,15:52:58
2181,849,"Wiman, Marie",F55-59,54,Female,Sweden,1:33:04,5:12,7:28:25,11:22,6:35:31,15:53:34
2182,175,"Neal, Janet",F55-59,55,Female,United States,1:55:31,7:22,7:10:45,9:08,6:31:13,15:53:59
2183,834,"Shinoda, Noriko",F55-59,56,Female,Japan,1:28:28,8:02,8:04:41,6:18,6:06:37,15:54:06
2184,436,"Carboniero, Valentin",M18-24,40,Open,France,2:09:20,4:59,7:04:12,10:34,6:25:34,15:54:39
2185,501,"Watanabe, Masayoshi",M70-74,16,Open,Japan,1:55:32,6:39,7:53:52,5:54,5:52:52,15:54:49
2186,222,"Reinsch, Kevin",M50-54,233,Open,United States,1:11:11,8:39,6:38:23,7:23,7:49:24,15:55:00
2187,240,"Davis, Aundrea",F50-54,61,Female,United States,1:52:37,12:24,7:08:32,9:45,6:32:59,15:56:17
2188,151,"Jovic, Sasa",M55-59,141,Open,Croatia,1:22:03,10:55,7:18:56,14:35,6:49:49,15:56:18
2189,475,"Demetrulias, George",M70-74,17,Open,United States,1:41:00,11:50,7:20:02,10:18,6:33:15,15:56:25
2190,488,"Mims, Stewart",M70-74,18,Open,United States,1:35:10,9:12,7:33:15,11:51,6:27:35,15:57:03
2191,405,"Johnson, Lisa",F35-39,79,Female,United States,1:48:37,5:10,7:37:39,5:49,6:21:24,15:58:39
2192,562,"Hunt, Dot",F65-69,17,Female,South Africa,1:54:28,8:50,7:51:11,7:09,5:57:50,15:59:28
2193,545,"Suzuki, Masaru",M65-69,42,Open,Japan,1:16:32,7:31,7:05:06,9:09,7:21:33,15:59:51
2194,2414,"Simmons, Tyler",M18-24,41,Open,United States,1:25:43,5:34,7:14:28,9:35,7:04:35,15:59:55
2195,490,"Namai, Nobuo",M70-74,19,Open,Japan,1:36:57,7:28,8:13:14,8:43,5:55:24,16:01:46
2196,701,"Dauber, Paul",M55-59,142,Open,United States,1:14:20,5:41,6:51:21,25:34,7:25:16,16:02:12
2197,477,"Genn, Cliff",M70-74,20,Open,Australia,1:34:00,9:23,7:41:53,10:58,6:26:11,16:02:25
2198,573,"Ozawa, Mitsuko",F65-69,18,Female,Japan,1:28:43,14:55,8:10:40,20:27,5:47:45,16:02:30
2199,200,"Fussi, Jurgen",M50-54,234,Open,Austria,1:32:40,6:34,7:32:02,13:00,6:38:49,16:03:05
2200,104,"Dean, Dave",M65-69,43,Open,New Zealand,1:47:46,8:54,7:31:35,8:39,6:26:47,16:03:41
2201,679,"Young, Marion",F60-64,35,Female,Canada,1:43:59,8:44,7:40:43,8:36,6:21:46,16:03:48
2202,386,"Duarte, David",M35-39,199,Open,United States,1:56:17,8:44,7:34:05,11:20,6:13:28,16:03:54
2203,181,"Berland, Mike",M50-54,235,Open,United States,1:21:41,13:49,7:34:10,11:31,6:43:04,16:04:15
2204,317,"Wright, Paul",M45-49,293,Open,United States,1:31:18,6:27,8:01:02,8:41,6:18:06,16:05:34
2205,389,"Jiang, Tai",M35-39,200,Open,China,1:35:14,11:55,7:16:29,23:28,6:38:37,16:05:43
2206,346,"Heilman, Patrick",M40-44,271,Open,United States,1:29:56,10:48,8:03:30,9:37,6:11:56,16:05:47
2207,570,"Murata, Satomi",F65-69,19,Female,Japan,1:54:56,6:57,8:00:45,6:31,5:57:45,16:06:54
2208,472,"Burnette, Russ",M70-74,21,Open,United States,1:54:10,11:47,7:10:03,14:16,6:37:24,16:07:40
2209,515,"Chandler, Brian",M65-69,44,Open,Australia,1:22:03,10:01,7:23:16,11:24,7:03:39,16:10:23
2210,560,"Hollins, Teresa",F65-69,20,Female,United Kingdom,1:26:23,6:16,7:56:05,7:20,6:34:21,16:10:25
2211,177,"Zenisek, Karen",F55-59,57,Female,United States,1:22:02,8:15,7:21:51,7:00,7:11:45,16:10:53
2212,161,"Polkow, David",M55-59,143,Open,United States,1:42:30,13:49,7:22:32,10:49,6:41:38,16:11:18
2213,252,"Yarrow, Lisa",F50-54,62,Female,United States,1:38:31,9:55,7:26:51,10:34,6:45:54,16:11:45
2214,110,"Whitman, Bob",M65-69,45,Open,United States,1:40:04,11:53,8:05:37,13:04,6:02:26,16:13:04
2215,572,"Neuman, Lynda",F65-69,21,Female,United States,1:47:41,7:06,7:43:03,8:39,6:27:57,16:14:26
2216,574,"Parr, Sharman",F65-69,22,Female,Australia,1:45:57,6:52,7:35:57,8:14,6:37:33,16:14:33
2217,119,"Nash, Mark",M60-64,64,Open,United States,1:30:45,14:41,7:18:16,16:52,6:54:52,16:15:26
2218,491,"Nobuka, Koji",M70-74,22,Open,Japan,1:48:35,15:33,8:14:32,11:31,5:45:19,16:15:30
2219,494,"Sabat, Milton",M70-74,23,Open,Costa Rica,1:21:59,6:23,8:22:09,7:56,6:17:36,16:16:03
2220,121,"Prein, Uwe",M60-64,65,Open,Germany,1:38:44,7:45,7:52:22,6:33,6:32:22,16:17:46
2221,174,"Liebmann, Kathrin",F55-59,58,Female,Germany,1:37:24,8:21,7:35:58,9:23,6:46:40,16:17:46
2222,557,"Cribbs, Carey",F65-69,23,Female,United States,1:20:25,6:37,7:45:30,15:30,6:50:10,16:18:12
2223,2333,"Clemens, Kirsten",F25-29,50,Female,United States,1:25:57,9:18,8:03:57,9:49,6:30:23,16:19:24
2224,680,"Yuko, Hayashi",F60-64,36,Female,Japan,1:36:24,8:28,7:51:35,9:59,6:34:13,16:20:39
2225,171,"Wiley, Tim",M55-59,144,Open,United States,1:41:52,8:17,6:38:13,13:06,7:40:23,16:21:51
2226,507,"Rolston, Shirley",F70-74,5,Female,New Zealand,1:44:33,7:53,7:50:17,7:23,6:32:14,16:22:20
2227,569,"Mccann, Pauline",F65-69,24,Female,Australia,1:33:02,11:15,7:49:30,14:49,6:35:39,16:24:15
2228,269,"Feld, Eric",M45-49,294,Open,United States,1:22:32,7:07,7:24:28,6:36,7:25:06,16:25:49
2229,253,"Alexander, Sean",M45-49,295,Open,Hong Kong,1:29:29,8:23,7:45:19,10:31,6:52:56,16:26:38
