Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
1875,535,Etsuko Kusuda,F35-39,248,Female,Japan,41:46,10:53,3:29:30,7:26,2:33:32,7:03:07
1876,823,Annie Warr,F65-69,28,Female,United States,48:22,11:05,3:27:03,12:23,2:25:02,7:03:55
1877,1353,Barbara Nelson,F55-59,149,Female,United States,52:28,7:41,3:06:25,9:59,2:47:44,7:04:17
1878,1900,Claire Lou Laur,F25-29,216,Female,France,45:12,6:15,3:31:07,10:15,2:32:04,7:04:53
1879,1187,Emilia Zeller,F60-64,97,Female,United States,54:16,8:40,3:18:36,8:03,2:35:56,7:05:31
1880,1064,Sofia Wilson,F30-34,273,Female,Mexico,53:15,5:14,3:40:25,7:15,2:19:29,7:05:37
1881,856,Carrie Holzman-Little,F65-69,29,Female,United States,47:04,8:44,3:32:01,8:30,2:29:31,7:05:50
1882,1342,Mary Wiacek,F55-59,150,Female,United States,41:53,5:41,3:12:58,10:58,2:55:03,7:06:33
1883,1670,Gemma Theron,F50-54,200,Female,South Africa,45:24,6:02,3:26:17,7:12,2:41:49,7:06:44
1884,805,Corinne Fabian,F65-69,30,Female,Australia,45:03,7:14,3:22:35,6:20,2:45:32,7:06:45
1885,1308,Ursula Oswald-Eckenfels,F60-64,98,Female,Germany,50:24,6:53,3:28:38,7:21,2:33:32,7:06:48
1886,834,Iris Olshanky,F65-69,31,Female,Israel,36:17,8:11,3:21:34,10:06,2:51:05,7:07:13
1887,223,Louise Manhire,F40-44,275,Female,Australia,46:52,6:34,3:35:16,10:43,2:27:54,7:07:19
1888,542,Samantha Rosenstein,F35-39,249,Female,South Africa,45:55,7:09,3:16:36,9:44,2:48:44,7:08:08
1889,458,Gail Hughes,F70-74,7,Female,United States,44:31,8:35,3:23:49,10:59,2:40:42,7:08:37
1890,2423,Yuliya Valiakhmetova,F45-49,244,Female,Kazakhstan,45:26,7:01,3:29:19,8:56,2:38:01,7:08:44
1891,1277,Cherre Atagi,F60-64,99,Female,United States,45:34,8:51,3:06:09,9:25,2:59:26,7:09:25
1892,2380,Cassandra Chou,F45-49,245,Female,Taiwan,1:02:29,6:15,3:17:11,11:38,2:32:20,7:09:53
1893,471,Kathy Medford,F70-74,8,Female,United States,46:04,5:22,3:25:22,6:39,2:46:27,7:09:54
1894,791,Katy Kessinger,F65-69,32,Female,United States,36:47,7:28,3:23:21,9:08,2:53:28,7:10:12
1895,634,Melissa Walker,F35-39,250,Female,Australia,54:23,6:12,3:20:45,7:09,2:41:52,7:10:21
1896,470,Janet Watson,F70-74,9,Female,United Kingdom,54:48,8:15,3:19:59,8:58,2:39:06,7:11:07
1897,1481,Gem Padilla Thomas,F55-59,151,Female,Philippines,47:59,9:05,3:22:09,11:03,2:40:55,7:11:11
1898,2145,Cristina Capaldi-Cosas,F45-49,246,Female,United Kingdom,39:38,6:22,2:58:32,8:46,3:17:54,7:11:12
1899,1449,Gail Jindrich,F55-59,152,Female,United States,58:07,13:04,3:20:51,14:43,2:24:59,7:11:44
1900,801,Christina Norris,F65-69,33,Female,United States,39:55,7:45,3:10:07,10:45,3:03:13,7:11:46
1901,289,Ella Webley,F40-44,276,Female,United Kingdom,48:28,5:48,3:41:10,6:46,2:29:35,7:11:48
1902,2445,Yoriko Miyagawa,F50-54,201,Female,Japan,51:55,8:58,3:30:03,7:38,2:33:22,7:11:57
1903,1169,Alexandra Lehtonen,F30-34,274,Female,Finland,1:09:18,10:03,3:20:41,9:25,2:23:04,7:12:32
1904,296,Juene Rader,F40-44,277,Female,United States,50:25,5:10,3:53:11,6:01,2:17:50,7:12:37
1905,1269,Wynne Mcfarlin,F60-64,100,Female,United States,41:46,8:18,3:41:09,7:41,2:34:18,7:13:12
1906,1223,Jean Johns,F60-64,101,Female,United States,37:39,9:49,3:38:45,9:10,2:37:53,7:13:17
1907,817,Joanne Bezzubetz,F65-69,34,Female,Canada,45:44,6:40,3:22:57,11:56,2:46:18,7:13:34
1908,1281,Michelle Liles,F60-64,102,Female,United States,52:11,7:53,3:09:39,8:22,2:55:55,7:14:00
1909,551,Vinolee Ramalingam,F35-39,251,Female,India,40:39,7:37,3:29:48,8:57,2:47:08,7:14:09
1910,287,Christina Houlden,F40-44,278,Female,United States,47:33,8:14,3:27:38,7:57,2:42:50,7:14:12
1911,1026,Lumah Massaroth,F30-34,275,Female,Brazil,43:03,6:09,3:13:56,8:08,3:03:36,7:14:51
1912,2409,Leann Lomax,F45-49,247,Female,United States,49:06,5:41,3:18:48,9:10,2:52:37,7:15:23
1913,2041,Solène Lacroix,F18-24,106,Female,France,55:36,6:58,3:48:32,6:29,2:18:49,7:16:24
1914,792,Denise Ross,F65-69,35,Female,Canada,45:29,6:59,3:52:40,10:04,2:21:21,7:16:33
1915,1428,Andrea Muniz,F55-59,153,Female,Brazil,1:03:49,15:40,3:25:14,10:49,2:21:04,7:16:35
1916,833,Nancy Murray,F65-69,36,Female,United States,43:23,11:29,3:32:33,9:55,2:39:20,7:16:41
1917,476,Liz Friedman,F75-79,2,Female,United States,49:43,8:36,3:31:09,9:44,2:37:34,7:16:46
1918,809,Alison Lamputt,F65-69,37,Female,United Kingdom,43:44,8:50,3:41:12,8:46,2:34:51,7:17:24
1919,968,Maitreyi Bokil,F30-34,276,Female,India,52:06,12:47,3:49:51,10:29,2:12:24,7:17:38
1920,815,Bettina Loustalot,F65-69,38,Female,Switzerland,56:55,10:56,3:29:32,7:40,2:33:02,7:18:04
1921,2257,Sophie Garancher,F45-49,248,Female,France,39:04,8:33,3:32:55,7:57,2:49:46,7:18:14
1922,1708,Michelle Mayer,F50-54,202,Female,United States,53:35,7:44,3:21:13,10:36,2:45:52,7:19:00
1923,142,Teryn Tham,F40-44,279,Female,Singapore,42:58,5:51,3:36:30,8:20,2:45:43,7:19:21
1924,1220,April Smith-Koebel,F60-64,103,Female,United States,49:25,10:58,3:47:32,8:59,2:22:45,7:19:39
1925,1809,Tuulia Räisänen,F25-29,217,Female,Finland,1:03:23,6:03,3:31:52,5:48,2:32:37,7:19:42
1926,796,Martina Seidel,F65-69,39,Female,Germany,48:18,9:18,3:45:48,11:50,2:24:35,7:19:48
1927,812,Caroline Houston,F65-69,40,Female,Australia,1:00:04,14:43,3:32:20,9:39,2:23:31,7:20:16
1928,1452,Annie Pedroni,F55-59,154,Female,United Kingdom,41:04,8:52,3:11:19,8:33,3:10:50,7:20:39
1929,789,Elizabeth Weaver,F65-69,41,Female,United States,44:51,8:50,3:42:07,8:59,2:35:59,7:20:45
1930,925,Melani Robinson,F30-34,277,Female,United States,47:57,10:21,3:40:24,10:46,2:31:36,7:21:04
1931,1259,Isabelle Bouteille,F60-64,104,Female,France,59:49,6:36,3:42:18,7:44,2:25:47,7:22:14
1932,1974,Pragna Prasad,F25-29,218,Female,India,50:18,7:01,3:30:53,8:09,2:46:00,7:22:21
1933,1246,Susan Henning,F60-64,105,Female,United States,44:20,7:05,3:33:56,8:58,2:48:27,7:22:46
1934,1193,Ingrid Arning,F60-64,106,Female,Paraguay,50:19,9:22,3:21:34,14:31,2:47:23,7:23:08
1935,222,Tanya Davenport,F40-44,280,Female,Australia,39:43,10:21,3:34:37,9:23,2:49:10,7:23:14
1936,1538,Kelly Maric,F50-54,203,Female,United States,44:39,8:22,3:16:07,9:32,3:04:57,7:23:36
1937,1201,Liz Wild,F60-64,107,Female,United Kingdom,46:36,10:04,3:35:42,7:22,2:44:17,7:24:02
1938,1676,Dianne Gilchrist,F50-54,204,Female,South Africa,44:47,7:11,3:34:06,7:34,2:50:40,7:24:19
1939,1216,Lorraine Christian,F60-64,108,Female,United States,49:43,8:51,3:26:56,9:28,2:49:31,7:24:28
1940,1325,Jeanette Davey,F55-59,155,Female,United States,44:49,8:03,3:35:24,7:21,2:49:47,7:25:24
1941,2165,Shilpa Dugar,F45-49,249,Female,India,54:21,8:24,3:36:14,8:44,2:38:53,7:26:36
1942,2347,Hillary Trout,F45-49,250,Female,United States,38:39,5:55,3:41:15,7:47,2:53:19,7:26:55
1943,1225,Maria Angeles Torres Morera,F60-64,109,Female,Spain,55:06,7:21,3:34:59,8:05,2:44:55,7:30:26
1944,352,Jennifer Bowmaster,F40-44,281,Female,United States,59:58,9:11,3:34:17,7:16,2:39:47,7:30:27
1945,459,Diane Cridennda,F70-74,10,Female,United States,48:18,12:00,3:29:21,10:37,2:50:12,7:30:28
1946,797,Maria Elena Berriel Gonzalez,F65-69,42,Female,Mexico,55:21,8:37,3:33:14,7:26,2:46:16,7:30:54
1947,1440,Eva Cheng,F55-59,156,Female,Hong Kong,44:29,7:58,3:36:00,10:49,2:51:46,7:31:01
1948,795,Heidi Bromley,F65-69,43,Female,Canada,39:12,8:08,3:34:57,10:53,2:58:19,7:31:28
1949,1343,Gillian Johnston,F55-59,157,Female,Canada,55:11,11:22,3:21:03,9:16,2:54:46,7:31:38
1950,2331,Therese Hansson,F45-49,251,Female,South Africa,56:47,10:52,3:45:27,8:08,2:30:43,7:31:57
1951,2140,Rachna Sharma,F45-49,252,Female,India,40:28,5:06,3:51:08,7:45,2:47:38,7:32:04
1952,1987,Cynthia May Ras,F25-29,219,Female,Philippines,43:52,5:41,3:42:14,8:24,2:53:00,7:33:10
1953,1991,Rebecca Howlett,F25-29,220,Female,United Kingdom,48:20,5:30,3:49:26,7:29,2:43:17,7:34:02
1954,1740,Kara Patria David,F50-54,205,Female,Philippines,57:07,7:30,3:32:28,8:06,2:49:56,7:35:07
1955,820,Bianka Klee-Alles,F65-69,44,Female,Germany,52:59,7:40,3:37:42,10:13,2:46:55,7:35:28
1956,1442,Kimberly Archbold,F55-59,158,Female,United States,42:21,6:08,3:09:17,7:17,3:31:00,7:36:02
1957,1477,Karen Woods,F55-59,159,Female,Australia,46:25,9:52,3:24:54,13:10,3:02:41,7:37:02
1958,1397,Lori Elliott,F55-59,160,Female,United States,53:23,8:47,3:28:30,10:50,2:57:57,7:39:28
1959,2222,Sherifa Salaheldin Sabry,F45-49,253,Female,Egypt,45:57,7:34,3:48:56,8:01,2:49:02,7:39:31
1960,1573,Monica Cavalli,F50-54,206,Female,Italy,43:05,8:16,3:49:40,7:29,2:51:21,7:39:52
1961,2303,Nai Yun Chang,F45-49,254,Female,Taiwan,55:38,8:55,3:46:02,10:34,2:38:56,7:40:05
1962,451,Liz Perri,F70-74,11,Female,United States,53:33,8:49,3:36:49,10:28,2:51:20,7:40:57
1963,456,Karen Lewis,F70-74,12,Female,United Kingdom,1:02:16,8:22,3:31:50,8:57,2:49:38,7:41:03
1964,1396,Carmen Lukner,F55-59,161,Female,United States,50:24,11:14,3:43:06,12:05,2:44:38,7:41:27
1965,836,Carol White,F65-69,45,Female,United States,57:49,10:52,3:36:16,8:53,2:48:04,7:41:54
1966,1579,Melissa Felicitas Racela,F50-54,207,Female,Philippines,51:31,15:38,3:41:23,9:10,2:45:02,7:42:44
1967,359,Chandra Kalke,F40-44,282,Female,Canada,43:48,7:26,3:13:34,8:24,3:29:55,7:43:06
1968,284,Anna Fyodorova,F40-44,283,Female,United States,59:33,6:25,3:42:19,9:16,2:46:04,7:43:37
1969,794,Patricia Smith,F65-69,46,Female,United States,49:55,9:08,3:32:16,11:05,3:02:23,7:44:48
1970,2166,Shilpa Sharma,F45-49,255,Female,India,1:02:53,6:51,3:51:43,8:38,2:35:29,7:45:34
1971,416,Tracy Chen,F40-44,284,Female,United States,54:44,7:46,3:44:35,7:31,2:51:25,7:46:02
1972,816,Elisabeth Plaz,F65-69,47,Female,Austria,57:02,13:18,3:42:12,12:11,2:41:54,7:46:37
1973,1534,Mylene Garcia,F50-54,208,Female,Guam,1:08:33,10:24,3:37:16,10:00,2:42:07,7:48:20
1974,462,Marj Carpenter,F70-74,13,Female,United States,55:16,9:36,3:32:38,8:06,3:05:08,7:50:45
1975,1662,Maria Levi,F50-54,209,Female,United Kingdom,47:43,9:01,3:39:31,12:18,3:02:19,7:50:53
1976,831,Trycha Darling,F65-69,48,Female,United Kingdom,50:50,8:04,3:44:39,12:24,2:57:09,7:53:06
1977,1213,Kaori Sumi,F60-64,110,Female,Japan,47:41,9:39,3:45:09,10:26,3:01:20,7:54:15
1978,453,sandi wiebe,F70-74,14,Female,United States,42:30,9:11,3:42:33,9:54,3:10:54,7:55:02
1979,793,Yong Collins,F65-69,49,Female,United States,52:33,13:01,3:57:28,13:35,2:38:44,7:55:21
1980,1219,Lorena Teixeira Dias,F60-64,111,Female,Brazil,57:27,10:54,3:38:11,15:53,2:53:39,7:56:05
1981,474,Diane Ridgway,F75-79,3,Female,United States,49:50,8:06,3:37:17,11:19,3:10:02,7:56:35
1982,804,Sandy Brown,F65-69,50,Female,United States,56:26,9:26,3:53:39,12:04,2:45:19,7:56:54
1983,988,Elise Haigh,F30-34,278,Female,United Kingdom,48:32,7:46,3:49:10,7:53,3:03:49,7:57:12
1984,457,Kim Hanford,F70-74,15,Female,United States,44:42,6:31,3:38:59,10:18,3:16:51,7:57:21
1985,850,Patricia Benavides,F65-69,51,Female,Peru,41:32,7:15,3:53:57,7:34,3:08:01,7:58:18
1986,1244,Livia Granata,F60-64,112,Female,Italy,44:39,10:19,3:43:42,9:29,3:12:04,8:00:14
1987,2286,Carrie Veurink,F45-49,256,Female,United States,56:43,7:03,3:44:01,8:14,3:04:51,8:00:52
1988,810,Kay Poletto,F65-69,52,Female,Australia,50:37,9:15,4:04:35,10:52,2:46:02,8:01:20
1989,753,Diana Briggs,F35-39,252,Female,United States,49:07,7:36,4:10:13,9:17,2:45:16,8:01:29
1990,1540,Amy Lee,F50-54,210,Female,Singapore,52:53,15:21,3:49:00,12:30,2:52:21,8:02:05
1991,827,Petra Scholler,F65-69,53,Female,Germany,48:44,8:32,4:03:06,8:38,2:53:55,8:02:55
1992,943,Mumbi Munene,F30-34,279,Female,Kenya,49:23,7:13,4:01:49,8:00,2:57:02,8:03:26
1993,466,Jenny Lawrie,F70-74,16,Female,United Kingdom,50:52,7:44,3:43:43,12:26,3:09:34,8:04:20
1994,477,Pauline Higgins,F75-79,4,Female,United States,1:01:07,11:20,3:37:52,11:19,3:04:28,8:06:05
1995,822,Kathy Laphilliph,F65-69,54,Female,United States,51:40,9:23,3:45:43,11:07,3:09:16,8:07:09
1996,1199,Deborah Stewart,F60-64,113,Female,United Kingdom,59:23,7:37,3:52:48,9:06,3:04:56,8:13:49
1997,461,Marie Casey-Breen,F70-74,17,Female,Ireland,1:01:48,11:49,3:49:34,10:45,3:03:02,8:16:59
1998,1231,Pille Nurmis,F60-64,114,Female,Estonia,1:03:30,8:23,4:09:13,7:52,2:49:14,8:18:12
1999,1574,Ivethee Constanza Basto Beltran,F50-54,211,Female,Colombia,51:33,6:39,4:14:21,8:21,2:58:48,8:19:42
2000,1459,Jackie Xydias,F55-59,162,Female,Argentina,58:48,13:15,3:44:54,18:48,3:08:40,8:24:25
,251,May Alhaji,F40-44,,Female,Bahrain,,,,,,
,430,Outi Helenius,F40-44,,Female,Finland,,,,,,
,205,Kristin Harrer,F40-44,,Female,United States,,,,,,
,2302,Catiana Brayton,F45-49,,Female,United States,,,,,,
,1792,Emilie Klev Bergheim,F25-29,,Female,Norway,,,,,,
,656,Paula Saari,F35-39,,Female,Finland,,,,,,
,848,Glenda Goscomb,F65-69,,Female,United Kingdom,51:25,7:28,3:11:52,12:04,,
,1410,Carla Mckay,F55-59,,Female,United States,,,,,,
,2054,Emma Macdonald,F18-24,,Female,United States,,,,,,
,510,Julie Wirth,F35-39,,Female,United States,,,,,,
,891,Tahira Najmunisaa,F30-34,,Female,Malaysia,,,,,,
,2174,Sarah Pizelli,F45-49,,Female,United States,49:07,5:47,3:11:25,7:42,,
,545,Anastasiia Chorna,F35-39,,Female,Ukraine,,,,,,
,480,Flavia Ribeiro Funes,F35-39,,Female,Brazil,,,,,,
,1518,Bik Sai Ida Lee,F50-54,,Female,Hong Kong,50:39,8:45,3:41:27,,,
,2197,Aleah Farmer,F45-49,,Female,Canada,,,,,,
,330,Darya Starostina,F40-44,,Female,Kazakhstan,,,,,,
,1443,Donna Gill,F55-59,,Female,Australia,,,,,,
,1321,Joan Stepler,F55-59,,Female,United States,,,,,,
,338,Julia Swiatek,F40-44,,Female,Poland,,,,,,
,2235,Stefanie Guillon,F45-49,,Female,Germany,,,,,,
,1665,Chantale Garneau,F50-54,,Female,Canada,,,,,,
,313,Sue Kay,F40-44,,Female,Malaysia,,,,,,
,162,Galiya Brogden,F40-44,,Female,United Kingdom,,,,,,
,29,Lucy Buckingham,FPRO,,Female,United Kingdom,24:43,1:35,2:27:07,,,
,826,Cheryl Lucero,F65-69,,Female,United States,,,,,,
,2369,Mia (Anna) Andersson,F45-49,,Female,Sweden,,,,,,
,1104,Heather Elder,F30-34,,Female,United Kingdom,42:22,4:57,3:30:40,7:25,,
,1868,Allison Yee,F25-29,,Female,Malaysia,,,,,,
,128,Claire Fudge,F40-44,,Female,United Kingdom,,,,,,
,1162,Jenna Haufler,F30-34,,Female,United States,,,,,,
,625,Desirée Wagner,F35-39,,Female,Switzerland,,,,,,
,800,Lucette Laflamme,F65-69,,Female,Canada,,,,,,
,1675,Maria Fernanda La Regina,F50-54,,Female,Brazil,,,,,,
,790,Veronika Adamcik,F65-69,,Female,Austria,,,,,,
,1435,Akmaral Sikhimbayeva,F55-59,,Female,Kazakhstan,,,,,,
,1782,Chin Ting Hsu,F25-29,,Female,Taiwan,,,,,,
,2387,Jilian White,F45-49,,Female,United States,,,,,,
,832,Cary Craig,F65-69,,Female,United States,,,,,,
,133,Allison Larochelle,F40-44,,Female,United States,,,,,,
,1238,Grazyna Dudkowiak,F60-64,,Female,Poland,,,,,,
,1236,Mary Lynne Mcelhaney,F60-64,,Female,United States,,,,,,
,1285,Maria Lucia Pinto Cesar,F60-64,,Female,Brazil,42:53,12:41,4:03:35,17:14,,
,2315,Jennifer Bach,F45-49,,Female,Denmark,,,,,,
,1256,Susan Mccallum,F60-64,,Female,Canada,,,,,,
,998,Aurélie Mazat,F30-34,,Female,France,,,,,,
,1650,Wendy Hart,F50-54,,Female,United States,,,,,,
,2089,Eleonora Cavagnis,F18-24,,Female,Italy,,,,,,
,184,Izaane Demetriou,F40-44,,Female,South Africa,,,,,,
,358,Qingyue Li,F40-44,,Female,China,,,,,,
,2147,Theresa Halliday,F45-49,,Female,Canada,,,,,,
,1522,Jeanette Grigoris,F50-54,,Female,Australia,,,,,,
,808,Kathleen Sasso,F65-69,,Female,United States,,,,,,
,1598,Mariela Mazzitelli,F50-54,,Female,Argentina,,,,,,
,1084,Laura Milone,F30-34,,Female,United Kingdom,,,,,,
,1405,Pernille Kinnunen,F55-59,,Female,Denmark,42:10,6:00,2:40:09,6:31,,
,2142,Alexie Montaland,F45-49,,Female,France,,,,,,
,1391,Julie Dunkle,F55-59,,Female,United States,,,,,,
,41,Daniela Kleiser,FPRO,,Female,Germany,,,,,,
,959,Season Yeung,F30-34,,Female,Hong Kong,,,,,,
,1119,Michelle Lindqvist,F30-34,,Female,Sweden,,,,,,
,2018,Bridget Foote,F18-24,,Female,United States,30:02,5:09,2:26:38,5:54,,
,6,Holly Lawrence,FPRO,,Female,United Kingdom,26:07,1:45,2:19:40,,,
,43,Anna Noguera Raja,FPRO,,Female,Spain,27:36,2:07,2:24:04,1:10,,
,2151,Carolyn Soules,F45-49,,Female,United States,,,,,,
,752,Marissa Loaiza,F35-39,,Female,Ecuador,,,,,,
,2410,Erin Stickney,F45-49,,Female,Canada,49:57,8:25,3:09:02,,,
,324,Tia Barnes,F40-44,,Female,Canada,,,,,,
,1339,Anne Jackson,F55-59,,Female,United States,,,,,,
,1866,Marie Chipier,F25-29,,Female,France,,,,,,
,546,Anna Lechowicz,F35-39,,Female,Poland,,,,,,
,1128,Melanie Henderson,F30-34,,Female,South Africa,,,,,,
,1951,Ludovica Massa,F25-29,,Female,Italy,,,,,,
,798,Laura Rossetti,F65-69,,Female,United States,,,,,,
,2148,Chantal Nosworthy,F45-49,,Female,South Africa,,,,,,
,2313,Shaunna Chagnon,F45-49,,Female,Canada,,,,,,
,1915,Mélanie Perret,F25-29,,Female,France,,,,,,
,788,Nicole Lafleur,F65-69,,Female,Canada,,,,,,
,1204,Trine Ahlburg,F60-64,,Female,Denmark,,,,,,
,1568,Sarah-Anne Lucas,F50-54,,Female,United Kingdom,,,,,,
,500,Cristiane Terezan,F35-39,,Female,Brazil,,,,,,
,1352,Tammy Mccullough,F55-59,,Female,United States,,,,,,
,404,Gretel Angeles Herrera,F40-44,,Female,Mexico,,,,,,
,1008,Charlotte Van Veen,F30-34,,Female,Netherlands,,,,,,
,452,Dianne Philp,F70-74,,Female,United States,,,,,,
,1725,Marcella Rietz,F50-54,,Female,United States,,,,,,
,1312,Jody Mcfarland,F60-64,,Female,United States,,,,,,
,839,Grisel Saez,F65-69,,Female,Puerto Rico,1:22:15,,,,,
,1761,Relika Toome,F25-29,,Female,Estonia,,,,,,
,2241,Lucía Blanco Arriola,F45-49,,Female,Spain,,,,,,
,1608,Rhonda Vetere,F50-54,,Female,United States,49:52,11:24,3:56:11,13:23,,
,1822,Jessica Gomez,F25-29,,Female,Argentina,,,,,,
,1953,Maria Pazmiño,F25-29,,Female,Ecuador,,,,,,
,2048,Isadora Miato Andreatti,F18-24,,Female,Brazil,,,,,,
,1350,Anja Breitfeld,F55-59,,Female,Germany,,,,,,
,1709,Kim Lewis,F50-54,,Female,Canada,,,,,,
,1206,Elizabeth Gannon,F60-64,,Female,United Kingdom,,,,,,
,225,Aga Wicinska,F40-44,,Female,Poland,,,,,,
,1677,Melanie Onufrieff,F50-54,,Female,United States,,,,,,
,263,WeiChi Chang,F40-44,,Female,Taiwan,1:19:33,,,,,
,116,Haddad Luciana,F40-44,,Female,Brazil,,,,,,
,2167,Shirli Nissan,F45-49,,Female,Israel,,,,,,
,958,Veronika Andrlova,F30-34,,Female,Czechia,,,,,,
,1602,Jessica Michalofsky,F50-54,,Female,Canada,,,,,,
,987,Sally Wood,F30-34,,Female,Australia,,,,,,
,237,Ma. Lourdes Cabero,F40-44,,Female,Philippines,,,,,,
,1258,Kellie Stamm,F60-64,,Female,United States,,,,,,
,600,Evgenia Boulmeti,F35-39,,Female,Greece,,,,,,
,1768,Kimberly Pedrotti-Hammond,F25-29,,Female,United States,,,,,,
,1423,Angeline Poon,F55-59,,Female,Singapore,,,,,,
,693,Patrícia Mendes Franco,F35-39,,Female,Brazil,32:47,7:55,,,,
,149,Ines Najvirt,F40-44,,Female,Slovenia,,,,,,
,2047,Khrystyna Salkova,F18-24,,Female,Ukraine,,,,,,
,157,Korrie Hicks,F40-44,,Female,United States,43:09,5:58,,,,
,1357,Cristina Moshenek,F55-59,,Female,United States,,,,,,
,1775,Mimi Carlton,F25-29,,Female,United Kingdom,,,,,,
,2359,Tristen Rogers,F45-49,,Female,United States,,,,,,
,1274,Della Irby,F60-64,,Female,United States,,,,,,
,2375,Katrin Gottschalk,F45-49,,Female,Germany,,,,,,
,728,Michelle Surjaputra,F35-39,,Female,Indonesia,,,,,,
,482,Fang He,F35-39,,Female,China,,,,,,
,390,Merey Shazhirova,F40-44,,Female,Kazakhstan,,,,,,
,346,Amy Fuhrmann,F40-44,,Female,United States,,,,,,
,1071,Allison Jacob,F30-34,,Female,Canada,,,,,,
,2192,Chantal Künzli,F45-49,,Female,Switzerland,,,,,,
,866,Jane Hier,F30-34,,Female,Ireland,,,,,,
,1862,Clémentine Barbet,F25-29,,Female,France,,,,,,
,947,Pauline Duboc,F30-34,,Female,France,33:39,3:56,,,,
,965,Vanessa KENNEDY,F30-34,,Female,Canada,,,,,,
,1521,Angela Girgis,F50-54,,Female,United Kingdom,,,,,,
,561,Sonja Blumenberg,F35-39,,Female,Germany,,,,,,
,717,Claire Crennan,F35-39,,Female,Australia,,,,,,
,606,Aline Roks,F35-39,,Female,Netherlands,,,,,,
,311,Karin Jans,F40-44,,Female,Switzerland,,,,,,
,323,Flavia Meyer,F40-44,,Female,Brazil,,,,,,
,1387,Judy Orlandella,F55-59,,Female,United States,,,,,,
,1917,Emie Seban,F25-29,,Female,France,,,,,,
,144,Jena Diliberto,F40-44,,Female,United States,,,,,,
,1724,Chiara Merlini,F50-54,,Female,Italy,,,,,,
,426,Erendira Campos,F40-44,,Female,Mexico,,,,,,
,677,Jolanda Bucher,F35-39,,Female,Switzerland,,,,,,
,2194,Katrin Saly Graf,F45-49,,Female,Switzerland,,,,,,
,598,Maria Hodges,F35-39,,Female,Philippines,,,,,,
,881,Raquel Nuvolini Wajngarten,F30-34,,Female,Brazil,,,,,,
,1577,Julie Salas,F50-54,,Female,Bahamas,,,,,,
,409,Nadja Kundrus-Little,F40-44,,Female,Australia,,,,,,
,53,Laura Addie,FPRO,,Female,United Kingdom,27:36,1:41,2:22:40,1:16,,
,2406,Danielle Collins,F45-49,,Female,United States,,,,,,
,552,Heather Davidson,F35-39,,Female,United States,,,,,,
,2125,Edda Su Kaymak,F18-24,,Female,Germany,,,,,,
,497,Sarah Hoffman,F35-39,,Female,United States,,,,,,
,1347,Elizabeth Wood,F55-59,,Female,United States,,,,,,
,1164,Annie Byrne,F30-34,,Female,United Kingdom,,,,,,
,233,Lara Carnevale,F40-44,,Female,Italy,,,,,,
,1516,Paula Boyle,F50-54,,Female,United States,,,,,,
,1022,Jordan HOUSTON,F30-34,,Female,New Zealand,,,,,,
,1291,Lia Kutzscher,F60-64,,Female,Canada,,,,,,
,1946,Carmen Booysen,F25-29,,Female,South Africa,,,,,,
,312,Alexandra Messager,F40-44,,Female,France,,,,,,
,873,Andrea Guevara,F30-34,,Female,Colombia,,,,,,
,929,Johanna Lahikainen,F30-34,,Female,Finland,,,,,,
,776,Fernanda Bau,F35-39,,Female,Brazil,,,,,,
,2203,Allison Reed,F45-49,,Female,United States,,,,,,
,576,Joanne Ritson,F35-39,,Female,Australia,,,,,,
,1165,Eva Marie Hering,F30-34,,Female,Germany,,,,,,
,1569,Christine Jansen,F50-54,,Female,Canada,,,,,,
,2019,Robin Sandell,F18-24,,Female,United States,,,,,,
,2200,Jennifer Fralick,F45-49,,Female,United States,,,,,,
,2088,Tricia Lee,F18-24,,Female,United States,32:48,3:27,,,,
,1902,Aishwarya Jagadish,F25-29,,Female,India,42:30,5:30,,,,
,716,Rebecca Dobiesz,F35-39,,Female,United States,,,,,,
,1322,Gina Samland,F55-59,,Female,United States,,,,,,
,838,Maria Lehnung,F65-69,,Female,Germany,1:12:57,,,,,
,562,Danielle Matilsky,F35-39,,Female,United States,,,,,,
,1004,Pedro Gomes,F30-34,,Female,United States,,,,,,
,30,India Lee,FPRO,,Female,United Kingdom,25:17,1:45,,,,
,932,Edna Agoo,F30-34,,Female,Philippines,,,,,,
,2020,Juliana Villamizar,F18-24,,Female,Colombia,,,,,,
,2153,Maryanne Octave,F45-49,,Female,Belgium,,,,,,
,310,Brenda Schaupp,F40-44,,Female,Dominican Republic,,,,,,
,1763,Eline Peterse,F25-29,,Female,Netherlands,,,,,,
,2144,Lydia Vilain,F45-49,,Female,France,,,,,,
,609,Sarah Abadi,F35-39,,Female,Panama,,,,,,
,214,Riikka Tolvanen,F40-44,,Female,Finland,,,,,,
,125,Bethan Hughes,F40-44,,Female,United Kingdom,34:34,5:17,,,,
,1591,Liv Helga Sørensen,F50-54,,Female,Norway,48:08,5:57,,,,
,2108,Gabrielle Loiselle,F18-24,,Female,Canada,,,,,,
,2404,Peg Hoffman,F45-49,,Female,United States,,,,,,
,682,Yasmin Halawa,F35-39,,Female,Egypt,,,,,,
,659,Kathrin Schindelar,F35-39,,Female,Austria,,,,,,
,1252,Kathrin Liebmann,F60-64,,Female,Germany,,,,,,
,953,Roaya Alsaati,F30-34,,Female,Bahrain,,,,,,
