Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2062,532,Chang Kyun Yoon,M55-59,123,Open,Korea,1:26:46,5:07,7:28:55,8:01,6:09:58,15:18:47
2063,1793,Steven Parkes,M35-39,226,Open,United States,1:29:52,14:33,7:07:14,13:46,6:14:16,15:19:41
2064,153,Christopher Wilno,M50-54,197,Open,United States,1:37:25,10:45,7:09:40,9:58,6:12:31,15:20:19
2065,207,Rainer Schlipfinger,M70-74,13,Open,Austria,1:37:29,5:56,7:30:16,10:17,5:56:40,15:20:38
2066,1094,Jose Postigo,M45-49,282,Open,Mexico,1:34:30,10:24,7:07:40,12:41,6:15:45,15:21:00
2067,586,Kate Stannett,F55-59,47,Female,United Kingdom,1:22:35,6:12,8:08:00,6:38,5:38:06,15:21:31
2068,465,Tim Matthews,M55-59,124,Open,Canada,1:45:58,6:52,7:13:53,7:44,6:07:43,15:22:10
2069,1097,Kevin Prater,M45-49,283,Open,United States,1:31:18,6:15,6:59:34,16:57,6:28:41,15:22:45
2070,2459,Kevin Fornal,M35-39,227,Open,United States,1:14:10,8:53,7:02:25,18:04,6:39:24,15:22:56
2071,367,Choi Ying Fong,F60-64,24,Female,Hong Kong,1:22:33,8:19,8:17:42,5:23,5:29:44,15:23:41
2072,2206,Kelsie Wehren,F30-34,71,Female,United States,1:28:48,10:28,7:53:54,9:21,5:41:16,15:23:47
2073,797,Jonathan Vose,M50-54,198,Open,United States,1:16:10,7:59,7:28:35,15:35,6:15:59,15:24:18
2074,852,Stephanie Middleton,F50-54,66,Female,United States,1:31:53,7:45,7:46:00,7:58,5:50:52,15:24:28
2075,422,Jim Cunha,M55-59,125,Open,United States,1:20:38,10:14,7:05:12,16:22,6:34:35,15:27:01
2076,380,Sharman Parr,F60-64,25,Female,Australia,1:48:55,7:53,7:31:11,7:08,5:52:01,15:27:08
2077,403,Mark Betts,M55-59,126,Open,Australia,1:14:52,5:26,6:58:43,8:05,7:01:23,15:28:29
2078,565,Natalie Kik-Brown,F55-59,48,Female,United States,1:35:34,8:14,7:51:44,7:09,5:46:01,15:28:42
2079,484,David Pratt,M55-59,127,Open,United States,1:13:35,10:38,6:59:37,14:01,6:51:44,15:29:35
2080,285,Diane Tracy,F65-69,4,Female,United States,1:40:29,7:18,7:32:14,9:15,6:00:33,15:29:49
2081,2338,Youji Kim,F25-29,41,Female,Korea,1:15:21,4:35,6:50:31,13:18,7:06:35,15:30:20
2082,1043,Agustin Martinez,M45-49,284,Open,Mexico,1:56:47,4:55,7:17:11,5:56,6:07:03,15:31:52
2083,1387,Adrian Ho,M40-44,246,Open,Singapore,1:32:44,8:10,7:53:41,11:38,5:46:53,15:33:06
2084,276,Cullen Goodyear,F65-69,5,Female,Canada,1:22:43,5:56,7:17:55,12:38,6:34:40,15:33:52
2085,1276,Joy Yang,F45-49,81,Female,United States,1:42:02,10:53,7:53:45,7:22,5:41:04,15:35:06
2086,189,Bruce Cousins,M70-74,14,Open,United States,1:24:58,8:22,7:42:10,8:32,6:11:17,15:35:19
2087,205,Jim Price,M70-74,15,Open,United States,1:45:54,8:34,7:11:29,9:33,6:20:19,15:35:49
2088,878,Nathalie Theberge,F50-54,67,Female,Canada,1:30:04,5:48,7:12:46,10:51,6:36:31,15:36:00
2089,593,Eric Allosada,M50-54,199,Open,United States,1:31:03,5:37,7:49:25,7:49,6:03:01,15:36:55
2090,344,Andrew Sixsmith,M60-64,53,Open,Canada,1:22:09,5:02,7:02:53,7:14,6:59:47,15:37:05
2091,2452,Daniel Banga,M70-74,16,Open,Unknown,1:36:03,9:40,7:28:33,7:13,6:16:06,15:37:35
2092,775,Reinhard Spiegelhauer,M50-54,200,Open,Germany,1:26:01,4:49,7:50:41,11:08,6:04:58,15:37:37
2093,475,Takeo Nakamichi,M55-59,128,Open,Japan,1:24:26,7:21,6:38:21,10:18,7:17:17,15:37:43
2094,176,Tadayoshi Ogawa,M75-79,2,Open,Japan,1:22:11,10:17,7:49:58,9:39,6:06:26,15:38:31
2095,216,Valerie Gonzales,F70-74,4,Female,Canada,1:49:02,10:06,8:01:49,9:24,5:28:23,15:38:44
2096,384,Lin Sanders,F60-64,26,Female,United States,1:22:08,9:56,7:43:01,8:43,6:15:06,15:38:54
2097,653,David Genecov,M50-54,201,Open,United States,1:14:12,10:12,7:03:48,9:16,7:01:55,15:39:23
2098,2331,Ally Flournoy,F25-29,42,Female,United States,1:25:03,8:35,8:08:13,7:01,5:51:06,15:39:58
2099,851,Barbara Mezaki,F50-54,68,Female,United States,1:45:34,7:56,7:28:42,14:19,6:03:47,15:40:18
2100,2449,Yaqi Yang,F18-24,35,Female,China,1:43:49,8:35,7:33:40,7:27,6:07:22,15:40:53
2101,174,George Hulse,M75-79,3,Open,Australia,1:45:05,8:58,7:39:28,12:28,5:57:27,15:43:26
2102,318,Guillermo Jaramillo,M60-64,54,Open,United States,1:20:04,9:53,6:58:15,9:12,7:06:11,15:43:35
2103,790,Domenico Trudu,M50-54,202,Open,Italy,1:19:00,7:09,6:40:56,9:17,7:27:27,15:43:49
2104,1571,Kara Dreflak-Utley,F40-44,91,Female,United States,1:39:43,8:19,7:24:26,15:03,6:16:34,15:44:05
2105,1965,Taehwan Ahn,M30-34,165,Open,Korea,1:09:37,16:19,6:59:22,14:59,7:05:03,15:45:20
2106,1926,Miki Osanai,F35-39,79,Female,Japan,1:13:09,5:01,7:26:26,5:54,6:55:19,15:45:49
2107,502,Franz Michael Schlegel,M55-59,129,Open,Germany,1:34:38,5:31,6:19:45,12:13,7:36:51,15:48:58
2108,1197,Ursula Botha,F45-49,82,Female,South Africa,1:56:09,5:12,7:11:37,8:48,6:27:28,15:49:14
2109,1406,Firas Katabi,M40-44,247,Open,Syria,1:32:53,7:26,7:46:53,6:36,6:16:34,15:50:22
2110,268,John Wragg,M65-69,33,Open,Canada,1:33:04,9:25,6:59:22,8:45,7:00:05,15:50:41
2111,419,Carlos Costa,M55-59,130,Open,Brazil,1:35:40,8:24,7:37:11,7:49,6:22:38,15:51:42
2112,261,Bruno Stoob,M65-69,34,Open,Mexico,1:55:36,11:04,7:10:50,12:48,6:22:37,15:52:55
2113,1204,Heather Casey,F45-49,83,Female,United States,1:23:15,9:21,8:03:09,9:01,6:09:43,15:54:29
2114,1252,Becky Prater,F45-49,84,Female,United States,1:36:15,8:57,8:05:32,12:51,5:51:40,15:55:15
2115,339,Rene Rodarte,M60-64,55,Open,United States,1:55:43,10:32,7:04:58,12:50,6:31:15,15:55:18
2116,945,Arthur J. Dembro,M45-49,285,Open,United States,1:35:14,11:15,7:26:31,13:15,6:29:49,15:56:04
2117,381,Lynda Proce,F60-64,27,Female,Canada,1:34:02,8:37,8:02:47,11:09,6:01:43,15:58:18
2118,732,William Neafsey,M50-54,203,Open,United States,1:05:07,9:45,7:32:06,31:02,6:40:33,15:58:33
2119,197,Jerry Magliulo,M70-74,17,Open,United States,1:48:24,6:14,7:02:09,10:04,6:52:11,15:59:02
2120,270,Heather Allison,F65-69,6,Female,New Zealand,1:22:19,7:03,7:29:41,12:52,6:48:11,16:00:06
2121,1002,James Jamilosa,M45-49,286,Open,Philippines,1:47:34,9:10,7:57:34,14:21,5:52:54,16:01:33
2122,625,Erik Coppens,M50-54,204,Open,Belgium,1:26:18,7:59,6:59:08,7:57,7:20:28,16:01:50
2123,584,Boo Smith,F55-59,49,Female,United Kingdom,1:38:39,8:32,7:40:37,9:31,6:26:18,16:03:37
2124,185,Richard Barry,M70-74,18,Open,United States,1:21:59,6:14,7:22:54,12:44,7:00:46,16:04:37
2125,247,William McQuade,M65-69,35,Open,United States,1:35:31,7:17,7:01:06,11:43,7:09:00,16:04:37
2126,277,Glynis Greenough,F65-69,7,Female,United Kingdom,1:35:21,8:21,7:36:53,12:40,6:32:15,16:05:30
2127,225,Patrick Bonnin,M65-69,36,Open,France,1:31:15,6:23,7:30:56,7:18,6:50:30,16:06:22
2128,361,Diane Campione,F60-64,28,Female,United States,1:36:16,15:09,7:50:42,16:33,6:07:55,16:06:35
2129,227,Francisco Cabrera Jimenez,M65-69,37,Open,Spain,1:50:40,9:53,8:07:15,10:30,5:49:27,16:07:45
2130,1915,Elisia Lukasik,F35-39,80,Female,United States,1:51:54,12:26,7:43:03,12:14,6:08:34,16:08:11
2131,1012,Ken Kaczmarz,M45-49,287,Open,United States,1:19:10,11:02,7:43:36,14:32,6:39:57,16:08:17
2132,351,Anthony Thomas,M60-64,56,Open,United States,1:29:09,11:47,7:18:44,9:26,6:59:30,16:08:36
2133,671,Ron Harvey,M50-54,205,Open,United States,1:28:13,6:50,7:27:22,10:31,6:55:49,16:08:45
2134,1381,Aaron Hardwick,M40-44,248,Open,Canada,1:38:57,5:04,7:50:34,9:40,6:24:46,16:09:01
2135,847,Jill Kralovanec,F50-54,69,Female,United States,1:14:28,5:41,7:26:40,8:17,7:13:59,16:09:05
2136,1242,Beth Hunt,F45-49,85,Female,United States,1:38:51,8:37,7:44:17,7:44,6:30:10,16:09:39
2137,534,Ingrid Arning,F55-59,50,Female,Paraguay,1:36:48,11:18,7:29:12,12:02,6:40:25,16:09:45
2138,363,Pat Cooke-Rogers,F60-64,29,Female,United Kingdom,1:47:57,11:29,7:56:11,11:55,6:03:28,16:11:00
2139,1119,Antonio Romero-Garcia,M45-49,288,Open,Spain,1:23:58,10:41,7:39:47,15:40,6:40:55,16:11:01
2140,1065,Hiroyuki Murakoshi,M45-49,289,Open,Japan,1:20:39,7:48,8:11:31,18:09,6:14:04,16:12:11
2141,389,Kimberly Theiss,F60-64,30,Female,United States,1:32:16,8:45,8:13:30,8:39,6:09:04,16:12:14
2142,1629,Danielle White,F40-44,92,Female,Australia,1:31:04,6:27,7:31:01,11:05,6:53:14,16:12:51
2143,850,Ivy McGowan,F50-54,70,Female,United States,1:23:52,9:19,8:17:52,12:26,6:14:00,16:17:29
2144,689,Robert Johnston,M50-54,206,Open,Canada,1:24:23,10:23,7:24:24,12:49,7:05:33,16:17:32
2145,620,Ilan Charcon,M50-54,207,Open,Israel,1:37:59,7:33,7:40:26,11:45,6:40:08,16:17:51
2146,375,Masako Wakimoto,F60-64,31,Female,Japan,1:46:23,10:29,7:49:23,9:54,6:22:09,16:18:18
2147,175,Milos Kostic,M75-79,4,Open,Canada,2:01:54,7:59,7:15:16,9:18,6:43:59,16:18:26
2148,486,Robert Radecki Jr,M55-59,131,Open,United States,1:40:56,8:16,7:58:56,8:38,6:21:48,16:18:34
2149,506,Paul Schon,M55-59,132,Open,United States,1:35:20,6:19,7:32:47,10:28,6:53:54,16:18:48
2150,377,Pat McQuade,F60-64,32,Female,United States,1:35:39,7:22,7:45:06,8:42,6:42:00,16:18:49
2151,863,Agnes Prehn,F50-54,71,Female,United States,1:40:39,7:22,7:33:59,14:03,6:43:37,16:19:40
2152,1892,Joanne Cogle,F35-39,81,Female,United States,1:16:04,6:32,7:54:16,9:30,6:53:22,16:19:44
2153,354,Bob Whitman,M60-64,57,Open,United States,1:47:21,9:19,8:02:52,11:52,6:08:27,16:19:51
2154,230,David Martin Crinnion,M65-69,38,Open,United States,1:43:19,9:28,7:44:44,13:14,6:31:39,16:22:24
2155,577,Susie O'Neill,F55-59,51,Female,Australia,1:40:02,7:13,7:26:24,7:07,7:02:20,16:23:06
2156,179,Brad Kelley,M50-54,208,Open,United States,1:37:24,12:12,7:29:43,17:40,6:46:22,16:23:21
2157,1972,Brad Kirley,M70-74,19,Open,United States,1:39:55,7:43,8:17:28,7:45,6:10:41,16:23:32
2158,711,Mitsuru Maejima,M50-54,209,Open,Japan,1:19:39,8:16,8:21:39,12:52,6:22:09,16:24:35
2159,837,Susan Hayden,F50-54,72,Female,United States,1:12:41,8:43,7:34:28,9:25,7:19:19,16:24:36
2160,2487,Stephen Redwood,M55-59,133,Open,United Kingdom,1:20:46,6:23,7:09:53,19:34,7:28:05,16:24:41
2161,341,Steve Saunders,M60-64,58,Open,Canada,2:01:09,8:31,8:04:11,11:04,5:59:55,16:24:50
2162,426,Steve Depalma,M55-59,134,Open,United States,1:46:20,9:08,7:47:21,10:55,6:31:24,16:25:08
2163,1852,Damien Vaughan,M35-39,228,Open,Australia,1:32:48,8:04,7:54:03,10:57,6:39:30,16:25:22
2164,1215,Kerry Ferguson,F45-49,86,Female,Australia,1:25:40,8:12,8:20:26,10:17,6:21:03,16:25:38
2165,167,Dan St.Pierre,PC,,,United States,1:35:24,10:08,8:21:10,4:09,6:14:55,16:25:46
2166,1086,Raymond Pelelas,M45-49,290,Open,United States,1:49:43,14:27,7:26:36,15:29,6:39:36,16:25:51
2167,562,Takako Inaba,F55-59,52,Female,Japan,1:43:03,9:26,7:59:46,11:22,6:22:14,16:25:51
2168,1453,Yusuf Osmani,M40-44,249,Open,Uzbekistan,1:55:57,6:28,7:45:40,10:24,6:27:54,16:26:23
2169,1266,Jamie Twedt,F45-49,87,Female,United States,1:47:03,7:27,7:32:01,9:30,6:50:48,16:26:49
2170,168,Helen Susannah Webb,PC,,,South Africa,1:58:23,7:48,7:41:57,7:43,6:31:34,16:27:25
2171,196,Leif Hakan Johnsson,M70-74,20,Open,Sweden,1:53:09,8:03,7:09:32,14:57,7:04:14,16:29:55
2172,182,Douglas Wells,M75-79,5,Open,United States,1:52:59,11:52,8:17:01,12:56,5:55:46,16:30:34
2173,263,John Thornton,M65-69,39,Open,United States,1:45:23,10:22,7:54:52,12:26,6:27:33,16:30:36
2174,1226,Joanna Ip,F45-49,88,Female,United States,1:25:05,10:14,8:17:18,10:33,6:27:45,16:30:55
2175,273,Ellen Chu,F65-69,8,Female,United States,1:48:10,7:25,8:07:48,9:30,6:18:15,16:31:08
2176,833,Sharon Gunton,F50-54,73,Female,Australia,1:35:33,9:48,8:31:40,5:42,6:08:54,16:31:37
2177,550,Regina Fowler,F55-59,53,Female,United States,1:33:27,5:47,8:27:49,9:16,6:15:30,16:31:49
2178,246,James McGowan,M65-69,40,Open,United States,1:17:31,10:30,8:04:44,11:37,6:48:07,16:32:29
2179,212,Ronald Woloshan,M70-74,21,Open,United States,1:48:02,10:27,7:27:15,12:20,6:55:07,16:33:11
2180,219,Karla McKinlay,F70-74,5,Female,Australia,1:35:56,7:47,7:51:48,10:27,6:47:37,16:33:35
2181,962,Jose R. Flores,M45-49,291,Open,United States,1:53:51,1:43,7:40:10,10:57,6:48:44,16:35:25
2182,275,Donna Garrison,F65-69,9,Female,United States,1:43:10,9:04,7:45:10,9:37,6:49:11,16:36:12
2183,1586,Wiebke Hannigan,F40-44,93,Female,United States,1:33:23,6:18,8:15:44,9:20,6:31:45,16:36:30
2184,211,Charles Windus,M70-74,22,Open,United States,1:49:16,9:58,7:55:18,9:05,6:33:11,16:36:48
2185,203,Daniel Oconnell,M70-74,23,Open,United States,1:29:38,8:18,8:10:53,12:22,6:36:46,16:37:57
2186,1096,Paul Power,M45-49,292,Open,United States,1:40:08,6:05,7:29:04,8:59,7:13:56,16:38:12
2187,632,Renzo Di Carlo,M50-54,210,Open,Canada,1:48:03,10:08,8:19:12,8:37,6:12:36,16:38:36
2188,376,Lynn Mattucci,F60-64,33,Female,United States,1:43:53,9:40,8:03:41,8:28,6:33:13,16:38:55
2189,284,Cecelia Rondou,F65-69,10,Female,United States,1:22:44,7:57,7:50:27,9:52,7:09:50,16:40:50
2190,200,Kazutoshi Miyokawa,M70-74,24,Open,Japan,1:34:42,6:39,8:03:44,7:24,6:48:21,16:40:50
2191,1067,Shane Nakagawara,M45-49,293,Open,United States,1:44:14,8:59,7:40:46,10:13,6:57:35,16:41:47
2192,181,Al Tarkington,M75-79,6,Open,United States,1:23:02,7:55,7:42:49,10:18,7:18:49,16:42:53
2193,546,Vicki Earl,F55-59,54,Female,New Zealand,1:30:14,9:57,8:14:11,12:07,6:37:14,16:43:43
2194,638,Chris Dyason,M50-54,211,Open,Singapore,1:43:19,5:29,8:41:12,5:13,6:09:06,16:44:19
2195,215,Gini Fellows,F70-74,6,Female,United States,1:53:57,8:58,8:03:15,8:58,6:29:12,16:44:20
2196,537,Jillian Burns,F55-59,55,Female,United Kingdom,1:32:46,10:31,8:01:43,13:31,6:46:28,16:44:59
2197,282,Paula North,F65-69,11,Female,United States,1:46:40,6:40,8:12:20,11:55,6:27:53,16:45:28
2198,156,Tricia Delamora,F40-44,94,Female,United States,1:21:52,7:03,8:45:46,9:36,6:21:18,16:45:35
2199,1319,Tony Chu,M40-44,250,Open,United States,1:08:26,1:02:09,8:07:48,9:29,6:18:16,16:46:08
2200,283,Shirley Rolston,F65-69,12,Female,New Zealand,1:40:25,7:27,8:09:36,7:37,6:41:54,16:46:59
2201,1919,Erica Maynard-Uliasz,F35-39,82,Female,United States,1:11:37,10:13,8:27:08,12:32,6:45:35,16:47:05
2202,1400,David Johnson,M40-44,251,Open,United States,1:22:35,9:52,7:43:31,16:23,7:15:05,16:47:26
2203,1351,Kulani Fisher,M40-44,252,Open,United States,1:27:21,10:41,7:37:36,11:11,7:20:53,16:47:42
2204,281,Kimiko Matsuda,F65-69,13,Female,Japan,1:36:12,8:12,8:29:45,8:22,6:25:26,16:47:57
2205,287,Catherine (beryl) Wilson,F65-69,14,Female,Australia,1:16:38,6:45,8:49:05,13:04,6:23:56,16:49:28
2206,1854,Francois Vendette,M35-39,229,Open,Canada,1:20:19,10:08,7:45:22,11:02,7:23:03,16:49:54
2207,195,Don Hutchinson,M70-74,25,Open,United Kingdom,1:55:34,7:10,8:03:25,7:47,6:36:41,16:50:37
2208,297,Joseph Bradfield,M60-64,59,Open,United States,1:28:32,11:23,7:47:42,13:14,7:11:17,16:52:08
2209,259,David Smith,M65-69,41,Open,Australia,1:56:31,8:50,7:28:51,10:46,7:08:11,16:53:09
2210,682,Ian Isaac,M50-54,212,Open,Australia,1:18:58,7:32,6:53:19,8:47,8:26:16,16:54:52
,1301,Andrew Botha,M40-44,,Open,South Africa,,,,,,
,983,Andrew Hall,M45-49,,Open,United States,53:14,4:42,5:17:06,7:09,,
,108,Anja Beranek,FPRO,,Female,Germany,57:00,1:52,5:04:36,2:58,,
,2154,Anja Fachbach,F30-34,,Female,Germany,,,,,,
,378,Ann-Charlotte Mengel,F60-64,,Female,Sweden,2:12:07,6:57,,,,
,1688,Arnaud Edus,M35-39,,Open,France,56:09,2:38,5:10:38,,,
,1698,Arthur Ferraz,M35-39,,Open,Brazil,53:23,2:29,5:03:42,8:09,,
,1787,Barry Oelofsen,M35-39,,Open,South Africa,55:08,2:55,4:49:03,2:56,,
,165,Bas Parinussa,PC,,,Netherlands,1:51:23,5:38,,,,
,1809,Ben Richardson,M35-39,,Open,Australia,,,,,,
,594,Bent Andersen,M50-54,,Open,Denmark,,,,,,
,629,Bill Davis,M50-54,,Open,United States,1:11:22,5:53,6:05:02,15:08,,
,873,Brenda Smith,F50-54,,Female,United States,1:44:51,14:05,,,,
,31,Brent McMahon,MPRO,,Open,Canada,48:43,2:01,,,,
,252,Brent Richards,M65-69,,Open,Canada,1:30:51,8:36,,,,
,2017,Brian Fogarty,M30-34,,Open,United Kingdom,1:07:21,3:34,4:57:51,10:28,,
,1881,Briana Noelle Boehmer,F35-39,,Female,United States,,,,,,
,2325,Brooke Colby,F25-29,,Female,Australia,1:04:12,4:04,5:57:26,4:03,,
,228,Bruce Cook,M65-69,,Open,United States,,,,,,
,1316,Bruno Cesar Franca,M40-44,,Open,Brazil,1:00:15,,,,,
,1605,Cailla Patterson,F40-44,,Female,Canada,,,,,,
,121,Camilla Pedersen,FPRO,,Female,Denmark,53:13,2:17,,,,
,2466,Carlos Ling,NO AGE,,,Unknown,,,,,,
,2467,Carlos Moncada,M30-34,,Open,Costa Rica,,,,,,
,221,Cheryl Weill,F70-74,,Female,United States,,,,,,
,2471,Chongsup Park,M65-69,,Open,Unknown,,,,,,
,1819,Cid Barbosa Santos,M35-39,,Open,Brazil,58:54,2:47,4:54:53,3:03,,
,309,Claude Girardin,M60-64,,Open,Switzerland,1:20:54,4:04,5:38:35,7:40,,
,254,Marti Robert,M65-69,,Open,France,1:40:01,,6:59:20,,5:44:44,
,1790,Clodoaldo Oliveira,M35-39,,Open,Brazil,1:09:36,5:25,5:53:16,7:46,,
,2463,Courtney Home,F18-24,,Female,Unknown,,,,,,
,34,Cyril Viennot,MPRO,,Open,France,49:08,2:14,,,,
,50,Daniel Fontana,MPRO,,Open,Italy,49:08,2:11,,,,
,342,Daniel Schallmo,M60-64,,Open,Germany,1:08:46,4:59,5:53:55,5:30,,
,33,David Dellow,MPRO,,Open,Australia,48:58,2:08,,,,
,1063,David Moore,M45-49,,Open,United States,1:25:12,7:06,7:27:09,10:53,,
,2493,David Mullaney,M50-54,,Open,United States,,,,,,
,41,David Plese,MPRO,,Open,Slovenia,56:26,1:52,4:47:01,3:20,,
,2311,David Wirth,M25-29,,Open,United States,1:04:51,7:50,6:00:03,14:18,,
,2204,Delphine Voeltzel,F30-34,,Female,France,1:08:49,3:30,5:35:34,3:30,,
,2081,Derek Ogawa,M30-34,,Open,United States,1:40:25,5:56,,,,
,222,Dexter Yeats,F70-74,,Female,United States,1:51:01,9:23,8:20:51,6:33,,
,132,Diana Riesler,FPRO,,Female,Germany,1:03:25,2:17,5:30:10,3:14,,
,2478,Dorian Simon,M45-49,,Open,Unknown,,,,,,
,2381,Duy Thien Do,M18-24,,Open,Belgium,54:22,2:41,4:55:20,4:51,,
,171,Eckhard Friedreich,M75-79,,Open,Germany,1:23:04,9:51,,,,
,1856,Egor Vinogradov,M35-39,,Open,Russia,,,,,,
,162,Elisabeth McTernan,HC,,,United Kingdom,1:18:56,8:20,,,,
,552,Elizabeth Gannon,F55-59,,Female,United Kingdom,1:38:29,7:57,,,,
,1733,Emmet Kelly,M35-39,,Open,Ireland,,,,,,
,2455,Eric Boynton,M18-24,,Open,Unknown,,,,,,
,725,Eric Millard,M50-54,,Open,France,,,,,,
,1882,Erica Bolvin,F35-39,,Female,United States,,,,,,
,1693,Ernesto Espinoza,M35-39,,Open,Costa Rica,57:24,3:17,5:03:22,4:21,,
,1270,Fiona Whitby,F45-49,,Female,Canada,,,,,,
,424,Francisco De Medeiros Fernandes,M55-59,,Open,Brazil,,,,,,
,1132,Frank Schubnell,M45-49,,Open,Germany,,,,,,
,7,Frederik Van Lierde,MPRO,,Open,Belgium,48:52,2:06,4:29:56,2:56,,
,392,Gabi Weiler,F60-64,,Female,Germany,1:35:28,5:06,,,,
,2046,Geert Janssens,M30-34,,Open,Belgium,54:27,2:41,5:35:41,3:57,,
,820,Gwen Duhon,F50-54,,Female,United States,,,,,,
,1917,Hailey Manning,F35-39,,Female,United States,,,,,,
,180,Helmut Schicketanz,M75-79,,Open,Germany,1:58:02,10:22,8:16:46,11:39,,
,322,Hermann Mandler,M60-64,,Open,Austria,1:27:38,4:40,5:56:03,4:41,,
,1202,Hilary Cairns,F45-49,,Female,United States,1:04:11,3:34,5:41:13,4:58,,
,169,Hiromu Inada,M85+,,Open,Japan,1:44:31,16:12,,,,
,2127,Hongjian Wang,M30-34,,Open,China,1:16:01,4:23,5:50:26,,,
,210,Ijbele Van Olst,M70-74,,Open,Netherlands,1:41:30,8:19,8:21:47,8:18,,
,2106,Imanol Sagarzazu,M30-34,,Open,Spain,,,,,,
,379,Iris Olshansky,F60-64,,Female,Israel,1:10:25,6:56,8:13:09,,,
,32,Ivan Tutukin,MPRO,,Open,Russia,48:45,2:27,4:50:32,2:39,,
,2414,Jacki Cronin,F18-24,,Female,United States,1:11:18,4:22,,,,
,719,James McDiarmid,M50-54,,Open,United Kingdom,,,,,,
,1057,James Middleditch,M45-49,,Open,Singapore,,,,,,
,639,Jan Edlund,M50-54,,Open,Switzerland,,,,,,
,980,Jason Greengrass,M45-49,,Open,United States,1:13:10,7:57,6:16:15,16:30,,
,140,Jeanne Collonge,FPRO,,Female,France,1:05:05,2:57,5:26:52,4:27,,
,1933,Jennifer Price,F35-39,,Female,United States,,,,,,
,2432,Jenny Modzlewski,F18-24,,Female,United States,1:10:09,5:04,5:57:30,4:06,,
,2026,Jimmy Gosselin,M30-34,,Open,Canada,56:08,3:10,5:04:53,4:51,,
,2473,Jinduo Pei,M70-74,,Open,Unknown,,,,,,
,1376,Joby Gutierrez,M40-44,,Open,United States,,,,,,
,116,Jodie Robertson,FPRO,,Female,United States,1:04:56,2:47,5:19:24,4:26,,
,27,Joe Gambles,MPRO,,Open,Australia,48:57,2:14,,,,
,2065,Joel Maley,M30-34,,Open,Canada,1:08:46,4:41,5:16:55,,,
,676,Joey Hinton,M50-54,,Open,United States,,,,,,
,317,John Hill,M60-64,,Open,Australia,,,,,,
,1746,John Lakness,M35-39,,Open,United States,,,,,,
,1758,John Littlewood,M35-39,,Open,United Kingdom,1:04:57,4:35,6:05:43,12:20,,
,1534,John Woods,M40-44,,Open,Ireland,,,,,,
,2134,Jordy Wright,M30-34,,Open,Australia,,,,,,
,1296,Jose Belarmino Souza Filho,M40-44,,Open,Brazil,,,,,,
,557,Josette Harris,F55-59,,Female,United States,,,,,,
,1737,Joshua King,M35-39,,Open,United States,,,,,,
,818,Judit Dengler,F50-54,,Female,Germany,,,,,,
,155,Julie Moss,F55-59,,Female,United States,1:03:17,4:22,6:23:38,11:53,,
,1188,Junya Yujiri,M45-49,,Open,Japan,1:03:59,5:01,,,,
,150,Kathleen McCartney,F55-59,,Female,United States,1:40:59,9:51,,,,
,316,Keith Henry,M60-64,,Open,Canada,1:26:05,9:21,8:35:01,10:56,,
,326,Kelly Monahan,M60-64,,Open,United States,1:32:35,12:38,,,,
,1477,Kevin Robertson,M40-44,,Open,Australia,,,,,,
,46,Kirill Kotsegarov,MPRO,,Open,Estonia,56:32,2:01,,,,
,202,Koji Nobuka,M70-74,,Open,Japan,1:42:57,12:46,,,,
,125,Kristin Moeller,FPRO,,Female,Germany,,,,,,
,2240,Lasse Aleksander Finstad,M25-29,,Open,Norway,59:07,2:33,4:52:47,3:02,,
,1271,Laura Whitlow,F45-49,,Female,United States,,,,,,
,882,Lauren Warren,F50-54,,Female,United States,1:16:59,5:10,,,,
,191,Laurenc Divald,M70-74,,Open,Slovakia,,,,,,
,111,Leanda Cave,FPRO,,Female,United Kingdom,53:18,2:10,5:19:39,,,
,2061,Leandro Leao,M30-34,,Open,Brazil,,,,,,
,855,Leslie Myers,F50-54,,Female,United States,1:10:39,4:14,6:25:28,,,
,386,Linda Smith,F60-64,,Female,United States,1:43:58,10:19,,,,
,1567,Lindsey Deneen,F40-44,,Female,United States,,,,,,
,371,Lotus Golden,F60-64,,Female,United States,,,,,,
,2451,Lu Zhang,F18-24,,Female,China,,,,,,
,2335,Luca Glaser,F25-29,,Female,Brazil,,,,,,
,2385,Lucas Flannery,M18-24,,Open,Australia,,,,,,
,2152,Lucia Erat,F30-34,,Female,Switzerland,1:11:05,3:17,5:23:16,5:11,,
,432,Luis Elizondo Williams,M55-59,,Open,Mexico,,,,,,
,445,Luis Herran,M55-59,,Open,United Kingdom,,,,,,
,844,Lynn Keane,F50-54,,Female,United States,,,,,,
,2123,Marcio Verissimo,M30-34,,Open,Brazil,,,,,,
,1994,Marco Corti,M30-34,,Open,Italy,1:10:35,3:27,4:58:43,3:47,,
,2501,Mark Ruggeri,M45-49,,Open,United States,,,,,,
,303,Martin Desmyttere,M60-64,,Open,Germany,1:15:03,5:16,5:37:45,7:29,,
,1801,Martin Polesny,M35-39,,Open,Czech Republic,1:00:15,3:05,4:59:44,3:14,,
,1224,Mary Holt-Wilson,F45-49,,Female,United States,,,,,,
,1891,Mary Laure Close Lux,F35-39,,Female,Belgium,1:17:15,,,,,
,394,Maryse Nicole Wu Tiu Yen,F60-64,,Female,Reunion,1:28:06,5:46,,,,
