Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
,2108,Samira Volpi Behrendt,F45-49,,Female,Brazil,35:28,,,,,
,903,Liv Devitt,F30-34,,Female,United States,,,,,,
,920,Georgia Turner,F30-34,,Female,United Kingdom,,,,,,
,246,Angela Harkey,F40-44,,Female,Canada,,,,,,
,816,Claire Berman,F65-69,,Female,United States,1:09:33,,,,,
,368,Rebecca Stamp,F40-44,,Female,United States,,,,,,
,1760,Caitlin Mosier,F25-29,,Female,United States,,,,,,
,1554,Maritz Nel,F50-54,,Female,South Africa,,,,,,
,314,Celine Fontanive,F40-44,,Female,Switzerland,,,,,,
,1653,Meghan Milkowski,F50-54,,Female,United States,,,,,,
,486,Jessica Anello,F35-39,,Female,United States,,,,,,
,683,Susanne Bucher,F35-39,,Female,Switzerland,,,,,,
,1807,Jane Costantino,F25-29,,Female,United States,40:25,,4:19:09,,,
,273,Laura Fairhurst,F40-44,,Female,United Kingdom,,,,,,
,132,Carolin Aldinger,F40-44,,Female,Germany,,,,,,
,266,Elizabeth Golden,F40-44,,Female,United States,,,,,,
,111,Yang Yang,F40-44,,Female,China,,,,,,
,2241,Daniella Campoy,F45-49,,Female,Brazil,,,,,,
,209,Olga Purroy,F40-44,,Female,Venezuela,,,,,,
,2164,Danielle Sullivan,F45-49,,Female,United States,,,,,,
,54,Mariella Sawyer,FPRO,,Female,South Africa,32:10,,,,,
,1586,Andrea Dalmasso,F50-54,,Female,Argentina,,,,,,
,1617,Jessica Bibza,F50-54,,Female,United States,,,,,,
,813,Joke Heijmans,F65-69,,Female,Netherlands,47:06,,4:17:57,,3:22:41,
,2212,Claire Moller,F45-49,,Female,Canada,,,,,,
,707,Kristine Banks-Smith,F35-39,,Female,Australia,,,,,,
,1153,Valérie Sinko,F60-64,,Female,France,,,,,,
,414,Katrien Wybouw,F40-44,,Female,Belgium,,,,,,
,1076,Elisabeth Söderberg,F30-34,,Female,Sweden,,,,,,
,2075,Stacey Hodnett,F45-49,,Female,United States,,,,,,
,2298,Marialuz Arellano,F45-49,,Female,Ecuador,,,,,,
,2099,Mariana Solorzano,F45-49,,Female,Mexico,,,,,,
,669,Cheryl Sobering,F35-39,,Female,United States,,,,,,
,2136,Sonia Arconada,F45-49,,Female,Spain,43:34,,3:08:09,,,
,1619,Heather Melzer,F50-54,,Female,United States,,,,,,
,1935,Beatrice Giuliani,F18-24,,Female,Italy,,,,,,
,1614,Jo Cope,F50-54,,Female,Australia,,,,,,
,199,Jennifer Sykes,F40-44,,Female,United States,,,,,,
,307,Melanie Chapman,F40-44,,Female,Canada,,,,,,
,1958,Anne-Sophie Pierre,F18-24,,Female,France,,,,,,
,1670,Nathalie Bertrand,F50-54,,Female,Canada,,,,,,
,1387,Michele Patry,F55-59,,Female,Canada,,,,,,
,320,Claire Knight,F40-44,,Female,Canada,,,,,,
,382,Rosa Baptista Teixeira Fernandes,F40-44,,Female,Brazil,,,,,,
,1713,Megan Coney,F25-29,,Female,United States,,,,,,
,1979,Bridget Foote,F18-24,,Female,United States,30:10,,,,,
,1722,Anja Koller,F25-29,,Female,Switzerland,,,,,,
,2338,Maryann Hughes,F45-49,,Female,Canada,47:24,,,,,
,1158,Heike Frahnert,F60-64,,Female,Germany,,,,,,
,1875,Philippa Paxman,F25-29,,Female,United Kingdom,,,,,,
,2206,Agnès Chapal Malaval,F45-49,,Female,France,,,,,,
,1107,Jessica Alberico,F30-34,,Female,United States,,,,,,
,1687,Sara Sandrini,F25-29,,Female,Italy,,,,,,
,1963,Lene Heimdal,F18-24,,Female,Norway,,,,,,
,791,Silvia Paredes,F65-69,,Female,Argentina,48:20,,4:35:33,,2:52:03,
,315,Claudia Abreu,F40-44,,Female,Venezuela,,,,,,
,1839,Maëlle DERUAZ,F25-29,,Female,France,,,,,,
,233,Susie Ernsting,F40-44,,Female,Canada,,,,,,
,2240,Maria Luz Gill,F45-49,,Female,Paraguay,,,,,,
,8005,Chip 4 Test,M40-44,,Open,Mexico,,,,,,
,1282,Jana Sládková,F55-59,,Female,Czechia,,,,,,
,1752,Rachael Tatko,F25-29,,Female,United States,,,,,,
,1456,Rebecca Carpenter,F50-54,,Female,United States,31:12,,3:22:10,,,
,557,Katarzyna Kusak,F35-39,,Female,Poland,,,,,,
,224,Jess Perry,F40-44,,Female,United States,33:30,,,,,
,904,Rosanne Lombard,F30-34,,Female,South Africa,,,,,,
,804,Carrie Holzman-Little,F65-69,,Female,United States,,,,,,
,1320,veronica lienhard,F55-59,,Female,Argentina,,,,,,
,821,Lorraine Gersitz,F65-69,,Female,United States,53:04,,4:51:04,,,
,1715,Allison Yee,F25-29,,Female,Malaysia,,,,,,
,2007,Zoe Hamm,F18-24,,Female,France,,,,,,
,1957,Thana Groenewald,F18-24,,Female,South Africa,,,,,,
,1647,Antje Mothes,F50-54,,Female,Germany,,,,,,
,833,Lize Flint,F30-34,,Female,Australia,,,,,,
,473,Pauline Higgins,F75-79,,Female,United States,1:04:55,,4:03:55,,3:11:01,
,2205,Deanne Webster,F45-49,,Female,United States,,,,,,
,164,Kerstin Bannwolf,F40-44,,Female,Germany,,,,,,
,1587,Stacey Campeau,F50-54,,Female,Canada,,,,,,
,26,Manon Genet,FPRO,,Female,France,27:36,,,,,
,15,Chelsea Sodaro,FPRO,,Female,United States,,,,,,
,20,Sarissa De Vries,FPRO,,Female,Netherlands,,,,,,
,37,Dimity-Lee Duke,FPRO,,Female,Australia,30:06,,,,,
,1551,Christine Jansen,F50-54,,Female,Canada,,,,,,
,1718,Victoria Huang,F25-29,,Female,Australia,,,,,,
,491,Alexandria Rinella,F35-39,,Female,United States,34:37,,3:09:03,,,
,1633,Dr. Mina Vankawala,F50-54,,Female,India,,,,,,
,1550,Lesley Maisey,F50-54,,Female,Canada,,,,,,
,2316,Cécile Lennoz Gratin,F45-49,,Female,France,,,,,,
,2004,Ine Skjellum,F18-24,,Female,Norway,,,,,,
,326,Emanuela Venturelli,F40-44,,Female,Italy,,,,,,
,616,Fiona Carlon,F35-39,,Female,United States,,,,,,
,1539,Kyoko Saito,F50-54,,Female,Japan,,,,,,
,472,Diane Ridgway,F70-74,,Female,United States,,,,,,
,1331,Yelena Basova,F55-59,,Female,United States,42:08,,3:34:33,,,
,1445,Sara Mari,F50-54,,Female,Argentina,,,,,,
,407,Annick De Pooter,F40-44,,Female,Belgium,,,,,,
,327,Marylene Draillard,F40-44,,Female,France,,,,,,
,2044,Gena Constantopoulos,F45-49,,Female,New Zealand,,,,,,
,1329,Juriena Bezuidenhout,F55-59,,Female,Netherlands,,,,,,
,2244,Yuki Toyokawa,F45-49,,Female,Japan,,,,,,
,1736,Payton Boylston,F25-29,,Female,United States,,,,,,
,1405,Sharon Winiewicz,F55-59,,Female,United States,,,,,,
,972,Dana Glodek,F30-34,,Female,United States,,,,,,
,1219,cherie Johnson,F60-64,,Female,United States,,,,,,
,820,Barbara Grüter,F65-69,,Female,Switzerland,,,,,,
,1740,Kelly Barton,F25-29,,Female,United States,,,,,,
,716,Jennifer Balmes,F35-39,,Female,United States,,,,,,
,1341,Nicole Rickenbacher,F55-59,,Female,Switzerland,,,,,,
,785,Jennifer Martin,F65-69,,Female,United States,,,,,,
,1279,Tammy Lackey,F55-59,,Female,United States,,,,,,
,539,Christine Massey,F35-39,,Female,United States,,,,,,
,2124,Jenn Hanna,F45-49,,Female,United States,,,,,,
,1891,Erin Horil,F25-29,,Female,United States,31:28,,3:51:02,,,
,673,Erin Jeffers,F35-39,,Female,United States,,,,,,
,350,Brandee Brunot,F40-44,,Female,United States,,,,,,
,1167,Karen Cummins,F60-64,,Female,United States,39:43,,3:27:35,,,
,469,Laura Ritter,F70-74,,Female,United States,52:37,,,,,
,793,Janie Dunn,F65-69,,Female,United States,1:29:45,,,,,
,1686,Sophie Schmitz,F25-29,,Female,Germany,,,,,,
,408,Teri Markley,F40-44,,Female,United States,,,,,,
,1634,Leanne Lowden,F50-54,,Female,United States,,,,,,
,229,Việt Hương Nguyễn,F40-44,,Female,Vietnam,,,,,,
,455,Marj Carpenter,F70-74,,Female,United States,51:57,,,,,
,731,Arielle Knutson,F35-39,,Female,United States,,,,,,
,467,Cande Olsen,F70-74,,Female,United States,,,,,,
,2183,Jenny Melik,F45-49,,Female,New Zealand,,,,,,
,690,Petra Bolzli,F35-39,,Female,Switzerland,,,,,,
,144,Ashley Bigler,F40-44,,Female,United States,,,,,,
,847,Buenfil Bermejo Ximena,F30-34,,Female,Mexico,,,,,,
,1000,Laura Nagi,F30-34,,Female,United Kingdom,,,,,,
,1659,Amy Purvis,F50-54,,Female,United States,,,,,,
,381,Kristen Nichols,F40-44,,Female,United States,,,,,,
,308,Chantelle Gaugeler,F40-44,,Female,South Africa,,,,,,
,1605,Michele Schlesser,F50-54,,Female,United States,,,,,,
,569,Tara Mcwilliams,F35-39,,Female,United States,,,,,,
,572,Dorina Tritsimpida,F35-39,,Female,Greece,,,,,,
,303,Kristin Harrer,F40-44,,Female,United States,,,,,,
,271,Russell Wright,F40-44,,Female,United Kingdom,,,,,,
,1761,Lourdes Alonso,F25-29,,Female,Spain,,,,,,
,1195,Elizabeth Gannon,F60-64,,Female,United Kingdom,,,,,,
,790,Sharon Johnson,F65-69,,Female,United States,,,,,,
,1173,Marian Bergdolt,F60-64,,Female,United States,,,,,,
,2258,Ginny Cataldi,F45-49,,Female,United States,,,,,,
,806,Arlene Stelzer,F65-69,,Female,United States,56:37,,4:30:28,,,
,760,Jessica Swihart,F35-39,,Female,United States,,,,,,
,1887,Bonnie Macmillan,F25-29,,Female,Australia,,,,,,
,1389,Stephanie Barbero,F55-59,,Female,United States,,,,,,
,536,Maria Hodges,F35-39,,Female,Philippines,,,,,,
,1338,Mimi Winsberg,F55-59,,Female,United States,,,,,,
,1040,Abbey Lewis,F30-34,,Female,Australia,,,,,,
,2045,Veronica Robayo,F45-49,,Female,Chile,,,,,,
,2255,Elizabeth Kates,F45-49,,Female,United States,,,,,,
,781,Grisel Saez,F65-69,,Female,Puerto Rico,,,,,,
,993,Katie Hahn,F30-34,,Female,United States,,,,,,
,538,Jiqing Xia,F35-39,,Female,China,,,,,,
,789,Judith Ecochard,F65-69,,Female,United States,,,,,,
,184,Patricia Marcelino,F40-44,,Female,Brazil,,,,,,
,1765,Paula Ponte Moreira,F25-29,,Female,Brazil,,,,,,
,8003,Brooke Test Chip,F40-44,,Female,United States,,,,,,
,1616,Sarah Jones,F50-54,,Female,United States,,,,,,
,1706,Ally Macdonald,F25-29,,Female,Canada,34:01,,,,,
,190,Eleonora Bado,F40-44,,Female,Italy,,,,,,
,855,Lizanne Vermaak,F30-34,,Female,South Africa,,,,,,
,1394,Genevieve Allu,F55-59,,Female,France,,,,,,
,1882,Josie Lockwood,F25-29,,Female,United Kingdom,,,,,,
,1227,June Mcminn,F60-64,,Female,Ireland,,,,,,
,289,Jen Stout,F40-44,,Female,United States,,,,,,
,1886,Amy Waddell,F25-29,,Female,Australia,,,,,,
,805,Claudia Vilanova,F65-69,,Female,El Salvador,,,,,,
,603,Elena Giordanino,F35-39,,Female,Italy,,,,,,
,1530,Helen Cain,F50-54,,Female,United States,,,,,,
,1791,Annie Draper,F25-29,,Female,United Kingdom,,,,,,
,279,Elisabeth Sandeberg Abrahamsson,F40-44,,Female,Sweden,,,,,,
,2036,Angela Du,F18-24,,Female,Canada,53:17,,4:34:37,,2:24:19,
,622,Heather Davidson,F35-39,,Female,United States,28:41,,,,,
,824,JILL BUCKENHAM,F65-69,,Female,United Kingdom,52:21,,4:21:03,,3:23:00,
,1406,Loranne Ausley,F55-59,,Female,United States,,,,,,
,163,Maria Backhaus,F40-44,,Female,Switzerland,,,,,,
,2362,Daphne Belt,F80-84,,Female,United Kingdom,,,,,,
,2293,Leslie Black,F45-49,,Female,Canada,,,,,,
,8001,Alex Test Chip,F40-44,,Female,United States,,,,,,
,430,Nicholle Winger,F40-44,,Female,United States,,,,,,
,30,Lesley Smith,FPRO,,Female,United States,27:31,,,,,
,2304,Pizza Natascia,F45-49,,Female,Italy,,,,,,
,1743,Julia Flausino Traboulsi,F25-29,,Female,Brazil,,,,,,
,1999,Chloe Hartnett,F18-24,,Female,Australia,,,,,,
,537,Cristina Punzet,F35-39,,Female,Mexico,,,,,,
,2303,Alicja Medak,F45-49,,Female,Poland,,,,,,
,452,Jean Toth,F70-74,,Female,United States,,,,,,
,554,Pierangela Dezerega,F35-39,,Female,Chile,,,,,,
,1437,Janine Newman,F50-54,,Female,United States,,,,,,
,607,Ipek Onaran Sezer,F35-39,,Female,Turkey,32:18,,,,,
,1373,Daphne Walsh,F55-59,,Female,Canada,1:00:19,,4:30:17,,,
,1285,Christiane Daures,F55-59,,Female,France,,,,,,
,1531,Edina Jung,F50-54,,Female,Switzerland,,,,,,
,830,Sophie Kirk,F30-34,,Female,United Kingdom,,,,,,
,39,Amy Cymerman,FPRO,,Female,United States,27:53,,,,,
,1378,Laurie Abrams,F55-59,,Female,United States,,,,,,
,595,Vanessa Murray,F35-39,,Female,New Zealand,,,,,,
,1973,Wilma Manberger,F18-24,,Female,Sweden,,,,,,
,290,Naomi Pendergast,F40-44,,Female,Australia,,,,,,
,1262,Joanna Younts,F55-59,,Female,United States,,,,,,
,866,Tristan Pike,F30-34,,Female,United States,,,,,,
,677,Nicole Speigel,F35-39,,Female,United States,,,,,,
,1490,Camilla Dahlström,F50-54,,Female,Sweden,,,,,,
,1679,Louise Loop,F25-29,,Female,Belgium,,,,,,
,2296,Jennifer Garner,F45-49,,Female,United States,,,,,,
,331,Gina Bencivenga,F40-44,,Female,United States,,,,,,
,519,Jolanda Bucher,F35-39,,Female,Switzerland,,,,,,
,588,Clemente Maura,F35-39,,Female,Italy,,,,,,
,823,Maggie Eden,F65-69,,Female,United States,,,,,,
,1253,Ingrid Hissink,F55-59,,Female,Netherlands,,,,,,
,1204,Virginia Kuenker,F60-64,,Female,United States,,,,,,
,1176,Nouria Skalli,F60-64,,Female,Morocco,,,,,,
,558,Hannah Moore,F35-39,,Female,United States,,,,,,
,1811,Beibei Qiao,F25-29,,Female,China,,,,,,
,1486,Laura Mcgill,F50-54,,Female,United Kingdom,,,,,,
,658,Stefanie Flynn,F35-39,,Female,United States,,,,,,
,712,Jennifer Vollmann,F35-39,,Female,United States,,,,,,
,2122,Anne Mcdonnell,F45-49,,Female,United States,,,,,,
,815,Denise Ross,F65-69,,Female,Canada,,,,,,
,1193,Tracy Byrd,F60-64,,Female,United States,,,,,,
,1529,Jennifer Ashburn,F50-54,,Female,United States,,,,,,
,1644,Joanne Smith,F50-54,,Female,Australia,,,,,,
,365,Mandi Jones,F40-44,,Female,United States,,,,,,
,1300,Judy Wilson,F55-59,,Female,United States,,,,,,
,380,Valerie Van Hauwaert,F40-44,,Female,Belgium,,,,,,
,2299,Sofia Mazon Gonçalves,F45-49,,Female,Brazil,,,,,,
,462,Jana Springercullen,F70-74,,Female,United States,45:58,,5:05:26,,,
,16,Ruth Astle,FPRO,,Female,United Kingdom,,,,,,
,1651,Margaret DOBSON,F50-54,,Female,Australia,42:23,,,,,
,367,Susan Oyler,F40-44,,Female,United States,45:26,,4:59:13,,2:15:42,
,739,Alice Johnson,F35-39,,Female,Australia,,,,,,
,2167,Risa Nanao,F45-49,,Female,Japan,,,,,,
,188,Emily Hippen,F40-44,,Female,United States,,,,,,
,375,Ana Gabriela Riva Palacio Obregon,F40-44,,Female,Mexico,,,,,,
,642,Alejandra Ribera,F35-39,,Female,Bolivia,,,,,,
,230,Carolyn Devita,F40-44,,Female,United States,37:23,,,,,
,1318,Linda Exeter-Grant,F55-59,,Female,New Zealand,,,,,,
,2174,Mhairi Smith,F45-49,,Female,United Kingdom,,,,,,
,180,Rie Watanabe,F40-44,,Female,Japan,,,,,,
,23,Danielle Lewis,FPRO,,Female,United States,31:07,,,,,
,711,Tami Ritchie,F35-39,,Female,United States,,,,,,
,1454,Christina Meyer,F50-54,,Female,United States,36:30,,3:11:29,,,
,529,Coralie Baumann,F35-39,,Female,United States,,,,,,
,902,Emily Osga,F30-34,,Female,United States,,,,,,
,1031,Laura Moustafa,F30-34,,Female,United States,,,,,,
,1918,Alyssa Kimber,F25-29,,Female,Canada,,,,,,
,220,Alexis Ressler,F40-44,,Female,United States,31:04,,3:03:28,,,
,621,Kaley Lanzetta,F35-39,,Female,United States,,,,,,
,747,Myla Generoso,F35-39,,Female,Philippines,,,,,,
,1191,Namsun Jo,F60-64,,Female,Korea,,,,,,
,489,Contessa Kennedy,F35-39,,Female,United States,,,,,,
,1472,Myrianne Cote,F50-54,,Female,Canada,,,,,,
,2054,Kristen Wilson,F45-49,,Female,United States,,,,,,
,321,Anna Best,F40-44,,Female,United Kingdom,,,,,,
,2311,Danielle Santucci,F45-49,,Female,United States,,,,,,
,2295,Karen Barrow,F45-49,,Female,Australia,,,,,,
,867,Meghan HENRY,F30-34,,Female,United States,,,,,,
,1367,Amy Sherman,F55-59,,Female,United States,,,,,,
,2137,Gabriela Delgadillo,F45-49,,Female,Mexico,,,,,,
,322,Maikin Vidal Seris Granier,F40-44,,Female,Cuba,,,,,,
,1196,Anne-Christine Calvel,F60-64,,Female,France,,,,,,
,1516,Stephanie Black,F50-54,,Female,United States,,,,,,
,2243,Janine Willis,F45-49,,Female,Canada,,,,,,
,1511,Emily Holcroft,F50-54,,Female,United States,37:19,,,,,
,1869,Annie Frederick,F25-29,,Female,United Kingdom,,,,,,
,1412,Kristi Moen,F55-59,,Female,United States,,,,,,
,477,Claudi Hauth,F35-39,,Female,Germany,,,,,,
,778,Hiroko Maru,F65-69,,Female,Japan,,,,,,
,596,Vorasiri Supanichvorapart,F35-39,,Female,Thailand,,,,,,
,453,Diane Cridennda,F70-74,,Female,United States,42:02,,,,,
,1734,Florencia Vásquez,F25-29,,Female,Chile,33:08,,,,,
,1773,Kristina Centenari,F25-29,,Female,United States,,,,,,
,567,Lise Tussing,F35-39,,Female,France,,,,,,
,702,Catherine Lord,F35-39,,Female,Canada,,,,,,
,765,Olivia Ross-Hurst,F35-39,,Female,United Kingdom,,,,,,
,2127,Isabel Bleyen,F45-49,,Female,Belgium,,,,,,
,2277,Chelsea Palmer,F45-49,,Female,United States,40:13,,3:28:06,,,
,1482,Asta Reynisdottir Parker,F50-54,,Female,Iceland,41:32,,,,,
,853,Sarah Krygsman,F30-34,,Female,Canada,,,,,,
,194,Carola Eriksson,F40-44,,Female,Sweden,,,,,,
,546,Julie Navez,F35-39,,Female,Belgium,,,,,,
,2242,Christine Keating,F45-49,,Female,United States,,,,,,
,8004,Jake Test Chip,M40-44,,Open,,,,,,,
,223,Carolyn Florey,F40-44,,Female,United States,,,,,,
,1328,Stefania Filippi,F55-59,,Female,Italy,,,,,,
,2248,Andrea Bruhin,F45-49,,Female,Switzerland,,,,,,
,614,Courtney Lang,F35-39,,Female,Canada,31:37,,2:58:04,,,
,1746,Caitlin Davis,F25-29,,Female,Australia,,,,,,
,1535,Jayne Leary,F50-54,,Female,United Kingdom,,,,,,
,1804,Katie Yoder,F25-29,,Female,United States,,,,,,
,1269,Irena Praitis,F55-59,,Female,United States,,,,,,
,337,Kally Bishop,F40-44,,Female,United States,,,,,,
,738,Laura Murillo,F35-39,,Female,Costa Rica,31:05,,2:59:46,,,
,1296,Katie Parr,F55-59,,Female,United States,,,,,,
,1248,Marcela Buschmann,F55-59,,Female,Chile,,,,,,
,476,Liaan Yu,F35-39,,Female,China,,,,,,
,1501,Lorena Soto,F50-54,,Female,United States,1:03:06,,4:28:37,,,
,822,Patty La Mere,F65-69,,Female,United States,1:00:21,,3:57:42,,2:59:10,
,8006,Q Test Chip,M40-44,,Open,United States,,,,,,
,316,Shiori Morioka,F40-44,,Female,Japan,,,,,,
,1911,Shannon Mason,F25-29,,Female,Canada,,,,,,
,1027,Camille Nieto,F30-34,,Female,Switzerland,,,,,,
,1396,Marina Fowell,F55-59,,Female,New Zealand,,,,,,
,2023,Christine Cash,F18-24,,Female,Canada,,,,,,
,1560,Karen Pompay,F50-54,,Female,United States,,,,,,
,1695,Azalea Walc,F25-29,,Female,Canada,,,,,,
,1141,Karen Buxton,F60-64,,Female,United States,,,,,,
,2247,Cristina Capaldi-Cosas,F45-49,,Female,United Kingdom,,,,,,
,1488,Elisabeth Koglbauer,F50-54,,Female,Austria,,,,,,
,470,Louise Atkinson Clark,F70-74,,Female,Canada,,,,,,
,61,Lottie Lucas,FPRO,,Female,United Arab Emirates,26:38,,2:41:24,,,
,265,gilemma Nugnes,F40-44,,Female,Italy,,,,,,
,1077,Maira Lucas,F30-34,,Female,Brazil,,,,,,
,1910,Claire Bruce,F25-29,,Female,United States,,,,,,
,1208,Lorraine Christian,F60-64,,Female,United States,,,,,,
,1183,Kerstin Mogull,F60-64,,Female,Sweden,33:27,,,,,
,335,Michelle Vannelli,F40-44,,Female,United States,,,,,,
,1428,Ruth Hey,F50-54,,Female,United States,,,,,,
,1698,Nikoline Haugen,F25-29,,Female,Norway,,,,,,
,1286,Kathryn Flodquist,F55-59,,Female,United States,,,,,,
,1055,Adelaide Caetano Sieiro Neves,F30-34,,Female,Brazil,,,,,,
,534,Amanda Foland,F35-39,,Female,United States,,,,,,
,2300,Mary Naumann,F45-49,,Female,United States,36:26,,,,,
,620,Amal Adyel,F35-39,,Female,Morocco,,,,,,
,1302,Cynthia Newton,F55-59,,Female,United States,,,,,,
,2260,Cristiane Borges,F45-49,,Female,Brazil,,,,,,
,505,Anne Maher,F35-39,,Female,United States,,,,,,
,661,Nataly Jaramillo,F35-39,,Female,Mexico,,,,,,
,1582,Greta Lyberopoulou,F50-54,,Female,Greece,,,,,,
,275,Lisa Galassini,F40-44,,Female,United States,,,,,,
,1298,Tara Sheetz,F55-59,,Female,United States,43:59,,3:14:13,,,
,234,Kirsten Richter,F40-44,,Female,United States,,,,,,
,1685,Alexandra Claasen,F25-29,,Female,South Africa,,,,,,
,550,Marianne Curtis,F35-39,,Female,United States,,,,,,
,680,Christina Lauer,F35-39,,Female,United States,,,,,,
,1868,Charlotte Verhaegen,F25-29,,Female,Belgium,,,,,,
,1072,Caitlin Standifer,F30-34,,Female,United States,,,,,,
,1271,Lisa Gruebele,F55-59,,Female,United States,,,,,,
,1681,Leah Weiss,F25-29,,Female,Canada,,,,,,
,1015,Anna Harrison,F30-34,,Female,United Kingdom,,,,,,
,1993,Lauren Burgett,F18-24,,Female,United States,,,,,,
,2297,Christina Dorrer,F45-49,,Female,United States,,,,,,
,907,Pedro Gomes,F30-34,,Female,United States,,,,,,
,2290,Sheila Treleaven,F45-49,,Female,Canada,,,,,,
,1492,Jessica Briseño Cortez,F50-54,,Female,Mexico,,,,,,
,1762,Ka Hung Tsang,F25-29,,Female,Hong Kong,,,,,,
,363,Yadira Ochoa,F40-44,,Female,Mexico,,,,,,
,133,Porscha Brown,F40-44,,Female,United States,,,,,,
,1035,Katie Peach,F30-34,,Female,Canada,,,,,,
,2301,Ruby Altmann,F45-49,,Female,Canada,,,,,,
