Place,Bib,Name,Age_Group,Group_Rank,Class,Club,Swim,T1,Bike,T2,Run,Finish
2026,1629,"Ramsbey, Nicole",F40-44,94,Female,United States,1:25:43,8:23,6:42:11,8:34,5:22:16,13:47:07
2027,546,"Criado Gamez, Juana",F55-59,35,Female,Spain,1:24:04,6:55,7:06:00,6:24,5:03:51,13:47:14
2028,373,"Sorensen, Michele",F60-64,21,Female,United States,1:30:17,6:05,6:41:18,10:30,5:19:06,13:47:16
2029,559,"Takei, Rikako",F55-59,36,Female,United States,1:20:25,5:26,7:22:42,11:58,4:47:54,13:48:25
2030,381,"Harris, Patricia",F60-64,22,Female,Canada,1:27:32,8:26,6:53:50,9:44,5:09:50,13:49:22
2031,1612,"Bearden, Marcy",F40-44,95,Female,United States,1:04:23,5:06,6:14:29,6:35,6:20:02,13:50:35
2032,711,"Reece, Tommy",M50-54,187,Open,United States,1:43:18,10:10,6:48:10,14:19,4:54:39,13:50:36
2033,172,"Muranaka, Shinichi",M70-74,9,Open,Japan,1:47:57,7:02,6:41:42,6:43,5:07:59,13:51:23
2034,2326,"Jacinth, Jillian",F25-29,53,Female,United States,1:10:07,5:43,6:20:18,11:14,6:04:43,13:52:05
2035,1573,"Adkins, Elizabeth",F40-44,96,Female,United States,1:28:35,8:03,6:46:01,9:30,5:20:33,13:52:42
2036,555,"Nussboum, Mina",F55-59,37,Female,Israel,1:45:46,6:13,6:27:48,6:38,5:26:34,13:52:59
2037,779,"Peterson, Greg",M50-54,188,Open,United States,1:20:19,4:52,5:56:06,15:42,6:16:23,13:53:22
2038,262,"Wendel, Sandra",F65-69,4,Female,United States,1:23:12,5:54,6:45:48,8:38,5:30:17,13:53:49
2039,2451,"Scovel, Shannon",F18-24,31,Female,United States,57:05,6:54,7:26:53,8:12,5:14:49,13:53:53
2040,566,"Sutra, Marianne",F55-59,38,Female,France,1:20:25,4:39,6:30:11,6:49,5:52:32,13:54:36
2041,369,"Morris, Pam",F60-64,23,Female,New Zealand,1:42:48,10:47,6:29:36,4:52,5:26:43,13:54:46
2042,249,"Zafirovski, Mike",M65-69,25,Open,United States,1:22:28,7:24,6:41:19,6:48,5:37:04,13:55:03
2043,1453,"Collins, Matthew",M40-44,256,Open,United States,1:20:21,11:21,6:49:12,17:09,5:17:04,13:55:07
2044,213,"SENA, ROBERTO",M65-69,26,Open,Brazil,1:35:33,8:36,6:46:31,12:34,5:13:21,13:56:35
2045,336,"Myers, Paul",M60-64,53,Open,United States,1:18:15,8:26,6:33:18,7:48,5:48:51,13:56:38
2046,755,"Kessler, Brett",M50-54,189,Open,United States,1:25:20,5:18,6:25:45,9:41,5:50:39,13:56:43
2047,1157,"Shepherd, Paul",M45-49,263,Open,United States,1:46:38,8:04,7:08:02,9:10,4:45:50,13:57:44
2048,1147,"Reese, Matthew",M45-49,264,Open,United States,1:36:39,9:51,6:34:26,11:29,5:26:05,13:58:30
2049,289,"Wortelboer, Willehard",M60-64,54,Open,Netherlands,1:36:31,8:04,6:28:42,8:59,5:37:04,13:59:20
2050,1929,"Boettner, Angie",F35-39,71,Female,United States,1:30:23,6:20,6:57:07,7:30,5:18:07,13:59:27
2051,240,"Müller, Bernd",M65-69,27,Open,Germany,1:45:32,7:34,6:05:16,6:05,5:55:04,13:59:31
2052,251,"Furu, Joanne",F65-69,5,Female,United States,1:38:17,7:05,7:14:30,10:43,4:49:36,14:00:11
2053,330,"Marsden, Philip",M60-64,55,Open,Canada,1:26:41,8:15,6:43:07,11:10,5:31:31,14:00:44
2054,571,"Christensen, Lone",F55-59,39,Female,Denmark,1:35:12,5:50,7:06:36,11:49,5:01:26,14:00:53
2055,789,"Schepis, Craig",M50-54,190,Open,Australia,1:29:59,6:05,5:55:28,6:49,6:22:36,14:00:57
2056,700,"Hoots, Greg",M50-54,191,Open,United States,1:09:12,6:29,5:52:07,9:27,6:44:01,14:01:16
2057,768,"Mcmillin, Kyle",M50-54,192,Open,United States,1:42:44,8:58,6:13:35,9:28,5:46:59,14:01:44
2058,353,"Sophiea, Laura",F60-64,24,Female,United States,1:08:41,5:08,5:47:56,7:44,6:52:16,14:01:45
2059,451,"Walthew, Jeff",M55-59,114,Open,United States,1:30:54,6:11,6:28:59,8:38,5:47:25,14:02:07
2060,362,"Vilanova, Claudia",F60-64,25,Female,El Salvador,1:11:16,5:46,7:03:48,6:36,5:34:57,14:02:23
2061,120,"Hartrick, Glenn",MPC,,Open,United States,1:28:53,9:00,8:00:38,21:42,4:03:18,14:03:31
2062,220,"Dallinger, Tony",M65-69,28,Open,New Zealand,1:30:49,5:00,6:35:00,9:32,5:43:28,14:03:49
2063,2102,"Devlin, Patrick",M30-34,182,Open,United States,1:31:29,8:00,6:13:54,8:58,6:02:11,14:04:32
2064,428,"Colvard, John",M55-59,115,Open,United States,1:33:33,10:13,6:25:55,12:51,5:42:29,14:05:01
2065,2464,"Garthe, David",M45-49,265,Open,United States,1:20:14,5:44,6:19:37,12:03,6:07:37,14:05:15
2066,1226,"Long, Felicia",F45-49,72,Female,Ireland,1:29:42,8:00,6:45:57,7:20,5:34:49,14:05:48
2067,357,"Carson, Barb",F60-64,26,Female,New Zealand,1:36:54,5:14,6:49:24,5:42,5:28:49,14:06:03
2068,567,"Terada, Kaori",F55-59,40,Female,Japan,1:31:12,7:10,7:09:35,12:53,5:05:27,14:06:17
2069,389,"Munton, Deb",F60-64,27,Female,United Kingdom,1:19:47,4:09,6:42:53,5:40,5:54:39,14:07:08
2070,957,"Willerton, Triny",F45-49,73,Female,United States,1:19:36,7:05,6:31:48,11:44,5:57:44,14:07:57
2071,205,"Anders, Ralph",M65-69,29,Open,United States,1:30:26,7:58,6:30:22,16:57,5:42:23,14:08:06
2072,853,"Johnson, Charlotte",F50-54,61,Female,United States,1:28:43,9:24,7:09:26,8:47,5:11:49,14:08:09
2073,210,"Okazaki, Yuichi",M65-69,30,Open,Japan,1:51:04,8:17,7:03:14,6:29,4:59:18,14:08:22
2074,2476,"Gronek, Scott",M45-49,266,Open,United States,1:29:00,5:57,6:33:51,6:35,5:53:21,14:08:44
2075,1872,"Yao, Jian",M35-39,223,Open,China,1:33:55,4:35,7:51:35,8:27,4:30:35,14:09:07
2076,218,"Baert, Marc",M65-69,31,Open,Belgium,1:30:37,7:40,6:20:59,9:47,6:01:52,14:10:55
2077,465,"Key, Robert",M55-59,116,Open,United States,1:23:49,8:08,6:27:42,8:15,6:03:38,14:11:32
2078,833,"Potter, Michele",F50-54,62,Female,United States,1:28:41,5:46,6:50:57,11:41,5:34:46,14:11:51
2079,1225,"Link, Nadine",F45-49,74,Female,United States,1:22:41,7:42,7:22:53,10:25,5:08:36,14:12:17
2080,321,"Ando, Yoshiro",M60-64,56,Open,Japan,1:45:47,6:03,7:01:31,5:52,5:13:16,14:12:29
2081,1158,"Sidor, Kevin",M45-49,267,Open,United States,59:21,7:03,7:00:22,9:53,5:55:58,14:12:37
2082,211,"Olderog, Mark",M65-69,32,Open,United States,1:13:12,8:24,7:07:22,8:07,5:37:14,14:14:19
2083,726,"Borgio, Alessandro",M50-54,193,Open,Italy,1:18:51,8:59,6:24:58,12:50,6:09:08,14:14:46
2084,1934,"Longman, Christina",F35-39,72,Female,United States,1:53:31,6:44,6:37:12,12:49,5:25:02,14:15:18
2085,2137,"YIJUN, Zhang",M30-34,183,Open,China,2:03:37,7:07,7:03:36,8:20,4:52:38,14:15:18
2086,1393,"Christ, Doug",M40-44,257,Open,United States,1:05:10,5:01,5:57:20,10:24,6:57:31,14:15:26
2087,254,"Toth, Jean",F65-69,6,Female,United States,1:22:54,9:53,7:11:09,10:31,5:21:57,14:16:24
2088,245,"Sebastiani, Eugenio",M65-69,33,Open,Italy,1:51:28,6:36,6:50:25,7:15,5:22:08,14:17:52
2089,1171,"Warrington, Wayne",M45-49,268,Open,United States,1:24:10,4:50,6:07:20,6:43,6:35:43,14:18:46
2090,763,"Louhaichy, Zouheir",M50-54,194,Open,Morocco,1:30:24,7:52,6:49:29,13:26,5:38:53,14:20:04
2091,115,"Mcternan, Liz",FPC,,Female,United Kingdom,1:19:54,5:47,8:06:13,7:21,4:41:57,14:21:12
2092,119,"Dias, Alexandre",MPC,,Open,Portugal,1:26:53,3:38,6:40:24,7:31,6:03:22,14:21:48
2093,153,"Evensen, Even",M70-74,10,Open,United States,1:21:27,8:10,6:30:51,10:36,6:11:19,14:22:23
2094,118,"Dell, Chris",MPC,,Open,United States,1:25:14,6:43,6:37:54,10:04,6:02:50,14:22:45
2095,574,"Herrmann, Antje",F55-59,41,Female,Germany,1:37:44,6:26,6:48:07,5:58,5:44:44,14:22:59
2096,562,"Lee, Myeong Soon",F55-59,42,Female,Korea,1:38:43,10:21,6:58:45,12:50,5:22:34,14:23:13
2097,338,"Pilch, Heinrich",M60-64,57,Open,Austria,1:31:05,12:39,6:42:47,11:55,5:45:11,14:23:37
2098,1606,"Nguy, Marie",F40-44,97,Female,France,1:42:12,6:17,7:21:15,9:05,5:05:01,14:23:50
2099,1241,"Johnson, Christa",F45-49,75,Female,United States,1:28:35,7:58,7:03:17,7:37,5:37:09,14:24:36
2100,318,"Tanaka, Nobuyuki",M60-64,58,Open,Japan,1:15:20,5:11,6:04:35,6:25,6:53:18,14:24:49
2101,367,"Hardman, Jackie",F60-64,28,Female,United Kingdom,1:45:42,6:08,7:13:33,5:49,5:13:40,14:24:52
2102,1352,"Mak, Mason",M40-44,258,Open,Hong Kong,1:42:57,17:24,7:06:38,11:39,5:06:24,14:25:02
2103,2444,"Kelemen, Anna",F18-24,32,Female,United States,1:03:18,4:00,6:37:03,6:39,6:34:13,14:25:13
2104,301,"Lopez, Reyes",M60-64,59,Open,United States,1:50:40,5:24,6:45:26,8:30,5:35:14,14:25:14
2105,1820,"Goodall, Michael",M35-39,224,Open,United Kingdom,1:31:08,12:04,6:57:04,17:29,5:29:17,14:27:02
2106,1807,"Cao, Guohui",M35-39,225,Open,China,1:32:12,8:21,6:56:10,8:34,5:42:12,14:27:29
2107,2119,"Lalli, Michael",M30-34,184,Open,United States,1:17:43,9:40,6:54:15,12:39,5:53:18,14:27:35
2108,239,"Knuth, Günther Johannes",M65-69,34,Open,Germany,1:55:19,11:07,6:29:44,8:03,5:43:50,14:28:03
2109,227,"Pelessone, Daniele",M65-69,35,Open,United States,1:47:28,7:48,7:25:09,7:08,5:00:36,14:28:09
2110,103,"Brenke, Rachel",F30-34,68,Female,United States,1:16:13,4:26,7:04:59,7:56,5:54:44,14:28:18
2111,568,"Tonon, Laura Monica",F55-59,43,Female,Argentinia,1:24:10,8:40,6:52:05,12:51,5:51:03,14:28:49
2112,181,"Greenberg, Bobbe",F70-74,1,Female,United States,1:37:39,5:54,7:01:55,7:57,5:35:25,14:28:50
2113,112,"Pease, Kyle",MPC,,Open,United States,1:07:32,5:24,8:22:02,8:08,4:45:53,14:28:59
2114,147,"Kunzi, Hans",M70-74,11,Open,Switzerland,1:27:25,5:29,6:37:16,7:15,6:11:48,14:29:13
2115,1215,"Welker, Molly",F45-49,76,Female,United States,1:39:05,6:21,6:41:15,9:06,5:54:09,14:29:56
2116,135,"Nakata, Hiroshi",M75-79,4,Open,Japan,1:16:51,6:23,7:20:00,6:37,5:40:17,14:30:08
2117,2454,"Weaver, Kate",F18-24,33,Female,Australia,1:19:34,6:05,6:48:26,5:11,6:12:34,14:31:50
2118,329,"Kersch, Tom",M60-64,60,Open,United States,1:07:13,5:25,6:59:17,10:34,6:09:30,14:31:59
2119,372,"Shouksmith, Christine",F60-64,29,Female,New Zealand,1:26:25,6:20,6:50:02,9:18,5:59:54,14:31:59
2120,1146,"Ramos, Daniel",M45-49,269,Open,Puerto Rico,1:25:29,5:41,6:21:11,6:23,6:33:26,14:32:10
2121,427,"Carr, Matthew",M55-59,117,Open,United States,1:21:32,6:12,7:06:13,5:43,5:53:08,14:32:48
2122,1528,"Wu, Wenhui",M40-44,259,Open,China,1:38:16,10:43,6:40:52,15:26,5:48:05,14:33:22
2123,171,"Munemasa, Yoshihito",M70-74,12,Open,Japan,1:45:54,6:58,7:14:26,5:24,5:21:01,14:33:43
2124,145,"Hochstrasser, Max",M70-74,13,Open,Switzerland,1:30:41,12:24,6:30:56,13:59,6:06:02,14:34:02
2125,228,"Scott, Robert",M65-69,36,Open,United States,1:25:22,8:08,6:49:41,9:26,6:01:36,14:34:13
2126,582,"Shinoda, Noriko",F55-59,44,Female,Japan,1:21:56,6:18,7:20:55,8:03,5:38:03,14:35:15
2127,212,"Panichi, Claudio",M65-69,37,Open,Italy,1:27:13,5:59,5:57:54,5:49,6:58:47,14:35:42
2128,161,"Chiarello, Greg",M70-74,14,Open,United States,1:38:44,5:31,7:11:52,5:45,5:34:08,14:36:00
2129,1817,"Faucheaux, Blair",M35-39,226,Open,United States,1:24:32,7:02,6:28:19,9:48,6:26:32,14:36:13
2130,185,"Goodyear, Cullen",F70-74,2,Female,Canada,1:22:54,6:16,6:44:25,12:09,6:10:29,14:36:13
2131,1521,"Tegeder, Joe",M40-44,260,Open,United States,1:07:42,12:31,6:47:31,11:13,6:17:39,14:36:36
2132,720,"Andersson, Mats",M50-54,195,Open,Sweden,1:28:31,8:58,6:42:12,15:48,6:01:32,14:37:01
2133,842,"Smith, Karen",F50-54,63,Female,United States,1:38:26,7:23,7:09:33,7:15,5:34:29,14:37:06
2134,757,"Lane, Richard",M50-54,196,Open,Australia,1:26:15,8:35,7:20:42,8:09,5:33:38,14:37:19
2135,165,"Hashimoto, Takio",M70-74,15,Open,Japan,1:47:46,8:26,6:43:10,8:44,5:49:31,14:37:37
2136,143,"Bourdillon, Patrick",M70-74,16,Open,United States,1:40:14,6:58,6:46:50,7:37,5:56:56,14:38:35
2137,1830,"Johansen, Tyler",M35-39,227,Open,United States,1:28:55,10:28,6:22:57,8:03,6:28:16,14:38:39
2138,984,"Nguy, Huuphoc",M45-49,270,Open,France,1:38:46,24:41,7:21:18,9:12,5:04:53,14:38:50
2139,829,"Minakata, Atsuko",F50-54,64,Female,Japan,1:37:08,11:00,6:47:02,9:12,5:54:59,14:39:21
2140,111,"Reinertsen, Sarah",FPC,,Female,United States,1:21:09,5:02,7:09:05,6:01,5:59:47,14:41:04
2141,190,"Grundy, Anne",F70-74,3,Female,Australia,1:30:36,6:17,7:09:16,8:31,5:48:02,14:42:42
2142,1244,"Lobo, Sylvia Ludmila",F45-49,77,Female,Mexico,1:26:49,6:51,6:37:42,9:00,6:22:38,14:43:00
2143,390,"Norris, Melonie",F60-64,30,Female,United States,1:29:18,8:16,7:14:19,9:40,5:42:50,14:44:23
2144,1100,"Ernsdorf, Matt",M45-49,271,Open,United States,1:06:36,6:49,6:25:28,13:32,6:52:03,14:44:28
2145,1931,"Dong, Lan",F35-39,73,Female,China,1:36:35,7:18,6:56:12,6:39,5:57:48,14:44:32
2146,1168,"Van Rensburg, Reon",M45-49,272,Open,South Africa,1:25:02,9:00,6:57:31,12:51,6:00:33,14:44:57
2147,310,"Dieckhoff, Thomas",M60-64,61,Open,Germany,1:51:20,10:37,6:27:56,14:25,6:00:58,14:45:16
2148,1212,"Sanabia, Elizabeth",F45-49,78,Female,United States,1:14:08,9:59,6:52:31,11:41,6:17:58,14:46:17
2149,2474,"Edelstein, Gregg",M50-54,197,Open,United States,1:38:40,9:56,6:35:30,8:46,6:15:01,14:47:53
2150,578,"Ledesma, Lisa",F55-59,45,Female,United States,1:29:26,9:01,7:17:14,8:24,5:43:50,14:47:55
2151,1113,"Huang, Qiang",M45-49,273,Open,China,1:26:25,5:51,6:30:12,12:31,6:33:04,14:48:03
2152,394,"Yamaguchi, Yumiko",F60-64,31,Female,Japan,1:48:35,6:29,7:05:34,6:01,5:42:14,14:48:53
2153,198,"Cook, Bruce",M65-69,38,Open,United States,1:23:27,9:24,6:08:39,8:57,6:59:37,14:50:04
2154,347,"Ward, Pat",M60-64,62,Open,United States,1:38:46,7:33,6:37:48,8:51,6:17:26,14:50:24
2155,272,"Walters, Star",F65-69,7,Female,United States,1:46:10,11:18,7:15:59,8:47,5:28:53,14:51:07
2156,2375,"Rice, Carly",F25-29,54,Female,United Kingdom,1:34:28,4:28,7:20:46,6:03,5:49:01,14:54:46
2157,343,"Slovenski, Charles",M60-64,63,Open,Ireland,1:20:53,9:43,7:03:54,10:59,6:09:35,14:55:04
2158,237,"Jovine, Alessandro",M65-69,39,Open,Italy,1:26:23,7:09,7:19:13,10:57,5:52:41,14:56:23
2159,849,"De La Houssaye, Isabella",F50-54,65,Female,United States,1:28:00,8:56,6:31:58,8:49,6:39:12,14:56:55
2160,214,"Storm, Michael",M65-69,40,Open,United States,1:32:00,9:54,6:20:56,10:10,6:44:02,14:57:02
2161,1475,"Irwin, Brian",M40-44,261,Open,United States,1:31:51,11:50,6:36:11,12:51,6:24:27,14:57:10
2162,1446,"Bonds, John",M40-44,262,Open,United States,2:01:37,7:46,6:51:31,10:02,5:46:24,14:57:20
2163,258,"Dronkers, Alexandra",F65-69,8,Female,Netherlands,1:30:26,6:24,7:08:16,9:04,6:03:22,14:57:32
2164,154,"Freeman, Roger",M70-74,17,Open,United States,1:31:42,8:41,6:36:36,12:26,6:28:41,14:58:06
2165,2427,"Horiba, Manami",F18-24,34,Female,Japan,1:26:34,6:22,7:02:01,7:10,6:16:06,14:58:13
2166,723,"Bartell, Matt",M50-54,198,Open,United States,1:29:03,10:09,6:47:09,11:09,6:20:47,14:58:17
2167,529,"Vallefuoco, Dennis",M55-59,118,Open,United States,1:21:09,10:27,6:28:25,12:23,6:46:24,14:58:48
2168,236,"Hodges, Steve",M65-69,41,Open,United States,1:32:24,7:46,7:23:36,9:18,5:46:31,14:59:35
2169,1027,"Choi, Kwang-Soo",M45-49,274,Open,Korea,1:25:33,3:25,5:52:21,5:56,7:32:54,15:00:09
2170,1940,"Nakai, Yuka",F35-39,74,Female,Japan,1:44:26,6:52,7:23:16,9:25,5:36:23,15:00:22
2171,348,"Wilby, Colin",M60-64,64,Open,Indonesia,1:31:47,10:31,6:43:43,18:01,6:16:39,15:00:41
2172,2342,"Shiyi, Sun",F25-29,55,Female,China,1:36:55,6:46,7:14:14,4:36,5:58:37,15:01:08
2173,1102,"Gagnon, Lucien",M45-49,275,Open,Canada,1:31:11,11:09,6:45:01,10:50,6:24:12,15:02:23
2174,1802,"Bouché, David",M35-39,228,Open,France,1:18:47,10:47,6:26:05,17:08,6:50:54,15:03:41
2175,580,"Rotovnik Kozjek, Nada",F55-59,46,Female,Slovenia,1:12:04,6:21,6:49:34,4:56,6:52:54,15:05:49
2176,532,"Wright, Rob",M55-59,119,Open,Canada,1:22:20,8:26,6:43:22,7:19,6:45:25,15:06:52
2177,248,"Whitman, Bob",M65-69,42,Open,United States,1:46:55,9:19,7:21:17,13:24,5:36:17,15:07:12
2178,2107,"Fujitani, Gavin",M30-34,185,Open,United States,1:17:22,7:17,7:20:04,13:32,6:09:23,15:07:38
2179,384,"Konarski, Rhonda",F60-64,32,Female,United States,1:29:03,8:00,7:12:19,12:06,6:06:25,15:07:53
2180,548,"Goto, Sachie",F55-59,47,Female,Japan,1:15:43,7:41,6:45:47,15:14,6:43:36,15:08:01
2181,387,"Maru, Hiroko",F60-64,33,Female,Japan,1:34:10,8:30,7:12:39,11:14,6:02:03,15:08:36
2182,783,"Pruett, William",M50-54,199,Open,United States,1:20:22,9:02,6:51:16,12:32,6:35:40,15:08:52
2183,264,"Boyd Brown, Susie",F65-69,9,Female,New Zealand,1:37:52,11:55,7:32:53,12:55,5:33:50,15:09:25
2184,581,"Seguin, Isabelle",F55-59,48,Female,Canada,1:32:15,9:35,6:51:36,10:53,6:25:47,15:10:06
2185,1870,"Umezawa, Kazuyoshi",M35-39,229,Open,Japan,1:17:22,8:33,6:14:45,13:09,7:16:21,15:10:10
2186,266,"Grethe Nielsen, Hilda",F65-69,10,Female,Denmark,1:49:23,5:51,7:39:39,6:22,5:32:14,15:13:29
2187,1224,"Hillman, Andrea",F45-49,79,Female,United States,1:46:31,5:12,6:59:00,10:30,6:12:23,15:13:36
2188,325,"Groffsky, Jeffrey",M60-64,65,Open,United States,1:31:21,9:33,7:20:34,7:48,6:04:27,15:13:43
2189,785,"Rogan, Paul",M50-54,200,Open,Canada,1:35:00,7:53,6:47:32,14:50,6:30:01,15:15:16
2190,497,"Hirose, Roen",M55-59,120,Open,United States,1:32:25,15:35,7:17:40,13:43,5:56:00,15:15:23
2191,152,"Crawford, James",M70-74,18,Open,United States,1:30:34,7:19,6:53:19,10:30,6:34:13,15:15:55
2192,1492,"Montanez, Angel",M40-44,263,Open,Mexico,1:24:41,9:18,7:26:53,10:21,6:05:04,15:16:17
2193,196,"Blakie, Eric",M65-69,43,Open,United Kingdom,1:29:48,8:44,6:54:23,11:11,6:32:30,15:16:36
2194,385,"Kromer, Carmen",F60-64,34,Female,Germany,1:23:03,5:31,7:08:34,7:58,6:33:10,15:18:16
2195,790,"Sehnke, Peter",M50-54,201,Open,Germany,1:34:31,7:00,7:19:40,11:20,6:05:47,15:18:18
2196,794,"Mienteh, Chong",M50-54,202,Open,Singapore,1:37:59,8:29,6:50:28,10:07,6:31:52,15:18:55
2197,186,"Grabow, Natalie",F70-74,4,Female,United States,1:38:51,7:34,7:00:47,12:17,6:19:43,15:19:12
2198,2440,"Dobbs, Kylie",F18-24,35,Female,Australia,1:09:26,8:27,7:12:19,12:20,6:37:13,15:19:45
2199,860,"O'Flynn, Nancy",F50-54,66,Female,United States,1:35:23,9:26,7:09:07,15:50,6:10:01,15:19:47
2200,377,"Elliot, Carol",F60-64,35,Female,Canada,1:51:47,8:57,7:19:50,10:06,5:50:21,15:21:01
2201,1112,"Holmstrom, Bjorn",M45-49,276,Open,United States,1:28:33,12:02,6:50:30,14:00,6:36:06,15:21:11
2202,158,"Smith, Donald",M70-74,19,Open,United States,1:54:41,11:04,7:05:46,9:49,5:59:54,15:21:14
2203,159,"Bresciani, Peter",M70-74,20,Open,United States,1:32:42,10:54,7:25:56,8:56,6:06:50,15:25:18
2204,270,"Rinderer, Sandra",F65-69,11,Female,United States,1:41:07,4:59,7:23:04,11:03,6:05:21,15:25:34
2205,519,"Roehl, Jeffrey",M55-59,121,Open,United States,1:21:37,8:13,6:33:47,12:55,7:09:16,15:25:48
2206,467,"Kittleson, David",M55-59,122,Open,United States,1:34:39,11:10,6:34:07,13:12,6:52:43,15:25:51
2207,724,"Berland, Mike",M50-54,203,Open,United States,1:18:24,10:48,6:45:10,14:47,6:56:58,15:26:07
2208,743,"Forster, Brett",M50-54,204,Open,Australia,1:13:50,8:44,6:45:55,14:53,7:02:53,15:26:15
2209,226,"Mcclain, Jim",M65-69,44,Open,United States,1:47:46,10:44,6:54:21,12:03,6:21:56,15:26:50
2210,339,"Porshed, Bo",M60-64,66,Open,Sweden,2:01:53,11:05,6:44:22,10:47,6:18:52,15:26:59
2211,184,"Gonzales, Valerie",F70-74,5,Female,Canada,1:57:22,8:22,7:43:30,8:50,5:29:39,15:27:43
2212,483,"Buchan, Peter",M55-59,123,Open,Australia,1:25:33,7:49,6:32:23,9:54,7:12:33,15:28:12
2213,257,"Tracy, Diane",F65-69,12,Female,United States,1:43:34,7:53,7:14:06,10:31,6:12:43,15:28:47
2214,1850,"Peng, Jia",M35-39,230,Open,China,1:57:21,6:39,7:20:26,6:52,5:57:47,15:29:05
2215,216,"Wragg, John",M65-69,45,Open,Canada,1:38:34,9:07,6:34:56,10:10,6:56:51,15:29:38
2216,173,"Nobuka, Koji",M70-74,21,Open,Japan,1:54:33,13:30,7:32:23,9:24,5:40:47,15:30:37
2217,1251,"Smith, Bethany",F45-49,80,Female,United States,1:57:08,5:50,7:09:58,10:04,6:09:00,15:32:00
2218,495,"Harrison, Paul",M55-59,124,Open,New Zealand,1:28:23,9:18,7:01:57,14:45,6:38:10,15:32:33
2219,1087,"Azurtza, Todor",M45-49,277,Open,United States,1:24:59,7:33,6:56:59,10:11,6:52:59,15:32:41
2220,267,"Hayes, Ann",F65-69,13,Female,Canada,1:29:06,10:26,7:33:32,8:33,6:12:29,15:34:06
2221,386,"Ljung, Carina",F60-64,36,Female,Sweden,1:28:25,8:54,7:29:09,8:40,6:19:50,15:34:58
2222,157,"Ladewig, Rob",M70-74,22,Open,United States,1:39:01,13:44,6:37:19,11:56,6:54:30,15:36:30
2223,174,"Nobuyuki, Saito",M70-74,23,Open,Japan,1:47:15,14:25,7:12:42,10:28,6:12:22,15:37:12
2224,506,"Mattice, David",M55-59,125,Open,United States,1:37:13,7:35,7:21:53,12:00,6:19:35,15:38:16
2225,129,"Davis, Mount",M75-79,5,Open,United States,1:41:45,12:22,6:49:53,10:47,6:43:36,15:38:23
2226,250,"Dejesus, Sue",F65-69,14,Female,United States,1:16:00,7:21,7:44:45,7:55,6:22:34,15:38:35
2227,1240,"Garcia, Rita",F45-49,81,Female,Australia,1:44:51,4:33,7:36:48,7:47,6:05:02,15:39:01
2228,1620,"Fritsch, Jill",F40-44,98,Female,Canada,1:29:48,11:39,7:02:02,16:44,6:39:00,15:39:13
2229,1093,"Conner, Bill",M45-49,278,Open,United States,1:32:24,8:01,7:17:00,17:34,6:24:40,15:39:39
2230,577,"Laswell, Marilynn",F55-59,49,Female,United States,2:08:00,7:09,7:08:58,9:21,6:06:12,15:39:40
2231,273,"Watson, Janet",F65-69,15,Female,United Kingdom,1:53:29,9:23,7:14:07,11:35,6:11:16,15:39:50
2232,1156,"Scroggins, Tommy",M45-49,279,Open,United States,1:50:41,8:27,6:49:53,28:21,6:23:16,15:40:38
2233,1091,"Buchaniec, Kevin",M45-49,280,Open,United States,1:35:16,10:05,7:37:07,14:35,6:04:52,15:41:55
2234,1619,"Freeman, Heather",F40-44,99,Female,United States,1:04:25,6:02,7:47:18,7:49,6:36:34,15:42:08
2235,139,"Hola, Ken",M75-79,6,Open,United States,1:30:14,11:01,6:58:58,12:59,6:50:36,15:43:48
2236,252,"Haudry, Francoise",F65-69,16,Female,France,1:20:05,4:15,7:23:23,7:58,6:48:25,15:44:06
2237,256,"North, Paula",F65-69,17,Female,United States,1:45:49,6:45,7:29:14,9:32,6:13:59,15:45:19
2238,752,"Hoo, Wilson",M50-54,205,Open,Canada,2:01:37,11:13,7:16:51,10:33,6:05:13,15:45:27
2239,332,"Monahan, Kelly",M60-64,67,Open,United States,1:32:01,12:33,7:38:03,19:38,6:03:18,15:45:33
2240,121,"Lampe, Jeffrey",MPC,,Open,United States,1:46:24,9:02,7:03:22,8:13,6:39:47,15:46:48
2241,1096,"Domengeaux, Ryan",M45-49,281,Open,United States,2:04:03,8:05,7:05:16,16:08,6:13:46,15:47:18
2242,1101,"Fehlhaber, Tobias",M45-49,282,Open,Germany,1:21:53,10:55,7:17:32,10:58,6:46:30,15:47:48
2243,765,"Lutz, Rob",M50-54,206,Open,Australia,1:32:22,9:17,7:00:40,10:08,6:55:23,15:47:50
2244,1494,"Naglowski, Michal",M40-44,264,Open,Poland,1:27:16,4:11,6:57:10,11:42,7:08:07,15:48:26
2245,526,"Stockall, Eric",M55-59,126,Open,United States,1:46:04,6:55,7:10:55,9:12,6:36:10,15:49:16
2246,2319,"Zhang, Huifeng",M25-29,99,Open,China,1:47:42,5:26,7:08:54,11:44,6:35:40,15:49:26
2247,873,"Mackinnon, Kathryn",F50-54,67,Female,Canada,1:36:02,6:47,7:53:28,8:54,6:04:48,15:49:59
2248,2208,"Reynolds, Ryan",F30-34,69,Female,United States,1:56:51,9:06,7:09:15,11:03,6:24:10,15:50:25
2249,1151,"Scheer, Thomas",M45-49,283,Open,United States,1:15:50,7:02,6:53:43,8:54,7:24:57,15:50:26
2250,776,"Patel, Dixit",M50-54,207,Open,India,1:36:18,9:03,7:37:39,6:54,6:22:23,15:52:17
